timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-11 08:01:35,10.7,9.8,10.4,10.3,10.3,10.3,10.3,10.3,10.2,10.7,0,9.9,1.1,12.9
2025-04-11 08:01:40,10.8,10.0,10.5,10.4,10.3,10.4,10.3,10.4,10.2,10.8,0,10.1,0.9,12.9
2025-04-11 08:01:45,10.8,10.0,10.6,10.4,10.5,10.5,10.4,10.5,10.3,10.9,0,10.1,1.0,12.9
2025-04-11 08:01:50,10.9,10.2,10.6,10.5,10.5,10.6,10.6,10.5,10.3,11.0,0,10.2,1.5,12.9
2025-04-11 08:01:55,10.9,10.3,10.8,10.7,10.7,10.7,10.6,10.7,10.4,11.0,0,10.3,1.6,12.9
2025-04-11 08:02:00,11.0,10.2,10.8,10.6,10.8,10.9,10.7,10.7,10.5,11.1,0,10.4,1.5,12.9
2025-04-11 08:02:05,11.1,10.3,10.9,10.7,10.8,10.9,10.9,10.8,10.6,11.2,0,10.4,1.2,12.9
2025-04-11 08:02:10,11.2,10.3,10.9,10.8,10.9,11.0,10.8,11.0,10.7,11.3,0,10.3,1.2,12.9
2025-04-11 08:02:15,11.3,10.5,11.0,10.9,11.0,11.1,10.9,11.0,10.7,11.4,0,10.4,1.0,12.9
2025-04-11 08:02:20,11.4,10.6,11.0,10.9,11.0,11.2,11.0,11.1,10.9,11.4,0,10.5,1.0,12.9
2025-04-11 08:02:25,11.4,10.6,11.1,11.1,11.2,11.3,11.2,11.3,11.0,11.5,0,10.5,1.1,12.9
2025-04-11 08:02:30,11.5,10.7,11.2,11.2,11.3,11.4,11.3,11.4,11.1,11.6,0,10.8,1.5,12.9
2025-04-11 08:02:35,11.6,10.8,11.3,11.3,11.4,11.5,11.3,11.6,11.2,11.7,0,10.9,1.7,12.9
2025-04-11 08:02:40,11.7,10.9,11.4,11.5,11.5,11.5,11.5,11.6,11.3,11.8,0,11.0,1.4,12.9
2025-04-11 08:02:45,11.9,11.1,11.5,11.5,11.5,11.7,11.5,11.6,11.4,11.9,0,11.0,1.3,12.9
2025-04-11 08:02:50,11.9,11.2,11.5,11.5,11.6,11.8,11.6,11.8,11.4,11.9,0,11.1,1.2,12.9
2025-04-11 08:02:55,12.0,11.3,11.7,11.7,11.8,11.9,11.6,11.9,11.6,12.0,0,11.1,1.2,12.9
2025-04-11 08:03:00,12.1,11.3,11.7,11.8,11.8,11.9,11.7,11.9,11.7,12.1,0,11.2,1.1,12.9
2025-04-11 08:03:05,12.2,11.4,11.8,11.8,11.9,12.0,11.8,12.0,11.7,12.2,0,11.2,1.7,12.9
2025-04-11 08:03:10,12.3,11.5,11.9,11.9,12.0,12.1,11.9,12.1,11.8,12.3,0,11.2,1.7,12.9
2025-04-11 08:03:15,12.3,11.6,11.9,11.9,12.0,12.2,11.9,12.0,11.8,12.3,0,11.3,1.9,12.9
2025-04-11 08:03:20,12.5,11.6,11.9,12.1,12.1,12.2,12.0,12.2,12.0,12.4,0,11.4,1.9,12.9
2025-04-11 08:03:25,12.5,11.7,12.1,12.2,12.2,12.3,12.0,12.3,12.0,12.5,0,11.4,1.7,12.9
2025-04-11 08:03:30,12.5,11.8,12.2,12.4,12.3,12.4,12.2,12.4,12.2,12.5,0,11.4,2.2,12.9
2025-04-11 08:03:35,12.6,11.8,12.2,12.4,12.4,12.4,12.2,12.3,12.1,12.6,0,11.4,1.9,13.0
2025-04-11 08:03:40,12.6,11.9,12.2,12.5,12.4,12.5,12.2,12.3,12.1,12.7,0,11.5,1.4,13.0
2025-04-11 08:03:45,12.8,11.9,12.3,12.5,12.5,12.6,12.4,12.5,12.2,12.8,0,11.6,1.3,12.9
2025-04-11 08:03:50,12.9,12.0,12.4,12.7,12.6,12.6,12.5,12.6,12.3,12.8,0,11.6,1.0,12.9
2025-04-11 08:03:55,13.0,12.0,12.5,12.7,12.7,12.7,12.5,12.7,12.5,12.9,0,11.7,0.8,13.0
2025-04-11 08:04:00,13.0,12.1,12.7,12.7,12.8,12.8,12.5,12.7,12.4,13.0,0,11.7,0.7,13.0
2025-04-11 08:04:05,13.1,12.1,12.7,12.7,12.8,12.8,12.6,12.7,12.5,13.0,0,11.8,0.9,13.0
2025-04-11 08:04:10,13.2,12.2,12.8,12.9,12.9,12.8,12.5,12.8,12.6,13.1,0,11.8,1.1,13.0
2025-04-11 08:04:15,13.3,12.3,12.9,13.0,12.9,13.0,12.6,13.0,12.7,13.2,0,11.9,1.2,13.0
2025-04-11 08:04:20,13.3,12.3,12.9,13.0,12.9,13.1,12.7,13.0,12.7,13.2,0,11.9,1.2,13.0
2025-04-11 08:04:25,13.4,12.5,12.9,13.1,12.9,13.2,12.7,13.1,12.8,13.3,0,11.9,1.2,13.0
2025-04-11 08:04:30,13.4,12.5,12.9,13.0,13.0,13.1,12.9,13.2,12.9,13.3,0,11.9,1.3,13.0
2025-04-11 08:04:35,13.5,12.5,12.9,13.2,13.1,13.2,13.0,13.2,12.9,13.4,0,11.9,1.5,13.0
2025-04-11 08:04:40,13.6,12.6,13.0,13.2,13.2,13.4,12.9,13.3,12.9,13.5,0,11.9,1.7,13.0
2025-04-11 08:04:45,13.7,12.7,13.1,13.3,13.3,13.3,13.1,13.4,13.0,13.5,0,11.9,1.6,13.0
2025-04-11 08:04:50,13.8,12.7,13.2,13.4,13.3,13.5,13.2,13.4,13.1,13.6,0,12.0,1.9,13.0
2025-04-11 08:04:55,13.8,12.7,13.2,13.4,13.4,13.5,13.4,13.6,13.3,13.7,0,12.1,2.0,13.0
2025-04-11 08:05:00,13.9,12.8,13.2,13.5,13.4,13.6,13.5,13.6,13.3,13.7,0,12.1,1.9,13.0
2025-04-11 08:05:05,14.0,12.8,13.3,13.5,13.5,13.7,13.4,13.5,13.4,13.8,0,12.1,1.8,13.0
2025-04-11 08:05:10,14.0,12.9,13.3,13.5,13.5,13.7,13.5,13.6,13.4,13.8,0,12.1,1.7,13.0
2025-04-11 08:05:15,14.2,12.9,13.4,13.6,13.5,13.8,13.6,13.6,13.5,13.9,0,12.2,1.4,13.0
2025-04-11 08:05:20,14.2,12.9,13.3,13.6,13.6,13.8,13.7,13.7,13.7,13.9,0,12.1,1.3,13.0
2025-04-11 08:05:25,14.2,12.9,13.4,13.6,13.7,13.9,13.7,13.7,13.7,14.0,0,12.2,1.6,13.0
2025-04-11 08:05:30,14.3,12.8,13.6,13.8,13.7,13.9,13.8,13.9,13.8,14.0,0,12.2,2.5,13.0
2025-04-11 08:05:35,14.2,12.9,13.7,13.7,13.7,14.0,13.8,13.9,13.9,14.1,0,12.2,3.7,13.0
2025-04-11 08:05:40,14.2,13.0,13.6,13.8,13.9,14.0,13.8,14.0,13.8,14.1,0,12.4,3.7,13.0
2025-04-11 08:05:45,14.2,13.1,13.8,13.9,13.9,14.1,13.9,14.1,14.0,14.1,0,12.5,3.6,13.0
2025-04-11 08:05:50,14.3,13.2,13.7,14.0,14.0,14.1,14.0,14.2,14.0,14.2,0,12.5,3.4,13.0
2025-04-11 08:05:55,14.4,13.2,13.9,14.1,14.1,14.2,14.0,14.2,14.0,14.2,0,12.3,3.1,13.0
2025-04-11 08:06:00,14.4,13.3,13.9,14.0,14.2,14.1,14.1,14.2,14.1,14.2,0,12.4,2.6,13.0
2025-04-11 08:06:05,14.5,13.4,13.9,14.0,14.2,14.1,14.1,14.2,14.2,14.3,0,12.4,2.4,13.0
2025-04-11 08:06:10,14.5,13.5,13.9,14.1,14.2,14.1,14.1,14.3,14.1,14.3,0,12.4,2.3,13.0
2025-04-11 08:06:15,14.4,13.5,13.9,14.1,14.2,14.1,14.1,14.3,14.2,14.3,0,12.4,2.5,13.0
2025-04-11 08:06:20,14.4,13.5,13.9,14.2,14.1,14.2,14.1,14.2,14.2,14.3,0,12.4,2.9,13.0
2025-04-11 08:06:25,14.4,13.6,13.9,14.2,14.2,14.3,14.1,14.3,14.2,14.3,0,12.4,2.9,13.0
2025-04-11 08:06:30,14.5,13.5,14.0,14.2,14.2,14.3,14.2,14.4,14.2,14.3,0,12.4,2.6,13.0
2025-04-11 08:06:35,14.5,13.6,14.0,14.2,14.3,14.3,14.3,14.3,14.2,14.4,0,12.5,2.7,13.0
2025-04-11 08:06:40,14.5,13.6,14.0,14.3,14.3,14.4,14.4,14.4,14.2,14.4,0,12.4,2.6,13.0
2025-04-11 08:06:45,14.5,13.6,14.0,14.1,14.3,14.3,14.3,14.3,14.2,14.4,0,12.5,2.5,13.0
2025-04-11 08:06:50,14.4,13.5,14.1,14.2,14.3,14.3,14.3,14.3,14.2,14.4,0,12.4,2.3,13.0
2025-04-11 08:06:55,14.5,13.6,14.1,14.2,14.3,14.3,14.3,14.4,14.2,14.4,0,12.4,2.2,13.0
2025-04-11 08:07:00,14.4,13.4,14.0,14.2,14.3,14.3,14.3,14.4,14.2,14.4,0,12.4,2.1,13.0
2025-04-11 08:07:05,14.4,13.4,14.0,14.2,14.3,14.4,14.2,14.4,14.2,14.4,0,12.4,1.9,13.0
2025-04-11 08:07:10,14.5,13.5,14.1,14.3,14.3,14.3,14.2,14.4,14.2,14.4,0,12.4,1.7,13.0
2025-04-11 08:07:15,14.5,13.4,13.9,14.1,14.3,14.3,14.3,14.4,14.2,14.4,0,12.3,1.4,13.0
2025-04-11 08:07:20,14.5,13.5,14.1,14.3,14.3,14.3,14.4,14.3,14.2,14.4,0,12.4,1.4,13.0
2025-04-11 08:07:25,14.5,13.5,13.9,14.2,14.4,14.4,14.3,14.3,14.2,14.4,0,12.4,1.7,13.0
2025-04-11 08:07:30,14.4,13.5,14.0,14.2,14.3,14.3,14.3,14.4,14.2,14.4,0,12.4,2.0,13.0
2025-04-11 08:07:35,14.4,13.6,14.0,14.2,14.4,14.4,14.3,14.4,14.1,14.4,0,12.4,2.1,13.0
2025-04-11 08:07:40,14.4,13.6,14.1,14.3,14.3,14.4,14.3,14.4,14.1,14.5,0,12.4,2.0,13.0
2025-04-11 08:07:45,14.5,13.6,14.0,14.2,14.3,14.4,14.4,14.5,14.1,14.5,0,12.4,1.5,13.0
2025-04-11 08:07:50,14.5,13.6,14.1,14.3,14.3,14.4,14.3,14.4,14.1,14.5,0,12.3,1.5,13.0
2025-04-11 08:07:55,14.4,13.7,14.1,14.3,14.2,14.4,14.4,14.5,14.3,14.5,0,12.4,1.6,13.0
2025-04-11 08:08:00,14.5,13.6,14.1,14.3,14.3,14.4,14.4,14.4,14.2,14.5,0,12.3,1.6,13.0
2025-04-11 08:08:05,14.5,13.6,14.1,14.3,14.3,14.4,14.4,14.5,14.3,14.5,0,12.3,1.4,13.0
2025-04-11 08:08:10,14.5,13.5,14.2,14.3,14.3,14.3,14.4,14.4,14.2,14.5,0,12.4,1.1,13.0
2025-04-11 08:08:15,14.4,13.6,14.1,14.3,14.4,14.3,14.4,14.4,14.3,14.5,0,12.4,0.9,13.0
2025-04-11 08:08:20,14.5,13.6,14.1,14.3,14.4,14.4,14.5,14.4,14.2,14.5,0,12.4,0.7,13.1
2025-04-11 08:08:25,14.5,13.6,14.1,14.3,14.4,14.4,14.4,14.5,14.3,14.5,0,12.4,0.6,13.1
2025-04-11 08:08:30,14.6,13.6,14.2,14.4,14.4,14.3,14.5,14.5,14.2,14.6,0,12.4,0.7,13.1
2025-04-11 08:08:35,14.5,13.5,14.2,14.3,14.4,14.4,14.4,14.5,14.3,14.6,0,12.4,0.6,13.0
2025-04-11 08:08:40,14.6,13.6,14.2,14.4,14.5,14.4,14.4,14.5,14.2,14.6,0,12.4,0.6,13.1
2025-04-11 08:08:45,14.6,13.7,14.2,14.3,14.5,14.4,14.4,14.4,14.2,14.6,0,12.4,0.8,13.1
2025-04-11 08:08:50,14.6,13.7,14.3,14.4,14.5,14.4,14.5,14.5,14.2,14.6,0,12.4,1.0,13.1
2025-04-11 08:08:55,14.7,13.7,14.2,14.3,14.6,14.4,14.6,14.5,14.2,14.6,0,12.4,1.2,13.1
2025-04-11 08:09:00,14.7,13.6,14.3,14.5,14.5,14.5,14.6,14.6,14.2,14.7,0,12.5,1.3,13.1
2025-04-11 08:09:05,14.8,13.7,14.4,14.4,14.6,14.5,14.6,14.6,14.3,14.7,0,12.5,1.3,13.1
2025-04-11 08:09:10,14.9,13.8,14.4,14.5,14.6,14.6,14.6,14.5,14.2,14.7,0,12.5,1.3,13.1
2025-04-11 08:09:15,14.8,13.8,14.5,14.5,14.6,14.6,14.5,14.6,14.3,14.7,0,12.6,1.3,13.1
2025-04-11 08:09:20,14.9,13.8,14.4,14.5,14.6,14.6,14.7,14.7,14.4,14.8,0,12.6,1.3,13.1
2025-04-11 08:09:25,14.9,13.8,14.5,14.5,14.7,14.6,14.6,14.7,14.4,14.8,0,12.7,1.1,13.1
2025-04-11 08:09:30,15.0,13.8,14.5,14.6,14.7,14.7,14.6,14.7,14.4,14.8,0,12.6,1.5,13.1
2025-04-11 08:09:35,15.0,13.9,14.5,14.6,14.8,14.7,14.7,14.8,14.5,14.8,0,12.7,1.5,13.1
2025-04-11 08:09:40,15.1,14.0,14.5,14.6,14.7,14.8,14.6,14.8,14.5,14.9,0,12.7,2.0,13.1
2025-04-11 08:09:45,15.1,14.0,14.6,14.8,14.8,14.9,14.6,14.9,14.4,14.9,0,12.7,2.0,13.1
2025-04-11 08:09:50,15.1,14.0,14.5,14.8,14.8,14.8,14.7,14.9,14.5,14.9,0,12.8,2.1,13.1
2025-04-11 08:09:55,15.1,14.0,14.5,14.8,14.8,14.9,14.7,14.9,14.7,14.9,0,12.8,2.1,13.1
2025-04-11 08:10:00,15.1,14.1,14.6,14.9,14.9,14.9,14.8,15.0,14.7,15.0,0,12.9,2.1,13.1
2025-04-11 08:10:05,15.2,14.1,14.7,14.8,14.9,15.0,14.9,15.0,14.7,15.0,0,12.9,2.0,13.1
2025-04-11 08:10:10,15.2,14.2,14.7,14.9,14.9,15.0,14.9,14.9,14.7,15.0,0,12.9,2.3,13.1
2025-04-11 08:10:15,15.2,14.1,14.7,14.9,15.0,15.1,14.9,14.9,14.7,15.0,0,12.9,2.7,13.1
2025-04-11 08:10:20,15.2,14.3,14.7,14.8,15.0,15.1,14.9,15.1,14.8,15.1,0,13.0,2.8,13.1
2025-04-11 08:10:25,15.2,14.3,14.8,15.0,15.0,15.1,15.0,15.1,14.9,15.1,0,13.0,2.2,13.1
2025-04-11 08:10:30,15.3,14.4,14.8,15.1,15.1,15.3,15.0,15.2,14.9,15.1,0,13.0,1.7,13.1
2025-04-11 08:10:35,15.3,14.3,14.8,15.0,15.1,15.2,15.0,15.3,14.9,15.2,0,13.1,1.5,13.1
2025-04-11 08:10:40,15.4,14.3,14.9,15.1,15.1,15.3,15.1,15.2,15.0,15.2,0,13.2,1.7,13.1
2025-04-11 08:10:45,15.4,14.4,14.9,15.2,15.2,15.3,15.2,15.3,15.0,15.2,0,13.3,2.3,13.1
2025-04-11 08:10:50,15.5,14.4,15.0,15.3,15.2,15.3,15.2,15.3,15.1,15.2,0,13.2,2.5,13.1
2025-04-11 08:10:55,15.4,14.4,15.0,15.2,15.3,15.4,15.3,15.3,15.0,15.3,0,13.2,2.3,13.1
2025-04-11 08:11:00,15.5,14.5,15.0,15.2,15.3,15.4,15.3,15.4,15.0,15.3,0,13.4,2.7,13.1
2025-04-11 08:11:05,15.5,14.7,15.0,15.2,15.3,15.5,15.2,15.3,15.1,15.3,0,13.3,3.0,13.1
2025-04-11 08:11:10,15.6,14.7,15.0,15.3,15.3,15.6,15.3,15.5,15.0,15.4,0,13.3,3.0,13.1
2025-04-11 08:11:15,15.5,14.6,15.2,15.3,15.4,15.6,15.3,15.5,15.2,15.4,0,13.3,2.5,13.1
2025-04-11 08:11:20,15.7,14.7,15.2,15.4,15.4,15.6,15.3,15.5,15.3,15.4,0,13.3,2.8,13.1
2025-04-11 08:11:25,15.7,14.7,15.2,15.5,15.5,15.7,15.4,15.4,15.2,15.5,0,13.5,2.6,13.1
2025-04-11 08:11:30,15.7,14.7,15.2,15.5,15.5,15.8,15.4,15.5,15.2,15.5,0,13.5,2.8,13.1
2025-04-11 08:11:35,15.8,14.7,15.3,15.6,15.5,15.8,15.5,15.6,15.3,15.5,0,13.6,2.6,13.1
2025-04-11 08:11:40,15.8,14.7,15.3,15.6,15.5,15.9,15.5,15.6,15.4,15.6,0,13.6,2.6,13.1
2025-04-11 08:11:45,15.8,14.8,15.4,15.7,15.6,15.9,15.5,15.8,15.5,15.6,0,13.7,2.8,13.1
2025-04-11 08:11:50,15.9,14.8,15.4,15.7,15.6,15.9,15.5,15.8,15.5,15.6,0,13.8,2.9,13.1
2025-04-11 08:11:55,15.9,14.8,15.4,15.7,15.7,15.9,15.5,15.9,15.6,15.6,0,13.8,2.4,13.1
2025-04-11 08:12:00,15.9,14.9,15.5,15.7,15.7,15.9,15.6,15.7,15.6,15.7,0,13.8,3.0,13.1
2025-04-11 08:12:05,16.0,14.8,15.6,15.7,15.7,15.9,15.6,15.8,15.5,15.7,0,13.9,2.5,13.1
2025-04-11 08:12:10,16.0,14.9,15.5,15.9,15.7,16.0,15.7,15.9,15.6,15.7,0,13.9,2.3,13.1
2025-04-11 08:12:15,16.1,14.8,15.6,15.9,15.8,16.1,15.7,15.9,15.5,15.7,0,13.9,1.8,13.1
2025-04-11 08:12:20,16.1,14.8,15.6,15.9,15.8,16.0,15.7,15.9,15.6,15.8,0,13.8,1.9,13.1
2025-04-11 08:12:25,16.1,14.8,15.5,15.9,15.9,16.0,15.7,15.9,15.5,15.8,0,13.9,1.7,13.1
2025-04-11 08:12:30,16.1,14.8,15.6,15.9,15.8,16.0,15.8,15.8,15.5,15.8,0,13.9,1.4,13.1
2025-04-11 08:12:35,16.1,14.7,15.6,15.9,15.8,16.1,15.9,16.0,15.6,15.8,0,13.9,1.3,13.1
2025-04-11 08:12:40,16.2,14.7,15.6,15.9,15.9,16.0,15.8,15.9,15.7,15.8,0,13.9,1.3,13.1
2025-04-11 08:12:45,16.2,14.7,15.7,15.9,15.9,16.1,15.8,16.0,15.6,15.8,0,13.9,1.5,13.1
2025-04-11 08:12:50,16.2,14.9,15.6,15.9,15.9,16.2,15.8,16.1,15.6,15.9,0,13.9,2.1,13.1
2025-04-11 08:12:55,16.2,15.0,15.7,15.9,15.9,16.2,15.8,16.1,15.7,15.9,0,14.0,2.7,13.1
2025-04-11 08:13:00,16.2,15.1,15.8,15.9,16.0,16.2,15.8,16.0,15.7,15.9,0,14.0,3.2,13.1
2025-04-11 08:13:05,16.2,15.0,15.7,15.9,15.9,16.2,15.9,16.1,15.6,16.0,0,14.2,3.0,13.1
2025-04-11 08:13:10,16.3,15.0,15.8,16.0,16.0,16.3,15.8,16.1,15.8,16.0,0,14.2,2.7,13.1
2025-04-11 08:13:15,16.3,15.0,15.8,16.0,16.0,16.3,15.8,16.2,15.8,16.0,0,14.3,2.6,13.1
2025-04-11 08:13:20,16.3,15.0,15.9,16.0,16.0,16.3,15.9,16.2,15.8,16.0,0,14.3,2.3,13.1
2025-04-11 08:13:25,16.3,15.0,15.9,16.0,16.2,16.3,15.9,16.1,15.8,16.0,0,14.2,2.1,13.1
2025-04-11 08:13:30,16.4,15.1,15.9,16.1,16.1,16.4,15.9,16.2,15.9,16.1,0,14.2,2.1,13.1
2025-04-11 08:13:35,16.4,15.1,15.9,16.0,16.2,16.4,16.0,16.3,15.9,16.1,0,14.3,2.4,13.1
2025-04-11 08:13:40,16.3,15.1,16.0,16.0,16.3,16.4,16.0,16.3,15.9,16.1,0,14.3,3.6,13.1
2025-04-11 08:13:45,16.3,15.1,16.0,16.0,16.3,16.5,16.0,16.3,16.0,16.1,0,14.3,4.0,13.1
2025-04-11 08:13:50,16.3,15.2,16.1,16.1,16.3,16.5,16.1,16.3,16.0,16.1,0,14.4,3.7,13.1
2025-04-11 08:13:55,16.4,15.3,16.1,16.2,16.3,16.5,16.1,16.4,16.1,16.1,0,14.4,3.3,13.1
2025-04-11 08:14:00,16.4,15.3,16.0,16.2,16.4,16.5,16.1,16.4,16.1,16.2,0,14.4,3.1,13.1
2025-04-11 08:14:05,16.4,15.5,16.0,16.2,16.4,16.5,16.2,16.5,16.0,16.2,0,14.4,3.5,13.1
2025-04-11 08:14:10,16.5,15.5,16.0,16.2,16.4,16.5,16.2,16.5,16.1,16.2,0,14.5,4.1,13.1
2025-04-11 08:14:15,16.5,15.5,16.1,16.2,16.4,16.5,16.2,16.5,16.2,16.2,0,14.5,3.6,13.1
2025-04-11 08:14:20,16.5,15.5,16.2,16.3,16.5,16.6,16.2,16.6,16.1,16.2,0,14.5,3.1,13.1
2025-04-11 08:14:25,16.5,15.4,16.1,16.4,16.4,16.6,16.2,16.6,16.3,16.3,0,14.6,3.1,13.1
2025-04-11 08:14:30,16.5,15.4,16.2,16.5,16.5,16.6,16.4,16.6,16.3,16.3,0,14.6,4.6,13.1
2025-04-11 08:14:35,16.6,15.5,16.2,16.5,16.5,16.6,16.4,16.5,16.3,16.3,0,14.6,4.4,13.1
2025-04-11 08:14:40,16.7,15.4,16.2,16.4,16.6,16.6,16.4,16.6,16.3,16.4,0,14.7,4.3,13.1
2025-04-11 08:14:45,16.6,15.6,16.4,16.5,16.5,16.6,16.4,16.7,16.3,16.4,0,14.8,3.9,13.1
2025-04-11 08:14:50,16.7,15.7,16.3,16.5,16.6,16.6,16.4,16.7,16.4,16.4,0,14.8,4.2,13.1
2025-04-11 08:14:55,16.7,15.7,16.3,16.6,16.6,16.7,16.4,16.7,16.4,16.5,0,14.9,4.0,13.1
2025-04-11 08:15:00,16.8,15.7,16.4,16.5,16.6,16.8,16.5,16.8,16.4,16.5,0,14.9,3.1,13.1
2025-04-11 08:15:05,16.8,15.7,16.4,16.5,16.7,16.9,16.6,16.8,16.4,16.5,0,14.9,3.2,13.1
2025-04-11 08:15:10,16.9,15.7,16.4,16.6,16.8,16.9,16.6,16.8,16.4,16.6,0,15.0,3.1,13.1
2025-04-11 08:15:15,16.9,15.9,16.4,16.8,16.8,17.0,16.7,16.8,16.4,16.6,0,14.9,3.0,13.1
2025-04-11 08:15:20,17.0,15.8,16.6,16.8,16.9,17.0,16.7,16.9,16.4,16.6,0,15.0,2.6,13.1
2025-04-11 08:15:25,17.0,15.8,16.6,16.8,16.9,17.1,16.8,16.9,16.5,16.7,0,15.1,2.8,13.1
2025-04-11 08:15:30,17.1,16.0,16.6,16.8,17.0,17.1,16.8,16.9,16.6,16.7,0,15.1,2.6,13.1
2025-04-11 08:15:35,17.1,16.0,16.7,16.9,17.0,17.1,16.7,17.0,16.6,16.8,0,15.2,2.3,13.1
2025-04-11 08:15:40,17.2,16.0,16.8,16.9,17.0,17.2,16.8,17.1,16.6,16.8,0,15.2,2.2,13.1
2025-04-11 08:15:45,17.2,16.0,16.8,16.9,17.0,17.2,16.9,17.1,16.7,16.9,0,15.3,2.2,13.1
2025-04-11 08:15:50,17.2,16.0,16.8,16.9,17.1,17.3,16.9,17.2,16.8,16.9,0,15.2,2.0,13.1
2025-04-11 08:15:55,17.3,16.0,16.8,17.1,17.2,17.4,17.1,17.3,16.8,17.0,0,15.3,2.0,13.1
2025-04-11 08:16:00,17.4,16.1,16.9,17.2,17.2,17.3,17.1,17.2,16.8,17.0,0,15.4,1.9,13.1
2025-04-11 08:16:05,17.5,16.1,17.0,17.1,17.2,17.4,17.1,17.4,16.9,17.1,0,15.4,2.0,13.1
2025-04-11 08:16:10,17.5,16.1,17.1,17.0,17.3,17.4,17.2,17.4,16.9,17.2,0,15.5,2.1,13.1
2025-04-11 08:16:15,17.6,16.2,17.1,17.1,17.4,17.5,17.2,17.4,17.1,17.2,0,15.5,2.0,13.1
2025-04-11 08:16:20,17.6,16.2,17.2,17.2,17.5,17.6,17.3,17.5,17.1,17.3,0,15.6,2.0,13.1
2025-04-11 08:16:25,17.6,16.3,17.2,17.4,17.6,17.6,17.3,17.6,17.2,17.3,0,15.7,1.8,13.1
2025-04-11 08:16:30,17.8,16.4,17.3,17.3,17.6,17.7,17.5,17.6,17.2,17.4,0,15.7,1.6,13.1
2025-04-11 08:16:35,17.8,16.4,17.3,17.5,17.6,17.8,17.6,17.8,17.2,17.5,0,15.7,1.5,13.1
2025-04-11 08:16:40,17.9,16.5,17.4,17.5,17.7,17.8,17.6,17.8,17.4,17.6,0,15.8,1.6,13.1
2025-04-11 08:16:45,17.8,16.6,17.4,17.6,17.8,17.9,17.7,17.9,17.5,17.7,0,16.0,1.3,13.1
2025-04-11 08:16:50,18.0,16.6,17.6,17.7,17.9,17.9,17.7,17.9,17.5,17.7,0,16.0,1.2,13.1
2025-04-11 08:16:55,18.0,16.7,17.6,17.8,18.0,18.1,17.8,18.0,17.7,17.8,0,16.0,1.9,13.1
2025-04-11 08:17:00,18.1,16.8,17.7,17.9,18.0,18.1,17.9,18.2,17.8,17.9,0,16.1,2.4,13.1
2025-04-11 08:17:05,18.2,16.8,17.7,17.9,18.2,18.3,18.1,18.2,17.8,17.9,0,16.2,3.6,13.1
2025-04-11 08:17:10,18.2,16.9,17.9,18.1,18.3,18.4,18.1,18.2,17.8,18.0,0,16.3,4.0,13.1
2025-04-11 08:17:15,18.4,17.0,17.9,18.1,18.3,18.4,18.2,18.3,17.9,18.1,0,16.5,4.0,13.1
2025-04-11 08:17:20,18.5,17.0,18.0,18.3,18.3,18.5,18.2,18.3,18.0,18.2,0,16.5,3.1,13.1
2025-04-11 08:17:25,18.6,17.1,18.1,18.4,18.4,18.5,18.3,18.5,18.0,18.3,0,16.6,2.4,13.1
2025-04-11 08:17:30,18.7,17.3,18.2,18.4,18.5,18.7,18.3,18.4,18.1,18.4,0,16.6,1.7,13.1
2025-04-11 08:17:35,18.8,17.4,18.3,18.4,18.5,18.7,18.4,18.6,18.2,18.4,0,16.7,1.5,13.1
2025-04-11 08:17:40,18.8,17.4,18.3,18.6,18.6,18.8,18.4,18.6,18.4,18.6,0,16.7,1.4,13.1
2025-04-11 08:17:45,19.0,17.6,18.4,18.6,18.7,18.9,18.6,18.8,18.5,18.6,0,16.8,1.4,13.1
2025-04-11 08:17:50,19.1,17.7,18.5,18.7,18.7,19.0,18.6,18.8,18.4,18.7,0,16.9,1.3,13.1
2025-04-11 08:17:55,19.1,17.7,18.4,18.8,18.8,19.0,18.7,18.9,18.5,18.8,0,17.0,1.1,13.1
2025-04-11 08:18:00,19.1,17.9,18.7,18.8,18.9,19.1,18.7,19.0,18.7,18.9,0,17.1,1.0,13.1
2025-04-11 08:18:05,19.2,17.9,18.7,18.9,19.0,19.2,18.8,19.1,18.8,19.0,0,17.0,1.0,13.1
2025-04-11 08:18:10,19.4,18.0,18.9,19.0,19.1,19.2,18.9,19.2,18.9,19.1,0,17.1,1.8,13.1
2025-04-11 08:18:15,19.4,18.0,18.9,19.1,19.2,19.4,19.0,19.2,19.1,19.1,0,17.2,2.2,13.1
2025-04-11 08:18:20,19.5,18.2,19.0,19.2,19.3,19.5,19.1,19.3,19.2,19.2,0,17.3,2.4,13.1
2025-04-11 08:18:25,19.6,18.3,19.1,19.4,19.4,19.6,19.2,19.6,19.3,19.3,0,17.4,2.1,13.1
2025-04-11 08:18:30,19.7,18.4,19.2,19.4,19.5,19.7,19.3,19.6,19.3,19.4,0,17.4,2.1,13.1
2025-04-11 08:18:35,19.7,18.4,19.2,19.6,19.6,19.7,19.5,19.8,19.4,19.5,0,17.5,1.9,13.1
2025-04-11 08:18:40,19.8,18.6,19.4,19.5,19.8,19.9,19.5,19.8,19.4,19.6,0,17.6,1.6,13.1
2025-04-11 08:18:45,19.9,18.7,19.5,19.7,19.8,19.9,19.7,19.9,19.5,19.6,0,17.6,2.2,13.1
2025-04-11 08:18:50,20.0,18.7,19.5,19.7,19.9,20.0,19.8,19.9,19.7,19.7,0,17.7,2.1,13.1
