timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-21 07:27:15,0.2,0,0,0.2,0.0,0.2,0.1,0,0,1.1,0,2.4,0.0,8.2
2025-04-21 07:27:20,0.2,0,0,0.3,0.0,0.2,0.1,0,0,1.1,0,2.4,0.0,8.2
2025-04-21 07:27:25,0.3,0,0,0.4,0.0,0.3,0.1,0,0,1.2,0,2.5,0.0,8.2
2025-04-21 07:27:30,0.3,0,0,0.4,0.0,0.3,0.3,0,0,1.3,0,2.4,0.0,8.2
2025-04-21 07:27:35,0.4,0,0,0.3,0.0,0.3,0.3,0,0,1.3,0,2.5,0.0,8.2
2025-04-21 07:27:40,0.4,0,0,0.3,0.1,0.3,0.3,0,0,1.3,0,2.6,0.0,8.2
2025-04-21 07:27:45,0.4,0,0,0.3,0.2,0.3,0.4,0,0,1.4,0,2.6,0.0,8.2
2025-04-21 07:27:50,0.4,0,0,0.3,0.3,0.4,0.6,0.0,0,1.4,0,2.8,0.0,8.2
2025-04-21 07:27:55,0.5,0,0,0.5,0.4,0.5,0.6,0.0,0,1.4,0,2.8,0.0,8.2
2025-04-21 07:28:00,0.4,0,0,0.5,0.4,0.5,0.6,0.0,0,1.5,0,2.8,0.0,8.2
2025-04-21 07:28:05,0.5,0,0,0.6,0.5,0.5,0.7,0.1,0.0,1.5,0,2.9,0.0,8.2
2025-04-21 07:28:10,0.5,0,0.0,0.7,0.5,0.6,0.7,0.1,0,1.5,0,2.9,0.0,8.2
2025-04-21 07:28:15,0.6,0,0.1,0.7,0.6,0.7,0.7,0.1,0.0,1.6,0,2.9,0.0,8.2
2025-04-21 07:28:20,0.6,0,0.2,0.8,0.6,0.8,0.8,0.2,0.0,1.6,0,2.9,0.0,8.2
2025-04-21 07:28:25,0.6,0,0.3,0.7,0.6,0.8,0.9,0.2,0.1,1.7,0,2.9,0.0,8.2
2025-04-21 07:28:30,0.6,0,0.3,0.8,0.8,0.9,0.9,0.2,0.2,1.7,0,2.9,0.0,8.2
2025-04-21 07:28:35,0.7,0,0.4,0.7,0.8,0.9,0.9,0.2,0.2,1.8,0,2.9,0.0,8.2
2025-04-21 07:28:40,0.8,0,0.5,0.8,0.8,0.9,1.0,0.4,0.3,1.8,0,2.9,0.0,8.2
2025-04-21 07:28:45,0.8,0,0.7,0.9,0.8,0.9,1.0,0.3,0.4,1.8,0,3.0,0.0,8.2
2025-04-21 07:28:50,0.9,0,0.7,0.7,0.9,0.9,1.1,0.3,0.5,1.9,0,3.0,0.0,8.2
2025-04-21 07:28:55,0.9,0,0.6,1.0,1.0,0.9,1.1,0.3,0.5,1.9,0,3.0,0.0,8.2
2025-04-21 07:29:00,1.0,0,0.7,0.9,1.1,1.0,1.1,0.4,0.5,1.9,0,3.0,0.0,8.2
2025-04-21 07:29:05,1.1,0,0.7,1.0,1.1,1.0,1.2,0.5,0.6,2.0,0,3.1,0.0,8.2
2025-04-21 07:29:10,1.1,0,0.8,1.0,1.2,1.1,1.2,0.5,0.6,2.0,0,3.2,0.0,8.2
2025-04-21 07:29:15,1.1,0,0.8,1.0,1.2,1.2,1.3,0.6,0.6,2.1,0,3.2,0.0,8.2
2025-04-21 07:29:20,1.2,0,0.8,1.0,1.2,1.2,1.4,0.6,0.6,2.1,0,3.2,0.0,8.2
2025-04-21 07:29:25,1.2,0,1.0,1.0,1.2,1.3,1.4,0.6,0.6,2.1,0,3.3,0.0,8.2
2025-04-21 07:29:30,1.3,0,1.1,1.1,1.2,1.3,1.5,0.6,0.7,2.2,0,3.3,0.0,8.2
2025-04-21 07:29:35,1.3,0,1.1,1.1,1.3,1.3,1.6,0.7,0.7,2.2,0,3.4,0.0,8.2
2025-04-21 07:29:40,1.4,0,1.2,1.0,1.3,1.3,1.7,0.7,0.7,2.3,0,3.4,0.0,8.2
2025-04-21 07:29:45,1.4,0.0,1.3,1.1,1.4,1.5,1.8,0.7,0.7,2.3,0,3.3,0.0,8.2
2025-04-21 07:29:50,1.5,0.0,1.3,1.1,1.4,1.5,1.7,0.8,0.8,2.4,0,3.4,0.0,8.2
2025-04-21 07:29:55,1.5,0.1,1.5,1.1,1.5,1.6,1.9,0.8,0.8,2.4,0,3.4,0.0,8.2
2025-04-21 07:30:00,1.5,0.1,1.5,1.1,1.5,1.6,1.9,1.0,0.9,2.4,0,3.4,0.0,8.2
2025-04-21 07:30:05,1.5,0.1,1.6,1.2,1.6,1.6,1.9,1.0,0.9,2.5,0,3.5,0.0,8.1
2025-04-21 07:30:10,1.6,0.1,1.7,1.2,1.6,1.6,2.0,1.1,0.9,2.5,0,3.6,0.0,8.2
2025-04-21 07:30:15,1.6,0.1,1.8,1.2,1.7,1.6,2.1,1.2,1.0,2.6,0,3.6,0.0,8.2
2025-04-21 07:30:20,1.5,0.1,1.8,1.4,1.7,1.7,2.1,1.1,1.0,2.6,0,3.6,0.0,8.2
2025-04-21 07:30:25,1.5,0.2,1.9,1.3,1.8,1.7,2.1,1.3,1.2,2.7,0,3.7,0.0,8.2
2025-04-21 07:30:30,1.6,0.3,1.9,1.5,1.8,1.7,2.2,1.3,1.2,2.7,0,3.7,0.0,8.2
2025-04-21 07:30:35,1.5,0.2,2.0,1.5,1.9,1.7,2.3,1.3,1.2,2.7,0,3.8,0.0,8.2
2025-04-21 07:30:40,1.6,0.3,1.9,1.6,1.9,1.8,2.3,1.4,1.3,2.8,0,3.8,0.0,8.2
2025-04-21 07:30:45,1.7,0.3,2.0,1.6,2.0,1.8,2.3,1.4,1.3,2.8,0,3.9,0.0,8.2
2025-04-21 07:30:50,1.8,0.3,2.1,1.6,2.1,1.8,2.3,1.5,1.4,2.9,0,3.9,0.0,8.2
2025-04-21 07:30:55,1.8,0.4,2.1,1.7,2.1,1.8,2.4,1.6,1.5,2.9,0,3.9,0.0,8.1
2025-04-21 07:31:00,1.9,0.5,2.1,1.8,2.2,1.9,2.4,1.6,1.5,2.9,0,3.9,0.0,8.1
2025-04-21 07:31:05,2.0,0.5,2.1,1.8,2.2,1.9,2.5,1.6,1.6,3.0,0,3.9,0.0,8.2
2025-04-21 07:31:10,2.0,0.5,2.1,1.9,2.3,1.9,2.5,1.7,1.7,3.0,0,4.0,0.0,8.2
2025-04-21 07:31:15,2.1,0.5,2.1,1.9,2.3,2.0,2.5,1.8,1.8,3.0,0,4.0,0.0,8.2
2025-04-21 07:31:20,2.2,0.6,2.1,2.0,2.4,2.0,2.6,1.8,1.9,3.1,0,4.0,0.0,8.2
2025-04-21 07:31:25,2.2,0.6,2.1,2.0,2.4,2.0,2.6,1.8,1.9,3.1,0,4.1,0.0,8.2
2025-04-21 07:31:30,2.2,0.7,2.1,2.1,2.5,2.1,2.6,1.8,2.0,3.2,0,4.2,0.0,8.2
2025-04-21 07:31:35,2.3,0.8,2.1,2.1,2.5,2.1,2.7,1.9,2.1,3.2,0,4.2,0.0,8.2
2025-04-21 07:31:40,2.4,0.9,2.1,2.2,2.6,2.1,2.7,2.0,2.1,3.2,0,4.2,0.0,8.1
2025-04-21 07:31:45,2.5,0.8,2.1,2.2,2.6,2.2,2.9,2.0,2.1,3.3,0,4.2,0.0,8.1
2025-04-21 07:31:50,2.5,0.9,2.1,2.3,2.6,2.2,2.9,2.0,2.2,3.3,0,4.3,0.0,8.2
2025-04-21 07:31:55,2.6,1.0,2.1,2.3,2.6,2.2,3.0,2.2,2.3,3.4,0,4.3,0.0,8.2
2025-04-21 07:32:00,2.6,1.0,2.1,2.4,2.6,2.3,3.1,2.2,2.3,3.4,0,4.3,0.0,8.1
2025-04-21 07:32:05,2.7,1.0,2.1,2.5,2.7,2.4,3.2,2.2,2.4,3.5,0,4.4,0.0,8.1
2025-04-21 07:32:10,2.8,1.1,2.2,2.5,2.8,2.4,3.2,2.3,2.5,3.5,0,4.4,0.0,8.2
2025-04-21 07:32:15,2.8,1.1,2.4,2.5,2.9,2.6,3.2,2.4,2.6,3.5,0,4.6,0.0,8.2
2025-04-21 07:32:20,2.9,1.3,2.5,2.6,2.9,2.6,3.3,2.5,2.6,3.6,0,4.7,0.0,8.1
2025-04-21 07:32:25,2.9,1.4,2.5,2.7,2.9,2.7,3.3,2.5,2.6,3.6,0,4.8,0.0,8.1
2025-04-21 07:32:30,2.9,1.5,2.6,2.7,2.9,2.7,3.4,2.5,2.7,3.7,0,4.9,0.0,8.1
2025-04-21 07:32:35,2.9,1.6,2.6,2.8,2.9,2.8,3.5,2.7,2.7,3.7,0,4.9,0.0,8.1
2025-04-21 07:32:40,2.9,1.7,2.7,2.9,2.9,2.8,3.6,2.7,2.8,3.7,0,5.0,0.0,8.1
2025-04-21 07:32:45,3.1,1.7,2.8,2.9,2.9,2.9,3.6,2.8,2.9,3.8,0,5.1,0.0,8.1
2025-04-21 07:32:50,3.1,1.8,2.8,3.0,3.0,2.9,3.6,2.8,3.0,3.8,0,5.1,0.0,8.2
2025-04-21 07:32:55,3.1,2.0,3.0,3.1,3.0,2.9,3.6,3.0,3.0,3.9,0,5.1,0.0,8.1
2025-04-21 07:33:00,3.2,2.0,3.0,3.1,3.0,3.0,3.7,3.0,3.1,3.9,0,5.1,0.0,8.1
2025-04-21 07:33:05,3.2,2.1,3.0,3.2,3.0,3.0,3.7,3.0,3.1,3.9,0,5.2,0.0,8.1
2025-04-21 07:33:10,3.2,2.2,3.1,3.3,3.0,3.1,3.7,3.1,3.2,4.0,0,5.3,0.0,8.1
2025-04-21 07:33:15,3.3,2.3,3.1,3.3,3.1,3.1,3.7,3.1,3.2,4.0,0,5.3,0.0,8.1
2025-04-21 07:33:20,3.3,2.4,3.2,3.3,3.2,3.1,3.9,3.2,3.2,4.1,0,5.3,0.0,8.1
2025-04-21 07:33:25,3.3,2.5,3.3,3.4,3.3,3.2,3.8,3.3,3.3,4.2,0,5.3,0.0,8.1
2025-04-21 07:33:30,3.4,2.6,3.2,3.5,3.4,3.3,3.9,3.4,3.4,4.2,0,5.3,0.0,8.1
2025-04-21 07:33:35,3.4,2.8,3.3,3.5,3.5,3.3,3.9,3.4,3.4,4.2,0,5.4,0.0,8.1
2025-04-21 07:33:40,3.4,2.8,3.3,3.5,3.6,3.4,4.0,3.4,3.5,4.3,0,5.3,0.0,8.1
2025-04-21 07:33:45,3.5,2.9,3.3,3.5,3.6,3.5,4.0,3.5,3.5,4.3,0,5.4,0.0,8.1
2025-04-21 07:33:50,3.6,3.1,3.3,3.5,3.7,3.6,4.0,3.6,3.5,4.4,0,5.4,0.0,8.1
2025-04-21 07:33:55,3.6,3.1,3.4,3.6,3.8,3.6,4.0,3.6,3.6,4.4,0,5.4,0.0,8.1
2025-04-21 07:34:00,3.7,3.2,3.4,3.6,3.8,3.7,4.1,3.6,3.7,4.5,0,5.5,0.0,8.1
2025-04-21 07:34:05,3.7,3.2,3.4,3.6,3.9,3.6,4.2,3.7,3.7,4.5,0,5.5,0.0,8.1
2025-04-21 07:34:10,3.8,3.2,3.4,3.7,3.9,3.7,4.2,3.8,3.7,4.6,0,5.5,0.0,8.1
2025-04-21 07:34:15,3.8,3.3,3.4,3.8,4.0,3.8,4.2,3.8,3.7,4.6,0,5.5,0.0,8.0
2025-04-21 07:34:20,3.9,3.4,3.5,3.8,4.0,3.8,4.3,3.8,3.7,4.7,0,5.4,0.0,8.1
2025-04-21 07:34:25,3.9,3.4,3.6,3.9,4.1,3.9,4.3,3.9,3.8,4.7,0,5.3,0.0,8.1
2025-04-21 07:34:30,4.0,3.5,3.6,3.9,4.1,4.0,4.4,4.0,3.8,4.8,0,5.4,0.0,8.1
2025-04-21 07:34:35,4.0,3.6,3.7,4.0,4.1,4.0,4.4,4.0,3.9,4.8,0,5.5,0.0,8.1
2025-04-21 07:34:40,4.1,3.7,3.7,4.1,4.2,4.0,4.5,4.1,3.9,4.9,0,5.6,0.0,8.1
2025-04-21 07:34:45,4.1,3.8,3.7,4.1,4.2,4.1,4.4,4.2,3.9,5.0,0,5.6,0.0,8.1
2025-04-21 07:34:50,4.2,3.7,3.7,4.2,4.3,4.1,4.4,4.2,4.0,5.0,0,5.8,0.0,8.0
2025-04-21 07:34:55,4.2,3.8,3.7,4.3,4.4,4.1,4.5,4.2,4.0,5.1,0,5.8,0.0,8.1
2025-04-21 07:35:00,4.2,4.0,3.8,4.4,4.4,4.2,4.5,4.3,4.0,5.1,0,5.8,0.0,8.1
2025-04-21 07:35:05,4.2,4.0,3.8,4.5,4.5,4.3,4.5,4.4,4.1,5.2,0,5.9,0.0,8.0
2025-04-21 07:35:10,4.3,4.1,3.8,4.5,4.5,4.3,4.6,4.5,4.2,5.2,0,5.9,0.0,8.0
2025-04-21 07:35:15,4.4,4.1,3.9,4.5,4.6,4.3,4.6,4.5,4.1,5.2,0,5.9,0.0,8.0
2025-04-21 07:35:20,4.5,4.1,3.9,4.5,4.6,4.5,4.6,4.6,4.2,5.3,0,5.9,0.0,8.0
2025-04-21 07:35:25,4.5,4.2,3.9,4.6,4.7,4.5,4.7,4.7,4.2,5.3,0,5.9,0.0,8.0
2025-04-21 07:35:30,4.6,4.2,3.9,4.6,4.8,4.6,4.7,4.7,4.4,5.4,0,6.0,0.0,8.1
2025-04-21 07:35:35,4.7,4.3,3.9,4.7,4.8,4.6,4.7,4.7,4.4,5.5,0,6.0,0.0,8.0
2025-04-21 07:35:40,4.8,4.3,4.0,4.6,4.8,4.7,4.7,4.8,4.4,5.5,0,6.0,0.0,8.0
2025-04-21 07:35:45,4.8,4.5,4.1,4.7,4.9,4.7,4.7,4.9,4.5,5.6,0,6.0,0.0,8.0
2025-04-21 07:35:50,4.9,4.6,4.1,4.8,4.9,4.9,4.7,4.9,4.5,5.6,0,6.0,0.0,8.0
2025-04-21 07:35:55,5.0,4.6,4.2,4.9,5.0,4.9,4.7,4.9,4.5,5.6,0,6.1,0.0,8.0
2025-04-21 07:36:00,5.0,4.7,4.3,5.0,5.0,5.0,4.7,5.0,4.6,5.7,0,6.1,0.0,8.0
2025-04-21 07:36:05,5.1,4.7,4.2,5.1,5.0,5.0,4.8,5.0,4.6,5.7,0,6.2,0.0,8.0
2025-04-21 07:36:10,5.2,4.8,4.4,5.1,5.0,5.1,4.8,5.1,4.6,5.8,0,6.3,0.0,8.0
2025-04-21 07:36:15,5.2,4.8,4.4,5.2,5.0,5.1,4.9,5.1,4.6,5.8,0,6.3,0.0,8.0
2025-04-21 07:36:20,5.3,5.0,4.4,5.2,5.0,5.3,4.9,5.1,4.7,5.9,0,6.4,0.0,8.0
2025-04-21 07:36:25,5.3,5.0,4.5,5.4,5.1,5.3,4.9,5.1,4.7,5.9,0,6.5,0.0,8.0
2025-04-21 07:36:30,5.4,5.0,4.5,5.4,5.1,5.3,5.0,5.2,4.8,6.0,0,6.5,0.0,8.0
2025-04-21 07:36:35,5.5,5.1,4.6,5.6,5.1,5.4,5.0,5.2,4.8,6.0,0,6.6,0.0,8.0
2025-04-21 07:36:40,5.5,5.2,4.7,5.6,5.1,5.5,5.1,5.3,4.9,6.1,0,6.6,0.0,8.0
2025-04-21 07:36:45,5.6,5.3,4.7,5.7,5.1,5.4,5.1,5.3,4.9,6.1,0,6.6,0.0,8.0
2025-04-21 07:36:50,5.6,5.5,4.8,5.8,5.2,5.5,5.0,5.3,5.0,6.2,0,6.7,0.0,8.0
2025-04-21 07:36:55,5.7,5.5,4.9,5.8,5.2,5.5,5.0,5.4,5.0,6.2,0,6.7,0.0,8.0
2025-04-21 07:37:00,5.7,5.6,4.9,5.8,5.3,5.6,5.1,5.4,5.0,6.3,0,6.9,0.0,8.0
2025-04-21 07:37:05,5.7,5.6,5.0,6.0,5.3,5.7,5.3,5.5,5.1,6.3,0,6.9,0.0,8.0
2025-04-21 07:37:10,5.7,5.7,5.0,6.0,5.4,5.8,5.4,5.6,5.1,6.4,0,7.0,0.0,8.0
2025-04-21 07:37:15,5.8,5.6,5.0,6.1,5.4,5.8,5.4,5.6,5.2,6.4,0,7.0,0.0,8.0
2025-04-21 07:37:20,5.9,5.8,5.1,6.1,5.5,5.8,5.3,5.5,5.3,6.5,0,7.1,0.0,8.0
2025-04-21 07:37:25,5.9,5.9,5.3,6.3,5.5,5.9,5.5,5.7,5.4,6.6,0,7.2,0.0,8.0
2025-04-21 07:37:30,5.9,5.9,5.3,6.2,5.6,6.0,5.5,5.7,5.4,6.6,0,7.2,0.0,8.0
2025-04-21 07:37:35,5.9,5.9,5.3,6.3,5.7,6.1,5.6,5.8,5.5,6.6,0,7.3,0.0,8.0
2025-04-21 07:37:40,6.1,6.0,5.3,6.4,5.7,6.1,5.6,5.8,5.6,6.7,0,7.3,0.0,8.0
2025-04-21 07:37:45,6.1,6.1,5.4,6.4,5.8,6.2,5.7,5.9,5.6,6.7,0,7.4,0.0,8.0
2025-04-21 07:37:50,6.2,6.1,5.5,6.5,5.9,6.2,5.7,6.0,5.7,6.8,0,7.5,0.0,8.0
2025-04-21 07:37:55,6.2,6.1,5.6,6.6,5.9,6.2,5.7,6.0,5.7,6.9,0,7.5,0.0,8.0
2025-04-21 07:38:00,6.3,6.2,5.6,6.6,6.0,6.3,5.7,6.1,5.7,6.9,0,7.6,0.0,8.0
2025-04-21 07:38:05,6.3,6.1,5.7,6.7,6.1,6.3,5.8,6.3,5.8,7.0,0,7.7,0.0,8.0
2025-04-21 07:38:10,6.3,6.2,5.8,6.8,6.2,6.4,5.8,6.4,5.9,7.0,0,7.7,0.0,7.9
2025-04-21 07:38:15,6.5,6.3,5.8,6.8,6.3,6.4,5.9,6.4,5.9,7.1,0,7.8,0.0,8.0
2025-04-21 07:38:20,6.6,6.3,5.9,6.9,6.4,6.5,5.9,6.4,6.0,7.1,0,7.9,0.0,7.9
2025-04-21 07:38:25,6.7,6.4,6.0,7.0,6.3,6.5,5.9,6.5,6.0,7.2,0,7.9,0.0,8.0
2025-04-21 07:38:30,6.8,6.5,6.0,7.0,6.5,6.6,6.0,6.7,6.1,7.2,0,8.0,0.0,7.9
2025-04-21 07:38:35,7.0,6.6,6.1,7.1,6.6,6.7,6.0,6.7,6.1,7.3,0,8.1,0.0,7.9
2025-04-21 07:38:40,7.2,6.7,6.1,7.1,6.7,6.7,6.0,6.8,6.2,7.3,0,8.2,0.0,7.9
2025-04-21 07:38:45,7.4,6.7,6.1,7.2,6.7,6.8,6.1,6.8,6.2,7.4,0.3,8.2,0.0,7.9
2025-04-21 07:38:50,7.5,6.7,6.2,7.3,6.8,6.9,6.2,6.8,6.3,7.5,3.6,8.3,0.0,7.9
2025-04-21 07:38:55,7.9,6.7,6.3,7.4,6.8,6.9,6.2,7.0,6.4,7.5,7.1,8.4,0.0,8.0
2025-04-21 07:39:00,8.0,6.8,6.4,7.5,6.9,7.0,6.3,7.1,6.4,7.7,11.3,8.5,0.0,8.0
2025-04-21 07:39:05,8.2,6.8,6.4,7.5,7.0,7.1,6.3,7.1,6.5,7.8,17.1,8.5,0.0,7.9
2025-04-21 07:39:10,8.4,6.9,6.5,7.5,7.0,7.1,6.3,7.1,6.6,8.0,21.8,8.6,0.0,7.9
2025-04-21 07:39:15,8.5,6.8,6.6,7.6,7.0,7.2,6.4,7.1,6.7,8.1,28.2,8.6,0.0,8.0
2025-04-21 07:39:20,8.8,6.9,6.6,7.6,7.1,7.3,6.4,7.1,6.8,8.3,34.5,8.7,0.0,8.0
2025-04-21 07:39:25,9.0,7.0,6.8,7.8,7.1,7.4,6.5,7.2,6.9,8.4,40.3,8.8,0.0,7.9
2025-04-21 07:39:30,9.1,7.0,6.8,7.8,7.3,7.5,6.7,7.2,6.9,8.7,48.1,8.9,0.0,7.9
2025-04-21 07:39:35,9.4,7.0,6.9,7.8,7.4,7.5,6.7,7.2,6.9,8.9,51.5,8.9,0.0,7.9
2025-04-21 07:39:40,9.6,7.1,6.8,7.9,7.5,7.6,6.8,7.2,7.0,9.0,58.5,9.0,0.0,7.9
2025-04-21 07:39:45,9.9,7.2,7.0,7.9,7.6,7.6,6.8,7.3,7.1,9.5,69.9,9.0,0.0,7.9
2025-04-21 07:39:50,10.1,7.3,7.0,8.0,7.6,7.7,7.0,7.4,7.1,9.7,76.3,9.0,0.0,7.9
2025-04-21 07:39:55,10.5,7.4,7.1,8.0,7.7,7.8,7.0,7.5,7.3,9.9,80.7,9.1,0.0,8.0
2025-04-21 07:40:00,10.8,7.5,7.3,8.1,7.9,7.8,7.1,7.6,7.3,10.3,90.8,9.1,0.0,7.9
2025-04-21 07:40:05,11.0,7.6,7.3,8.1,7.9,7.8,7.2,7.6,7.3,10.4,94.2,9.1,0.0,7.9
2025-04-21 07:40:10,11.4,7.7,7.5,8.2,8.0,7.9,7.3,7.7,7.4,10.8,103.2,9.3,0.0,7.9
2025-04-21 07:40:15,11.6,7.7,7.6,8.3,8.0,8.0,7.4,7.9,7.4,11.3,109.4,9.3,0.0,7.9
2025-04-21 07:40:20,11.9,7.9,7.8,8.3,8.2,8.1,7.5,7.9,7.5,11.5,117.3,9.4,0.0,7.9
2025-04-21 07:40:25,12.1,7.9,7.9,8.4,8.3,8.1,7.6,8.1,7.6,11.9,126.6,9.5,0.0,7.9
2025-04-21 07:40:30,12.3,8.0,8.0,8.5,8.3,8.1,7.7,8.1,7.6,12.1,130.1,9.6,0.0,7.9
2025-04-21 07:40:35,12.6,8.2,8.1,8.7,8.5,8.2,7.7,8.3,7.7,12.5,137.9,9.6,0.0,7.9
2025-04-21 07:40:40,12.7,8.2,8.1,8.8,8.6,8.2,7.8,8.4,7.7,12.8,143.8,9.8,0.0,7.9
2025-04-21 07:40:45,12.9,8.3,8.2,8.8,8.6,8.3,7.9,8.4,7.8,13.2,151.7,9.9,0.0,7.9
2025-04-21 07:40:50,13.0,8.3,8.3,8.9,8.7,8.3,8.1,8.6,8.0,13.6,158.0,10.0,0.0,7.9
2025-04-21 07:40:55,13.1,8.5,8.4,9.0,8.8,8.5,8.1,8.6,8.2,13.9,163.1,10.0,0.0,7.9
2025-04-21 07:41:00,13.2,8.5,8.5,9.1,8.8,8.5,8.3,8.5,8.6,14.4,168.8,10.2,0.0,7.9
2025-04-21 07:41:05,13.3,8.6,8.6,9.1,8.8,8.6,8.3,8.6,8.8,14.7,172.9,10.2,0.0,7.9
2025-04-21 07:41:10,13.2,8.7,8.7,9.2,9.0,8.7,8.4,8.6,9.1,15.1,177.8,10.3,0.0,7.9
2025-04-21 07:41:15,13.3,8.8,8.8,9.1,9.1,8.8,8.6,8.6,9.6,15.4,180.6,10.3,0.0,7.9
2025-04-21 07:41:20,13.3,8.8,8.7,9.1,9.3,8.8,8.7,8.6,10.0,15.7,182.1,10.5,0.0,7.9
2025-04-21 07:41:25,13.3,8.9,8.7,9.1,9.5,8.9,8.8,8.7,10.6,15.9,183.4,10.5,0.0,7.9
2025-04-21 07:41:30,13.3,8.9,8.8,9.2,9.8,9.0,8.9,8.7,11.0,16.3,185.8,10.6,0.0,7.9
2025-04-21 07:41:35,13.3,8.9,9.0,9.2,10.1,9.1,9.1,8.6,11.6,16.6,186.3,10.7,0.0,7.9
2025-04-21 07:41:40,13.2,8.9,8.9,9.3,10.8,9.2,9.5,8.7,12.2,16.8,187.6,10.7,0.0,7.9
2025-04-21 07:41:45,13.3,9.0,9.1,9.3,11.2,9.2,9.8,8.8,12.9,16.9,188.2,10.8,0.0,7.9
2025-04-21 07:41:50,13.3,9.0,9.2,9.3,11.9,9.4,10.0,8.8,13.2,17.0,188.8,10.8,0.0,7.9
2025-04-21 07:41:55,13.3,9.0,9.3,9.4,12.4,9.4,10.8,8.8,14.4,17.2,190.0,10.9,0.0,7.9
2025-04-21 07:42:00,13.3,9.0,9.4,9.5,13.0,9.5,11.3,8.8,15.0,17.3,191.0,11.0,0.0,7.9
2025-04-21 07:42:05,13.3,9.1,9.5,9.6,13.7,9.6,12.0,8.8,15.7,17.5,192.2,11.2,0.0,7.9
2025-04-21 07:42:10,13.4,9.1,9.5,9.7,14.3,9.6,12.6,8.9,16.4,17.6,193.6,11.3,0.0,7.9
2025-04-21 07:42:15,13.4,9.0,9.7,9.6,15.0,9.8,12.8,9.0,16.7,17.7,194.2,11.5,0.0,7.9
2025-04-21 07:42:20,13.6,9.0,9.7,9.7,15.6,10.0,13.7,9.1,18.0,17.9,195.0,11.6,0.0,7.9
2025-04-21 07:42:25,13.6,9.1,9.9,9.7,16.2,10.2,14.4,9.4,18.7,18.0,195.4,11.7,0.0,7.9
2025-04-21 07:42:30,13.7,9.1,9.9,9.7,16.9,10.4,15.0,9.7,19.5,18.1,196.5,11.7,0.0,7.9
2025-04-21 07:42:35,14.0,9.1,9.9,9.8,17.6,10.7,15.7,10.2,19.9,18.3,197.2,11.8,0.0,7.9
2025-04-21 07:42:40,14.2,9.2,10.0,9.7,18.0,10.9,16.1,10.4,20.3,18.5,198.2,11.9,0.0,7.9
2025-04-21 07:42:45,14.5,9.2,10.1,10.0,19.1,11.5,17.0,11.0,21.0,18.6,198.9,12.0,0.0,7.9
2025-04-21 07:42:50,14.9,9.2,10.2,10.0,19.8,11.9,17.2,11.2,21.5,18.8,199.9,12.1,0.0,7.9
2025-04-21 07:42:55,15.1,9.3,10.3,10.1,20.3,12.2,18.0,11.8,22.0,18.9,200.9,12.2,0.0,7.9
2025-04-21 07:43:00,15.5,9.4,10.4,10.1,21.3,12.7,18.3,12.3,22.4,19.1,201.6,12.3,0.0,7.9
2025-04-21 07:43:05,15.6,9.5,10.4,10.2,21.6,13.5,18.9,12.8,22.6,19.2,202.6,12.3,0.0,7.9
2025-04-21 07:43:10,16.2,9.7,10.4,10.4,22.2,14.2,19.5,13.5,22.8,19.3,203.6,12.4,0.0,7.9
2025-04-21 07:43:15,16.5,9.8,10.5,10.5,22.6,14.8,19.9,14.1,23.0,19.5,204.6,12.5,0.0,7.9
2025-04-21 07:43:20,16.8,9.7,10.4,10.5,23.2,15.6,20.5,14.8,23.3,19.6,205.6,12.6,0.0,7.9
2025-04-21 07:43:25,17.1,9.7,10.5,10.7,23.6,16.4,21.0,15.4,23.4,19.8,206.7,12.6,0.0,7.9
2025-04-21 07:43:30,17.4,9.8,10.4,10.7,24.1,17.2,21.5,15.9,23.6,19.9,207.2,12.7,0.0,7.9
2025-04-21 07:43:35,17.9,10.0,10.5,10.9,24.6,18.1,21.9,16.7,23.8,20.1,208.7,12.8,0.0,7.9
2025-04-21 07:43:40,18.2,10.0,10.5,10.9,25.0,18.8,22.4,17.3,24.0,20.2,209.0,12.9,0.0,7.9
2025-04-21 07:43:45,18.5,10.1,10.6,10.9,25.5,19.7,22.8,17.6,24.1,20.4,210.1,13.0,0.0,7.9
2025-04-21 07:43:50,18.7,10.1,10.6,11.1,25.8,20.5,23.3,18.7,24.4,20.6,210.9,13.1,0.0,7.9
2025-04-21 07:43:55,19.0,10.2,10.6,11.1,26.1,21.2,23.6,19.1,24.6,20.7,212.0,13.2,0.0,7.9
2025-04-21 07:44:00,19.2,10.3,10.8,11.1,26.4,22.1,23.8,19.9,24.7,20.8,213.2,13.3,0.0,7.9
2025-04-21 07:44:05,19.4,10.5,10.7,11.2,26.7,22.7,24.0,20.1,24.9,20.9,214.0,13.4,0.0,7.9
2025-04-21 07:44:10,19.6,10.6,10.8,11.2,26.8,23.1,24.0,20.6,25.0,21.1,214.8,13.4,0.0,7.9
2025-04-21 07:44:15,19.7,10.7,10.8,11.3,27.1,24.0,24.3,21.3,25.3,21.3,216.2,13.5,0.0,7.9
2025-04-21 07:44:20,19.7,10.6,10.9,11.5,27.3,25.0,24.6,21.9,25.5,21.4,216.6,13.7,0.0,7.9
2025-04-21 07:44:25,19.8,10.8,10.9,11.7,27.4,25.4,24.8,22.5,25.6,21.6,217.3,13.7,0.0,7.9
