timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-19 09:26:50,395.3,393.1,394.8,395.4,427.4,423.8,394.6,397.7,411.3,398.8,635.5,515.0,4.4,13.1
2025-04-19 09:26:55,387.1,392.4,386.3,392.9,419.4,421.5,388.5,395.3,408.8,396.3,627.2,512.7,4.0,13.1
2025-04-19 09:27:00,348.6,377.8,354.4,374.3,394.2,413.1,379.7,388.0,403.3,386.0,595.1,489.2,2.9,13.0
2025-04-19 09:27:05,301.7,342.9,310.9,338.5,355.5,372.4,357.8,371.2,390.2,363.5,524.8,444.9,2.7,13.0
2025-04-19 09:27:10,274.9,316.3,289.3,314.0,332.8,349.2,321.1,335.5,357.1,346.2,482.8,369.9,2.7,13.0
2025-04-19 09:27:15,252.2,247.4,279.5,272.7,320.9,313.0,321.9,314.2,347.0,352.0,501.0,348.7,2.5,13.1
2025-04-19 09:27:20,258.0,244.2,283.3,276.1,326.2,323.1,311.4,325.1,347.0,302.1,354.6,363.6,2.5,13.1
2025-04-19 09:27:25,245.6,257.5,250.4,270.2,273.7,296.4,254.4,277.8,324.5,260.6,249.8,349.0,2.6,13.1
2025-04-19 09:27:30,231.6,239.6,239.7,240.8,258.2,262.8,246.6,248.1,266.3,255.7,244.8,308.4,2.3,13.1
2025-04-19 09:27:35,234.8,226.6,243.2,239.1,262.3,261.5,258.8,251.9,263.2,270.4,291.6,302.9,2.0,13.1
2025-04-19 09:27:40,244.5,231.4,266.7,246.3,282.8,265.9,288.2,264.9,286.8,313.8,424.3,313.3,1.5,13.1
2025-04-19 09:27:45,267.9,237.0,301.5,256.0,330.2,295.8,326.7,308.3,327.2,332.6,464.4,350.5,1.2,13.1
2025-04-19 09:27:50,280.2,248.2,310.9,290.7,347.1,338.2,321.8,331.9,336.9,315.0,412.2,397.1,1.1,13.1
2025-04-19 09:27:55,298.0,279.0,308.2,306.3,334.7,334.7,315.4,313.6,322.8,324.5,440.7,392.0,0.8,13.1
2025-04-19 09:28:00,320.0,295.8,323.9,310.4,342.3,335.6,321.7,316.1,329.8,332.4,456.6,409.5,0.8,13.1
2025-04-19 09:28:05,323.6,321.6,314.7,322.1,332.2,339.9,301.1,319.5,333.6,313.4,392.4,415.2,0.8,13.2
2025-04-19 09:28:10,282.9,313.1,273.0,295.3,283.3,309.0,248.1,275.8,275.5,237.8,236.9,380.8,1.9,13.2
2025-04-19 09:28:15,228.8,265.6,220.1,244.9,231.9,251.9,230.0,227.4,242.8,248.8,238.1,314.2,2.2,13.2
2025-04-19 09:28:20,208.7,207.6,219.5,203.7,267.1,234.5,262.6,232.5,266.8,328.9,461.5,256.8,2.3,13.2
2025-04-19 09:28:25,250.1,198.0,284.6,236.1,341.6,294.3,330.0,293.2,335.3,378.6,583.3,297.6,2.5,13.2
2025-04-19 09:28:30,334.8,219.3,322.9,271.2,375.3,332.0,367.6,352.8,378.4,366.6,557.9,417.7,2.6,13.2
2025-04-19 09:28:35,365.9,310.3,376.7,357.8,408.7,397.7,373.3,378.5,378.1,350.2,516.7,482.5,2.8,13.2
2025-04-19 09:28:40,387.7,369.1,379.1,379.8,395.8,405.1,349.7,368.6,364.2,325.9,442.9,493.4,2.8,13.2
2025-04-19 09:28:45,347.5,383.0,332.2,359.3,345.6,369.0,307.1,327.8,349.2,311.1,397.1,464.4,2.8,13.2
2025-04-19 09:28:50,295.5,335.9,294.6,310.3,316.3,324.1,294.5,296.5,309.6,305.5,383.4,403.6,3.0,13.2
2025-04-19 09:28:55,274.1,287.0,277.0,287.3,296.5,309.2,274.9,290.0,302.2,298.4,350.1,370.1,3.0,13.2
2025-04-19 09:29:00,257.5,266.7,247.4,259.5,262.8,291.0,251.6,266.9,277.7,284.7,322.5,331.9,3.5,13.1
2025-04-19 09:29:05,255.8,247.2,278.9,246.5,284.0,261.8,293.6,262.9,290.9,348.2,513.4,312.8,3.4,13.1
2025-04-19 09:29:10,272.6,242.7,308.4,264.6,359.0,310.5,358.8,328.0,352.9,387.5,611.0,402.3,3.9,13.0
2025-04-19 09:29:15,332.4,287.7,361.6,343.1,405.6,390.7,384.0,380.2,390.6,391.2,621.2,467.6,3.4,13.0
2025-04-19 09:29:20,359.7,338.7,383.8,368.4,417.1,407.5,391.5,390.1,398.9,396.6,638.1,489.2,3.1,13.0
2025-04-19 09:29:25,387.9,365.8,394.7,385.6,432.6,421.2,404.7,402.4,402.9,403.8,658.8,501.2,2.9,13.0
2025-04-19 09:29:30,405.9,388.0,405.7,401.1,440.2,434.6,405.5,409.7,417.1,408.4,663.0,521.7,2.9,12.9
2025-04-19 09:29:35,405.9,404.7,396.7,405.9,430.3,433.5,403.4,404.9,415.4,410.3,668.7,529.7,2.6,12.9
2025-04-19 09:29:40,403.2,400.5,401.3,397.0,442.0,426.7,410.1,406.3,421.6,418.3,692.0,517.0,1.9,12.9
2025-04-19 09:29:45,414.1,400.5,414.4,406.4,453.2,443.5,420.8,419.0,429.8,420.7,698.8,530.5,1.5,12.9
2025-04-19 09:29:50,418.5,413.8,415.9,413.2,453.7,447.5,420.4,423.2,431.9,421.0,696.2,543.8,1.1,12.9
2025-04-19 09:29:55,418.9,415.6,415.5,416.0,452.3,448.1,417.3,422.5,430.9,417.1,686.9,543.7,1.8,12.9
2025-04-19 09:30:00,417.1,415.9,412.1,415.0,446.2,444.6,412.4,419.0,427.2,414.5,680.0,541.1,3.3,12.9
2025-04-19 09:30:05,413.8,415.0,409.2,411.2,444.5,441.0,410.7,415.5,424.1,413.4,677.6,537.5,3.7,12.9
2025-04-19 09:30:10,410.7,409.6,406.2,407.8,442.3,438.6,409.7,413.6,422.8,409.9,675.7,533.1,2.5,12.9
2025-04-19 09:30:15,408.3,407.6,402.6,406.0,437.2,436.6,403.0,409.6,418.4,405.2,657.3,529.8,2.1,13.0
2025-04-19 09:30:20,397.5,404.2,384.0,398.2,407.6,423.5,364.1,401.4,406.8,369.7,554.4,519.8,1.8,13.0
2025-04-19 09:30:25,372.4,393.2,348.0,374.0,355.3,383.4,311.0,340.3,339.7,313.2,402.6,487.1,2.1,13.0
2025-04-19 09:30:30,335.2,361.8,327.2,354.7,328.1,357.0,288.8,313.0,314.4,268.2,293.0,422.5,2.8,13.0
2025-04-19 09:30:35,285.6,323.7,271.1,289.5,286.7,298.3,260.4,273.2,273.4,247.6,258.0,371.9,3.4,13.0
2025-04-19 09:30:40,262.8,295.6,265.0,273.1,286.7,291.0,271.1,272.1,274.1,261.3,303.7,341.3,3.9,13.0
2025-04-19 09:30:45,244.6,264.1,245.5,260.1,282.4,290.5,277.5,279.8,281.0,256.7,286.1,334.1,3.1,13.0
2025-04-19 09:30:50,221.3,235.1,227.7,234.2,266.1,279.6,251.4,268.6,268.1,240.8,241.5,300.2,3.5,13.0
2025-04-19 09:30:55,224.5,221.4,232.6,232.5,264.5,264.9,252.3,257.8,260.7,244.6,256.2,294.7,3.0,13.0
2025-04-19 09:31:00,214.0,226.3,232.6,235.8,265.1,268.4,253.8,261.9,266.2,264.2,291.5,299.7,2.4,13.0
2025-04-19 09:31:05,212.6,214.9,214.7,229.0,242.3,257.2,234.3,248.9,263.3,249.3,236.1,280.5,3.0,13.0
2025-04-19 09:31:10,227.8,211.2,224.4,217.2,239.7,239.5,225.8,232.2,243.1,211.0,161.5,272.4,3.0,13.0
2025-04-19 09:31:15,283.7,265.1,257.1,250.3,258.6,264.5,227.9,240.6,229.7,198.7,142.5,326.7,2.6,12.9
2025-04-19 09:31:20,336.6,277.1,288.0,270.6,286.3,270.9,264.0,242.4,235.8,247.7,312.7,363.8,2.4,12.9
2025-04-19 09:31:25,386.5,329.6,382.2,342.2,408.1,368.1,370.7,355.4,334.2,309.9,472.1,433.2,1.9,12.9
2025-04-19 09:31:30,415.3,395.3,403.3,402.8,419.1,427.1,368.4,391.2,371.6,338.9,498.6,522.4,1.7,12.9
2025-04-19 09:31:35,400.2,416.1,353.4,395.9,347.0,391.3,301.0,337.7,333.8,313.8,416.8,515.0,2.0,12.8
2025-04-19 09:31:40,316.1,368.5,277.9,305.9,287.7,310.1,256.7,292.0,294.8,250.2,257.1,394.2,2.8,12.8
2025-04-19 09:31:45,294.7,301.8,269.7,277.0,264.2,294.7,239.8,264.9,257.4,205.6,148.9,351.5,3.5,12.8
2025-04-19 09:31:50,301.3,298.9,273.4,279.2,263.9,278.3,221.8,238.2,220.8,195.0,143.5,354.4,3.8,12.8
2025-04-19 09:31:55,260.2,308.6,260.0,278.7,258.4,276.2,226.8,239.5,224.9,211.9,180.3,340.1,2.7,12.8
2025-04-19 09:32:00,232.2,283.2,220.6,248.8,233.3,254.8,212.2,233.2,228.3,198.5,129.8,287.8,2.0,12.7
2025-04-19 09:32:05,192.8,215.8,184.9,201.4,191.6,213.4,175.1,193.3,192.6,166.6,72.5,254.3,1.9,12.8
2025-04-19 09:32:10,174.4,187.9,167.2,177.4,171.2,185.7,160.8,170.9,172.1,159.5,32.2,207.0,3.3,12.8
2025-04-19 09:32:15,162.1,165.6,159.8,161.5,163.5,172.0,155.5,162.2,163.6,157.7,27.9,197.4,3.7,12.7
2025-04-19 09:32:20,157.5,153.6,156.3,156.2,159.9,167.5,152.6,160.0,161.0,155.1,22.6,189.6,3.8,12.7
2025-04-19 09:32:25,155.5,150.6,154.6,154.4,158.0,165.9,152.0,157.9,158.1,153.9,19.4,187.3,3.2,12.7
2025-04-19 09:32:30,154.3,147.9,153.8,152.4,157.0,164.5,150.7,156.5,156.3,152.8,16.1,184.7,3.0,12.6
2025-04-19 09:32:35,153.9,146.5,153.5,152.2,156.9,163.0,149.7,155.4,156.0,152.1,14.6,184.0,2.5,12.6
2025-04-19 09:32:40,153.6,146.8,153.1,152.3,156.9,162.9,150.3,155.1,155.5,152.2,14.7,184.0,2.1,12.6
2025-04-19 09:32:45,153.1,146.8,152.6,151.9,156.6,162.7,149.9,155.0,155.4,151.6,11.2,182.9,2.0,12.5
2025-04-19 09:32:50,151.3,145.8,151.1,149.9,154.4,161.3,148.6,154.1,154.1,150.5,8.3,181.4,2.1,12.5
2025-04-19 09:32:55,150.4,143.6,150.5,148.3,154.0,160.3,147.8,153.3,153.5,150.3,7.9,179.8,2.2,12.5
2025-04-19 09:33:00,150.0,143.3,150.2,148.5,153.8,159.8,147.3,152.9,153.0,150.1,6.5,179.0,3.2,12.5
2025-04-19 09:33:05,150.0,142.9,150.0,148.5,154.1,159.6,147.3,152.7,152.8,150.2,6.1,178.7,3.4,12.5
2025-04-19 09:33:10,150.0,142.9,150.1,148.3,154.7,159.5,148.5,153.0,152.8,150.3,6.0,178.7,3.1,12.4
2025-04-19 09:33:15,150.1,143.0,150.3,148.4,154.6,159.9,148.8,153.5,153.1,150.7,6.2,178.8,3.7,12.4
2025-04-19 09:33:20,150.5,143.2,150.8,148.9,155.3,160.3,149.0,154.0,154.3,151.3,6.9,179.3,3.4,12.3
2025-04-19 09:33:25,151.2,143.8,151.7,149.7,156.8,160.7,149.4,154.3,155.3,152.3,8.7,180.1,2.8,12.3
2025-04-19 09:33:30,151.9,144.8,152.7,150.7,157.3,161.9,150.8,155.2,155.8,153.3,11.1,181.4,3.1,12.2
2025-04-19 09:33:35,153.2,145.0,152.9,150.8,157.6,162.3,151.7,156.0,157.2,154.8,13.8,183.1,2.9,12.1
2025-04-19 09:33:40,154.4,147.3,154.4,152.0,159.7,164.0,153.2,157.8,159.2,156.5,17.6,184.2,3.0,12.1
2025-04-19 09:33:45,155.8,148.7,156.7,154.0,160.9,165.1,154.9,159.4,160.1,159.7,23.3,186.6,2.7,12.1
2025-04-19 09:33:50,156.9,149.8,158.0,155.6,163.3,167.3,158.2,162.1,164.3,183.2,41.0,188.0,2.6,12.0
2025-04-19 09:33:55,159.1,152.1,161.1,157.9,169.0,170.5,172.4,167.0,169.5,201.6,114.9,191.8,2.2,12.0
2025-04-19 09:34:00,163.5,154.1,171.6,161.1,190.9,178.2,210.3,186.6,219.0,263.5,269.9,197.3,2.0,12.0
2025-04-19 09:34:05,201.2,160.8,225.4,184.6,258.0,195.4,245.1,219.2,256.1,304.1,382.3,230.4,2.6,11.9
2025-04-19 09:34:10,266.6,199.9,281.2,244.4,312.9,282.7,296.0,272.1,301.6,354.3,509.5,310.7,2.2,11.9
2025-04-19 09:34:15,280.9,268.8,291.1,268.8,326.4,304.0,328.3,313.2,344.3,368.8,532.0,372.1,2.0,11.8
2025-04-19 09:34:20,234.0,273.0,260.7,282.6,304.7,315.2,313.2,316.8,349.4,365.2,526.6,340.1,2.1,11.8
2025-04-19 09:34:25,217.4,228.5,248.7,235.6,314.0,284.6,340.5,304.5,352.7,389.7,593.3,306.3,1.8,11.8
2025-04-19 09:34:30,237.4,210.8,284.4,244.5,356.0,311.4,372.3,346.1,391.0,406.7,636.3,317.6,2.0,11.7
2025-04-19 09:34:35,312.7,239.8,354.6,309.9,407.3,376.8,390.7,388.2,409.1,383.7,588.1,450.0,3.6,11.7
2025-04-19 09:34:40,361.3,316.1,373.9,365.9,408.8,408.4,371.0,387.6,391.9,363.5,537.3,477.0,3.1,11.7
2025-04-19 09:34:45,335.4,360.8,339.0,359.1,362.3,385.2,327.1,347.0,348.2,327.4,440.5,470.0,2.7,11.6
2025-04-19 09:34:50,295.8,331.9,302.9,326.1,332.2,350.1,312.2,325.3,340.3,322.2,419.7,400.5,2.6,11.6
2025-04-19 09:34:55,257.8,283.4,262.9,280.9,288.0,331.7,295.9,313.1,330.0,289.9,339.3,364.9,2.9,11.6
2025-04-19 09:35:00,253.1,258.6,245.8,259.0,251.8,275.3,227.4,251.4,282.3,233.5,205.3,332.6,4.5,11.6
2025-04-19 09:35:05,273.5,261.5,235.1,246.6,222.5,243.3,197.6,215.3,217.7,194.7,115.0,311.5,3.7,11.5
2025-04-19 09:35:10,230.0,263.2,192.4,234.0,203.0,225.1,182.6,198.2,199.2,173.9,67.1,270.7,3.0,11.5
2025-04-19 09:35:15,191.0,218.3,175.4,184.1,177.1,190.2,169.4,180.6,182.8,164.7,45.2,230.3,2.7,11.5
2025-04-19 09:35:20,179.5,194.2,168.8,175.3,171.9,182.6,161.3,169.5,171.0,159.2,33.3,206.5,2.7,11.4
2025-04-19 09:35:25,162.0,166.5,160.9,162.3,165.8,173.0,156.4,163.2,164.8,157.1,29.3,197.9,1.9,11.4
2025-04-19 09:35:30,158.5,155.8,157.4,158.7,163.1,169.5,155.0,160.5,162.3,156.1,27.2,194.0,1.7,11.4
2025-04-19 09:35:35,157.1,153.7,156.1,155.5,161.0,167.1,153.0,159.0,160.2,155.4,26.1,192.0,1.7,11.4
2025-04-19 09:35:40,155.6,151.9,155.0,154.5,160.3,166.1,152.4,158.1,159.3,154.4,25.4,189.9,1.2,11.4
2025-04-19 09:35:45,155.2,150.6,155.0,153.0,159.5,165.3,151.8,157.5,158.9,154.3,25.6,189.3,1.4,11.4
2025-04-19 09:35:50,154.5,149.7,154.4,152.5,158.9,164.5,151.7,156.9,158.4,154.2,26.7,188.7,2.8,11.4
2025-04-19 09:35:55,154.4,148.9,154.4,152.0,159.4,164.4,151.9,156.9,158.4,155.1,31.6,188.6,4.4,11.3
2025-04-19 09:36:00,165.3,150.2,157.1,152.4,162.8,164.8,156.3,158.7,161.4,158.5,40.8,194.1,3.2,11.3
2025-04-19 09:36:05,177.6,160.4,175.5,170.4,173.3,175.1,159.6,165.7,163.6,154.8,31.5,211.4,2.4,11.3
2025-04-19 09:36:10,174.4,171.9,172.4,173.7,168.9,178.9,154.1,163.7,159.8,151.9,23.9,213.5,2.3,11.3
2025-04-19 09:36:15,167.5,169.2,161.2,163.4,160.9,169.7,150.7,157.1,156.5,150.8,22.6,203.9,2.5,11.3
2025-04-19 09:36:20,154.9,158.9,154.9,157.2,157.4,165.5,149.4,154.3,155.4,150.3,21.2,191.6,3.4,11.3
2025-04-19 09:36:25,153.1,149.5,153.3,151.2,156.4,162.6,148.7,153.9,155.0,150.1,20.8,188.0,3.3,11.3
2025-04-19 09:36:30,152.4,146.2,152.3,149.9,156.0,161.4,148.4,153.4,154.6,149.8,20.4,186.7,2.8,11.2
2025-04-19 09:36:35,152.3,145.9,152.2,150.0,156.0,161.4,148.5,153.4,154.6,149.9,20.6,186.5,2.6,11.2
2025-04-19 09:36:40,161.2,146.0,155.4,150.9,156.9,161.7,149.2,153.5,154.7,150.2,21.8,187.4,2.7,11.2
2025-04-19 09:36:45,161.6,155.9,156.2,153.1,160.3,163.0,153.0,156.2,157.6,153.9,30.6,190.6,2.1,11.1
2025-04-19 09:36:50,159.9,151.9,161.1,155.0,166.5,167.8,156.3,160.1,159.7,154.3,32.7,193.8,1.7,11.1
2025-04-19 09:36:55,206.6,156.3,213.4,169.9,208.2,172.7,166.9,163.9,161.9,169.0,85.6,211.5,1.6,11.1
2025-04-19 09:37:00,315.8,217.4,316.6,253.4,260.3,216.2,246.3,208.0,203.5,248.3,319.3,312.7,1.5,11.1
2025-04-19 09:37:05,362.2,275.1,360.9,306.3,378.5,325.7,352.9,317.5,308.3,368.1,598.3,471.7,1.3,11.1
2025-04-19 09:37:10,398.8,373.4,398.8,388.2,429.7,417.1,399.7,396.1,393.4,406.6,665.6,520.3,1.8,11.1
2025-04-19 09:37:15,400.6,397.6,399.8,398.1,433.5,428.9,400.3,406.0,412.7,396.4,630.4,524.7,1.9,11.1
2025-04-19 09:37:20,355.6,394.7,348.0,383.1,377.3,410.6,338.4,377.9,410.2,357.8,518.5,507.8,2.6,11.1
2025-04-19 09:37:25,285.6,342.0,271.4,313.5,285.6,326.8,257.1,292.5,300.4,241.3,293.6,417.5,2.4,11.1
2025-04-19 09:37:30,246.7,277.8,232.8,252.4,248.8,263.8,229.9,243.3,253.9,227.4,216.4,329.4,2.7,11.1
2025-04-19 09:37:35,211.2,231.2,206.1,214.4,219.5,246.0,212.0,227.2,231.9,195.4,142.9,279.9,2.4,11.1
2025-04-19 09:37:40,239.5,207.5,234.4,211.7,230.8,222.5,200.1,205.4,206.6,204.8,185.3,270.7,2.7,11.1
2025-04-19 09:37:45,312.6,264.4,259.1,229.0,255.5,235.5,246.7,219.9,230.3,302.8,434.7,338.6,2.6,11.1
2025-04-19 09:37:50,343.1,316.8,334.2,290.7,340.1,308.3,328.1,308.6,322.8,348.8,529.1,407.0,2.2,11.1
2025-04-19 09:37:55,344.1,344.2,339.0,331.1,367.0,356.0,344.1,345.4,354.4,354.8,535.4,444.3,2.1,11.1
2025-04-19 09:38:00,330.3,345.4,325.3,338.7,357.2,367.5,327.9,348.7,359.2,346.0,504.9,446.9,2.0,11.1
2025-04-19 09:38:05,301.2,327.4,299.3,314.0,323.1,337.4,292.0,314.3,316.9,275.6,354.9,415.2,2.0,11.1
2025-04-19 09:38:10,323.9,306.5,317.6,309.4,335.4,331.1,310.2,306.9,308.6,287.8,395.4,403.5,2.3,11.1
2025-04-19 09:38:15,350.7,341.3,348.9,342.0,378.8,366.2,356.5,349.6,336.9,353.9,551.9,447.0,2.3,11.1
2025-04-19 09:38:20,364.9,357.9,370.0,359.0,403.2,390.4,375.3,373.1,372.7,374.5,599.1,473.1,1.8,11.2
2025-04-19 09:38:25,370.6,369.0,368.7,371.2,404.6,399.1,371.8,378.8,385.0,359.9,561.9,492.0,2.0,11.2
2025-04-19 09:38:30,345.4,367.8,333.0,356.7,355.5,381.3,342.8,366.2,370.1,309.6,429.4,473.3,2.9,11.2
2025-04-19 09:38:35,300.6,346.8,273.2,321.8,279.0,329.9,237.3,282.7,277.8,227.8,226.6,423.3,5.0,11.3
2025-04-19 09:38:40,220.6,282.5,206.2,270.9,230.1,267.4,205.4,226.1,228.6,201.8,184.1,307.3,4.1,11.3
2025-04-19 09:38:45,206.0,217.9,226.1,204.2,265.4,224.1,237.4,212.5,229.5,260.1,342.4,268.1,3.3,11.3
2025-04-19 09:38:50,224.5,202.5,260.6,216.6,308.2,258.1,309.3,273.7,286.9,332.9,520.4,345.8,2.4,11.3
2025-04-19 09:38:55,288.8,245.5,313.3,298.0,357.4,352.4,336.0,348.6,349.3,341.7,518.9,415.8,2.5,11.3
2025-04-19 09:39:00,248.9,287.9,279.7,303.6,325.7,341.9,312.4,330.0,342.5,308.2,425.7,379.7,2.8,11.3
2025-04-19 09:39:05,226.2,258.4,240.4,257.0,272.4,293.5,245.6,277.2,324.3,248.0,281.4,345.2,2.5,11.3
2025-04-19 09:39:10,200.6,224.9,203.8,226.1,218.0,249.0,198.7,220.1,220.9,193.2,172.7,301.7,2.1,11.3
2025-04-19 09:39:15,199.5,199.3,211.1,196.3,228.8,215.2,228.1,204.7,217.3,221.0,257.2,258.6,2.2,11.4
2025-04-19 09:39:20,244.7,209.3,271.2,239.0,321.4,277.4,296.9,251.7,278.5,334.0,525.6,314.2,2.0,11.4
2025-04-19 09:39:25,259.6,247.6,307.7,281.0,368.8,339.1,356.9,349.5,344.7,343.9,544.5,374.3,1.7,11.4
2025-04-19 09:39:30,342.2,282.2,338.8,302.9,394.9,364.4,376.3,362.9,364.8,409.0,708.4,459.7,1.7,11.4
2025-04-19 09:39:35,407.4,358.2,419.5,401.7,457.6,443.0,422.8,412.3,424.0,428.3,740.1,534.7,3.8,11.5
2025-04-19 09:39:40,424.7,416.1,421.3,423.1,454.1,451.9,421.9,427.8,434.2,419.6,717.5,562.2,3.0,11.4
2025-04-19 09:39:45,418.1,426.6,409.3,420.8,440.4,449.0,402.2,416.4,431.8,406.7,685.5,560.2,2.7,11.5
2025-04-19 09:39:50,392.1,419.1,377.8,401.9,408.7,426.2,379.2,394.3,403.2,375.6,615.1,514.2,2.6,11.5
2025-04-19 09:39:55,352.2,390.9,351.0,367.8,391.6,395.4,369.0,374.3,388.4,368.6,602.1,490.8,2.8,11.5
2025-04-19 09:40:00,301.1,345.7,310.7,335.3,352.1,370.9,328.3,351.2,361.9,326.5,482.8,449.8,3.3,11.5
2025-04-19 09:40:05,271.2,304.6,284.7,300.1,317.1,331.2,297.9,311.0,344.1,319.0,463.7,402.1,3.1,11.6
2025-04-19 09:40:10,275.5,276.6,290.2,287.6,313.1,316.6,296.5,299.4,318.5,320.7,479.9,381.5,5.0,11.6
2025-04-19 09:40:15,265.5,283.0,271.5,291.8,301.1,316.7,280.9,303.9,324.8,308.9,442.6,387.1,6.4,11.6
2025-04-19 09:40:20,229.8,266.5,226.1,254.7,246.7,274.8,231.1,284.9,299.0,258.1,313.8,339.2,4.5,11.6
2025-04-19 09:40:25,206.2,238.0,209.5,223.7,224.5,241.3,206.9,225.7,237.2,194.4,179.9,280.8,3.5,11.6
2025-04-19 09:40:30,234.6,206.6,220.5,207.0,227.8,223.0,202.7,205.9,203.5,186.8,181.2,281.0,3.5,11.6
2025-04-19 09:40:35,266.5,218.8,266.4,234.4,264.0,243.1,235.6,218.0,210.5,262.5,232.9,305.0,4.8,11.5
2025-04-19 09:40:40,317.5,277.7,319.4,288.6,336.0,299.4,319.1,285.8,288.8,344.0,565.5,407.7,4.4,11.5
2025-04-19 09:40:45,353.4,322.8,361.6,337.8,387.3,366.1,351.7,353.3,354.5,342.5,584.7,445.5,4.4,11.5
2025-04-19 09:40:50,364.5,363.9,338.6,365.4,340.5,376.1,332.7,357.9,353.3,309.9,451.3,483.8,5.5,11.5
2025-04-19 09:40:55,323.9,367.0,293.0,324.4,300.9,322.8,280.7,287.0,301.5,295.3,427.5,426.4,4.4,11.5
2025-04-19 09:41:00,292.4,320.7,274.1,282.3,297.6,297.5,292.6,284.3,305.5,307.2,462.7,373.5,3.3,11.5
2025-04-19 09:41:05,285.2,294.7,287.4,273.4,325.1,300.5,326.9,301.8,326.9,348.9,573.9,371.8,2.4,11.5
2025-04-19 09:41:10,329.6,284.2,355.4,308.9,397.6,356.5,375.7,359.4,368.2,362.1,641.9,405.3,2.0,11.4
2025-04-19 09:41:15,387.1,335.5,396.3,373.2,428.1,413.4,395.2,392.7,394.1,373.5,662.8,495.1,2.1,11.5
2025-04-19 09:41:20,405.4,397.2,400.6,400.4,421.8,427.3,374.8,390.2,382.6,357.1,587.7,530.6,2.6,11.5
2025-04-19 09:41:25,402.5,406.1,397.0,396.7,419.5,415.6,384.6,379.0,376.1,362.2,615.0,526.4,3.6,11.5
2025-04-19 09:41:30,401.9,402.2,399.1,394.3,427.8,416.9,395.5,386.4,390.4,396.6,688.0,527.0,3.9,11.5
2025-04-19 09:41:35,407.6,402.5,406.7,400.9,441.4,432.8,409.7,407.5,414.3,412.4,718.8,536.6,3.9,11.5
2025-04-19 09:41:40,412.0,408.5,411.8,408.9,447.2,441.1,413.9,413.8,423.2,416.0,725.5,543.0,3.5,11.5
2025-04-19 09:41:45,412.7,412.3,412.4,410.1,447.5,441.7,413.9,415.9,425.4,413.1,714.9,544.7,3.3,11.6
2025-04-19 09:41:50,415.6,413.8,413.0,410.7,443.1,442.1,407.4,414.3,422.3,404.5,693.1,545.6,3.0,11.6
2025-04-19 09:41:55,414.8,417.0,402.6,408.0,429.0,434.5,396.2,403.9,413.4,398.2,685.6,542.6,2.6,11.6
2025-04-19 09:42:00,406.5,411.5,398.2,395.8,426.6,421.6,398.2,396.0,408.5,406.9,687.3,524.6,2.1,11.6
2025-04-19 09:42:05,408.5,405.9,406.1,398.6,439.4,428.6,411.2,406.5,419.5,415.4,723.1,528.4,1.9,11.7
2025-04-19 09:42:10,390.6,409.6,390.1,404.9,426.6,434.5,412.6,412.6,424.2,408.3,696.8,538.2,3.4,11.7
2025-04-19 09:42:15,344.7,390.1,325.0,364.1,386.3,419.9,355.2,388.6,398.4,360.1,561.4,487.2,3.6,11.7
2025-04-19 09:42:20,305.5,343.2,282.0,306.1,308.8,324.0,291.9,305.8,328.8,321.4,475.7,405.0,3.1,11.8
2025-04-19 09:42:25,274.6,310.6,263.3,278.2,297.7,305.6,288.9,292.4,315.6,298.8,442.5,352.5,2.4,11.8
2025-04-19 09:42:30,239.7,255.6,256.2,264.0,297.7,303.5,278.8,294.6,307.7,282.0,398.9,351.4,2.6,11.8
2025-04-19 09:42:35,238.8,251.3,248.9,260.5,277.3,294.1,261.2,276.5,287.0,291.4,401.8,346.1,3.3,11.8
2025-04-19 09:42:40,267.3,245.1,268.9,252.7,286.1,279.1,276.5,269.3,293.6,313.3,450.9,332.7,2.5,11.9
2025-04-19 09:42:45,333.4,273.4,321.9,281.0,333.7,302.8,318.0,296.8,317.6,322.4,513.8,404.0,2.4,11.9
2025-04-19 09:42:50,403.8,350.6,398.9,308.1,365.9,330.1,336.6,321.0,328.6,335.7,563.8,465.9,2.0,11.9
2025-04-19 09:42:55,424.8,406.4,416.2,408.8,438.4,429.1,399.2,391.5,383.1,379.7,669.8,539.5,1.7,12.0
2025-04-19 09:43:00,395.8,426.9,393.9,410.7,430.9,439.0,393.1,411.2,410.1,393.9,683.1,545.7,1.8,12.0
2025-04-19 09:43:05,339.4,410.3,364.6,389.3,398.4,421.0,354.8,387.7,381.7,317.3,499.8,493.9,2.5,12.0
2025-04-19 09:43:10,327.9,351.4,340.4,347.6,368.4,386.7,328.1,346.0,337.9,286.0,447.3,463.6,2.5,12.1
2025-04-19 09:43:15,324.0,342.3,334.9,340.8,353.7,364.5,305.0,330.7,310.8,216.6,303.2,444.6,2.5,12.1
2025-04-19 09:43:20,341.7,330.4,340.3,335.4,350.6,358.4,293.5,309.4,276.8,232.5,345.7,451.6,1.7,12.1
2025-04-19 09:43:25,383.3,337.6,361.5,348.0,367.1,367.6,318.0,317.8,288.6,275.4,459.6,474.1,2.0,12.2
2025-04-19 09:43:30,411.2,381.7,404.8,376.0,422.0,391.6,391.6,330.6,305.5,338.9,615.0,494.5,2.0,12.2
2025-04-19 09:43:35,423.8,413.6,424.6,412.0,457.1,441.7,423.6,418.3,418.7,428.9,783.2,546.0,2.1,12.2
