timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-16 08:08:10,50.8,20.5,66.2,63.0,74.0,76.2,62.3,64.0,67.3,63.2,413.6,103.0,2.4,9.0
2025-04-16 08:08:15,48.7,20.6,66.4,63.3,74.3,76.5,63.0,64.2,67.6,63.5,414.7,103.3,3.0,9.0
2025-04-16 08:08:20,48.1,20.6,66.6,63.4,74.4,76.6,63.5,64.4,68.0,63.7,415.3,103.5,2.5,9.0
2025-04-16 08:08:25,46.3,20.6,66.7,63.8,74.5,76.7,63.8,64.5,68.2,63.8,415.7,103.7,2.2,9.0
2025-04-16 08:08:30,45.4,20.6,67.0,63.9,74.9,77.1,64.8,64.6,68.4,64.2,416.7,104.2,1.8,9.0
2025-04-16 08:08:35,44.5,20.5,67.2,64.2,75.1,77.3,65.5,65.0,68.8,64.3,417.6,104.3,1.5,9.0
2025-04-16 08:08:40,43.3,20.6,67.5,64.7,75.4,77.7,66.0,65.2,69.0,64.6,418.1,104.8,1.2,9.0
2025-04-16 08:08:45,41.8,20.7,67.7,64.8,75.6,78.0,66.4,65.3,69.0,64.8,418.7,105.1,1.0,9.0
2025-04-16 08:08:50,40.5,20.7,67.9,64.9,75.7,78.1,66.5,65.5,69.3,65.2,419.7,105.6,0.9,9.0
2025-04-16 08:08:55,40.1,20.8,68.2,65.3,76.1,78.5,67.0,66.0,69.5,65.4,420.5,105.8,1.0,9.1
2025-04-16 08:09:00,39.0,20.9,68.4,65.6,76.3,78.8,67.3,66.3,69.8,65.7,421.2,106.3,1.1,9.1
2025-04-16 08:09:05,38.3,21.0,68.8,65.9,76.7,79.1,67.6,66.4,70.1,66.1,421.7,106.7,1.5,9.1
2025-04-16 08:09:10,37.8,21.1,69.0,66.3,77.0,79.5,68.1,66.5,70.4,66.3,422.2,107.1,1.3,9.1
2025-04-16 08:09:15,37.3,21.1,69.1,66.5,77.2,79.6,68.2,66.8,70.7,66.7,423.1,107.7,1.2,9.1
2025-04-16 08:09:20,37.0,21.4,69.7,67.0,77.6,80.1,68.6,67.0,71.0,66.9,423.7,108.1,1.0,9.2
2025-04-16 08:09:25,36.7,21.5,70.0,67.2,77.9,80.4,68.9,67.3,71.3,67.2,424.3,108.4,0.8,9.2
2025-04-16 08:09:30,36.8,21.6,70.3,67.3,78.1,80.5,69.2,67.6,71.6,67.5,424.6,108.9,1.0,9.2
2025-04-16 08:09:35,36.9,21.8,70.7,67.7,78.4,80.9,69.4,67.8,71.9,67.8,425.7,109.4,1.1,9.2
2025-04-16 08:09:40,37.0,21.9,70.8,67.9,78.7,81.1,69.7,68.2,72.2,68.3,427.0,109.9,1.0,9.2
2025-04-16 08:09:45,37.5,22.1,71.0,68.3,79.0,81.4,70.0,68.5,72.6,68.6,427.2,110.1,0.9,9.2
2025-04-16 08:09:50,38.0,22.2,71.3,68.6,79.2,81.6,70.3,68.7,72.9,68.9,427.7,110.7,0.7,9.2
2025-04-16 08:09:55,38.7,22.3,71.5,68.9,79.6,81.9,70.7,69.1,73.2,69.0,427.9,111.0,0.6,9.2
2025-04-16 08:10:00,39.7,22.4,71.8,69.1,79.9,82.2,70.8,69.3,73.6,69.5,428.8,111.4,0.5,9.2
2025-04-16 08:10:05,40.5,22.4,72.0,69.4,80.2,82.5,71.2,69.5,74.1,69.6,429.5,111.9,0.4,9.3
2025-04-16 08:10:10,41.8,22.4,72.2,69.6,80.5,82.9,71.5,69.7,74.3,70.0,430.9,112.2,0.2,9.3
2025-04-16 08:10:15,43.4,22.4,72.4,70.0,80.7,83.1,71.9,70.0,74.7,70.3,431.7,112.6,0.2,9.3
2025-04-16 08:10:20,44.5,22.6,72.6,70.1,81.0,83.3,72.2,70.2,75.0,70.6,432.2,113.0,0.3,9.3
2025-04-16 08:10:25,46.0,22.7,72.8,70.4,81.3,83.6,72.5,70.5,75.4,70.9,432.9,113.2,0.4,9.4
2025-04-16 08:10:30,47.2,22.8,73.0,70.6,81.7,83.9,72.8,70.6,75.7,71.1,433.9,113.5,0.5,9.4
2025-04-16 08:10:35,48.9,22.8,73.3,70.8,82.0,84.1,73.0,70.8,76.0,71.5,434.5,113.8,0.8,9.4
2025-04-16 08:10:40,50.9,23.0,73.7,70.9,82.4,84.2,73.4,71.0,76.3,71.8,435.2,114.3,1.6,9.4
2025-04-16 08:10:45,51.8,23.0,74.0,71.3,82.7,84.5,73.6,71.3,76.6,72.2,435.9,114.4,1.6,9.4
2025-04-16 08:10:50,53.7,23.1,74.4,71.6,83.1,84.9,73.9,71.6,76.9,72.5,436.2,114.9,1.5,9.4
2025-04-16 08:10:55,55.7,23.2,74.7,71.9,83.3,85.0,74.3,71.9,77.2,72.7,437.1,115.4,1.1,9.4
2025-04-16 08:11:00,57.2,23.3,75.0,72.1,83.7,85.4,74.5,71.9,77.3,72.9,437.3,115.7,1.0,9.4
2025-04-16 08:11:05,59.1,23.4,75.2,72.5,83.9,85.6,74.7,72.2,77.5,73.2,437.8,116.0,0.8,9.5
2025-04-16 08:11:10,60.5,23.4,75.5,72.6,84.1,85.9,74.8,72.4,77.8,73.3,438.0,116.3,0.7,9.5
2025-04-16 08:11:15,62.7,23.5,75.7,72.9,84.5,86.4,75.0,72.7,78.1,73.7,438.0,116.9,0.5,9.5
2025-04-16 08:11:20,63.9,23.6,75.9,73.1,84.7,86.6,75.3,72.9,78.2,74.0,439.9,117.1,0.4,9.6
2025-04-16 08:11:25,66.0,23.7,76.3,73.3,84.9,86.7,75.5,73.0,78.4,74.2,440.3,117.5,0.3,9.6
2025-04-16 08:11:30,67.7,23.7,76.5,73.5,85.2,87.2,75.9,73.3,78.7,74.4,441.0,117.9,0.3,9.6
2025-04-16 08:11:35,69.0,23.8,76.7,73.7,85.5,87.5,76.0,73.4,79.1,74.6,441.6,118.3,0.7,9.6
2025-04-16 08:11:40,71.1,23.8,76.9,73.8,85.8,87.8,76.2,73.5,79.3,74.9,443.3,118.7,0.5,9.6
2025-04-16 08:11:45,71.7,23.8,77.1,74.0,85.9,87.9,76.4,74.0,79.5,75.1,443.3,118.9,1.3,9.7
2025-04-16 08:11:50,73.3,23.9,77.1,74.2,86.1,88.0,76.5,74.1,79.7,75.3,444.1,119.2,1.7,9.7
2025-04-16 08:11:55,74.7,24.0,77.4,74.4,86.2,88.3,76.6,74.2,79.7,75.4,444.3,119.4,2.8,9.7
2025-04-16 08:12:00,75.4,24.0,77.7,74.6,86.4,88.5,76.7,74.4,80.0,75.6,444.4,119.6,3.1,9.7
2025-04-16 08:12:05,76.5,24.0,77.7,74.8,86.6,88.6,76.8,74.5,80.2,75.7,444.9,119.9,2.4,9.7
2025-04-16 08:12:10,77.4,23.9,77.9,74.9,86.8,88.8,76.9,74.7,80.3,75.9,445.7,120.1,2.0,9.7
2025-04-16 08:12:15,78.0,23.9,78.0,74.9,87.0,89.0,77.0,74.9,80.5,76.0,446.4,120.2,1.8,9.7
2025-04-16 08:12:20,78.6,23.8,78.0,75.2,87.2,89.2,77.2,75.0,80.5,76.2,447.1,120.5,1.5,9.8
2025-04-16 08:12:25,79.1,23.7,78.2,75.3,87.4,89.3,77.2,75.0,80.7,76.4,447.3,120.7,1.2,9.8
2025-04-16 08:12:30,79.8,23.6,78.4,75.4,87.6,89.5,77.4,75.2,80.6,76.4,447.9,120.8,1.1,9.8
2025-04-16 08:12:35,80.3,23.6,78.5,75.5,87.7,89.6,77.4,75.4,80.7,76.6,448.5,121.0,1.6,9.8
2025-04-16 08:12:40,80.7,23.5,78.6,75.7,87.9,89.8,77.5,75.6,80.8,76.7,448.8,121.2,1.6,9.8
2025-04-16 08:12:45,81.1,23.5,78.8,75.9,88.1,90.1,77.7,75.9,81.2,76.8,449.7,121.6,1.3,9.8
2025-04-16 08:12:50,81.4,23.6,78.9,76.1,88.3,90.3,77.8,75.9,81.1,77.0,451.0,121.8,1.2,9.8
2025-04-16 08:12:55,81.7,23.6,79.1,76.2,88.4,90.4,77.9,76.0,81.3,77.2,451.8,122.2,1.0,9.8
2025-04-16 08:13:00,81.9,23.6,79.2,76.5,88.6,90.8,78.1,76.2,81.4,77.4,452.1,122.4,1.7,9.7
2025-04-16 08:13:05,82.2,23.4,79.4,76.5,88.8,91.0,78.3,76.5,81.6,77.5,452.8,122.6,1.9,9.7
2025-04-16 08:13:10,82.3,23.5,79.4,76.7,88.9,91.1,78.4,76.5,81.9,77.8,453.2,122.7,1.3,9.7
2025-04-16 08:13:15,82.5,23.5,79.6,76.8,89.1,91.2,78.5,76.6,81.9,77.9,453.9,123.0,1.2,9.7
2025-04-16 08:13:20,82.6,23.6,79.8,76.9,89.2,91.4,78.6,76.7,82.1,78.2,453.8,123.3,1.0,9.7
2025-04-16 08:13:25,83.0,23.7,80.2,77.2,89.4,91.6,78.8,76.9,82.2,78.4,454.1,123.7,0.8,9.8
2025-04-16 08:13:30,83.3,23.7,80.2,77.5,89.9,91.8,79.1,77.1,82.4,78.7,454.8,124.0,0.8,9.8
2025-04-16 08:13:35,83.4,23.9,80.6,77.7,90.4,92.1,79.6,77.3,82.6,79.0,455.5,124.2,0.9,9.8
2025-04-16 08:13:40,83.6,24.0,80.8,78.0,90.6,92.4,79.9,77.7,82.9,79.3,455.9,124.7,1.0,9.8
2025-04-16 08:13:45,83.9,24.1,81.1,78.2,90.9,92.7,80.1,77.9,83.1,79.6,456.1,124.9,0.8,9.8
2025-04-16 08:13:50,84.2,24.3,81.4,78.4,91.2,93.0,80.5,78.2,83.4,79.9,456.9,125.3,0.7,9.8
2025-04-16 08:13:55,84.6,24.4,81.7,78.8,91.5,93.4,80.7,78.6,83.7,80.3,457.2,125.7,0.9,9.9
2025-04-16 08:14:00,85.0,24.5,82.0,79.3,92.0,93.8,80.8,78.8,84.0,80.5,457.8,126.3,1.1,9.9
2025-04-16 08:14:05,85.3,24.6,82.3,79.5,92.3,94.1,81.4,79.4,84.5,80.9,458.2,126.7,1.1,9.9
2025-04-16 08:14:10,85.5,24.7,82.7,79.8,92.7,94.5,81.7,79.6,85.0,81.0,458.6,127.2,1.4,9.9
2025-04-16 08:14:15,85.9,24.8,82.9,80.1,93.1,94.9,82.1,80.1,85.3,81.4,459.5,127.5,1.8,9.9
2025-04-16 08:14:20,86.2,24.9,83.2,80.5,93.4,95.2,82.4,80.3,85.6,81.7,460.0,127.9,1.5,9.9
2025-04-16 08:14:25,86.5,25.0,83.6,80.8,93.5,95.4,82.5,80.4,85.8,82.1,460.5,128.6,1.5,9.9
2025-04-16 08:14:30,86.8,25.1,83.9,81.1,93.9,95.8,83.0,80.8,86.2,82.3,460.8,128.9,1.3,9.9
2025-04-16 08:14:35,87.0,25.3,84.1,81.4,94.2,96.1,83.4,81.0,86.5,82.6,461.1,129.2,1.5,10.0
2025-04-16 08:14:40,87.3,25.5,84.4,81.6,94.4,96.3,83.5,81.0,86.9,82.9,461.8,129.7,2.7,10.0
2025-04-16 08:14:45,87.5,25.6,84.7,82.1,94.6,96.6,83.9,81.4,87.1,83.1,462.1,130.0,2.7,10.0
2025-04-16 08:14:50,87.7,25.7,84.8,82.3,94.8,96.8,84.2,81.6,87.4,83.5,462.1,130.3,2.1,10.0
2025-04-16 08:14:55,87.9,25.9,85.2,82.8,95.0,97.0,84.4,81.8,87.7,83.7,462.9,130.6,2.0,10.0
2025-04-16 08:15:00,88.1,25.9,85.4,83.0,95.3,97.2,84.6,82.1,87.8,83.9,463.3,130.9,2.0,10.0
2025-04-16 08:15:05,88.3,25.9,85.6,83.2,95.4,97.3,84.7,82.1,87.9,84.1,463.4,131.0,2.2,10.0
2025-04-16 08:15:10,88.5,25.9,85.9,83.3,95.6,97.4,85.0,82.3,88.1,84.2,463.6,131.4,2.2,9.9
2025-04-16 08:15:15,88.7,26.0,86.2,83.7,96.0,97.9,85.2,82.5,88.3,84.4,465.1,131.7,1.7,9.9
2025-04-16 08:15:20,88.8,26.0,86.2,83.8,96.2,97.9,85.4,82.5,88.5,84.7,465.7,132.2,1.4,9.9
2025-04-16 08:15:25,88.9,26.0,86.4,84.0,96.3,98.2,85.6,82.8,88.7,84.7,465.6,132.5,1.3,10.0
2025-04-16 08:15:30,89.1,25.9,86.5,84.2,96.5,98.3,85.7,82.9,88.8,84.9,465.6,132.5,1.2,10.0
2025-04-16 08:15:35,89.2,25.8,86.7,84.3,96.8,98.6,85.9,83.1,88.9,85.1,467.6,133.0,1.0,10.0
2025-04-16 08:15:40,89.4,25.7,86.8,84.5,97.0,98.8,86.1,83.3,89.1,85.3,468.4,133.2,0.9,10.0
2025-04-16 08:15:45,89.6,25.8,87.0,84.5,97.1,98.8,86.1,83.4,89.2,85.4,468.9,133.4,0.6,10.0
2025-04-16 08:15:50,89.9,25.7,87.2,84.7,97.5,99.3,86.4,83.9,89.4,85.6,469.2,133.6,0.5,10.0
2025-04-16 08:15:55,90.1,25.7,87.5,84.8,97.7,99.4,86.7,84.1,89.6,85.7,469.9,133.9,0.4,10.0
2025-04-16 08:16:00,90.4,25.6,87.6,85.0,97.9,99.6,86.9,84.1,89.8,86.0,471.1,134.3,0.4,10.0
2025-04-16 08:16:05,90.5,25.6,87.9,85.5,98.3,99.9,87.1,84.5,90.0,86.2,471.4,134.6,0.4,10.0
2025-04-16 08:16:10,90.5,25.6,88.0,85.5,98.5,100.1,87.3,84.7,90.2,86.4,471.8,135.0,0.4,10.1
2025-04-16 08:16:15,90.8,25.6,88.2,85.8,98.7,100.3,87.7,85.0,90.5,86.7,473.1,135.3,0.6,10.1
2025-04-16 08:16:20,91.2,25.7,88.5,86.1,98.9,100.6,87.9,85.0,90.9,86.9,473.7,135.5,0.7,10.1
2025-04-16 08:16:25,91.4,25.7,88.6,86.2,99.3,100.9,88.2,85.4,91.2,87.1,474.1,135.7,0.8,10.2
2025-04-16 08:16:30,91.6,25.7,88.8,86.5,99.5,101.1,88.3,85.5,91.4,87.4,474.8,136.0,1.3,10.2
2025-04-16 08:16:35,91.8,25.8,89.0,86.6,99.6,101.2,88.4,85.6,91.6,87.4,475.3,136.1,1.3,10.2
2025-04-16 08:16:40,92.0,25.9,89.1,86.9,99.9,101.4,88.6,85.7,91.7,87.6,475.5,136.4,1.5,10.2
2025-04-16 08:16:45,92.1,25.9,89.2,87.0,99.9,101.6,88.7,85.8,91.8,87.9,476.6,136.6,1.7,10.2
2025-04-16 08:16:50,92.2,25.9,89.5,87.3,100.1,101.6,88.8,85.8,92.0,88.0,477.0,136.8,1.7,10.2
2025-04-16 08:16:55,92.4,25.8,89.6,87.4,100.2,101.7,88.8,86.1,91.9,88.2,477.0,137.1,1.4,10.2
2025-04-16 08:17:00,92.4,25.8,89.7,87.4,100.4,101.9,89.0,86.2,92.1,88.2,477.2,137.3,1.2,10.2
2025-04-16 08:17:05,92.5,25.8,89.8,87.6,100.7,102.1,89.1,86.3,92.1,88.4,477.4,137.5,1.6,10.3
2025-04-16 08:17:10,92.8,25.7,90.0,87.8,100.9,102.3,89.2,86.4,92.2,88.5,478.1,137.8,1.4,10.3
2025-04-16 08:17:15,93.0,25.6,90.1,88.0,101.0,102.5,89.2,86.5,92.4,88.8,478.7,138.1,1.5,10.3
2025-04-16 08:17:20,93.4,25.6,90.4,88.3,101.3,102.9,89.4,86.8,92.5,89.0,479.3,138.6,1.9,10.3
2025-04-16 08:17:25,93.5,25.6,90.7,88.5,101.6,103.1,89.5,87.0,92.6,89.1,480.2,138.8,2.6,10.3
2025-04-16 08:17:30,93.8,25.6,90.8,88.8,101.9,103.2,89.8,87.1,92.8,89.3,480.9,138.9,2.2,10.3
2025-04-16 08:17:35,93.9,25.6,91.0,89.1,102.1,103.4,90.0,87.3,93.1,89.6,481.5,139.3,2.0,10.4
2025-04-16 08:17:40,94.1,25.7,91.2,89.4,102.3,103.7,90.1,87.5,93.3,89.7,481.8,139.4,1.9,10.4
2025-04-16 08:17:45,94.4,25.8,91.5,89.8,102.6,104.0,90.4,87.6,93.5,90.1,483.1,139.8,1.5,10.4
2025-04-16 08:17:50,94.6,25.9,91.6,89.9,102.8,104.3,90.6,87.9,93.8,90.2,483.6,140.2,1.3,10.4
2025-04-16 08:17:55,94.7,26.0,91.9,90.3,102.9,104.5,90.8,88.1,93.8,90.4,484.3,140.5,1.2,10.4
2025-04-16 08:18:00,94.9,26.0,92.1,90.5,103.2,104.9,91.1,88.4,94.3,90.7,485.0,140.8,1.1,10.4
2025-04-16 08:18:05,95.1,26.1,92.4,90.7,103.6,105.1,91.3,88.6,94.5,90.8,485.4,141.3,1.0,10.4
2025-04-16 08:18:10,95.2,26.1,92.7,91.0,103.8,105.4,91.3,88.7,94.6,91.2,486.4,141.6,0.8,10.4
2025-04-16 08:18:15,95.4,26.1,92.8,91.2,104.0,105.5,91.6,88.9,94.9,91.4,487.2,141.8,0.7,10.4
2025-04-16 08:18:20,95.5,26.1,92.9,91.3,104.0,105.5,91.8,89.1,95.0,91.7,487.8,142.2,0.6,10.4
2025-04-16 08:18:25,95.8,26.2,93.2,91.3,104.2,105.8,92.0,89.2,95.3,91.9,488.0,142.3,0.6,10.5
2025-04-16 08:18:30,96.1,26.1,93.5,91.5,104.4,105.8,92.3,89.5,95.6,92.1,488.2,142.6,0.4,10.5
2025-04-16 08:18:35,96.2,26.1,93.7,91.8,104.6,106.1,92.4,89.6,95.8,92.3,488.7,142.9,0.4,10.5
2025-04-16 08:18:40,96.4,26.1,93.9,92.0,104.9,106.4,92.6,89.8,95.9,92.5,489.0,143.3,0.3,10.5
2025-04-16 08:18:45,96.4,26.1,94.0,92.1,105.2,106.6,92.8,90.0,96.1,92.7,489.2,143.5,0.2,10.5
2025-04-16 08:18:50,96.7,26.1,94.4,92.5,105.4,107.0,93.0,90.2,96.3,93.0,489.9,143.9,0.2,10.5
2025-04-16 08:18:55,96.7,26.1,94.5,92.6,105.7,107.1,93.2,90.5,96.5,93.2,490.4,144.2,0.1,10.6
2025-04-16 08:19:00,96.9,26.1,94.7,92.9,106.0,107.5,93.4,90.7,96.6,93.4,490.8,144.4,0.0,10.6
2025-04-16 08:19:05,97.1,26.1,94.9,93.0,106.2,107.6,93.8,90.9,96.9,93.6,491.0,144.6,0.0,10.6
2025-04-16 08:19:10,97.3,26.2,95.1,93.1,106.3,107.8,93.9,91.1,97.2,93.8,491.6,144.9,0.1,10.6
2025-04-16 08:19:15,97.6,26.2,95.2,93.3,106.5,108.0,94.1,91.3,97.4,94.1,492.4,145.3,0.2,10.6
2025-04-16 08:19:20,97.8,26.3,95.5,93.6,106.7,108.2,94.3,91.6,97.5,94.4,493.0,145.5,0.1,10.7
2025-04-16 08:19:25,98.1,26.3,95.5,93.7,106.8,108.5,94.7,91.7,97.8,94.7,494.4,146.0,0.2,10.7
2025-04-16 08:19:30,98.3,26.2,95.9,94.0,107.1,108.7,94.9,91.9,97.9,95.0,494.7,146.2,0.1,10.7
2025-04-16 08:19:35,98.6,26.3,96.0,94.2,107.5,109.0,95.3,92.2,98.1,95.1,494.5,146.4,0.1,10.7
2025-04-16 08:19:40,98.9,26.3,96.2,94.4,107.6,109.1,95.4,92.4,98.4,95.4,495.7,146.8,0.0,10.8
2025-04-16 08:19:45,99.2,26.4,96.6,94.6,107.9,109.4,95.6,92.7,98.6,95.7,495.7,147.1,0.0,10.8
2025-04-16 08:19:50,99.3,26.3,96.7,94.5,108.1,109.6,95.9,92.9,98.9,95.9,496.6,147.4,0.0,10.8
2025-04-16 08:19:55,99.6,26.3,97.1,94.9,108.3,109.8,96.2,93.1,99.1,96.2,497.1,147.6,0.0,10.8
2025-04-16 08:20:00,100.0,26.4,97.4,95.2,108.5,110.1,96.5,93.4,99.3,96.4,497.8,148.2,0.0,10.9
2025-04-16 08:20:05,100.4,26.4,97.5,95.4,108.8,110.2,96.7,93.4,99.4,96.6,498.3,148.4,0.0,10.9
2025-04-16 08:20:10,100.7,26.4,97.8,95.7,109.3,110.6,97.0,93.7,99.7,96.8,499.2,148.9,0.1,10.9
2025-04-16 08:20:15,100.9,26.3,98.1,95.9,109.6,111.0,97.2,93.9,100.1,97.1,500.0,149.2,0.2,10.9
2025-04-16 08:20:20,101.3,26.4,98.4,96.3,109.9,111.1,97.4,94.1,100.3,97.4,500.6,149.6,0.4,11.0
2025-04-16 08:20:25,101.6,26.3,98.8,96.5,110.2,111.6,97.8,94.3,100.4,97.6,501.0,149.9,0.6,11.0
2025-04-16 08:20:30,101.8,26.3,98.8,96.5,110.4,111.6,97.8,94.4,100.6,97.9,501.2,150.3,0.7,11.0
2025-04-16 08:20:35,102.1,26.4,99.4,96.7,110.7,111.8,98.0,94.7,100.9,98.1,502.1,150.5,0.8,11.1
2025-04-16 08:20:40,102.2,26.4,99.5,96.9,111.1,112.2,98.1,94.8,101.0,98.4,501.9,150.8,1.0,11.1
2025-04-16 08:20:45,102.3,26.4,99.7,97.1,111.1,112.3,98.3,94.8,101.2,98.6,501.5,151.0,1.2,11.1
2025-04-16 08:20:50,102.7,26.5,99.9,97.2,111.2,112.4,98.4,95.0,101.1,98.7,501.9,151.2,1.1,11.1
2025-04-16 08:20:55,102.9,26.5,100.1,97.4,111.5,112.6,98.5,95.2,101.3,99.0,502.7,151.5,1.1,11.1
2025-04-16 08:21:00,103.2,26.6,100.5,97.8,111.9,113.1,98.8,95.4,101.5,99.1,503.4,152.3,1.3,11.1
2025-04-16 08:21:05,103.5,26.7,100.7,98.1,112.1,113.3,99.1,95.8,101.8,99.4,503.6,152.9,1.3,11.1
2025-04-16 08:21:10,103.9,26.7,101.0,98.4,112.5,113.7,99.2,95.9,102.1,99.6,504.2,153.1,1.3,11.1
2025-04-16 08:21:15,104.1,26.9,101.3,98.7,112.6,113.9,99.5,96.6,102.6,100.0,504.5,153.5,1.6,11.2
2025-04-16 08:21:20,104.4,26.9,101.6,99.2,112.8,114.3,99.7,96.8,103.0,100.1,505.3,154.0,1.7,11.2
2025-04-16 08:21:25,104.6,27.1,101.9,99.4,113.1,114.5,99.8,97.0,103.1,100.4,505.8,154.4,1.5,11.2
2025-04-16 08:21:30,105.0,27.1,102.4,99.8,113.4,114.9,100.0,97.2,103.3,100.6,506.6,154.7,1.3,11.2
2025-04-16 08:21:35,105.3,27.2,102.7,100.0,113.6,115.1,100.4,97.5,103.7,101.1,507.9,155.4,1.9,11.2
2025-04-16 08:21:40,105.6,27.1,103.2,100.3,114.3,115.7,100.7,97.9,104.1,101.3,508.5,155.7,1.8,11.2
2025-04-16 08:21:45,105.9,27.2,103.4,100.6,114.7,116.0,101.0,98.2,104.5,101.5,509.8,156.1,1.7,11.2
2025-04-16 08:21:50,106.1,27.4,103.6,100.9,114.9,116.2,101.2,98.5,105.0,101.9,510.4,156.6,1.4,11.1
2025-04-16 08:21:55,106.4,27.5,104.2,101.4,115.0,116.4,101.4,98.6,105.0,102.1,510.1,156.8,1.9,11.1
2025-04-16 08:22:00,106.6,27.5,104.3,101.5,115.2,116.7,101.7,98.8,105.5,102.4,510.5,157.3,2.3,11.1
2025-04-16 08:22:05,106.9,27.6,104.7,101.8,115.7,117.1,101.9,99.0,105.6,102.6,511.4,157.4,2.0,11.1
2025-04-16 08:22:10,107.2,27.6,105.2,102.1,116.2,117.4,102.1,99.4,105.9,102.9,512.2,157.9,1.8,11.2
2025-04-16 08:22:15,107.5,27.7,105.7,102.4,116.6,117.6,102.4,99.6,106.1,103.1,512.4,158.1,2.5,11.2
2025-04-16 08:22:20,107.7,27.7,106.0,102.6,116.8,117.8,102.6,99.8,106.5,103.4,513.3,158.5,2.6,11.2
2025-04-16 08:22:25,108.1,27.8,106.2,102.8,117.1,118.1,102.9,100.1,106.7,103.5,513.8,158.7,2.8,11.1
2025-04-16 08:22:30,108.4,27.9,106.8,103.2,117.7,118.7,103.5,100.5,107.1,103.9,514.8,159.2,3.0,11.1
2025-04-16 08:22:35,108.8,27.9,107.1,103.4,118.0,119.0,103.5,100.8,107.3,104.1,515.1,159.6,2.6,11.1
2025-04-16 08:22:40,109.2,27.9,107.4,103.6,118.1,119.1,103.9,101.1,107.6,104.4,515.9,160.1,2.4,11.1
2025-04-16 08:22:45,109.4,28.0,107.7,104.2,118.7,119.9,104.7,101.6,108.0,104.6,516.2,160.4,1.9,11.1
2025-04-16 08:22:50,109.6,28.1,107.8,104.6,119.0,120.2,104.8,101.9,108.6,105.0,517.5,160.9,1.5,11.1
2025-04-16 08:22:55,110.0,28.2,108.0,104.8,119.1,120.4,105.1,102.1,108.8,105.3,517.9,161.5,1.2,11.1
2025-04-16 08:23:00,110.2,28.3,108.2,105.3,119.5,120.7,105.3,102.4,109.0,105.6,519.6,162.0,1.0,11.1
2025-04-16 08:23:05,110.3,28.3,108.4,105.4,119.7,121.1,105.4,102.7,109.4,106.0,520.7,162.4,1.5,11.1
2025-04-16 08:23:10,110.8,28.4,109.0,106.0,120.2,121.6,105.8,103.2,109.8,106.3,521.7,162.8,2.5,11.1
2025-04-16 08:23:15,111.2,28.5,109.3,106.2,120.5,121.9,106.0,103.4,110.2,106.6,522.8,163.4,2.3,11.1
2025-04-16 08:23:20,111.6,28.7,109.7,106.6,121.0,122.3,106.4,103.6,110.5,106.9,523.1,163.9,2.3,11.1
2025-04-16 08:23:25,111.8,28.7,109.9,106.9,121.4,122.7,106.7,104.0,110.6,107.2,523.5,164.2,2.4,11.1
2025-04-16 08:23:30,112.1,28.9,110.0,107.0,121.7,122.8,107.0,104.1,110.9,107.2,523.6,164.3,3.2,11.1
2025-04-16 08:23:35,112.5,28.8,110.3,107.4,122.0,123.2,107.4,104.3,111.0,107.6,524.6,164.7,2.8,11.1
2025-04-16 08:23:40,112.9,29.0,110.7,107.7,122.6,123.7,107.5,104.7,111.2,107.8,524.7,165.2,2.7,11.0
2025-04-16 08:23:45,113.2,28.9,111.0,108.0,122.9,123.8,107.8,105.0,111.3,107.9,524.9,165.7,2.6,11.0
2025-04-16 08:23:50,113.6,29.0,111.3,108.6,123.2,124.3,108.5,105.6,111.7,108.3,526.1,166.1,2.4,11.0
2025-04-16 08:23:55,113.7,29.2,111.6,108.9,123.3,124.7,108.8,106.0,112.0,108.6,527.1,166.4,2.6,11.0
2025-04-16 08:24:00,114.1,29.4,111.8,109.3,123.5,124.9,108.8,106.1,112.6,109.0,528.1,166.9,3.1,11.0
2025-04-16 08:24:05,114.7,29.4,112.3,109.5,124.0,125.3,108.9,106.3,112.7,109.1,528.1,167.4,2.6,10.9
2025-04-16 08:24:10,114.8,29.5,112.3,109.7,124.3,125.6,109.2,106.6,113.0,109.4,528.6,167.6,2.3,10.9
2025-04-16 08:24:15,115.1,29.5,112.7,110.2,124.8,125.9,109.7,107.0,113.4,109.6,528.7,168.2,1.8,10.9
2025-04-16 08:24:20,115.3,29.5,112.8,110.4,125.0,126.3,110.0,107.1,113.8,109.9,529.9,168.4,1.6,10.9
2025-04-16 08:24:25,115.5,30.0,113.3,110.9,125.2,126.6,110.0,107.3,113.9,110.1,530.2,168.8,1.8,10.9
2025-04-16 08:24:30,115.7,31.1,113.5,111.0,125.6,127.0,110.3,107.7,114.5,110.6,531.2,169.1,1.9,11.0
2025-04-16 08:24:35,115.9,32.8,113.6,111.3,125.8,127.3,110.7,108.0,114.9,110.7,531.9,169.5,1.8,11.0
2025-04-16 08:24:40,116.4,35.0,113.9,111.4,125.9,127.6,110.9,108.3,115.1,111.1,532.9,170.0,1.7,11.0
2025-04-16 08:24:45,116.5,36.8,114.2,111.8,126.4,127.9,111.3,108.6,115.3,111.4,533.6,170.3,1.7,11.0
2025-04-16 08:24:50,116.9,38.6,114.4,112.1,126.7,128.1,111.5,108.8,115.7,111.7,533.8,170.8,1.6,11.0
2025-04-16 08:24:55,117.2,43.2,114.7,112.4,127.3,128.5,111.7,109.1,116.0,112.0,534.8,171.1,1.7,11.0
