timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-15 08:05:50,11.1,9.3,10.6,10.1,10.9,11.4,10.7,11.0,11.4,11.1,0,10.8,0.6,7.4
2025-04-15 08:05:55,11.1,9.2,10.6,10.1,10.9,11.4,10.6,11.0,11.2,11.0,0,10.7,0.5,7.4
2025-04-15 08:06:00,11.0,9.2,10.4,10.1,10.8,11.2,10.6,10.9,11.2,10.9,0,10.7,0.5,7.4
2025-04-15 08:06:05,11.0,9.1,10.3,10.1,10.8,11.2,10.5,10.9,11.2,10.9,0,10.7,0.5,7.4
2025-04-15 08:06:10,10.9,9.0,10.2,9.9,10.7,11.2,10.5,10.8,11.1,10.8,0,10.6,0.8,7.4
2025-04-15 08:06:15,10.8,9.0,10.1,9.9,10.7,11.2,10.4,10.8,11.1,10.8,0,10.6,0.8,7.4
2025-04-15 08:06:20,10.8,9.0,10.1,9.8,10.7,11.3,10.3,10.7,11.0,10.7,0,10.6,0.7,7.4
2025-04-15 08:06:25,10.8,8.9,10.1,9.7,10.6,11.3,10.3,10.7,11.0,10.7,0,10.5,0.8,7.4
2025-04-15 08:06:30,10.8,8.9,10.0,9.8,10.5,11.3,10.2,10.7,11.1,10.7,0,10.5,0.8,7.4
2025-04-15 08:06:35,10.8,8.9,9.9,9.7,10.4,11.1,10.2,10.7,11.0,10.6,0,10.4,0.6,7.4
2025-04-15 08:06:40,10.8,8.9,9.9,9.7,10.5,10.9,10.1,10.6,11.0,10.6,0,10.4,0.5,7.4
2025-04-15 08:06:45,10.7,8.9,9.9,9.6,10.4,10.9,10.0,10.6,10.9,10.5,0,10.4,0.5,7.4
2025-04-15 08:06:50,10.7,8.9,9.9,9.4,10.3,10.9,10.0,10.6,10.9,10.5,0,10.4,0.4,7.4
2025-04-15 08:06:55,10.7,8.9,9.8,9.4,10.3,10.8,9.9,10.6,10.7,10.5,0,10.3,0.4,7.4
2025-04-15 08:07:00,10.6,8.9,9.9,9.3,10.3,10.8,9.8,10.3,10.6,10.5,0,10.3,0.5,7.4
2025-04-15 08:07:05,10.6,8.8,10.0,9.2,10.4,10.7,9.8,10.5,10.6,10.5,0,10.3,0.6,7.4
2025-04-15 08:07:10,10.6,8.8,9.9,9.3,10.2,10.6,9.8,10.3,10.6,10.5,0,10.3,0.9,7.4
2025-04-15 08:07:15,10.6,8.9,9.9,9.2,10.2,10.6,9.8,10.3,10.6,10.5,0,10.2,1.1,7.4
2025-04-15 08:07:20,10.6,8.9,9.8,9.3,10.2,10.6,9.8,10.4,10.6,10.5,0,10.2,1.1,7.4
2025-04-15 08:07:25,10.7,8.9,9.8,9.3,10.1,10.6,9.8,10.5,10.6,10.5,0,10.2,1.2,7.4
2025-04-15 08:07:30,10.7,9.0,9.8,9.2,10.1,10.6,9.8,10.5,10.7,10.5,0,10.2,1.3,7.5
2025-04-15 08:07:35,10.7,8.9,9.7,9.3,10.1,10.7,9.9,10.5,10.7,10.5,0,10.2,1.3,7.4
2025-04-15 08:07:40,10.8,8.9,9.7,9.3,10.1,10.6,10.0,10.5,10.7,10.5,0,10.2,1.0,7.5
2025-04-15 08:07:45,10.8,9.0,9.7,9.4,10.1,10.7,10.1,10.5,10.7,10.5,0,10.2,1.0,7.4
2025-04-15 08:07:50,10.8,9.1,9.7,9.4,10.2,10.7,10.0,10.5,10.8,10.6,0,10.2,0.7,7.5
2025-04-15 08:07:55,10.9,9.1,9.7,9.5,10.2,10.8,10.0,10.4,10.7,10.6,0,10.2,0.7,7.5
2025-04-15 08:08:00,10.9,9.1,9.9,9.4,10.3,10.7,9.9,10.5,10.8,10.6,0,10.1,0.8,7.5
2025-04-15 08:08:05,10.9,9.2,9.9,9.4,10.3,10.8,10.0,10.5,10.7,10.6,0,10.0,0.7,7.5
2025-04-15 08:08:10,10.9,9.2,9.9,9.4,10.4,10.8,9.9,10.6,10.8,10.6,0,10.1,0.6,7.5
2025-04-15 08:08:15,10.9,9.3,9.9,9.4,10.4,10.9,10.1,10.6,10.9,10.7,0,10.0,0.5,7.5
2025-04-15 08:08:20,10.9,9.2,9.9,9.4,10.4,10.9,10.1,10.7,10.9,10.7,0,10.1,0.7,7.5
2025-04-15 08:08:25,11.0,9.3,10.0,9.5,10.5,10.9,10.1,10.8,11.0,10.7,0,10.2,0.8,7.5
2025-04-15 08:08:30,11.0,9.3,10.0,9.5,10.5,10.9,10.2,10.7,11.0,10.8,0,10.2,0.9,7.5
2025-04-15 08:08:35,11.0,9.3,10.1,9.6,10.6,11.0,10.3,10.8,11.1,10.8,0,10.2,0.9,7.5
2025-04-15 08:08:40,10.9,9.4,10.1,9.6,10.6,11.0,10.3,10.9,11.1,10.8,0,10.4,1.0,7.5
2025-04-15 08:08:45,10.9,9.4,10.2,9.5,10.6,11.1,10.4,10.9,11.1,10.9,0,10.4,1.2,7.5
2025-04-15 08:08:50,10.9,9.5,10.3,9.6,10.7,11.2,10.4,10.8,11.2,10.9,0,10.5,1.2,7.5
2025-04-15 08:08:55,10.9,9.5,10.3,9.6,10.7,11.2,10.5,11.1,11.3,10.9,0,10.5,1.0,7.5
2025-04-15 08:09:00,10.9,9.6,10.4,9.6,10.8,11.3,10.6,11.0,11.3,10.9,0,10.5,0.7,7.5
2025-04-15 08:09:05,10.9,9.5,10.4,9.8,10.8,11.3,10.6,11.1,11.3,11.0,0,10.6,0.6,7.5
2025-04-15 08:09:10,11.0,9.5,10.4,9.9,10.8,11.4,10.7,11.1,11.4,11.0,0,10.6,0.5,7.5
2025-04-15 08:09:15,10.9,9.4,10.5,10.0,10.9,11.4,10.7,11.2,11.4,11.1,0,10.7,0.5,7.5
2025-04-15 08:09:20,11.0,9.5,10.5,9.9,11.0,11.4,10.8,11.3,11.5,11.1,0,10.7,0.6,7.5
2025-04-15 08:09:25,11.0,9.5,10.5,9.9,11.0,11.5,10.9,11.3,11.5,11.1,0,10.7,0.6,7.5
2025-04-15 08:09:30,11.0,9.7,10.5,9.9,11.0,11.5,11.0,11.4,11.6,11.1,0,10.8,0.6,7.5
2025-04-15 08:09:35,11.0,9.6,10.5,10.0,11.1,11.5,10.9,11.4,11.5,11.1,0,10.8,0.6,7.5
2025-04-15 08:09:40,11.0,9.7,10.6,10.1,11.0,11.6,11.0,11.4,11.6,11.2,0,10.9,1.6,7.5
2025-04-15 08:09:45,11.0,9.6,10.5,10.1,11.1,11.6,11.0,11.3,11.6,11.2,0,10.8,1.7,7.5
2025-04-15 08:09:50,11.0,9.5,10.4,10.1,11.2,11.6,11.0,11.5,11.7,11.2,0,10.8,1.9,7.5
2025-04-15 08:09:55,11.0,9.5,10.5,10.0,11.2,11.6,11.1,11.4,11.7,11.2,0,10.9,2.0,7.5
2025-04-15 08:10:00,11.0,9.5,10.4,10.0,11.3,11.6,11.1,11.5,11.7,11.2,0,10.9,2.1,7.5
2025-04-15 08:10:05,11.0,9.5,10.5,9.9,11.3,11.7,11.1,11.4,11.7,11.2,0,10.8,2.2,7.5
2025-04-15 08:10:10,11.0,9.6,10.4,10.0,11.3,11.8,11.2,11.6,11.8,11.2,0,10.7,1.6,7.5
2025-04-15 08:10:15,11.0,9.6,10.4,9.9,11.1,11.9,11.3,11.5,11.8,11.2,0,10.6,1.5,7.5
2025-04-15 08:10:20,10.9,9.7,10.4,9.9,11.2,11.8,11.3,11.5,11.8,11.2,0,10.6,1.3,7.5
2025-04-15 08:10:25,10.8,9.6,10.4,9.8,11.1,11.7,11.2,11.3,11.7,11.2,0,10.6,1.1,7.5
2025-04-15 08:10:30,10.9,9.5,10.4,9.9,11.1,11.6,11.1,11.3,11.7,11.2,0,10.5,0.9,7.5
2025-04-15 08:10:35,10.8,9.4,10.4,9.8,11.1,11.6,11.1,11.2,11.7,11.2,0,10.5,0.8,7.5
2025-04-15 08:10:40,10.8,9.3,10.5,9.9,11.1,11.5,11.0,11.2,11.6,11.1,0,10.5,1.0,7.5
2025-04-15 08:10:45,10.7,9.4,10.4,9.9,11.0,11.5,11.1,11.1,11.6,11.1,0,10.4,2.1,7.5
2025-04-15 08:10:50,10.7,9.3,10.5,9.9,11.1,11.4,11.2,11.0,11.6,11.1,0,10.3,3.5,7.5
2025-04-15 08:10:55,10.6,9.2,10.4,9.9,11.2,11.3,11.2,11.0,11.6,11.1,0,10.4,3.5,7.5
2025-04-15 08:11:00,10.5,9.2,10.4,10.0,11.1,11.5,11.1,11.0,11.5,11.0,0,10.3,2.3,7.5
2025-04-15 08:11:05,10.5,9.2,10.2,9.8,11.0,11.5,11.2,11.0,11.5,11.0,0,10.2,2.3,7.5
2025-04-15 08:11:10,10.5,9.3,10.2,9.6,10.9,11.4,11.1,11.0,11.5,11.0,0,10.1,2.5,7.5
2025-04-15 08:11:15,10.5,9.2,10.2,9.5,10.8,11.4,11.1,11.0,11.4,10.9,0,10.0,2.8,7.5
2025-04-15 08:11:20,10.4,9.2,10.0,9.4,10.8,11.2,11.1,10.9,11.4,10.9,0,9.9,2.7,7.5
2025-04-15 08:11:25,10.4,9.0,9.9,9.4,10.7,11.2,10.9,10.8,11.4,10.8,0,10.0,2.2,7.5
2025-04-15 08:11:30,10.3,9.0,9.9,9.3,10.6,11.2,10.9,10.8,11.3,10.8,0,9.8,2.1,7.5
2025-04-15 08:11:35,10.2,8.9,9.8,9.2,10.6,11.2,10.9,10.8,11.4,10.7,0,9.8,1.8,7.5
2025-04-15 08:11:40,10.1,8.7,9.8,9.2,10.5,11.2,10.8,10.7,11.3,10.7,0,9.7,1.9,7.5
2025-04-15 08:11:45,10.1,8.8,9.7,9.1,10.4,11.1,10.9,10.7,11.2,10.6,0,9.7,1.7,7.5
2025-04-15 08:11:50,10.0,8.6,9.6,9.2,10.3,11.2,10.8,10.7,11.1,10.6,0,9.5,1.9,7.5
2025-04-15 08:11:55,9.9,8.6,9.6,9.2,10.2,11.1,10.8,10.6,11.1,10.5,0,9.5,2.0,7.5
2025-04-15 08:12:00,9.8,8.5,9.6,9.1,10.2,11.1,10.7,10.6,11.0,10.4,0,9.5,1.9,7.5
2025-04-15 08:12:05,9.9,8.5,9.5,9.0,10.0,10.9,10.6,10.4,11.0,10.4,0,9.3,2.0,7.5
2025-04-15 08:12:10,9.8,8.4,9.4,8.9,9.9,10.9,10.5,10.4,11.0,10.3,0,9.3,1.8,7.5
2025-04-15 08:12:15,9.8,8.3,9.4,8.8,9.9,10.8,10.5,10.3,10.7,10.2,0,9.3,1.5,7.5
2025-04-15 08:12:20,9.6,8.3,9.3,8.7,9.8,10.8,10.4,10.2,10.6,10.1,0,9.2,1.2,7.5
2025-04-15 08:12:25,9.6,8.2,9.3,8.6,9.7,10.8,10.3,10.2,10.5,10.0,0,9.1,1.1,7.5
2025-04-15 08:12:30,9.4,8.1,9.2,8.6,9.7,10.7,10.2,10.1,10.4,9.9,0,9.0,1.0,7.5
2025-04-15 08:12:35,9.4,8.2,9.2,8.5,9.5,10.6,10.1,10.0,10.3,9.9,0,9.0,1.1,7.5
2025-04-15 08:12:40,9.4,8.1,9.1,8.5,9.5,10.5,10.0,9.9,10.3,9.8,0,8.9,1.0,7.5
2025-04-15 08:12:45,9.4,8.1,9.1,8.4,9.4,10.5,9.9,9.9,10.1,9.7,0,8.8,0.9,7.5
2025-04-15 08:12:50,9.3,8.1,9.0,8.4,9.4,10.4,9.9,9.8,10.1,9.7,0,8.8,0.8,7.5
2025-04-15 08:12:55,9.3,8.0,8.9,8.4,9.3,10.4,9.8,9.7,10.0,9.6,0,8.6,0.7,7.5
2025-04-15 08:13:00,9.3,7.9,8.9,8.3,9.2,10.3,9.7,9.7,10.0,9.5,0,8.6,0.9,7.5
2025-04-15 08:13:05,9.3,7.8,8.9,8.2,9.1,10.3,9.7,9.7,9.9,9.4,0,8.4,1.2,7.5
2025-04-15 08:13:10,9.2,7.8,8.7,8.2,9.1,10.2,9.6,9.6,9.8,9.3,0,8.2,1.6,7.5
2025-04-15 08:13:15,9.1,7.8,8.7,8.1,9.1,10.1,9.6,9.6,9.6,9.3,0,8.2,2.1,7.5
2025-04-15 08:13:20,9.1,7.7,8.6,7.9,9.0,10.0,9.5,9.5,9.6,9.2,0,8.2,1.9,7.5
2025-04-15 08:13:25,9.0,7.7,8.6,7.9,8.9,10.0,9.4,9.4,9.5,9.2,0,8.1,1.8,7.5
2025-04-15 08:13:30,8.9,7.7,8.5,7.8,8.8,9.9,9.4,9.4,9.5,9.1,0,8.0,1.6,7.5
2025-04-15 08:13:35,8.8,7.6,8.4,7.8,8.8,9.8,9.3,9.3,9.4,9.0,0,7.9,1.3,7.5
2025-04-15 08:13:40,8.7,7.6,8.4,7.7,8.7,9.7,9.2,9.3,9.2,9.0,0,7.8,1.1,7.5
2025-04-15 08:13:45,8.7,7.5,8.4,7.6,8.7,9.8,9.1,9.3,9.1,8.9,0,7.8,0.8,7.5
2025-04-15 08:13:50,8.6,7.4,8.3,7.7,8.7,9.8,9.1,9.2,9.1,8.8,0,7.7,0.8,7.5
2025-04-15 08:13:55,8.5,7.4,8.3,7.6,8.6,9.8,9.1,9.1,9.0,8.8,0,7.7,1.0,7.5
2025-04-15 08:14:00,8.5,7.4,8.3,7.7,8.5,9.6,9.0,9.1,8.9,8.7,0,7.7,1.0,7.5
2025-04-15 08:14:05,8.5,7.4,8.2,7.6,8.4,9.7,9.0,8.9,8.8,8.7,0,7.6,1.2,7.5
2025-04-15 08:14:10,8.5,7.4,8.2,7.5,8.4,9.4,8.9,8.9,8.7,8.6,0,7.6,0.9,7.5
2025-04-15 08:14:15,8.5,7.4,8.1,7.5,8.4,9.4,8.9,8.8,8.7,8.6,0,7.5,0.8,7.5
2025-04-15 08:14:20,8.5,7.3,8.1,7.3,8.3,9.3,8.8,8.7,8.7,8.5,0,7.4,0.8,7.5
2025-04-15 08:14:25,8.4,7.3,8.0,7.4,8.3,9.3,8.8,8.7,8.6,8.5,0,7.4,0.7,7.5
2025-04-15 08:14:30,8.4,7.3,8.0,7.2,8.2,9.3,8.7,8.6,8.5,8.5,0,7.3,0.7,7.5
2025-04-15 08:14:35,8.4,7.3,7.9,7.2,8.2,9.2,8.6,8.5,8.5,8.4,0,7.3,0.6,7.5
2025-04-15 08:14:40,8.4,7.2,7.9,7.1,8.3,9.2,8.7,8.5,8.4,8.4,0,7.2,0.5,7.5
2025-04-15 08:14:45,8.3,7.2,8.0,7.1,8.2,9.1,8.6,8.4,8.4,8.4,0,7.2,0.7,7.5
2025-04-15 08:14:50,8.3,7.1,7.9,7.0,8.2,9.1,8.7,8.4,8.3,8.3,0,7.0,0.8,7.5
2025-04-15 08:14:55,8.4,7.1,8.0,7.0,8.1,9.1,8.6,8.4,8.3,8.3,0,7.1,1.0,7.5
2025-04-15 08:15:00,8.3,7.1,7.9,6.9,8.1,9.1,8.6,8.4,8.3,8.3,0,6.9,1.1,7.5
2025-04-15 08:15:05,8.4,7.0,7.9,7.0,8.1,9.3,8.6,8.4,8.2,8.3,0,7.0,1.3,7.5
2025-04-15 08:15:10,8.3,7.0,8.0,6.9,8.1,9.2,8.5,8.3,8.2,8.3,0,6.9,1.3,7.5
2025-04-15 08:15:15,8.3,7.0,7.9,6.9,8.0,9.3,8.6,8.2,8.2,8.2,0,6.9,1.3,7.5
2025-04-15 08:15:20,8.3,7.0,7.9,6.9,8.0,9.2,8.5,8.3,8.2,8.2,0,6.8,1.1,7.5
2025-04-15 08:15:25,8.4,7.1,7.9,6.9,7.9,9.1,8.5,8.4,8.1,8.2,0,6.8,1.1,7.5
2025-04-15 08:15:30,8.3,7.0,7.9,6.9,7.8,9.1,8.5,8.2,8.1,8.2,0,6.8,1.1,7.5
2025-04-15 08:15:35,8.3,7.1,7.9,6.9,7.8,9.1,8.5,8.2,8.1,8.2,0,6.8,1.6,7.5
2025-04-15 08:15:40,8.4,7.0,7.9,6.9,7.8,9.0,8.5,8.1,8.0,8.2,0,6.8,1.5,7.5
2025-04-15 08:15:45,8.3,6.9,7.9,6.7,7.7,9.0,8.4,8.0,7.9,8.2,0,6.8,1.3,7.5
2025-04-15 08:15:50,8.3,6.9,7.9,6.7,7.7,9.0,8.4,8.1,8.0,8.2,0,6.7,1.1,7.5
2025-04-15 08:15:55,8.3,6.9,7.8,6.8,7.7,9.0,8.5,7.9,8.0,8.2,0,6.7,0.8,7.5
2025-04-15 08:16:00,8.3,7.0,7.8,6.8,7.7,8.9,8.5,8.0,8.0,8.2,0,6.7,0.6,7.5
2025-04-15 08:16:05,8.3,6.9,7.7,6.8,7.7,8.9,8.5,8.1,8.0,8.2,0,6.6,0.8,7.5
2025-04-15 08:16:10,8.2,6.9,7.8,6.9,7.8,8.9,8.4,8.1,8.0,8.2,0,6.6,1.0,7.5
2025-04-15 08:16:15,8.2,6.9,7.8,6.8,7.8,8.9,8.5,8.0,8.0,8.2,0,6.6,1.2,7.5
2025-04-15 08:16:20,8.2,6.7,7.7,6.8,7.9,8.9,8.4,8.1,8.1,8.2,0,6.6,1.1,7.5
2025-04-15 08:16:25,8.1,6.8,7.6,6.8,7.8,9.1,8.5,8.1,8.2,8.1,0,6.5,1.0,7.5
2025-04-15 08:16:30,8.1,6.8,7.7,6.8,7.7,9.1,8.5,8.2,8.2,8.1,0,6.5,0.8,7.5
2025-04-15 08:16:35,8.1,6.8,7.7,6.8,7.7,9.0,8.3,8.2,8.1,8.1,0,6.5,0.6,7.5
2025-04-15 08:16:40,8.2,6.8,7.6,6.8,7.8,9.0,8.4,8.2,8.0,8.1,0,6.4,0.4,7.5
2025-04-15 08:16:45,8.2,6.8,7.7,6.7,7.8,8.9,8.5,8.1,8.1,8.1,0,6.5,0.3,7.5
2025-04-15 08:16:50,8.2,6.7,7.6,6.9,7.6,9.0,8.5,8.0,8.1,8.1,0,6.4,0.3,7.5
2025-04-15 08:16:55,8.2,6.8,7.7,6.8,7.7,8.9,8.4,8.0,8.1,8.2,0,6.3,0.2,7.5
2025-04-15 08:17:00,8.2,6.8,7.8,6.9,7.7,9.0,8.5,8.0,7.9,8.2,0,6.4,0.1,7.5
2025-04-15 08:17:05,8.3,6.8,7.8,6.7,7.7,9.0,8.5,7.9,8.0,8.2,0,6.3,0.0,7.5
2025-04-15 08:17:10,8.3,6.8,7.9,6.7,7.6,9.0,8.5,8.0,8.0,8.2,0,6.4,0.0,7.5
2025-04-15 08:17:15,8.3,6.8,7.9,6.7,7.6,8.9,8.4,8.0,8.0,8.2,0,6.4,0.1,7.5
2025-04-15 08:17:20,8.3,6.8,7.9,6.7,7.7,9.0,8.5,7.9,8.1,8.2,0,6.3,0.4,7.5
2025-04-15 08:17:25,8.3,6.9,7.8,6.7,7.6,9.0,8.5,8.0,8.0,8.2,0,6.4,0.9,7.5
2025-04-15 08:17:30,8.4,6.8,7.8,6.7,7.7,9.1,8.4,7.9,8.0,8.2,0,6.4,1.3,7.5
2025-04-15 08:17:35,8.5,6.9,7.8,6.9,7.7,9.1,8.4,8.0,8.0,8.2,0,6.4,1.5,7.5
2025-04-15 08:17:40,8.5,6.8,7.8,6.9,7.7,9.2,8.5,8.0,8.0,8.2,0,6.4,1.4,7.5
2025-04-15 08:17:45,8.5,6.8,7.7,7.0,7.7,9.2,8.5,8.0,8.0,8.3,0,6.3,1.1,7.5
2025-04-15 08:17:50,8.5,6.8,7.8,6.9,7.8,9.2,8.6,8.0,8.1,8.3,0,6.1,0.9,7.6
2025-04-15 08:17:55,8.5,6.9,7.9,6.8,7.8,9.2,8.6,8.0,8.1,8.3,0,6.1,0.8,7.5
2025-04-15 08:18:00,8.5,6.9,7.9,6.7,7.8,9.1,8.6,8.0,8.1,8.3,0,6.1,1.2,7.5
2025-04-15 08:18:05,8.5,6.9,7.9,6.6,7.8,9.1,8.5,8.0,8.1,8.3,0,6.1,2.2,7.6
2025-04-15 08:18:10,8.5,6.9,7.9,6.7,7.8,9.1,8.5,7.9,8.1,8.3,0,6.2,2.3,7.6
2025-04-15 08:18:15,8.5,6.8,7.9,6.7,7.7,9.2,8.5,8.0,8.0,8.3,0,6.1,1.8,7.5
2025-04-15 08:18:20,8.5,6.9,7.9,6.7,7.6,9.2,8.5,7.9,8.0,8.4,0,6.1,1.5,7.6
2025-04-15 08:18:25,8.5,6.8,7.9,6.7,7.6,9.2,8.5,7.9,7.9,8.4,0,6.1,1.3,7.6
2025-04-15 08:18:30,8.5,6.9,7.8,6.6,7.6,9.2,8.5,7.9,7.9,8.4,0,6.1,1.4,7.6
2025-04-15 08:18:35,8.5,6.9,7.8,6.7,7.5,9.1,8.6,8.0,7.9,8.4,0,6.0,1.4,7.6
2025-04-15 08:18:40,8.5,6.9,7.8,6.7,7.5,9.2,8.5,8.0,8.1,8.4,0,6.0,1.3,7.6
2025-04-15 08:18:45,8.5,6.8,7.7,6.7,7.4,9.1,8.5,8.0,8.1,8.4,0,5.9,1.2,7.6
2025-04-15 08:18:50,8.6,6.8,7.7,6.6,7.5,9.1,8.5,8.0,8.0,8.4,0,5.9,0.9,7.6
2025-04-15 08:18:55,8.6,6.8,7.7,6.5,7.5,9.1,8.4,7.9,8.1,8.4,0,5.9,0.7,7.6
2025-04-15 08:19:00,8.6,6.9,7.6,6.5,7.5,9.1,8.4,8.0,8.0,8.4,0,5.9,1.0,7.6
2025-04-15 08:19:05,8.6,6.8,7.7,6.5,7.5,9.0,8.5,7.8,8.0,8.4,0,5.9,1.1,7.6
2025-04-15 08:19:10,8.6,6.8,7.8,6.5,7.5,9.0,8.5,7.9,7.9,8.4,0,5.8,1.0,7.6
2025-04-15 08:19:15,8.6,6.9,7.8,6.5,7.4,9.0,8.6,8.0,7.9,8.4,0,5.9,1.2,7.6
2025-04-15 08:19:20,8.6,6.9,7.7,6.6,7.4,8.9,8.6,7.9,7.9,8.4,0,5.9,1.4,7.6
2025-04-15 08:19:25,8.6,6.8,7.8,6.6,7.4,9.0,8.5,8.0,7.9,8.4,0,6.0,1.6,7.6
2025-04-15 08:19:30,8.6,6.9,7.7,6.6,7.5,9.0,8.5,8.0,7.9,8.4,0,5.9,1.3,7.6
2025-04-15 08:19:35,8.5,6.8,7.6,6.6,7.4,9.1,8.6,8.0,7.9,8.4,0,5.9,1.1,7.6
2025-04-15 08:19:40,8.6,6.8,7.7,6.7,7.5,9.0,8.6,8.0,7.9,8.4,0,6.0,0.9,7.6
2025-04-15 08:19:45,8.6,6.8,7.8,6.6,7.4,9.0,8.4,7.9,7.8,8.4,0,5.9,0.7,7.6
2025-04-15 08:19:50,8.5,6.9,7.7,6.6,7.4,9.1,8.5,7.9,7.9,8.4,0,6.1,0.7,7.6
2025-04-15 08:19:55,8.5,6.8,7.7,6.7,7.4,9.0,8.5,8.0,7.8,8.5,0,6.1,0.7,7.6
2025-04-15 08:20:00,8.6,6.9,7.7,6.8,7.3,9.1,8.5,7.8,7.8,8.5,0,6.0,0.6,7.6
2025-04-15 08:20:05,8.6,6.9,7.7,6.8,7.3,9.2,8.6,8.0,7.9,8.5,0,5.9,0.6,7.6
2025-04-15 08:20:10,8.6,6.9,7.7,6.8,7.3,9.1,8.6,8.0,7.9,8.5,0,5.9,0.6,7.6
2025-04-15 08:20:15,8.6,7.0,7.7,6.7,7.3,9.1,8.6,8.0,7.9,8.5,0,5.9,0.5,7.6
2025-04-15 08:20:20,8.5,7.0,7.7,6.7,7.3,9.0,8.6,8.1,8.0,8.5,0,5.9,0.5,7.6
2025-04-15 08:20:25,8.6,7.0,7.7,6.8,7.4,9.1,8.6,8.0,8.0,8.5,0,5.9,0.4,7.6
2025-04-15 08:20:30,8.7,7.1,7.7,6.8,7.4,9.1,8.6,7.9,7.9,8.6,0,5.8,0.3,7.6
2025-04-15 08:20:35,8.7,7.1,7.6,6.8,7.4,9.2,8.6,8.0,8.0,8.6,0,5.8,0.2,7.6
2025-04-15 08:20:40,8.6,7.1,7.6,6.7,7.4,9.2,8.7,7.9,8.0,8.6,0,5.9,0.1,7.6
2025-04-15 08:20:45,8.7,7.2,7.6,6.8,7.4,9.1,8.6,8.0,8.0,8.6,0,5.9,0.0,7.6
2025-04-15 08:20:50,8.8,7.2,7.7,6.9,7.4,9.2,8.7,8.0,8.0,8.7,0,5.9,0.0,7.6
2025-04-15 08:20:55,8.8,7.2,7.7,6.9,7.5,9.2,8.7,8.1,8.0,8.7,0,5.9,0.0,7.6
2025-04-15 08:21:00,8.8,7.2,7.8,7.0,7.5,9.2,8.8,8.1,8.1,8.7,0,6.0,0.0,7.6
2025-04-15 08:21:05,8.8,7.2,7.8,7.0,7.6,9.2,8.7,8.2,8.1,8.7,0,6.0,0.0,7.6
2025-04-15 08:21:10,8.8,7.3,7.9,7.0,7.5,9.3,8.8,8.3,8.2,8.8,0,6.0,0.3,7.6
2025-04-15 08:21:15,8.8,7.2,7.9,7.1,7.6,9.3,8.8,8.3,8.2,8.8,0,6.0,0.4,7.6
2025-04-15 08:21:20,8.8,7.3,7.9,7.1,7.7,9.2,8.8,8.2,8.3,8.8,0,5.9,0.4,7.6
2025-04-15 08:21:25,8.9,7.2,7.9,7.1,7.7,9.3,8.9,8.3,8.3,8.9,0,6.0,0.5,7.6
2025-04-15 08:21:30,8.9,7.3,7.8,7.2,7.6,9.2,8.9,8.3,8.4,8.9,0,6.1,0.7,7.6
2025-04-15 08:21:35,9.0,7.3,7.9,7.3,7.7,9.3,9.0,8.4,8.4,8.9,0,6.1,0.7,7.6
2025-04-15 08:21:40,9.1,7.3,8.0,7.2,7.8,9.4,9.0,8.4,8.5,9.0,0,6.1,0.9,7.6
2025-04-15 08:21:45,9.0,7.4,8.0,7.3,7.8,9.4,9.1,8.5,8.6,9.0,0,6.1,1.0,7.6
2025-04-15 08:21:50,9.1,7.4,8.1,7.4,7.9,9.4,9.0,8.6,8.6,9.1,0,6.3,0.9,7.6
2025-04-15 08:21:55,9.1,7.4,8.2,7.4,8.0,9.5,9.1,8.7,8.7,9.1,0,6.3,0.9,7.6
2025-04-15 08:22:00,9.0,7.4,8.2,7.5,8.0,9.5,9.2,8.8,8.7,9.2,0,6.4,1.1,7.6
2025-04-15 08:22:05,9.1,7.6,8.3,7.5,8.0,9.5,9.2,8.7,8.7,9.2,0,6.4,1.1,7.6
2025-04-15 08:22:10,9.1,7.5,8.3,7.5,8.1,9.5,9.3,8.8,8.8,9.3,0,6.5,1.1,7.6
2025-04-15 08:22:15,9.3,7.6,8.3,7.6,8.2,9.6,9.4,8.7,8.8,9.3,0,6.5,1.2,7.6
2025-04-15 08:22:20,9.3,7.7,8.3,7.7,8.3,9.7,9.4,8.8,8.8,9.3,0,6.6,1.0,7.6
2025-04-15 08:22:25,9.3,7.6,8.4,7.8,8.4,9.8,9.4,8.9,9.0,9.4,0,6.6,1.0,7.6
2025-04-15 08:22:30,9.3,7.7,8.4,7.8,8.4,9.9,9.5,9.0,9.0,9.5,0,6.5,1.0,7.6
2025-04-15 08:22:35,9.4,7.8,8.5,7.8,8.5,9.9,9.5,9.1,9.1,9.5,0,6.5,1.0,7.6
2025-04-15 08:22:40,9.4,7.8,8.5,7.9,8.6,10.0,9.5,9.2,9.1,9.6,0,6.5,0.8,7.6
2025-04-15 08:22:45,9.5,7.9,8.5,8.0,8.7,10.1,9.6,9.3,9.0,9.6,0,6.6,0.7,7.6
2025-04-15 08:22:50,9.5,7.9,8.7,8.0,8.8,10.1,9.6,9.3,9.0,9.7,0,6.6,0.6,7.6
2025-04-15 08:22:55,9.6,8.0,8.8,8.0,8.8,10.2,9.7,9.2,9.1,9.7,0,6.7,0.7,7.6
2025-04-15 08:23:00,9.6,8.0,8.7,8.0,8.9,10.3,9.8,9.3,9.2,9.8,0,6.6,0.6,7.6
2025-04-15 08:23:05,9.7,8.1,8.8,8.0,8.9,10.3,9.9,9.4,9.3,9.8,0,6.8,0.5,7.6
