timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-09 13:48:40,879.9,102.6,880.4,873.1,875.4,877.2,872.5,882.9,872.9,899.4,888.9,1037.2,1.8,24.0
2025-04-09 13:48:45,877.6,102.2,880.2,871.8,875.7,877.4,875.6,885.3,875.0,903.8,894.4,1033.8,1.5,24.0
2025-04-09 13:48:50,877.3,101.6,882.6,873.8,879.6,879.1,877.3,887.5,876.5,903.6,894.8,1035.6,1.4,23.9
2025-04-09 13:48:55,880.5,101.9,885.9,877.4,880.3,880.0,875.6,886.0,872.8,898.5,890.6,1039.8,1.4,24.0
2025-04-09 13:49:00,882.1,101.8,885.2,877.7,877.5,878.2,872.5,882.2,871.0,896.8,886.7,1039.0,1.2,24.0
2025-04-09 13:49:05,880.0,101.4,882.6,873.0,876.1,875.0,872.3,882.0,870.3,898.0,888.3,1036.4,1.5,24.0
2025-04-09 13:49:10,880.2,101.9,883.3,873.1,878.2,875.4,875.8,882.4,872.8,902.4,891.4,1035.4,1.9,24.0
2025-04-09 13:49:15,880.0,102.0,884.6,876.1,881.3,879.3,878.1,887.1,875.3,906.4,896.6,1037.6,1.6,24.0
2025-04-09 13:49:20,881.4,101.6,886.5,877.1,882.4,880.6,879.2,889.6,878.5,906.9,898.5,1040.0,1.5,24.0
2025-04-09 13:49:25,882.6,101.3,888.2,880.7,883.0,883.4,879.9,889.3,878.3,906.5,897.5,1043.0,1.7,24.0
2025-04-09 13:49:30,883.7,101.1,888.3,881.5,882.7,883.5,879.2,889.0,877.5,906.0,897.8,1043.2,1.8,24.0
2025-04-09 13:49:35,885.8,100.3,888.3,880.7,882.8,883.1,878.5,888.9,877.7,906.4,897.9,1042.8,1.4,24.0
2025-04-09 13:49:40,885.4,100.1,888.7,880.3,882.3,883.1,878.6,888.9,878.0,907.0,898.5,1042.6,1.4,24.0
2025-04-09 13:49:45,885.0,99.8,888.6,880.0,882.3,882.7,879.1,889.2,878.3,907.0,898.5,1042.8,1.3,24.0
2025-04-09 13:49:50,885.7,99.7,889.9,880.7,883.0,883.3,880.8,890.7,880.3,908.3,900.3,1043.6,1.1,24.0
2025-04-09 13:49:55,885.5,99.5,890.1,881.5,884.2,885.0,881.4,891.7,881.1,908.8,900.7,1044.6,1.0,24.0
2025-04-09 13:50:00,885.9,99.5,890.5,882.2,884.3,886.1,881.9,893.5,882.5,909.8,902.2,1045.8,0.7,24.0
2025-04-09 13:50:05,886.4,99.6,890.2,882.9,884.6,886.4,881.9,893.3,882.5,909.2,901.7,1046.6,0.7,24.0
2025-04-09 13:50:10,886.6,99.7,890.6,882.9,884.9,886.4,882.0,893.2,881.6,908.9,900.9,1047.4,0.6,24.0
2025-04-09 13:50:15,886.9,99.8,890.4,883.1,884.7,886.1,882.3,892.3,881.6,908.3,900.7,1047.2,0.6,24.0
2025-04-09 13:50:20,889.2,99.6,890.3,882.6,884.8,885.3,882.3,891.5,880.4,908.5,900.4,1045.6,0.5,24.0
2025-04-09 13:50:25,866.3,99.6,890.2,882.1,885.3,885.6,882.2,891.7,881.2,908.9,901.1,1045.8,0.6,24.0
2025-04-09 13:50:30,877.3,99.6,889.8,882.5,885.6,886.1,882.6,891.8,881.5,909.2,901.9,1045.8,0.7,24.0
2025-04-09 13:50:35,877.4,99.6,890.7,882.8,886.8,886.2,883.3,892.6,882.0,910.1,902.6,1046.6,0.7,24.0
2025-04-09 13:50:40,878.4,99.2,892.4,884.2,887.9,886.5,883.5,893.4,882.2,910.2,902.7,1047.2,1.3,24.1
2025-04-09 13:50:45,884.1,99.8,893.8,885.0,887.7,886.4,883.3,893.7,882.5,910.9,903.4,1047.4,1.3,24.1
2025-04-09 13:50:50,886.8,99.9,894.4,885.3,887.5,887.3,883.8,894.3,882.4,911.3,903.8,1047.4,1.4,24.1
2025-04-09 13:50:55,887.9,99.9,894.2,885.0,887.6,887.9,884.0,894.1,882.6,911.9,904.8,1047.4,1.3,24.1
2025-04-09 13:51:00,889.3,99.7,893.6,884.9,887.8,888.1,884.6,894.8,883.3,913.0,906.2,1047.6,1.3,24.1
2025-04-09 13:51:05,890.2,99.2,894.3,885.5,888.6,888.9,885.1,897.1,884.4,913.8,907.0,1049.4,1.6,24.1
2025-04-09 13:51:10,890.5,99.1,894.3,886.6,889.3,890.1,886.0,897.2,884.8,914.2,907.1,1051.0,1.6,24.1
2025-04-09 13:51:15,890.8,98.6,895.4,887.0,889.6,889.7,886.2,897.3,885.0,914.9,907.7,1051.4,1.2,24.1
2025-04-09 13:51:20,891.2,98.6,895.3,887.2,889.5,890.3,885.7,896.8,885.3,914.7,907.9,1051.4,1.2,24.1
2025-04-09 13:51:25,890.7,98.4,894.4,886.7,888.1,889.5,885.0,896.9,885.6,914.5,907.7,1051.6,1.2,24.1
2025-04-09 13:51:30,891.0,98.7,893.9,886.5,887.8,889.6,884.6,896.8,885.5,914.5,907.7,1051.2,1.1,24.1
2025-04-09 13:51:35,890.4,99.1,892.9,885.9,887.9,889.1,884.3,896.8,885.7,914.8,908.3,1050.0,1.0,24.1
2025-04-09 13:51:40,890.2,99.3,892.8,885.8,888.0,889.1,884.7,896.6,885.2,914.5,907.9,1049.6,0.8,24.2
2025-04-09 13:51:45,889.2,99.3,893.0,886.0,888.2,888.9,884.9,896.6,885.2,914.5,908.1,1049.4,0.7,24.2
2025-04-09 13:51:50,890.4,99.2,894.0,886.4,889.2,889.3,885.3,896.1,885.3,914.5,908.3,1050.0,0.6,24.2
2025-04-09 13:51:55,893.3,99.1,895.0,887.0,889.0,889.4,885.2,896.5,885.7,915.0,908.7,1050.8,0.6,24.2
2025-04-09 13:52:00,879.9,99.2,895.2,887.2,889.4,889.7,885.5,896.7,886.1,916.0,910.0,1050.6,0.5,24.3
2025-04-09 13:52:05,891.1,99.5,895.5,887.1,889.4,890.1,886.0,897.3,886.9,916.9,910.1,1050.8,0.5,24.2
2025-04-09 13:52:10,886.8,100.2,897.5,887.3,890.1,890.0,886.8,898.0,887.0,917.4,911.7,1051.6,0.5,24.3
2025-04-09 13:52:15,888.8,100.6,897.4,889.1,890.7,891.2,888.0,899.5,888.1,918.2,912.8,1053.0,0.5,24.3
2025-04-09 13:52:20,893.6,100.9,898.2,888.8,891.5,891.4,887.6,899.5,888.2,919.3,913.4,1053.8,0.5,24.3
2025-04-09 13:52:25,894.5,101.5,899.0,889.1,891.6,891.6,888.2,900.3,888.8,918.3,913.5,1054.4,0.4,24.3
2025-04-09 13:52:30,894.3,101.9,899.5,889.6,892.4,891.6,888.6,900.5,888.3,918.2,912.5,1056.2,0.3,24.4
2025-04-09 13:52:35,895.0,102.2,900.0,889.5,891.9,891.6,888.4,900.2,888.1,917.6,912.3,1056.2,0.4,24.4
2025-04-09 13:52:40,895.8,102.6,899.5,889.2,891.0,889.9,886.9,899.5,886.8,917.2,911.4,1055.8,0.4,24.4
2025-04-09 13:52:45,896.5,102.9,898.9,888.4,890.4,888.9,886.4,898.7,886.6,917.0,911.5,1054.8,0.4,24.4
2025-04-09 13:52:50,897.4,103.6,898.9,887.9,890.8,889.2,886.9,898.9,886.9,917.3,911.9,1055.0,0.5,24.4
2025-04-09 13:52:55,897.8,104.8,899.6,888.3,891.1,890.0,887.1,899.4,887.3,917.2,912.1,1054.8,0.5,24.4
2025-04-09 13:53:00,897.4,105.5,899.2,888.7,891.6,890.7,887.7,899.5,887.6,917.5,912.5,1055.8,0.4,24.4
2025-04-09 13:53:05,897.5,106.7,899.6,888.6,891.5,891.5,887.8,900.9,888.5,918.4,913.1,1056.8,0.4,24.5
2025-04-09 13:53:10,897.2,107.3,899.7,889.1,891.5,891.5,888.1,900.7,889.1,918.7,913.2,1056.6,0.3,24.5
2025-04-09 13:53:15,897.0,108.4,899.9,888.8,891.9,891.9,888.4,900.6,889.1,919.3,914.3,1057.8,0.2,24.5
2025-04-09 13:53:20,896.8,109.1,900.3,888.4,892.0,892.0,889.0,900.5,889.4,919.9,914.5,1058.4,0.1,24.5
2025-04-09 13:53:25,896.6,111.2,900.1,888.7,892.2,892.3,889.5,900.8,889.6,920.1,915.3,1058.6,0.0,24.5
2025-04-09 13:53:30,896.6,111.8,900.3,888.9,893.0,893.0,889.8,902.7,889.6,919.8,915.3,1058.4,0.0,24.5
2025-04-09 13:53:35,896.9,112.5,900.6,890.8,893.4,894.5,890.1,903.6,890.3,919.6,915.0,1059.0,0.0,24.6
2025-04-09 13:53:40,897.1,112.6,900.5,892.2,893.2,894.8,889.9,904.1,890.1,919.4,914.6,1059.8,0.3,24.6
2025-04-09 13:53:45,896.1,113.0,899.4,891.8,892.7,895.1,889.2,903.1,889.9,919.3,914.6,1060.0,0.6,24.6
2025-04-09 13:53:50,894.8,113.3,898.3,890.7,891.8,894.4,888.9,901.0,889.2,918.2,913.5,1059.6,0.7,24.6
2025-04-09 13:53:55,894.8,114.7,898.2,889.3,891.4,893.0,889.4,901.1,888.4,917.5,912.4,1057.6,1.0,24.6
2025-04-09 13:54:00,894.9,115.1,899.4,889.0,892.0,892.6,889.2,901.0,888.5,918.0,912.5,1058.2,1.2,24.6
2025-04-09 13:54:05,894.9,116.9,900.3,890.0,893.3,893.8,890.2,901.0,888.7,918.7,913.9,1058.6,1.6,24.6
2025-04-09 13:54:10,895.6,116.9,900.7,891.8,893.5,894.4,891.3,901.4,890.1,920.0,915.5,1059.0,1.6,24.6
2025-04-09 13:54:15,895.8,117.4,900.7,891.7,893.8,894.0,891.6,902.9,891.1,920.6,916.7,1059.8,1.5,24.6
2025-04-09 13:54:20,896.3,118.6,900.7,891.7,894.5,895.0,892.3,903.6,892.2,920.7,916.7,1060.0,1.7,24.7
2025-04-09 13:54:25,897.8,119.3,901.9,892.0,895.5,895.4,892.6,904.4,892.7,921.6,916.8,1060.0,2.0,24.7
2025-04-09 13:54:30,898.1,120.0,903.0,892.3,895.8,895.9,892.9,904.8,893.4,923.2,919.2,1060.6,2.6,24.7
2025-04-09 13:54:35,899.8,120.5,905.3,893.7,896.6,897.1,895.4,904.7,893.6,923.6,919.7,1061.2,2.7,24.7
2025-04-09 13:54:40,900.4,122.1,904.9,893.4,897.2,897.0,894.9,904.7,893.5,923.5,919.8,1061.8,2.8,24.7
2025-04-09 13:54:45,900.4,122.9,904.9,893.8,897.9,896.7,895.2,905.1,894.0,923.1,919.3,1061.2,2.6,24.7
2025-04-09 13:54:50,900.0,123.8,903.8,894.0,897.4,896.2,894.5,903.8,892.4,921.5,918.6,1060.2,2.4,24.7
2025-04-09 13:54:55,899.6,124.1,903.3,893.9,896.0,895.0,892.8,902.5,891.3,920.1,916.8,1059.0,2.2,24.7
2025-04-09 13:55:00,897.7,124.7,900.9,891.3,894.5,894.5,892.3,901.4,890.6,919.5,916.0,1057.8,1.6,24.7
2025-04-09 13:55:05,897.7,124.0,900.9,890.7,894.4,894.0,892.1,900.3,889.7,919.7,915.8,1058.2,1.4,24.7
2025-04-09 13:55:10,897.0,123.9,900.9,890.4,894.5,894.2,892.4,903.0,890.2,919.7,915.7,1058.0,1.7,24.7
2025-04-09 13:55:15,896.6,124.2,901.1,892.6,894.1,894.1,891.8,901.3,888.2,918.3,913.0,1058.0,1.8,24.7
2025-04-09 13:55:20,897.0,125.4,900.6,892.0,892.5,892.2,889.3,899.5,887.1,916.1,911.6,1056.4,2.2,24.7
2025-04-09 13:55:25,896.9,125.6,898.6,889.2,890.8,890.4,887.9,897.2,885.0,912.6,907.4,1055.2,2.4,24.7
2025-04-09 13:55:30,895.2,126.3,896.2,889.0,888.5,887.9,883.8,894.0,883.0,908.9,904.0,1053.8,2.6,24.8
2025-04-09 13:55:35,892.7,127.8,893.0,885.4,887.5,885.2,883.3,893.9,881.5,908.3,902.3,1050.4,3.0,24.8
2025-04-09 13:55:40,891.7,128.0,893.1,883.8,887.2,884.6,883.8,893.5,880.9,909.6,903.9,1048.8,2.7,24.8
2025-04-09 13:55:45,891.9,129.3,893.3,883.8,886.7,885.4,883.7,894.2,880.7,907.6,901.1,1049.2,2.2,24.8
2025-04-09 13:55:50,890.9,129.7,892.7,885.2,884.8,885.1,881.6,892.1,878.1,902.6,896.9,1047.0,3.3,24.8
2025-04-09 13:55:55,887.0,130.4,889.6,882.3,881.8,881.6,877.1,887.1,874.0,898.0,890.6,1044.4,3.1,24.8
2025-04-09 13:56:00,885.2,130.6,886.4,880.0,878.0,878.3,873.1,882.6,869.0,892.0,884.4,1039.6,3.4,24.8
2025-04-09 13:56:05,879.6,132.3,880.4,873.6,871.5,872.4,867.1,879.8,865.7,889.9,881.3,1035.8,3.9,24.8
2025-04-09 13:56:10,874.3,133.3,875.3,867.5,869.7,868.6,866.5,875.9,864.1,890.0,882.1,1028.8,3.3,24.8
2025-04-09 13:56:15,872.4,133.8,875.5,866.1,870.2,867.6,866.9,875.4,864.7,892.4,884.2,1027.4,4.2,24.8
2025-04-09 13:56:20,873.2,134.6,879.4,868.8,874.5,870.8,870.5,878.7,866.8,896.5,889.8,1030.4,4.8,24.8
2025-04-09 13:56:25,876.5,136.4,881.9,872.2,877.7,875.3,877.1,883.7,871.7,899.5,893.8,1033.0,4.1,24.8
2025-04-09 13:56:30,878.6,136.4,884.3,874.2,879.6,875.9,878.2,886.2,874.1,902.7,897.8,1037.2,4.1,24.8
2025-04-09 13:56:35,881.6,138.5,887.3,877.3,883.0,878.4,882.5,889.0,876.5,904.4,899.0,1041.0,4.5,24.8
2025-04-09 13:56:40,884.3,139.8,888.6,879.1,884.6,880.9,882.7,889.5,877.5,904.6,898.9,1044.6,3.9,24.7
2025-04-09 13:56:45,884.5,142.2,889.1,879.8,885.1,881.5,882.7,890.0,876.6,904.4,897.8,1044.8,3.6,24.7
2025-04-09 13:56:50,883.9,143.3,887.4,879.7,882.5,881.2,880.8,888.7,875.8,903.5,895.4,1042.6,3.5,24.7
2025-04-09 13:56:55,882.6,143.5,884.6,876.7,880.4,877.6,877.7,887.2,875.6,902.5,894.4,1040.4,2.8,24.7
2025-04-09 13:57:00,881.8,144.0,883.5,875.0,879.1,874.4,875.7,884.7,871.3,899.1,891.3,1036.6,2.3,24.7
2025-04-09 13:57:05,880.6,144.6,882.0,874.9,878.0,874.4,875.1,884.2,870.3,898.7,890.7,1037.0,2.7,24.7
2025-04-09 13:57:10,878.0,146.5,880.2,873.8,876.2,873.7,874.3,883.7,869.6,898.7,890.0,1036.8,2.5,24.6
2025-04-09 13:57:15,877.3,147.0,880.6,873.2,877.7,872.9,875.8,883.5,869.7,899.4,892.2,1035.4,3.3,24.6
2025-04-09 13:57:20,878.6,149.1,882.9,873.4,878.9,873.5,877.0,883.6,869.6,899.6,893.6,1037.0,3.7,24.6
2025-04-09 13:57:25,880.1,149.1,883.4,876.0,880.1,875.4,876.6,884.9,870.1,898.9,892.4,1039.8,3.8,24.6
2025-04-09 13:57:30,880.5,150.3,883.6,874.6,879.0,875.4,874.3,882.6,867.8,895.8,888.2,1039.4,3.6,24.6
2025-04-09 13:57:35,878.5,150.7,881.4,873.0,876.5,872.7,872.3,880.5,863.7,891.0,882.2,1036.0,3.3,24.6
2025-04-09 13:57:40,875.6,152.2,876.1,867.3,871.2,867.2,868.4,876.4,861.0,888.2,880.0,1031.4,3.0,24.6
2025-04-09 13:57:45,873.8,153.3,875.1,865.6,869.2,864.8,865.3,874.0,859.8,888.9,878.9,1024.8,2.8,24.6
2025-04-09 13:57:50,869.0,154.7,870.5,861.8,866.7,862.5,864.9,872.5,860.3,891.4,881.3,1021.2,2.0,24.6
2025-04-09 13:57:55,868.3,155.8,870.2,861.4,866.9,863.0,866.3,873.3,863.3,894.2,884.6,1021.6,1.7,24.5
2025-04-09 13:58:00,868.8,157.2,872.5,863.7,870.8,867.5,870.1,877.2,866.1,894.8,885.9,1024.0,1.8,24.5
2025-04-09 13:58:05,872.4,159.6,876.6,868.1,872.8,869.8,870.9,878.9,866.8,897.9,889.0,1030.2,2.1,24.5
2025-04-09 13:58:10,875.3,160.7,878.5,870.1,874.8,871.3,873.3,880.7,868.6,898.7,890.1,1031.2,1.9,24.5
2025-04-09 13:58:15,877.5,162.7,880.6,873.0,877.3,873.0,877.1,882.7,869.9,901.5,892.2,1034.2,2.2,24.5
2025-04-09 13:58:20,877.2,164.9,881.6,873.4,878.4,874.2,877.3,883.3,872.0,902.7,893.9,1035.2,2.3,24.5
2025-04-09 13:58:25,877.8,167.7,881.5,873.4,878.3,874.7,877.4,883.9,872.1,904.6,895.9,1035.0,2.2,24.4
2025-04-09 13:58:30,878.3,169.5,881.9,873.1,878.2,874.7,876.7,885.0,874.6,905.0,895.8,1034.8,2.4,24.4
2025-04-09 13:58:35,878.5,171.3,882.3,873.9,878.5,874.8,876.0,884.4,874.1,901.8,892.4,1035.6,2.2,24.4
2025-04-09 13:58:40,878.1,172.6,882.3,874.1,877.6,873.9,875.3,884.1,872.4,899.6,889.6,1035.2,2.0,24.4
2025-04-09 13:58:45,876.3,175.1,879.1,872.0,876.4,872.8,873.5,882.1,870.5,898.9,889.5,1033.2,1.8,24.4
2025-04-09 13:58:50,876.2,176.6,878.2,869.8,873.5,871.1,871.8,880.7,869.2,896.7,888.9,1031.2,1.7,24.4
2025-04-09 13:58:55,878.6,178.5,878.9,869.2,873.3,869.0,870.0,877.9,867.1,891.7,882.9,1030.6,1.3,24.4
2025-04-09 13:59:00,878.4,181.2,879.9,869.6,873.4,869.0,870.1,877.4,863.4,893.4,882.5,1031.0,1.3,24.4
2025-04-09 13:59:05,878.4,184.5,878.6,870.0,872.8,869.6,869.9,877.2,864.0,893.8,884.2,1031.8,1.1,24.4
2025-04-09 13:59:10,878.8,186.4,878.5,869.0,872.5,870.0,869.3,877.4,864.3,895.4,884.6,1031.0,0.9,24.3
2025-04-09 13:59:15,878.5,187.9,879.3,870.0,875.4,871.5,871.9,878.4,865.1,896.1,886.6,1032.0,0.8,24.3
2025-04-09 13:59:20,878.8,192.3,881.8,874.1,876.8,874.4,873.8,881.0,866.1,898.9,890.1,1036.2,0.6,24.3
2025-04-09 13:59:25,879.2,194.2,881.8,874.1,876.6,875.3,874.7,882.2,868.6,902.4,894.0,1035.8,0.5,24.3
2025-04-09 13:59:30,879.9,197.4,883.0,873.8,878.3,875.1,875.3,883.1,870.8,903.7,894.8,1035.0,0.6,24.3
2025-04-09 13:59:35,875.1,199.3,883.8,876.0,879.5,876.0,878.8,885.6,870.6,903.5,895.6,1036.2,0.6,24.3
2025-04-09 13:59:40,873.5,204.2,881.3,876.9,879.9,879.6,878.1,888.2,873.2,905.5,897.1,1036.6,0.8,24.3
2025-04-09 13:59:45,872.2,205.4,878.2,874.5,875.2,877.2,873.2,887.7,873.9,901.0,890.8,1035.2,0.8,24.3
2025-04-09 13:59:50,868.8,207.6,871.0,870.4,867.1,872.0,864.7,881.2,869.2,892.0,879.4,1025.2,0.8,24.3
2025-04-09 13:59:55,871.9,208.5,871.8,863.5,864.8,862.3,860.5,872.6,859.5,885.2,871.8,1020.6,0.8,24.3
2025-04-09 14:00:00,875.0,211.3,875.0,864.0,865.4,860.4,861.5,867.1,851.9,878.7,869.7,1023.8,1.1,24.3
2025-04-09 14:00:05,868.4,213.8,871.4,865.6,866.4,860.7,863.4,868.5,852.8,885.2,876.1,1023.0,1.2,24.3
2025-04-09 14:00:10,867.3,215.4,870.4,864.5,866.8,862.2,864.6,872.2,858.1,890.3,880.2,1022.0,1.3,24.3
2025-04-09 14:00:15,870.7,217.3,870.4,862.5,865.6,861.9,863.8,871.8,858.7,889.7,877.9,1020.2,1.5,24.3
2025-04-09 14:00:20,871.7,218.1,871.4,862.4,867.5,861.1,865.8,870.1,858.4,888.4,878.8,1023.2,1.8,24.3
2025-04-09 14:00:25,871.0,222.7,870.8,864.7,867.6,863.9,864.9,872.9,859.0,889.1,879.9,1023.4,1.6,24.3
2025-04-09 14:00:30,871.0,225.7,872.5,863.9,866.5,863.3,864.2,871.8,858.2,887.1,878.3,1022.4,1.8,24.4
2025-04-09 14:00:35,870.8,228.1,872.0,863.9,866.1,862.5,863.7,870.7,856.9,886.2,876.8,1022.2,1.8,24.4
2025-04-09 14:00:40,868.8,230.3,870.5,862.2,865.0,862.4,863.6,871.1,857.1,889.2,879.0,1021.8,1.8,24.4
2025-04-09 14:00:45,870.6,232.7,871.4,862.4,866.6,862.5,865.5,872.4,859.9,890.7,881.7,1022.0,2.3,24.4
2025-04-09 14:00:50,873.0,235.2,874.5,863.2,868.2,863.0,868.9,874.8,861.4,893.8,885.8,1026.0,2.4,24.4
2025-04-09 14:00:55,878.0,241.1,877.9,868.2,873.6,868.2,873.8,878.4,865.5,898.0,890.3,1029.6,2.6,24.4
2025-04-09 14:01:00,879.8,243.7,881.9,873.3,877.2,872.7,876.0,882.3,868.9,899.0,891.4,1033.4,2.4,24.5
2025-04-09 14:01:05,882.6,246.5,884.1,875.2,878.2,875.1,875.7,883.4,868.7,898.9,891.0,1035.2,2.2,24.5
2025-04-09 14:01:10,884.5,248.8,884.0,874.5,879.6,874.8,877.5,883.5,870.4,902.8,894.9,1035.4,1.9,24.5
2025-04-09 14:01:15,884.2,250.8,885.1,876.7,882.1,876.6,881.0,886.7,872.9,904.5,898.3,1036.4,1.8,24.5
2025-04-09 14:01:20,885.5,254.0,888.6,879.0,885.0,880.2,884.5,890.1,875.9,907.4,901.2,1041.4,1.8,24.5
2025-04-09 14:01:25,888.3,257.6,890.0,882.2,885.7,881.8,884.9,892.1,876.0,906.6,900.7,1043.2,1.8,24.5
2025-04-09 14:01:30,889.7,261.6,891.8,883.5,886.1,882.3,884.8,892.2,876.3,904.4,898.0,1044.2,2.0,24.5
2025-04-09 14:01:35,891.0,264.4,891.5,883.0,884.4,879.7,882.4,888.5,873.2,902.7,895.7,1044.2,1.6,24.5
2025-04-09 14:01:40,888.8,267.7,887.6,879.5,883.3,879.1,882.3,888.0,872.7,904.0,897.4,1041.2,2.0,24.5
2025-04-09 14:01:45,887.3,269.2,888.4,878.7,884.1,879.0,885.0,889.0,876.6,910.1,903.7,1041.0,1.9,24.6
2025-04-09 14:01:50,888.3,272.6,891.7,882.7,887.5,882.6,887.6,892.6,880.3,914.1,908.3,1043.0,1.8,24.6
2025-04-09 14:01:55,890.5,274.3,892.7,884.3,890.5,886.6,891.2,896.6,883.3,915.5,909.0,1045.6,1.8,24.6
2025-04-09 14:02:00,895.4,279.8,897.2,888.4,892.9,888.2,891.4,899.7,884.7,915.9,910.6,1051.6,2.1,24.6
2025-04-09 14:02:05,895.8,284.9,897.6,889.0,892.7,888.8,891.4,899.3,884.8,917.0,911.3,1051.8,2.0,24.6
2025-04-09 14:02:10,896.1,289.0,897.8,889.0,894.2,889.4,894.3,900.1,886.6,919.4,914.7,1052.0,1.9,24.6
2025-04-09 14:02:15,898.0,293.2,900.9,891.3,897.3,892.3,896.8,903.4,888.1,922.1,916.0,1053.6,1.8,24.6
2025-04-09 14:02:20,900.1,298.3,903.8,894.4,899.0,893.6,898.1,905.8,891.0,923.5,918.6,1056.4,1.6,24.6
2025-04-09 14:02:25,901.7,304.0,903.8,897.0,899.8,894.6,898.8,906.2,891.4,924.7,920.0,1058.0,1.3,24.6
2025-04-09 14:02:30,901.6,308.1,903.8,897.1,899.6,895.2,899.3,905.9,891.6,925.1,920.8,1058.6,1.1,24.5
2025-04-09 14:02:35,896.8,310.5,902.3,896.8,898.2,894.9,898.4,906.5,891.7,924.3,919.2,1057.4,0.9,24.5
2025-04-09 14:02:40,895.2,316.5,895.4,893.4,892.3,892.0,890.2,904.7,890.0,918.3,910.4,1053.2,0.7,24.5
2025-04-09 14:02:45,898.3,319.1,895.3,888.7,889.3,884.9,888.2,896.4,883.2,913.5,906.8,1047.4,0.6,24.5
2025-04-09 14:02:50,901.3,321.4,901.6,888.8,895.2,885.3,891.9,897.4,882.7,914.4,909.5,1049.0,0.6,24.5
2025-04-09 14:02:55,903.6,326.1,903.0,892.8,895.8,888.8,894.5,899.5,882.3,916.9,912.0,1054.2,0.6,24.5
2025-04-09 14:03:00,903.7,330.7,903.5,894.2,898.2,891.6,897.7,902.9,886.2,920.9,917.8,1055.2,0.6,24.5
2025-04-09 14:03:05,901.7,334.4,902.2,895.3,897.6,893.5,897.1,905.7,891.4,923.3,920.4,1056.2,0.7,24.5
2025-04-09 14:03:10,904.6,337.5,905.3,894.9,899.8,894.1,897.9,904.5,889.4,922.2,917.5,1056.0,0.8,24.5
2025-04-09 14:03:15,905.1,342.5,905.7,897.9,899.8,893.6,899.4,904.2,889.8,923.3,919.3,1059.6,0.8,24.5
2025-04-09 14:03:20,902.7,346.5,902.7,897.9,897.6,894.6,896.1,904.8,890.2,921.4,916.0,1058.0,0.8,24.5
2025-04-09 14:03:25,898.2,349.3,895.5,894.5,889.6,891.2,886.7,899.1,887.6,915.0,908.7,1053.8,0.8,24.5
2025-04-09 14:03:30,895.3,351.0,890.3,888.7,884.3,884.3,882.7,892.7,879.0,905.4,899.0,1041.0,0.7,24.5
2025-04-09 14:03:35,892.4,351.9,892.1,883.0,887.1,881.6,886.4,891.5,878.2,911.8,905.8,1042.2,0.6,24.5
2025-04-09 14:03:40,892.4,355.7,891.8,885.0,885.2,883.0,883.9,893.6,879.9,911.0,903.8,1042.6,0.5,24.5
2025-04-09 14:03:45,898.3,359.4,900.7,885.8,895.0,884.5,894.6,896.7,884.2,915.9,913.8,1043.4,0.4,24.5
2025-04-09 14:03:50,900.7,366.1,902.3,895.1,897.4,892.7,896.9,904.0,888.6,922.9,919.6,1054.8,0.2,24.5
2025-04-09 14:03:55,901.2,371.2,902.2,895.4,897.8,893.9,898.2,906.0,891.8,925.4,921.1,1056.0,0.2,24.5
2025-04-09 14:04:00,901.9,375.4,902.3,895.8,898.5,894.8,898.6,906.0,893.3,925.5,921.3,1055.8,0.3,24.6
2025-04-09 14:04:05,903.6,378.5,904.2,895.9,899.1,894.9,899.6,906.8,892.3,923.9,920.0,1056.0,0.7,24.6
2025-04-09 14:04:10,906.6,380.4,908.2,896.8,902.6,896.2,902.7,908.0,892.6,927.7,923.0,1058.2,1.1,24.5
2025-04-09 14:04:15,908.2,387.0,909.1,900.9,903.8,899.1,903.1,910.9,895.6,929.9,927.2,1063.6,1.2,24.6
2025-04-09 14:04:20,908.5,388.2,909.6,901.8,904.2,900.1,905.0,911.0,896.6,929.9,927.5,1065.6,1.4,24.6
2025-04-09 14:04:25,909.1,392.4,909.4,902.6,904.2,901.1,904.0,911.1,896.5,927.8,924.9,1065.2,1.3,24.6
2025-04-09 14:04:30,907.6,395.6,908.2,901.5,902.1,898.4,902.1,909.2,893.8,924.4,921.5,1061.4,1.7,24.7
2025-04-09 14:04:35,907.6,397.8,910.0,899.7,903.7,897.6,904.4,907.9,892.4,925.8,923.9,1060.6,2.4,24.7
2025-04-09 14:04:40,909.2,401.4,910.9,901.8,905.0,899.9,904.9,912.1,896.3,929.6,927.6,1063.4,2.8,24.7
2025-04-09 14:04:45,909.5,405.9,911.1,902.9,904.7,900.6,904.3,912.2,897.0,929.2,926.4,1063.6,2.6,24.7
2025-04-09 14:04:50,909.4,410.5,910.3,901.6,904.0,900.3,903.9,911.4,897.7,928.1,925.7,1064.2,2.4,24.7
2025-04-09 14:04:55,909.9,413.8,910.4,901.8,904.0,900.0,903.5,910.0,896.7,926.9,924.6,1063.8,2.4,24.7
2025-04-09 14:05:00,909.9,414.9,911.0,902.1,904.7,899.7,904.1,909.9,896.2,929.3,928.4,1063.4,2.2,24.8
2025-04-09 14:05:05,910.1,422.6,911.1,902.5,905.8,900.8,904.6,911.6,897.0,929.6,927.9,1063.8,1.8,24.8
2025-04-09 14:05:10,909.8,426.5,910.9,901.9,905.4,900.8,905.0,911.4,897.7,929.2,927.5,1064.2,1.6,24.7
