timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-10 11:11:40,466.4,461.2,467.8,474.4,476.1,490.9,471.0,479.5,480.4,483.2,503.4,613.1,1.9,24.3
2025-04-10 11:11:45,468.4,464.9,468.8,476.4,475.9,492.4,470.6,480.7,481.2,481.6,500.6,615.7,1.7,24.2
2025-04-10 11:11:50,468.6,467.0,468.9,476.4,474.8,492.5,468.6,480.7,480.1,479.3,496.6,615.7,1.8,24.2
2025-04-10 11:11:55,468.8,468.1,467.2,476.5,473.3,492.3,467.0,479.9,479.0,477.3,492.3,615.6,1.8,24.2
2025-04-10 11:12:00,467.5,468.6,465.1,475.9,470.1,490.8,465.8,478.8,476.7,476.2,490.0,613.3,2.0,24.2
2025-04-10 11:12:05,466.6,468.3,464.6,475.3,469.7,490.1,464.6,477.2,476.4,475.5,488.7,610.4,2.0,24.2
2025-04-10 11:12:10,463.9,465.7,463.3,473.5,469.5,486.8,464.4,476.2,475.6,476.1,489.1,609.9,4.1,24.1
2025-04-10 11:12:15,462.6,462.9,462.8,471.2,469.8,486.5,465.9,475.7,475.9,478.1,491.5,607.4,5.0,24.1
2025-04-10 11:12:20,462.8,461.7,464.0,470.9,470.8,486.7,468.2,476.3,476.5,479.4,493.8,607.2,5.5,24.0
2025-04-10 11:12:25,465.3,461.4,466.3,471.4,473.5,488.1,470.1,478.9,479.8,481.9,496.9,609.6,5.6,23.9
2025-04-10 11:12:30,465.3,462.2,468.5,473.3,476.0,490.4,472.6,481.8,481.2,482.4,497.3,610.8,5.1,23.9
2025-04-10 11:12:35,469.0,464.4,471.5,476.0,478.0,491.7,474.1,481.9,482.2,483.6,499.1,613.8,5.1,23.8
2025-04-10 11:12:40,472.5,467.1,473.8,476.6,479.8,493.1,474.9,483.7,482.4,484.5,500.3,615.2,4.4,23.7
2025-04-10 11:12:45,474.0,468.4,474.3,477.1,479.9,494.3,475.0,483.9,483.1,485.3,500.7,617.4,4.4,23.6
2025-04-10 11:12:50,475.3,470.1,474.8,478.8,481.0,494.9,476.7,483.9,483.1,487.9,504.1,618.7,3.7,23.5
2025-04-10 11:12:55,475.7,470.7,475.0,479.2,482.6,494.4,480.0,484.1,484.9,493.6,512.0,619.0,2.8,23.4
2025-04-10 11:13:00,475.6,470.5,476.1,479.1,484.5,494.7,482.3,487.7,490.1,503.8,526.1,619.6,2.4,23.4
2025-04-10 11:13:05,477.0,470.6,478.3,480.9,488.7,498.5,489.0,493.0,497.0,512.3,538.4,623.0,2.1,23.3
2025-04-10 11:13:10,478.9,471.0,482.2,484.3,494.5,504.7,497.2,501.9,506.4,524.7,556.2,625.5,2.0,23.3
2025-04-10 11:13:15,483.4,475.6,489.0,491.5,504.0,514.1,507.5,511.8,517.1,532.1,567.9,638.5,1.7,23.3
2025-04-10 11:13:20,491.7,484.5,496.1,498.3,512.4,522.8,516.0,520.9,525.5,538.6,577.7,650.1,1.7,23.3
2025-04-10 11:13:25,497.2,490.7,507.0,510.8,522.5,533.7,524.6,529.8,532.6,542.4,583.8,658.1,1.9,23.3
2025-04-10 11:13:30,505.5,499.4,515.9,519.5,529.9,541.2,530.9,532.4,535.4,548.7,593.4,669.4,1.9,23.2
2025-04-10 11:13:35,514.2,507.6,522.5,525.5,536.8,547.6,537.6,540.4,542.8,555.0,603.3,679.0,1.7,23.2
2025-04-10 11:13:40,523.2,515.2,530.8,531.9,544.6,553.3,542.1,544.3,545.9,560.6,611.9,688.0,2.2,23.2
2025-04-10 11:13:45,529.7,521.2,538.1,537.4,551.1,558.9,548.2,549.8,550.5,563.9,616.3,694.9,2.2,23.2
2025-04-10 11:13:50,539.0,526.7,545.1,544.2,553.8,561.1,552.7,554.5,554.2,566.6,620.3,704.0,2.2,23.1
2025-04-10 11:13:55,545.9,529.1,547.9,547.5,558.4,567.3,554.9,558.9,558.7,567.8,621.2,711.8,1.9,23.1
2025-04-10 11:14:00,550.3,534.8,551.7,552.3,560.3,570.5,556.4,560.6,560.3,567.5,620.8,716.0,1.6,23.1
2025-04-10 11:14:05,552.9,539.9,554.1,555.0,560.9,574.0,555.5,562.4,561.8,567.5,619.4,718.8,1.6,23.1
2025-04-10 11:14:10,554.3,542.5,554.6,557.4,561.3,574.0,555.2,563.0,562.6,567.9,619.4,720.8,2.4,23.1
2025-04-10 11:14:15,554.4,544.9,554.1,558.2,561.4,574.9,555.8,564.5,563.3,567.8,619.4,721.3,2.5,23.1
2025-04-10 11:14:20,554.0,546.0,554.4,558.9,562.6,576.3,557.1,564.6,563.0,568.4,619.5,722.5,2.2,23.1
2025-04-10 11:14:25,554.6,547.7,556.7,559.6,563.7,577.0,558.8,564.7,563.7,570.3,622.2,723.6,3.0,23.1
2025-04-10 11:14:30,558.0,549.3,557.8,560.3,566.1,577.4,560.6,565.1,564.3,574.6,627.0,725.1,3.1,23.1
2025-04-10 11:14:35,560.0,550.4,560.0,562.3,569.8,578.4,564.0,567.9,567.6,578.9,633.2,726.3,2.7,23.1
2025-04-10 11:14:40,563.1,551.5,564.1,563.8,573.3,583.9,568.9,574.4,571.7,583.2,639.1,729.8,2.5,23.0
2025-04-10 11:14:45,565.3,552.5,567.0,565.8,576.0,587.0,571.9,576.3,576.8,587.8,645.0,736.1,2.1,23.0
2025-04-10 11:14:50,568.8,555.7,570.4,570.7,579.2,591.1,575.1,581.8,580.5,590.5,647.9,738.0,2.3,23.0
2025-04-10 11:14:55,572.4,559.1,572.8,574.0,581.0,594.4,577.4,584.9,583.7,592.2,648.7,742.4,2.4,23.0
2025-04-10 11:15:00,574.8,563.8,575.9,577.9,583.1,597.8,578.2,587.6,587.6,594.8,652.8,748.2,3.6,22.9
2025-04-10 11:15:05,576.6,568.0,576.8,580.6,584.5,599.3,579.9,590.3,588.7,597.1,655.1,748.4,3.6,22.9
2025-04-10 11:15:10,576.4,570.9,577.0,580.6,585.1,600.5,582.3,590.3,593.0,602.9,664.0,750.7,3.6,22.9
2025-04-10 11:15:15,577.0,572.5,578.3,582.9,588.6,605.1,587.3,596.8,598.2,608.4,670.7,753.9,3.1,22.8
2025-04-10 11:15:20,578.6,574.4,582.4,586.5,594.3,609.1,591.8,600.5,602.4,613.3,677.7,757.2,2.6,22.8
2025-04-10 11:15:25,580.8,577.3,584.6,589.1,597.8,612.8,597.7,606.4,608.1,618.9,686.3,763.9,2.4,22.8
2025-04-10 11:15:30,586.4,582.5,589.7,594.0,602.6,617.8,602.9,610.9,612.0,622.5,692.7,769.2,2.4,22.8
2025-04-10 11:15:35,588.3,584.4,595.0,598.6,607.9,622.3,606.7,615.0,615.9,627.5,699.9,772.1,2.5,22.8
2025-04-10 11:15:40,595.6,589.5,600.9,604.8,613.7,627.4,613.0,618.2,620.5,633.1,707.9,779.4,2.0,22.7
2025-04-10 11:15:45,600.9,594.3,606.0,609.9,619.3,632.5,617.8,624.1,624.9,636.0,710.8,785.6,2.4,22.7
2025-04-10 11:15:50,607.4,600.9,612.6,615.0,622.0,635.4,621.2,626.5,627.6,644.5,723.3,793.6,2.1,22.7
2025-04-10 11:15:55,612.5,605.1,617.7,620.1,630.7,643.5,628.0,633.1,634.8,650.0,731.1,800.2,2.1,22.8
2025-04-10 11:16:00,617.0,609.7,622.7,622.4,633.1,645.3,633.7,638.5,640.6,656.7,741.3,806.3,1.9,22.7
2025-04-10 11:16:05,620.6,612.9,626.4,628.7,642.1,653.3,642.2,646.3,647.8,664.9,754.9,812.2,2.5,22.7
2025-04-10 11:16:10,630.6,619.7,638.0,636.9,652.5,659.1,649.8,652.4,653.6,670.3,762.6,824.0,3.2,22.7
2025-04-10 11:16:15,634.0,623.1,641.9,640.6,656.3,665.9,655.6,659.6,660.2,672.7,765.8,827.8,3.3,22.7
2025-04-10 11:16:20,644.0,631.8,650.1,649.8,663.7,675.0,661.6,666.1,666.3,677.4,772.4,839.8,3.4,22.7
2025-04-10 11:16:25,651.0,638.6,655.5,656.3,668.2,680.7,664.2,670.2,668.6,678.0,773.1,848.6,3.3,22.6
2025-04-10 11:16:30,658.7,647.9,661.3,663.6,672.2,685.3,666.0,672.7,669.9,677.9,773.6,856.8,3.5,22.6
2025-04-10 11:16:35,664.1,653.0,664.5,667.4,673.5,687.5,667.6,673.3,670.3,678.4,773.3,861.8,3.5,22.6
2025-04-10 11:16:40,666.6,656.7,666.0,669.6,673.6,687.8,667.5,673.8,670.2,678.7,773.5,863.9,3.6,22.6
2025-04-10 11:16:45,668.9,659.4,666.8,669.6,673.9,687.9,667.7,673.8,669.7,678.3,772.3,864.8,3.1,22.6
2025-04-10 11:16:50,669.1,659.4,667.8,669.9,674.2,688.1,667.0,673.8,669.6,677.3,770.0,865.1,3.5,22.5
2025-04-10 11:16:55,670.0,658.9,667.2,669.1,674.1,687.9,666.1,673.0,668.9,675.6,767.6,865.0,3.5,22.5
2025-04-10 11:17:00,669.7,658.9,666.4,669.1,672.3,687.1,664.8,671.7,667.2,674.8,765.4,864.0,3.3,22.5
2025-04-10 11:17:05,668.9,657.9,664.4,667.9,671.1,685.3,663.8,670.4,665.3,672.7,762.8,862.2,3.0,22.5
2025-04-10 11:17:10,668.2,657.4,663.7,665.5,670.5,683.7,662.8,668.8,663.9,669.9,758.2,859.2,3.2,22.5
2025-04-10 11:17:15,666.8,655.8,663.4,664.3,669.6,682.8,660.9,667.0,661.2,667.3,753.1,857.8,3.6,22.5
2025-04-10 11:17:20,665.6,653.4,661.9,662.1,667.2,679.4,658.7,664.1,657.9,665.7,750.8,856.9,3.3,22.5
2025-04-10 11:17:25,663.9,650.8,660.8,660.5,664.9,677.4,654.8,660.9,655.7,659.4,740.6,853.0,2.8,22.4
2025-04-10 11:17:30,662.4,649.1,659.4,658.1,661.8,673.0,650.3,657.9,651.8,653.9,733.1,850.0,2.7,22.4
2025-04-10 11:17:35,661.1,645.2,656.6,654.2,659.7,671.8,649.2,653.5,646.6,649.7,725.6,845.5,2.3,22.4
2025-04-10 11:17:40,659.2,642.7,653.8,651.6,655.8,665.3,647.0,648.1,641.6,648.4,724.0,840.1,2.0,22.4
2025-04-10 11:17:45,656.6,639.5,651.3,648.9,654.7,663.8,644.2,646.6,639.4,647.1,721.1,838.7,2.2,22.4
2025-04-10 11:17:50,655.4,638.0,649.7,647.9,652.4,662.4,640.5,645.2,637.9,641.2,710.6,836.4,2.5,22.4
2025-04-10 11:17:55,652.1,636.6,646.5,646.4,646.5,659.9,632.8,640.9,634.0,637.6,703.7,834.4,3.3,22.4
2025-04-10 11:18:00,647.8,634.9,639.9,642.2,638.1,655.0,622.4,634.4,627.1,626.8,685.5,828.6,2.8,22.4
2025-04-10 11:18:05,638.4,629.7,625.3,634.1,621.2,642.8,603.5,627.4,620.0,610.3,658.6,816.7,2.6,22.4
2025-04-10 11:18:10,622.6,622.1,603.9,621.6,601.7,630.0,588.7,606.8,600.7,597.7,637.5,800.6,2.5,22.4
2025-04-10 11:18:15,598.3,609.3,584.1,603.4,594.6,622.2,583.5,600.9,595.6,591.6,627.6,773.9,2.3,22.4
2025-04-10 11:18:20,582.7,590.1,575.0,587.1,583.3,604.9,578.0,589.8,587.9,592.6,630.2,755.5,3.3,22.4
2025-04-10 11:18:25,577.0,575.7,576.5,580.4,584.2,597.7,582.2,587.9,587.9,596.7,637.3,748.1,3.8,22.4
2025-04-10 11:18:30,579.3,570.1,581.4,580.5,591.6,599.9,589.0,592.7,591.4,602.1,646.3,753.1,4.0,22.4
2025-04-10 11:18:35,586.8,570.2,587.6,586.6,597.0,606.5,595.5,597.1,594.9,609.0,655.8,759.9,4.1,22.4
2025-04-10 11:18:40,591.4,575.4,590.6,592.3,601.1,611.7,599.2,602.2,600.6,611.2,658.9,763.2,3.9,22.3
2025-04-10 11:18:45,592.9,582.2,592.5,599.4,603.3,618.8,600.3,608.5,604.9,615.0,662.7,770.9,4.1,22.3
2025-04-10 11:18:50,593.1,587.3,592.6,601.2,604.1,622.0,600.8,610.7,608.8,616.0,663.5,774.3,3.9,22.3
2025-04-10 11:18:55,591.8,590.1,592.1,603.9,604.0,622.3,600.8,612.2,609.7,615.9,662.5,775.8,4.4,22.3
2025-04-10 11:19:00,590.6,591.7,590.3,604.3,602.9,622.9,599.6,611.9,609.2,614.9,660.9,775.4,4.2,22.3
2025-04-10 11:19:05,588.9,591.7,589.4,601.8,601.4,621.4,598.5,610.7,608.5,614.8,660.5,773.9,3.9,22.2
2025-04-10 11:19:10,586.5,590.7,586.9,600.7,600.4,619.9,598.2,609.6,608.3,615.1,660.1,771.3,3.6,22.2
2025-04-10 11:19:15,582.5,588.2,583.9,598.6,597.9,619.9,594.8,609.7,607.6,611.9,652.5,768.8,3.7,22.2
2025-04-10 11:19:20,579.2,587.5,581.1,597.7,594.7,617.8,592.4,606.6,606.2,611.1,651.7,767.8,4.0,22.1
2025-04-10 11:19:25,574.9,584.1,578.1,594.0,593.0,613.3,591.6,603.9,604.8,611.4,651.4,761.2,3.8,22.1
2025-04-10 11:19:30,572.6,579.6,576.7,591.4,592.7,612.9,592.7,604.1,606.9,615.8,656.9,758.8,3.8,22.1
2025-04-10 11:19:35,572.3,577.0,577.1,591.2,593.3,612.0,594.3,604.3,607.8,617.4,658.1,757.7,4.7,22.0
2025-04-10 11:19:40,573.7,576.5,578.3,590.5,593.4,614.3,590.7,608.0,611.9,614.5,650.5,758.6,3.8,22.0
2025-04-10 11:19:45,574.1,577.3,575.2,591.5,587.6,614.4,585.3,605.7,610.8,609.4,642.5,758.8,3.6,22.0
2025-04-10 11:19:50,573.4,578.3,572.9,589.1,584.2,609.8,583.0,602.3,605.5,606.0,637.7,751.4,3.7,22.0
2025-04-10 11:19:55,572.9,573.3,572.1,583.7,583.9,605.6,583.7,599.2,603.3,606.2,638.2,746.3,3.2,21.9
2025-04-10 11:20:00,574.4,570.8,572.9,581.4,587.0,603.3,588.0,598.6,602.8,609.3,643.5,746.1,3.4,21.9
2025-04-10 11:20:05,583.4,567.0,581.5,582.5,594.0,605.6,594.5,600.5,604.8,613.6,650.7,751.8,3.9,21.9
2025-04-10 11:20:10,586.8,569.0,588.9,588.3,601.6,610.5,601.2,605.6,607.9,619.8,656.2,760.0,3.6,21.9
2025-04-10 11:20:15,593.3,576.2,595.7,596.2,608.9,613.4,604.9,608.0,609.9,624.3,667.3,766.9,3.3,21.8
2025-04-10 11:20:20,595.6,582.8,598.8,602.6,613.0,623.2,612.2,616.9,616.0,628.9,674.1,774.8,3.1,21.8
2025-04-10 11:20:25,599.2,589.6,602.9,608.0,617.2,629.5,616.6,622.3,621.0,632.8,678.6,781.5,3.6,21.8
2025-04-10 11:20:30,604.1,595.6,607.5,611.0,619.7,632.2,618.6,625.0,624.9,636.0,682.4,786.5,3.5,21.8
2025-04-10 11:20:35,607.4,598.3,610.9,613.3,623.3,635.5,622.0,627.7,628.0,638.8,686.4,790.1,3.3,21.7
2025-04-10 11:20:40,610.3,599.9,613.8,616.1,627.7,639.2,625.4,629.9,630.9,642.2,688.5,792.6,3.3,21.7
2025-04-10 11:20:45,616.1,602.8,619.6,621.7,632.2,643.1,629.0,633.5,634.9,645.2,695.4,798.3,2.9,21.7
2025-04-10 11:20:50,621.4,605.7,624.2,625.0,635.5,646.4,633.1,637.3,637.4,646.4,697.2,803.2,3.1,21.7
2025-04-10 11:20:55,626.1,610.8,628.0,629.8,638.6,648.4,633.8,638.2,638.4,649.7,700.8,809.0,4.5,21.7
2025-04-10 11:21:00,628.9,615.3,629.2,632.8,639.7,653.0,636.3,642.3,641.4,651.6,702.9,813.5,3.6,21.6
2025-04-10 11:21:05,630.5,619.2,630.3,634.9,640.4,654.4,636.4,643.3,643.2,651.7,703.0,815.1,4.2,21.6
2025-04-10 11:21:10,632.4,622.4,630.5,635.0,640.7,655.8,636.3,644.2,643.4,650.3,698.6,817.1,4.7,21.6
2025-04-10 11:21:15,633.9,623.1,631.5,636.0,640.6,655.8,634.3,643.9,642.7,646.1,692.2,817.2,4.4,21.6
2025-04-10 11:21:20,634.8,624.5,632.5,636.3,639.4,655.0,632.8,641.4,640.0,643.6,690.4,816.6,3.7,21.5
2025-04-10 11:21:25,635.3,623.6,631.4,634.5,636.8,651.9,630.3,638.2,637.8,642.4,686.0,814.2,4.0,21.5
2025-04-10 11:21:30,633.5,621.7,628.2,633.2,635.5,649.9,628.9,637.0,637.0,642.4,685.9,812.9,4.1,21.5
2025-04-10 11:21:35,630.6,619.4,626.6,630.7,633.2,648.7,628.1,636.9,637.2,642.5,685.3,811.2,3.4,21.5
2025-04-10 11:21:40,629.6,617.5,625.9,629.8,633.4,647.7,629.3,638.1,638.4,642.8,685.1,809.2,3.0,21.4
2025-04-10 11:21:45,629.7,616.7,626.7,629.2,635.6,647.8,630.5,638.4,638.4,643.1,685.6,808.5,2.3,21.4
2025-04-10 11:21:50,632.3,616.2,631.4,629.5,638.5,648.1,631.4,638.8,638.4,643.8,686.3,808.7,1.7,21.4
2025-04-10 11:21:55,636.1,617.0,635.4,630.0,640.2,649.3,633.7,639.3,638.2,645.1,688.7,810.9,1.4,21.4
2025-04-10 11:22:00,637.9,617.4,637.5,632.0,642.7,650.4,637.1,640.0,638.3,649.1,694.5,813.7,1.3,21.5
2025-04-10 11:22:05,642.6,619.0,642.9,634.4,648.1,654.1,642.7,642.9,641.8,653.8,702.1,818.7,1.3,21.5
2025-04-10 11:22:10,649.4,624.0,648.6,638.9,652.2,657.4,647.2,646.2,644.8,658.5,708.0,823.5,1.8,21.5
2025-04-10 11:22:15,652.6,626.2,652.0,644.1,658.1,662.3,652.8,651.8,646.7,661.4,712.7,827.5,2.1,21.5
2025-04-10 11:22:20,655.8,631.4,656.0,649.1,662.5,667.7,656.9,654.5,652.9,667.2,720.3,835.4,1.7,21.4
2025-04-10 11:22:25,657.6,635.5,657.7,654.3,665.1,672.8,658.9,661.9,659.5,670.9,725.0,841.0,1.6,21.4
2025-04-10 11:22:30,659.8,641.6,659.5,658.9,666.8,678.5,660.4,665.4,662.2,673.8,728.3,846.5,1.7,21.5
2025-04-10 11:22:35,660.5,646.5,660.8,661.6,667.3,681.0,661.1,668.7,665.1,674.8,729.7,849.3,1.5,21.5
2025-04-10 11:22:40,661.2,649.1,661.0,662.3,667.7,682.3,661.2,669.1,667.5,675.4,729.7,851.9,1.3,21.5
2025-04-10 11:22:45,660.9,651.1,660.8,663.8,667.3,683.5,660.9,669.9,667.4,674.8,727.9,852.1,1.0,21.5
2025-04-10 11:22:50,660.1,651.7,658.3,663.7,665.7,683.3,660.1,669.2,666.9,673.9,725.6,850.5,0.9,21.5
2025-04-10 11:22:55,658.6,651.5,658.0,663.1,664.7,681.4,658.0,667.1,666.7,673.0,724.5,849.4,0.8,21.6
2025-04-10 11:23:00,656.7,650.0,656.5,662.2,662.8,680.2,656.6,666.5,664.3,670.6,718.4,847.0,1.7,21.6
2025-04-10 11:23:05,656.4,648.4,655.2,659.5,662.1,678.0,654.1,664.2,663.3,669.0,717.1,845.8,1.7,21.6
2025-04-10 11:23:10,654.4,647.0,653.0,656.7,658.3,676.5,650.6,661.8,660.5,664.3,710.5,842.7,1.8,21.6
2025-04-10 11:23:15,652.7,645.0,650.6,656.0,656.5,675.1,649.2,660.1,657.7,662.9,706.2,839.0,2.1,21.6
2025-04-10 11:23:20,651.0,642.5,649.4,654.5,654.5,673.2,648.2,658.1,656.4,661.1,704.0,837.2,2.4,21.5
2025-04-10 11:23:25,649.1,641.2,648.3,652.2,652.5,669.9,647.2,656.1,654.4,660.5,702.7,835.0,2.4,21.5
2025-04-10 11:23:30,648.9,640.0,647.2,650.4,652.6,668.6,646.8,654.7,653.5,660.8,703.0,833.5,2.0,21.4
2025-04-10 11:23:35,648.8,639.3,647.1,649.8,652.7,668.2,647.0,654.0,653.5,661.9,703.7,833.3,1.9,21.4
2025-04-10 11:23:40,649.3,638.7,647.4,649.8,653.0,668.1,647.4,654.3,653.5,663.5,705.9,831.9,1.7,21.5
2025-04-10 11:23:45,649.4,638.7,647.7,649.8,653.6,668.0,649.4,654.7,654.8,665.1,707.7,831.8,1.7,21.5
2025-04-10 11:23:50,649.0,638.8,648.2,649.7,654.8,668.2,650.0,655.4,656.2,665.6,708.6,831.6,1.4,21.5
2025-04-10 11:23:55,648.6,638.6,648.8,650.2,655.4,668.9,649.9,656.5,657.0,663.8,706.0,832.2,1.2,21.5
2025-04-10 11:24:00,648.2,638.0,648.3,650.9,654.5,669.5,648.2,657.2,656.4,661.6,702.0,832.6,1.1,21.6
2025-04-10 11:24:05,646.7,638.2,646.8,651.2,652.4,668.7,646.0,654.3,653.2,657.2,697.2,832.7,1.0,21.5
2025-04-10 11:24:10,643.7,638.9,644.1,650.5,649.8,666.4,642.9,651.9,650.1,656.7,693.2,831.5,0.9,21.5
2025-04-10 11:24:15,641.7,637.5,640.7,647.6,646.7,663.4,640.1,649.4,649.8,655.2,690.2,828.0,0.7,21.5
2025-04-10 11:24:20,638.0,634.5,637.2,643.7,643.1,661.0,637.0,648.3,649.3,655.2,688.4,823.9,0.5,21.5
2025-04-10 11:24:25,634.8,633.0,635.4,643.1,641.8,660.5,636.3,648.1,651.7,656.6,689.2,820.1,0.4,21.6
2025-04-10 11:24:30,631.3,629.1,630.4,640.1,640.3,659.8,635.8,650.0,653.5,660.2,693.5,818.0,0.4,21.6
2025-04-10 11:24:35,628.4,628.7,630.1,639.9,639.0,660.8,636.1,652.0,657.2,664.9,699.7,816.4,0.4,21.7
2025-04-10 11:24:40,626.1,628.9,628.0,641.0,640.4,663.6,639.6,656.0,663.7,671.8,707.5,817.1,0.4,21.8
2025-04-10 11:24:45,624.8,631.2,629.0,642.1,643.6,666.6,644.5,661.5,667.8,675.6,714.0,818.5,0.7,21.8
2025-04-10 11:24:50,625.1,631.9,633.2,644.2,647.6,670.5,649.3,666.0,672.4,682.0,717.5,820.4,1.2,21.8
2025-04-10 11:24:55,630.8,636.0,639.4,649.4,653.8,676.2,656.1,671.4,676.1,685.2,728.4,829.4,1.4,21.9
2025-04-10 11:25:00,636.0,638.8,644.3,654.2,658.7,680.3,659.3,674.2,677.9,687.1,730.0,833.1,1.6,21.9
2025-04-10 11:25:05,643.5,643.0,651.1,659.7,665.1,684.3,661.8,675.7,680.2,688.4,734.2,839.7,1.6,21.8
2025-04-10 11:25:10,650.2,647.9,657.4,662.0,668.6,686.9,666.4,678.9,681.1,687.5,733.2,845.1,1.5,21.9
2025-04-10 11:25:15,656.6,650.1,662.1,665.2,670.7,689.1,666.1,677.9,679.7,685.9,729.6,850.0,1.5,21.8
2025-04-10 11:25:20,663.5,654.2,664.7,667.4,670.8,689.1,665.6,676.3,678.0,682.8,724.9,852.8,1.4,21.8
2025-04-10 11:25:25,665.6,654.5,666.1,667.9,670.0,688.9,663.3,675.2,675.6,680.2,720.8,852.4,1.4,21.9
2025-04-10 11:25:30,668.3,655.0,666.0,667.4,668.9,686.3,661.9,673.3,673.8,678.4,718.2,851.8,1.3,21.9
2025-04-10 11:25:35,668.7,654.4,665.1,665.6,667.9,683.9,661.0,670.8,671.8,677.8,717.7,849.9,1.3,21.9
2025-04-10 11:25:40,669.1,652.9,665.4,664.2,667.8,682.4,660.9,670.8,670.4,676.7,715.2,848.4,1.5,22.0
2025-04-10 11:25:45,669.9,652.3,666.2,663.2,667.9,682.1,660.6,670.1,670.0,673.7,711.2,847.5,1.5,22.1
2025-04-10 11:25:50,670.8,652.1,666.6,663.3,667.4,679.6,659.4,667.6,666.4,671.0,707.8,846.3,1.8,22.1
2025-04-10 11:25:55,671.0,651.3,666.1,662.4,666.4,678.4,657.4,666.2,665.1,670.0,705.1,846.2,1.6,22.2
2025-04-10 11:26:00,671.1,650.2,665.8,661.1,665.8,677.0,657.3,663.1,662.0,668.7,703.7,845.0,2.0,22.3
2025-04-10 11:26:05,671.2,647.5,665.1,660.8,665.6,675.3,656.9,662.9,661.5,669.4,704.5,844.3,2.0,22.3
2025-04-10 11:26:10,670.9,647.5,665.1,659.7,665.9,676.0,657.9,662.3,661.5,671.1,705.2,843.7,1.9,22.3
2025-04-10 11:26:15,670.1,646.2,665.4,660.4,667.1,676.4,659.7,664.6,663.2,673.5,709.9,844.3,1.7,22.4
2025-04-10 11:26:20,669.2,646.1,665.4,661.3,668.3,678.3,661.1,665.8,664.4,675.6,713.0,846.8,3.2,22.5
2025-04-10 11:26:25,668.9,647.5,666.9,663.2,670.0,680.1,663.0,667.4,665.3,676.8,714.4,849.0,3.7,22.5
2025-04-10 11:26:30,669.4,648.3,668.0,665.2,671.4,682.4,664.6,668.7,667.1,677.4,715.0,850.5,3.7,22.5
2025-04-10 11:26:35,669.9,650.6,668.6,665.6,671.8,683.9,665.5,670.9,668.4,677.4,714.7,852.5,3.3,22.6
2025-04-10 11:26:40,670.8,651.5,669.1,667.7,672.4,684.8,665.3,671.1,668.3,677.6,715.3,854.3,3.8,22.6
2025-04-10 11:26:45,671.6,652.7,670.2,668.3,673.9,686.2,666.0,671.3,668.5,677.9,715.5,854.8,3.6,22.6
2025-04-10 11:26:50,671.6,653.0,670.2,668.4,674.3,686.3,668.1,673.2,668.7,679.4,717.2,856.0,2.9,22.6
2025-04-10 11:26:55,671.9,654.6,672.0,669.5,675.9,686.6,669.9,673.3,669.6,681.1,719.3,856.3,2.3,22.6
2025-04-10 11:27:00,671.6,655.3,672.1,671.8,676.6,687.7,670.2,674.1,670.6,682.7,720.6,857.0,2.1,22.6
2025-04-10 11:27:05,671.5,655.6,671.6,671.6,677.1,689.0,671.1,675.1,671.4,683.3,721.8,857.3,2.5,22.6
2025-04-10 11:27:10,671.4,656.1,671.3,672.1,677.0,689.6,671.1,677.5,673.0,684.2,722.3,859.1,2.7,22.6
2025-04-10 11:27:15,670.3,656.0,670.2,672.7,677.0,690.6,670.6,677.0,673.8,684.4,722.1,858.7,2.8,22.7
2025-04-10 11:27:20,669.2,656.4,669.1,672.2,675.9,690.8,670.3,677.1,675.2,684.4,721.6,857.6,3.8,22.7
2025-04-10 11:27:25,668.5,656.6,668.8,671.9,675.0,691.0,668.8,677.6,675.4,684.3,720.7,857.8,3.5,22.7
2025-04-10 11:27:30,667.8,656.5,668.1,671.9,674.7,691.0,668.9,678.3,675.5,684.5,719.9,857.1,3.3,22.6
2025-04-10 11:27:35,665.3,656.6,666.5,670.6,673.6,690.2,668.7,678.3,674.9,684.0,718.5,855.7,2.4,22.6
2025-04-10 11:27:40,665.4,655.3,665.6,669.9,673.0,688.9,668.2,676.7,673.8,682.8,715.9,854.2,2.0,22.6
2025-04-10 11:27:45,665.3,655.3,665.5,669.2,672.5,687.6,667.2,676.0,672.0,680.1,714.1,852.7,2.2,22.6
2025-04-10 11:27:50,665.9,654.2,666.2,668.2,672.1,686.6,665.7,673.9,669.7,677.7,708.7,851.4,2.4,22.6
2025-04-10 11:27:55,666.5,653.6,666.0,667.5,671.2,684.8,663.6,672.1,666.8,676.3,706.3,850.5,2.3,22.5
2025-04-10 11:28:00,666.6,652.0,665.6,664.8,667.9,682.6,661.7,668.8,664.2,671.7,701.2,847.2,1.9,22.5
2025-04-10 11:28:05,666.0,650.1,663.6,663.1,666.5,679.8,658.2,666.4,662.8,670.4,697.1,845.5,1.5,22.5
2025-04-10 11:28:10,664.1,648.7,661.5,662.5,664.7,678.9,657.0,664.8,660.4,665.7,690.4,843.0,1.7,22.5
2025-04-10 11:28:15,661.5,647.1,658.4,658.6,660.5,675.9,653.4,661.4,657.0,662.0,684.1,838.8,1.7,22.5
2025-04-10 11:28:20,657.1,644.0,654.2,655.8,658.8,671.9,649.9,657.3,652.9,658.4,678.1,835.1,1.8,22.5
2025-04-10 11:28:25,654.4,642.2,651.9,653.7,653.8,668.1,645.9,654.0,649.4,656.0,674.5,832.0,2.1,22.5
