timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-18 08:05:35,51.0,38.4,51.2,51.9,55.4,56.9,51.7,51.6,55.8,50.7,118.3,59.9,0.0,11.9
2025-04-18 08:05:40,48.8,38.3,48.3,49.0,52.3,53.8,48.7,49.0,51.3,47.3,86.8,53.8,0.0,11.9
2025-04-18 08:05:45,46.2,38.2,46.3,47.0,48.9,50.5,46.2,46.7,48.2,46.1,75.0,51.2,0.0,11.9
2025-04-18 08:05:50,43.5,37.9,43.2,44.8,45.8,47.8,44.6,43.4,45.8,43.7,51.4,46.4,0.0,12.0
2025-04-18 08:05:55,42.1,38.0,41.7,42.6,44.3,45.0,42.5,42.8,44.3,42.2,35.9,43.7,0.0,12.0
2025-04-18 08:06:00,40.4,37.8,40.4,41.9,43.2,43.9,41.3,41.3,42.1,40.2,19.9,40.3,0.0,12.0
2025-04-18 08:06:05,40.0,37.9,39.2,40.0,41.1,41.2,40.2,39.9,40.5,39.4,11.9,38.5,0.0,12.1
2025-04-18 08:06:10,39.5,37.9,39.0,39.4,40.3,40.8,38.9,39.1,40.0,38.7,7.7,38.0,0.0,12.1
2025-04-18 08:06:15,39.3,37.9,38.9,39.2,40.1,40.4,38.6,38.7,39.4,38.3,5.7,36.9,0.0,12.1
2025-04-18 08:06:20,39.2,37.9,38.8,38.9,39.9,40.3,38.6,38.6,39.2,38.2,4.9,36.7,0.0,12.1
2025-04-18 08:06:25,39.2,37.9,38.9,39.0,40.0,40.2,38.6,38.6,39.0,38.2,4.4,36.6,0.3,12.2
2025-04-18 08:06:30,39.4,38.1,39.0,38.9,40.0,40.2,38.6,38.7,39.0,38.3,4.3,36.7,0.5,12.2
2025-04-18 08:06:35,39.5,38.1,39.1,39.0,40.1,40.2,38.6,38.8,39.1,38.3,4.2,36.7,0.5,12.2
2025-04-18 08:06:40,39.7,38.2,39.2,39.3,40.3,40.4,38.9,38.9,39.1,38.5,4.2,36.7,0.6,12.2
2025-04-18 08:06:45,39.8,38.3,39.4,39.3,40.3,40.6,39.0,39.0,39.3,38.6,4.2,37.0,0.6,12.2
2025-04-18 08:06:50,39.9,38.4,39.5,39.4,40.4,40.6,38.9,39.3,39.5,38.6,4.2,37.0,0.6,12.2
2025-04-18 08:06:55,40.2,38.5,39.6,39.6,40.7,40.8,39.1,39.3,39.6,38.8,4.1,37.1,0.6,12.2
2025-04-18 08:07:00,40.3,38.5,39.8,39.8,40.8,40.9,39.3,39.5,39.7,38.9,4.3,37.2,0.6,12.2
2025-04-18 08:07:05,41.0,38.7,40.3,40.0,41.1,41.2,39.5,39.5,39.8,39.0,4.6,37.5,0.5,12.3
2025-04-18 08:07:10,41.6,38.8,40.8,40.3,41.4,41.5,39.6,39.7,39.9,39.2,4.9,37.9,0.6,12.3
2025-04-18 08:07:15,42.0,39.0,41.0,40.5,41.6,41.7,40.0,40.0,40.2,39.3,6.5,38.3,0.6,12.3
2025-04-18 08:07:20,42.1,39.1,41.2,40.7,41.8,41.9,40.1,40.1,40.4,39.9,12.4,38.6,0.7,12.3
2025-04-18 08:07:25,42.3,39.3,41.7,40.8,42.5,42.3,40.6,40.4,40.9,40.6,18.9,38.7,0.7,12.2
2025-04-18 08:07:30,43.0,39.4,43.4,41.0,43.3,42.7,41.9,41.1,41.6,41.3,24.5,40.2,0.7,12.2
2025-04-18 08:07:35,43.8,39.5,43.7,42.1,44.5,43.9,42.4,42.0,42.4,41.7,28.7,41.6,0.7,12.2
2025-04-18 08:07:40,44.9,39.6,44.8,43.3,46.2,44.7,43.1,42.5,42.8,42.3,35.0,42.3,0.7,12.2
2025-04-18 08:07:45,46.0,39.6,45.7,43.7,46.5,46.1,44.1,43.4,43.0,42.9,41.1,44.0,0.6,12.2
2025-04-18 08:07:50,47.1,39.8,46.8,44.6,47.7,47.0,44.9,44.2,44.6,44.4,54.8,46.3,0.5,12.2
2025-04-18 08:07:55,48.0,39.8,47.5,46.1,49.1,48.0,46.5,45.7,46.3,45.3,58.1,46.8,0.4,12.2
2025-04-18 08:08:00,49.4,39.8,48.9,47.2,50.3,49.9,47.2,46.4,47.5,45.5,63.8,49.2,0.4,12.2
2025-04-18 08:08:05,50.2,39.8,49.5,47.6,51.3,51.2,47.8,47.4,47.7,46.0,67.3,50.7,0.4,12.2
2025-04-18 08:08:10,51.2,39.7,50.3,48.6,51.7,51.0,48.1,47.6,48.0,46.0,67.6,51.9,0.4,12.2
2025-04-18 08:08:15,51.6,39.6,50.6,49.3,52.6,52.1,48.6,48.2,48.3,46.0,68.5,52.5,0.4,12.2
2025-04-18 08:08:20,51.8,39.6,50.8,49.4,52.7,52.7,48.8,48.5,48.6,46.0,69.4,53.2,0.7,12.2
2025-04-18 08:08:25,51.8,39.6,50.7,49.6,52.9,52.9,48.9,48.6,48.7,46.0,69.7,53.5,0.7,12.2
2025-04-18 08:08:30,51.6,39.6,50.6,49.6,53.0,53.2,48.9,48.7,48.8,45.8,68.0,53.6,0.6,12.2
2025-04-18 08:08:35,51.6,39.5,50.5,49.6,53.0,53.2,48.8,48.6,48.7,45.4,66.1,53.7,0.6,12.2
2025-04-18 08:08:40,51.7,39.5,50.7,49.7,53.0,53.2,48.5,48.5,48.2,45.1,64.7,53.8,0.7,12.2
2025-04-18 08:08:45,52.2,39.5,51.2,49.9,53.0,53.3,48.2,48.2,47.9,44.8,62.1,54.2,0.6,12.2
2025-04-18 08:08:50,53.3,39.9,51.6,50.6,52.6,53.2,47.8,47.9,47.4,44.2,56.0,55.1,0.7,12.2
2025-04-18 08:08:55,53.9,40.2,51.4,50.6,51.6,52.4,46.7,47.0,46.7,43.4,47.9,55.1,0.8,12.2
2025-04-18 08:09:00,53.9,40.3,50.9,50.4,50.9,51.7,45.7,46.0,45.7,41.9,35.3,54.0,0.8,12.2
2025-04-18 08:09:05,52.4,40.1,49.5,49.0,48.4,50.2,43.7,45.0,44.0,40.7,24.6,52.2,0.7,12.2
2025-04-18 08:09:10,50.3,39.7,47.1,46.6,47.7,48.8,42.4,43.8,43.0,39.9,18.3,49.6,0.7,12.2
2025-04-18 08:09:15,48.8,39.3,45.2,45.4,45.4,46.3,41.1,41.5,41.4,39.2,14.0,47.7,0.6,12.2
2025-04-18 08:09:20,47.3,39.0,43.8,44.7,44.1,44.7,40.6,40.9,40.9,39.0,12.4,44.8,0.6,12.2
2025-04-18 08:09:25,45.9,38.7,43.1,43.5,43.4,44.2,40.3,40.7,40.5,38.9,12.0,43.3,0.7,12.2
2025-04-18 08:09:30,45.6,38.6,43.3,43.0,43.7,44.0,40.6,40.8,40.5,39.0,13.2,43.0,0.6,12.2
2025-04-18 08:09:35,46.1,38.9,44.5,43.4,44.7,44.6,41.1,41.3,41.0,39.7,18.3,43.6,0.5,12.2
2025-04-18 08:09:40,48.5,39.3,46.3,44.0,45.3,45.6,42.2,41.8,41.4,40.6,30.3,47.0,0.4,12.2
2025-04-18 08:09:45,50.8,39.7,48.2,47.0,48.7,48.9,45.3,43.4,42.8,42.3,44.6,48.6,0.5,12.2
2025-04-18 08:09:50,52.5,40.0,50.5,48.1,51.5,50.9,46.2,46.0,45.0,44.8,65.2,52.1,0.5,12.2
2025-04-18 08:09:55,54.9,40.3,53.2,51.2,54.1,53.2,49.6,48.3,49.1,47.0,83.8,55.5,0.5,12.2
2025-04-18 08:10:00,58.7,40.5,55.7,53.5,57.3,56.8,53.1,51.7,51.7,51.9,121.1,61.9,0.5,12.2
2025-04-18 08:10:05,60.4,40.6,59.5,56.8,61.6,60.5,57.0,55.2,55.7,53.7,136.0,64.3,0.5,12.2
2025-04-18 08:10:10,63.5,40.8,63.0,60.6,66.9,65.5,60.8,59.6,60.2,59.9,187.7,71.0,0.5,12.2
2025-04-18 08:10:15,66.3,40.8,66.3,63.6,70.8,69.6,64.9,62.4,64.1,63.3,201.5,75.9,0.5,12.2
2025-04-18 08:10:20,69.4,40.6,70.5,67.3,76.2,74.5,66.9,64.2,66.2,65.5,235.5,82.5,0.4,12.2
2025-04-18 08:10:25,71.5,40.3,73.9,70.4,80.0,78.5,72.3,70.1,72.1,69.8,261.0,87.7,0.5,12.2
2025-04-18 08:10:30,73.3,40.0,76.7,73.5,83.5,82.5,76.1,73.5,76.0,70.9,283.8,92.9,0.5,12.2
2025-04-18 08:10:35,74.8,39.5,80.0,75.1,85.9,85.1,78.2,75.5,77.6,74.0,308.2,98.1,0.5,12.2
2025-04-18 08:10:40,75.5,39.2,80.7,78.3,88.8,87.8,79.3,77.4,79.8,75.8,322.4,101.4,0.5,12.3
2025-04-18 08:10:45,75.4,39.0,81.8,79.0,90.0,89.5,80.9,78.6,81.3,77.1,333.6,104.3,0.4,12.3
2025-04-18 08:10:50,74.8,38.7,82.5,79.9,90.8,90.5,81.8,79.1,82.6,77.6,336.2,105.4,0.4,12.3
2025-04-18 08:10:55,73.8,38.6,82.6,80.1,91.2,91.0,82.0,79.5,83.2,77.9,338.1,105.6,0.3,12.3
2025-04-18 08:11:00,72.9,38.3,82.6,80.1,91.4,91.2,82.1,79.6,83.4,77.8,338.9,106.0,0.3,12.3
2025-04-18 08:11:05,71.7,38.0,82.6,80.0,91.3,91.2,82.1,79.5,83.3,77.7,339.0,106.0,0.2,12.4
2025-04-18 08:11:10,70.0,37.7,82.4,79.9,91.1,91.1,81.8,79.3,83.1,77.6,339.1,106.0,0.1,12.4
2025-04-18 08:11:15,68.7,37.3,82.3,79.7,90.9,91.0,81.7,79.1,82.9,77.6,340.9,106.0,0.1,12.4
2025-04-18 08:11:20,67.8,37.1,82.2,79.5,90.8,90.9,81.6,78.9,82.8,77.5,342.2,106.0,0.1,12.4
2025-04-18 08:11:25,65.7,36.7,82.1,79.4,90.7,90.8,81.5,78.7,82.7,77.5,342.8,106.0,0.1,12.4
2025-04-18 08:11:30,64.1,36.4,81.9,79.2,90.5,90.7,81.3,78.6,82.6,77.4,343.7,106.1,0.1,12.5
2025-04-18 08:11:35,63.0,36.1,81.7,79.1,90.3,90.5,81.2,78.5,82.5,77.4,345.0,106.1,0.0,12.5
2025-04-18 08:11:40,61.3,35.9,81.5,79.0,90.2,90.4,81.1,78.3,82.4,77.3,345.6,106.0,0.0,12.5
2025-04-18 08:11:45,59.5,35.6,81.4,78.7,90.1,90.2,81.0,78.1,82.4,77.2,346.3,106.0,0.0,12.5
2025-04-18 08:11:50,57.9,35.2,81.3,78.6,89.9,90.2,80.9,78.2,82.2,77.0,346.3,105.9,0.0,12.6
2025-04-18 08:11:55,56.8,35.0,81.2,78.4,89.7,89.8,80.7,78.0,81.9,76.8,346.0,105.7,0.0,12.6
2025-04-18 08:12:00,55.8,34.8,81.0,78.2,89.5,89.7,80.3,77.5,81.8,76.6,345.6,105.6,0.0,12.6
2025-04-18 08:12:05,54.1,34.7,80.7,78.1,89.2,89.5,80.1,77.3,81.4,76.3,344.8,105.5,0.0,12.7
2025-04-18 08:12:10,52.6,34.3,80.3,77.9,88.9,89.2,79.9,77.0,81.1,76.0,344.0,105.0,0.0,12.7
2025-04-18 08:12:15,52.3,34.1,80.0,77.5,88.6,88.8,79.6,76.7,80.8,75.7,343.7,104.9,0.0,12.7
2025-04-18 08:12:20,50.9,33.8,79.5,77.3,88.2,88.4,79.1,76.4,80.3,75.3,342.2,104.7,0.0,12.7
2025-04-18 08:12:25,49.4,33.5,79.1,77.1,87.8,88.1,78.7,75.9,80.0,75.0,340.8,104.1,0.0,12.8
2025-04-18 08:12:30,48.3,33.2,78.9,76.7,87.4,87.7,78.7,75.9,79.9,74.9,340.6,104.0,0.0,12.8
2025-04-18 08:12:35,47.8,32.9,78.6,76.3,87.1,87.5,78.3,75.5,79.5,74.7,340.4,103.6,0.0,12.9
2025-04-18 08:12:40,47.1,32.6,78.3,76.1,86.7,87.0,78.0,75.1,79.2,74.4,340.2,103.3,0.0,12.9
2025-04-18 08:12:45,46.5,32.2,77.9,75.7,86.3,86.5,77.8,74.9,79.0,74.0,337.6,103.1,0.0,12.9
2025-04-18 08:12:50,46.1,32.0,77.4,75.4,85.9,86.2,77.2,74.6,78.5,73.4,332.7,102.6,0.0,13.0
2025-04-18 08:12:55,45.8,31.6,77.2,75.1,85.7,86.1,76.7,74.0,78.0,72.5,325.8,101.9,0.0,13.0
2025-04-18 08:13:00,45.5,31.4,74.3,72.8,82.0,83.0,74.4,72.3,76.3,71.0,313.0,99.5,0.0,13.1
2025-04-18 08:13:05,44.8,31.1,70.8,70.9,78.4,80.4,70.3,70.5,73.8,68.7,294.6,96.3,0.0,13.1
2025-04-18 08:13:10,43.8,30.8,67.9,68.2,74.9,76.8,67.3,65.9,70.2,64.0,273.7,92.4,0.0,13.1
2025-04-18 08:13:15,41.3,30.3,62.6,64.1,69.4,71.8,62.5,61.8,65.7,59.9,226.5,82.3,0.0,13.2
2025-04-18 08:13:20,40.9,30.2,57.5,59.2,63.6,66.0,57.7,57.2,61.1,54.9,210.2,78.3,0.0,13.2
2025-04-18 08:13:25,38.3,29.7,50.8,52.5,56.0,58.0,51.1,50.7,54.6,52.7,172.1,67.5,0.0,13.3
2025-04-18 08:13:30,36.8,29.4,46.5,48.4,51.3,52.6,47.6,46.8,50.8,49.3,147.4,60.4,0.0,13.3
2025-04-18 08:13:35,34.7,29.0,42.9,43.0,46.9,47.1,46.5,45.2,49.1,48.2,142.6,51.9,0.1,13.3
2025-04-18 08:13:40,34.3,28.6,41.1,40.4,45.3,44.3,44.2,41.7,46.4,47.4,140.0,47.5,0.3,13.3
2025-04-18 08:13:45,33.6,28.3,40.1,38.2,44.8,43.0,43.8,41.8,45.8,47.2,139.8,44.8,0.5,13.3
2025-04-18 08:13:50,33.4,27.9,39.2,37.1,44.1,43.0,43.5,41.6,45.6,47.0,142.3,43.6,0.6,13.3
2025-04-18 08:13:55,33.2,27.7,38.8,37.0,43.9,42.5,43.5,41.3,45.3,47.2,148.0,42.8,0.6,13.3
2025-04-18 08:14:00,33.0,27.1,38.6,36.7,43.9,42.4,43.5,41.1,45.3,47.7,153.7,42.3,0.5,13.4
2025-04-18 08:14:05,32.7,26.8,37.9,36.0,43.4,42.1,43.1,41.0,45.3,47.9,155.2,42.0,0.5,13.4
2025-04-18 08:14:10,32.4,26.5,37.2,35.5,43.0,41.6,42.7,40.5,45.1,47.4,153.3,41.4,0.5,13.4
2025-04-18 08:14:15,32.3,26.2,37.0,35.2,42.3,40.9,41.9,39.7,44.3,46.8,150.9,40.9,0.5,13.4
2025-04-18 08:14:20,32.4,26.0,36.9,35.1,41.8,40.7,41.3,39.3,43.9,45.4,143.3,41.1,0.3,13.4
2025-04-18 08:14:25,32.6,25.6,37.0,35.2,41.2,40.5,40.3,38.8,42.8,44.8,139.2,41.3,0.3,13.4
2025-04-18 08:14:30,32.7,25.3,36.9,35.4,40.3,40.0,38.8,37.4,40.4,42.1,121.6,41.7,0.3,13.4
2025-04-18 08:14:35,32.2,25.1,36.0,35.4,38.7,39.2,36.5,36.8,40.3,41.2,115.3,41.7,0.3,13.5
2025-04-18 08:14:40,31.5,24.8,33.8,34.5,36.3,38.2,35.8,35.1,39.1,38.4,96.3,39.3,0.3,13.5
2025-04-18 08:14:45,31.1,24.6,33.2,33.4,34.6,35.9,33.1,32.9,35.2,35.9,80.3,37.8,0.3,13.5
2025-04-18 08:14:50,30.4,24.3,31.4,32.1,33.2,34.4,31.4,31.0,33.5,33.4,63.7,36.2,0.3,13.4
2025-04-18 08:14:55,29.5,24.0,30.6,31.6,32.1,33.3,30.3,30.1,31.7,31.8,57.0,33.8,0.3,13.4
2025-04-18 08:15:00,28.8,23.8,29.4,29.4,31.0,31.3,29.7,29.6,31.1,31.5,58.0,33.0,0.3,13.5
2025-04-18 08:15:05,28.3,23.7,29.3,29.4,31.0,31.2,29.9,29.4,30.8,32.2,67.1,31.9,0.2,13.5
2025-04-18 08:15:10,28.2,23.5,29.6,29.1,31.7,31.5,30.8,30.1,31.6,32.9,72.5,31.7,0.2,13.5
2025-04-18 08:15:15,28.6,23.3,30.2,29.6,33.5,32.4,31.8,31.0,33.0,34.9,86.9,32.5,0.2,13.5
2025-04-18 08:15:20,29.3,23.1,31.3,29.8,33.8,33.2,33.4,31.6,34.2,37.0,104.7,34.4,0.2,13.5
2025-04-18 08:15:25,30.3,23.0,33.3,31.2,35.9,35.7,35.3,33.1,36.0,38.7,118.0,36.0,0.1,13.5
2025-04-18 08:15:30,31.0,22.8,34.2,32.8,38.0,37.2,36.4,35.4,38.6,40.1,127.5,38.7,0.1,13.5
2025-04-18 08:15:35,31.9,22.8,34.9,33.5,39.3,38.7,37.7,36.2,39.4,40.7,131.0,40.7,0.0,13.4
2025-04-18 08:15:40,32.3,22.5,35.3,34.3,39.5,39.5,38.1,36.9,39.8,40.3,127.4,41.6,0.0,13.4
2025-04-18 08:15:45,32.3,22.4,34.7,34.6,38.9,39.4,37.4,36.5,39.5,39.8,123.4,41.8,0.0,13.4
2025-04-18 08:15:50,31.3,22.2,32.8,33.4,36.7,37.0,35.3,35.9,38.6,37.9,109.9,39.8,0.0,13.4
2025-04-18 08:15:55,29.5,22.0,31.5,32.3,35.0,35.9,33.5,34.1,35.7,35.8,95.9,37.4,0.0,13.4
2025-04-18 08:16:00,27.9,21.8,30.1,30.3,34.7,35.0,33.6,33.4,35.0,33.1,77.4,35.2,0.0,13.4
2025-04-18 08:16:05,26.9,21.8,28.0,28.9,31.6,32.2,30.5,31.1,32.7,30.5,61.1,33.1,0.0,13.4
2025-04-18 08:16:10,25.7,21.6,27.4,27.2,29.4,29.8,27.6,28.4,29.4,28.6,46.7,30.7,0.0,13.4
2025-04-18 08:16:15,25.2,21.5,26.1,26.4,27.3,29.2,26.2,26.6,27.2,26.5,30.8,27.8,0.0,13.4
2025-04-18 08:16:20,23.8,21.4,23.8,25.2,25.3,26.8,24.0,24.8,25.7,24.8,19.9,26.5,0.0,13.4
2025-04-18 08:16:25,23.2,21.4,23.9,24.4,24.1,25.8,23.4,24.0,23.4,23.5,12.5,24.5,0.0,13.4
2025-04-18 08:16:30,22.5,21.2,22.8,23.1,23.2,23.9,22.3,22.9,22.8,22.7,9.4,23.0,0.0,13.4
2025-04-18 08:16:35,21.9,21.0,22.2,22.8,22.5,23.6,21.7,22.2,22.1,22.3,7.7,22.6,0.0,13.4
2025-04-18 08:16:40,21.7,21.0,21.9,22.3,22.0,23.0,21.3,22.0,21.8,22.1,6.8,22.2,0.0,13.4
2025-04-18 08:16:45,21.5,21.0,21.7,22.1,21.8,22.7,21.1,21.6,21.3,21.8,5.4,21.6,0.0,13.4
2025-04-18 08:16:50,21.3,20.8,21.6,21.8,21.6,22.5,20.9,21.3,21.2,21.7,5.1,21.5,0.0,13.4
2025-04-18 08:16:55,21.1,20.7,21.3,21.7,21.4,22.2,20.8,21.1,20.9,21.6,4.3,21.2,0.0,13.4
2025-04-18 08:17:00,21.0,20.6,21.1,21.5,21.1,22.1,20.5,21.0,20.7,21.4,3.7,21.0,0.0,13.4
2025-04-18 08:17:05,20.8,20.5,21.1,21.3,21.1,21.8,20.5,20.9,20.7,21.3,3.4,20.7,0.0,13.3
2025-04-18 08:17:10,20.6,20.4,20.9,21.1,20.9,21.7,20.3,20.7,20.4,21.1,3.0,20.5,0.0,13.3
2025-04-18 08:17:15,20.6,20.3,20.9,21.0,20.8,21.5,20.2,20.6,20.4,21.0,2.8,20.5,0.0,13.3
2025-04-18 08:17:20,20.3,20.1,20.6,20.9,20.7,21.3,20.1,20.5,20.4,20.9,2.5,20.3,0.0,13.3
2025-04-18 08:17:25,20.2,20.1,20.5,20.8,20.6,21.2,19.9,20.3,20.2,20.7,2.3,20.2,0.0,13.3
2025-04-18 08:17:30,20.1,19.9,20.3,20.5,20.5,21.1,19.8,20.3,20.0,20.6,2.1,20.0,0.0,13.3
2025-04-18 08:17:35,19.9,19.8,20.1,20.4,20.2,20.9,19.6,20.1,19.7,20.4,1.9,19.9,0.1,13.3
2025-04-18 08:17:40,19.8,19.7,20.0,20.1,20.0,20.8,19.4,19.9,19.6,20.3,1.8,19.8,0.2,13.3
2025-04-18 08:17:45,19.5,19.5,19.8,19.9,19.8,20.5,19.2,19.5,19.3,20.1,1.6,19.6,0.4,13.2
2025-04-18 08:17:50,19.4,19.4,19.6,19.8,19.6,20.3,19.1,19.4,19.3,19.8,1.5,19.4,0.5,13.2
2025-04-18 08:17:55,19.1,19.1,19.4,19.5,19.3,20.2,18.9,19.3,19.2,19.6,1.4,19.3,0.5,13.2
2025-04-18 08:18:00,19.0,18.9,19.3,19.3,19.2,19.8,18.7,19.1,18.8,19.4,1.3,19.0,0.5,13.2
2025-04-18 08:18:05,18.7,18.7,19.1,19.1,18.9,19.5,18.4,19.0,18.5,19.2,1.3,18.9,0.5,13.2
2025-04-18 08:18:10,18.5,18.5,18.8,18.9,18.7,19.5,18.4,18.8,18.4,19.0,1.2,18.6,0.3,13.1
2025-04-18 08:18:15,18.3,18.2,18.7,18.6,18.5,19.1,18.0,18.5,18.2,18.7,1.1,18.5,0.3,13.1
2025-04-18 08:18:20,18.2,18.1,18.5,18.5,18.3,19.0,17.9,18.3,18.0,18.5,1.0,18.3,0.1,13.1
2025-04-18 08:18:25,17.8,17.8,18.2,18.1,18.1,18.8,17.7,18.1,17.6,18.3,1.0,18.1,0.1,13.1
2025-04-18 08:18:30,17.5,17.7,18.0,18.0,17.8,18.6,17.5,17.8,17.4,18.1,0.9,18.0,0.0,13.1
2025-04-18 08:18:35,17.4,17.5,17.8,17.9,17.7,18.3,17.3,17.5,17.2,17.9,0.8,17.9,0.0,13.1
2025-04-18 08:18:40,17.2,17.4,17.7,17.7,17.5,18.0,16.9,17.4,17.0,17.7,0.7,17.7,0.0,13.1
2025-04-18 08:18:45,17.1,17.2,17.7,17.5,17.3,17.9,16.8,17.2,16.8,17.6,0.7,17.7,0.0,13.0
2025-04-18 08:18:50,16.9,16.9,17.4,17.2,17.1,17.7,16.6,17.1,16.7,17.3,0.5,17.6,0.2,13.0
2025-04-18 08:18:55,16.8,16.8,17.3,17.1,17.1,17.5,16.4,17.0,16.5,17.2,0.5,17.5,0.2,13.0
2025-04-18 08:19:00,16.6,16.7,17.2,17.0,17.0,17.4,16.4,16.8,16.5,17.1,0.5,17.4,0.3,13.0
2025-04-18 08:19:05,16.6,16.6,17.0,16.8,16.9,17.3,16.1,16.8,16.3,17.0,0.6,17.3,0.3,13.0
2025-04-18 08:19:10,16.6,16.6,17.0,16.8,16.8,17.3,16.1,16.8,16.1,16.9,0.6,17.2,0.3,12.9
2025-04-18 08:19:15,16.6,16.4,16.9,16.7,16.7,17.2,16.0,16.7,16.1,16.8,0.7,17.2,0.4,12.9
2025-04-18 08:19:20,16.5,16.4,16.8,16.6,16.6,17.2,15.8,16.6,16.0,16.7,0.7,17.2,0.5,12.9
2025-04-18 08:19:25,16.4,16.3,16.8,16.6,16.4,17.2,15.7,16.5,16.0,16.6,0.6,17.1,0.6,12.9
2025-04-18 08:19:30,16.1,16.1,16.5,16.4,16.2,17.0,15.6,16.2,15.8,16.5,0.5,16.9,0.6,12.8
2025-04-18 08:19:35,16.0,15.9,16.4,16.4,16.0,16.9,15.5,16.2,15.8,16.3,0.3,16.8,0.5,12.8
2025-04-18 08:19:40,15.8,15.8,16.2,16.2,15.9,16.8,15.4,16.0,15.5,16.1,0.0,16.7,0.4,12.8
2025-04-18 08:19:45,15.6,15.7,16.0,16.1,15.8,16.6,15.3,15.8,15.5,16.0,0,16.5,0.3,12.8
2025-04-18 08:19:50,15.5,15.6,15.9,16.0,15.6,16.4,15.1,15.7,15.3,15.8,0,16.4,0.3,12.8
2025-04-18 08:19:55,15.4,15.3,15.6,15.8,15.4,16.1,14.8,15.4,15.1,15.7,0,16.2,0.2,12.7
2025-04-18 08:20:00,15.2,15.3,15.5,15.7,15.3,16.0,14.8,15.2,15.1,15.5,0,16.1,0.1,12.7
2025-04-18 08:20:05,15.1,15.1,15.3,15.5,15.2,15.8,14.6,15.0,14.8,15.3,0,16.0,0.0,12.7
2025-04-18 08:20:10,14.9,15.0,15.2,15.3,15.0,15.7,14.4,14.9,14.7,15.2,0,15.8,0.0,12.7
2025-04-18 08:20:15,14.8,14.8,15.0,15.2,14.9,15.5,14.3,14.9,14.6,15.1,0,15.8,0.0,12.7
2025-04-18 08:20:20,14.6,14.7,14.9,14.9,14.7,15.3,14.2,14.6,14.5,15.0,0,15.6,0.0,12.6
2025-04-18 08:20:25,14.5,14.6,14.7,14.8,14.5,15.2,14.0,14.4,14.3,14.9,0,15.5,0.0,12.6
2025-04-18 08:20:30,14.3,14.4,14.6,14.7,14.4,15.1,14.0,14.5,14.3,14.7,0,15.4,0.0,12.6
2025-04-18 08:20:35,14.1,14.3,14.6,14.6,14.3,14.9,13.8,14.2,14.2,14.6,0,15.3,0.0,12.6
2025-04-18 08:20:40,13.9,14.1,14.5,14.4,14.2,14.8,13.7,14.1,14.1,14.5,0,15.2,0.0,12.6
2025-04-18 08:20:45,13.9,14.0,14.3,14.4,14.2,14.7,13.7,14.2,14.0,14.4,0,15.2,0.1,12.6
2025-04-18 08:20:50,13.7,13.9,14.3,14.2,14.1,14.6,13.5,14.1,13.9,14.3,0,15.2,0.1,12.5
2025-04-18 08:20:55,13.6,13.8,14.2,14.1,14.0,14.6,13.3,14.0,13.8,14.2,0,15.2,0.1,12.5
2025-04-18 08:21:00,13.6,13.8,14.1,14.1,13.9,14.5,13.3,13.9,13.7,14.1,0,15.2,0.1,12.5
2025-04-18 08:21:05,13.5,13.7,14.1,14.0,13.8,14.4,13.3,13.9,13.7,14.1,0,15.1,0.1,12.5
2025-04-18 08:21:10,13.5,13.6,14.0,14.0,13.7,14.4,13.3,13.9,13.5,14.0,0,15.1,0.1,12.5
2025-04-18 08:21:15,13.5,13.5,14.0,14.0,13.7,14.4,13.2,13.9,13.6,14.0,0,15.2,0.0,12.4
2025-04-18 08:21:20,13.5,13.5,14.0,14.0,13.6,14.4,13.2,14.0,13.5,14.0,0,15.3,0.0,12.4
2025-04-18 08:21:25,13.5,13.4,14.0,13.9,13.6,14.4,13.2,14.0,13.5,14.0,0,15.2,0.1,12.4
2025-04-18 08:21:30,13.5,13.4,14.0,14.0,13.7,14.4,13.2,13.9,13.5,14.1,0,15.3,0.1,12.4
2025-04-18 08:21:35,13.5,13.4,14.0,14.0,13.8,14.5,13.3,14.0,13.4,14.1,0,15.4,0.2,12.4
2025-04-18 08:21:40,13.5,13.5,14.1,14.1,13.7,14.5,13.4,14.0,13.5,14.1,0,15.4,0.5,12.4
2025-04-18 08:21:45,13.6,13.4,14.1,14.1,13.7,14.5,13.3,14.0,13.7,14.2,0,15.5,0.6,12.4
2025-04-18 08:21:50,13.6,13.5,14.1,14.2,13.8,14.6,13.4,14.1,13.6,14.2,0,15.7,0.8,12.3
2025-04-18 08:21:55,13.7,13.5,14.3,14.4,13.9,14.6,13.5,14.1,13.7,14.3,0,15.8,0.9,12.3
2025-04-18 08:22:00,13.8,13.5,14.3,14.4,14.0,14.7,13.6,14.2,13.7,14.4,0,15.9,0.9,12.3
2025-04-18 08:22:05,13.9,13.6,14.4,14.5,14.1,14.7,13.6,14.3,14.0,14.5,0,16.1,0.8,12.3
2025-04-18 08:22:10,13.9,13.6,14.5,14.6,14.1,14.9,13.8,14.4,14.0,14.6,0,16.2,0.7,12.3
2025-04-18 08:22:15,14.0,13.8,14.6,14.7,14.3,15.0,13.9,14.4,14.0,14.8,0,16.5,0.7,12.3
2025-04-18 08:22:20,14.2,13.8,14.8,14.8,14.4,15.1,14.1,14.6,14.2,14.9,0,16.6,0.7,12.3
2025-04-18 08:22:25,14.4,13.9,14.9,14.9,14.4,15.2,14.2,14.7,14.3,15.0,0,16.8,0.7,12.2
