timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-17 10:05:50,466.2,465.5,465.9,462.4,488.9,488.4,462.3,466.7,475.7,465.7,845.6,611.5,2.3,15.3
2025-04-17 10:05:55,466.6,466.3,466.2,463.1,489.5,488.9,463.1,466.9,476.1,466.0,846.5,612.3,1.8,15.4
2025-04-17 10:06:00,467.0,466.7,466.3,463.5,489.8,489.2,463.5,467.1,476.8,466.3,846.3,612.2,2.1,15.5
2025-04-17 10:06:05,467.5,466.5,466.4,463.8,490.0,489.4,464.0,467.4,477.0,466.3,846.3,612.3,1.8,15.5
2025-04-17 10:06:10,467.7,466.6,466.6,463.8,490.0,489.8,464.1,467.6,477.2,466.6,846.2,612.5,1.7,15.5
2025-04-17 10:06:15,467.9,466.7,466.8,463.7,490.0,489.7,464.1,467.8,477.2,466.8,846.2,612.7,1.6,15.5
2025-04-17 10:06:20,468.1,467.0,466.9,464.0,490.5,489.9,464.1,468.0,477.2,467.0,846.5,613.0,1.3,15.6
2025-04-17 10:06:25,468.6,467.3,467.6,464.5,490.5,490.1,464.2,468.1,477.3,467.5,846.8,613.6,1.1,15.7
2025-04-17 10:06:30,468.8,467.5,467.7,464.5,490.7,490.2,464.3,468.7,477.6,467.9,847.0,614.1,1.0,15.7
2025-04-17 10:06:35,468.9,468.1,468.0,464.9,491.0,490.5,464.6,469.0,478.0,468.0,847.2,614.2,0.9,15.8
2025-04-17 10:06:40,469.2,468.5,468.1,465.4,491.5,490.9,464.7,469.1,478.6,468.4,847.6,614.5,0.7,15.8
2025-04-17 10:06:45,469.6,468.9,468.3,465.6,491.9,490.8,465.0,469.5,478.7,468.7,847.2,615.3,0.5,15.9
2025-04-17 10:06:50,469.7,469.3,468.7,466.2,492.2,491.2,465.2,469.8,478.6,468.6,847.4,615.7,0.5,15.9
2025-04-17 10:06:55,469.9,469.5,468.9,466.2,492.0,491.2,465.3,469.6,478.9,469.1,847.5,616.0,0.5,16.0
2025-04-17 10:07:00,470.1,469.9,469.1,466.6,492.3,491.4,466.0,469.8,479.2,469.4,847.7,616.0,0.7,16.1
2025-04-17 10:07:05,470.4,470.3,469.3,466.4,492.7,491.6,466.3,469.9,479.5,469.7,847.9,616.3,0.6,16.1
2025-04-17 10:07:10,470.5,470.3,469.4,466.8,492.8,491.8,466.5,470.3,479.6,469.9,848.0,617.3,0.6,16.2
2025-04-17 10:07:15,470.7,470.2,469.5,467.0,492.9,492.3,466.5,470.7,479.7,470.1,847.8,617.1,1.4,16.3
2025-04-17 10:07:20,471.0,470.7,470.1,467.4,493.0,492.4,466.5,470.5,479.7,470.2,847.9,617.2,2.0,16.3
2025-04-17 10:07:25,471.2,470.9,470.2,467.6,493.2,492.6,466.6,470.7,479.6,470.2,847.3,617.5,2.4,16.4
2025-04-17 10:07:30,471.2,471.3,470.4,468.5,493.3,492.6,467.4,470.6,479.7,470.4,847.5,617.6,1.9,16.4
2025-04-17 10:07:35,471.7,471.3,470.4,468.3,493.8,492.6,467.3,470.8,479.8,470.5,847.0,617.8,1.6,16.4
2025-04-17 10:07:40,471.8,471.4,470.6,468.4,493.8,493.1,468.0,471.4,480.1,470.7,847.3,618.3,1.7,16.4
2025-04-17 10:07:45,472.0,471.7,470.8,468.5,494.0,493.6,468.2,471.9,480.3,470.8,847.0,618.2,1.6,16.4
2025-04-17 10:07:50,472.0,471.9,471.0,468.4,493.7,493.9,468.1,472.1,480.5,471.0,847.3,617.9,1.5,16.5
2025-04-17 10:07:55,472.5,472.1,471.2,468.8,494.0,494.0,468.1,472.4,480.9,471.1,846.5,618.0,2.7,16.5
2025-04-17 10:08:00,472.5,472.4,471.1,468.8,494.1,494.7,468.2,472.6,481.1,471.6,847.5,618.6,3.0,16.5
2025-04-17 10:08:05,472.8,472.5,471.7,469.2,494.6,494.5,468.3,473.1,481.2,472.0,847.9,618.9,2.2,16.5
2025-04-17 10:08:10,473.0,472.9,471.8,469.4,494.6,494.7,468.7,473.1,481.6,472.0,847.8,619.7,2.4,16.5
2025-04-17 10:08:15,473.2,473.1,472.0,469.8,495.2,495.1,469.3,473.9,482.0,472.5,848.4,620.2,2.4,16.6
2025-04-17 10:08:20,473.4,473.3,472.0,470.0,495.0,495.4,469.1,474.0,482.3,473.0,848.4,620.5,1.7,16.6
2025-04-17 10:08:25,473.5,473.9,472.6,470.4,495.5,495.4,469.3,474.1,482.7,473.0,848.4,620.6,1.7,16.7
2025-04-17 10:08:30,474.0,474.0,472.5,470.7,495.4,495.6,469.6,473.9,482.8,473.6,849.0,620.7,1.5,16.7
2025-04-17 10:08:35,474.1,474.7,473.2,471.1,496.4,495.8,469.7,474.1,482.9,473.7,848.8,621.0,1.2,16.8
2025-04-17 10:08:40,474.7,475.3,473.2,471.4,496.7,496.1,470.3,474.3,483.5,473.9,849.2,621.2,1.2,16.8
2025-04-17 10:08:45,474.9,475.4,473.8,471.4,497.2,496.6,470.8,475.0,484.2,474.2,849.1,621.5,1.1,16.9
2025-04-17 10:08:50,475.1,475.2,474.3,472.0,497.5,497.2,471.8,476.0,484.5,474.6,850.3,622.4,0.9,16.9
2025-04-17 10:08:55,475.7,475.3,474.5,472.2,497.3,497.6,471.7,476.7,485.2,475.0,850.5,623.0,0.8,17.0
2025-04-17 10:09:00,475.9,475.4,475.0,472.3,498.1,498.1,472.2,476.9,485.2,475.1,850.7,623.1,0.6,17.0
2025-04-17 10:09:05,476.2,475.6,475.0,472.5,498.2,498.3,473.1,477.1,486.0,476.0,851.5,623.1,1.0,17.0
2025-04-17 10:09:10,476.8,476.0,475.3,472.9,498.7,498.7,473.5,477.1,486.2,476.1,851.5,624.1,1.3,17.1
2025-04-17 10:09:15,477.4,476.3,475.7,473.2,499.0,499.5,473.6,477.5,487.1,476.5,852.0,624.5,1.1,17.1
2025-04-17 10:09:20,477.4,476.6,476.1,473.5,499.3,500.2,474.7,478.3,487.4,476.9,852.5,624.7,1.1,17.1
2025-04-17 10:09:25,477.7,476.9,476.5,473.7,499.8,500.5,475.1,478.9,487.7,477.5,852.9,625.3,1.3,17.2
2025-04-17 10:09:30,478.1,477.4,477.0,474.2,500.3,500.8,475.6,479.4,487.9,477.5,852.8,625.4,1.4,17.2
2025-04-17 10:09:35,478.2,477.8,477.0,474.2,500.5,500.8,476.1,479.4,488.5,478.1,853.2,625.3,1.2,17.3
2025-04-17 10:09:40,478.4,477.9,477.2,474.5,501.1,500.7,476.2,479.5,488.6,478.3,853.4,625.6,1.1,17.4
2025-04-17 10:09:45,478.6,477.9,477.6,474.6,501.3,501.0,476.0,479.6,489.3,478.8,853.6,626.0,0.8,17.4
2025-04-17 10:09:50,479.3,478.6,477.9,474.8,501.5,501.1,475.9,479.8,489.3,479.1,853.9,626.1,0.9,17.5
2025-04-17 10:09:55,479.6,478.9,478.3,475.1,501.8,501.4,476.6,480.5,490.4,479.4,853.9,626.6,1.2,17.5
2025-04-17 10:10:00,480.3,479.4,478.8,475.5,502.0,501.8,476.8,480.8,490.5,479.6,854.2,627.3,1.7,17.6
2025-04-17 10:10:05,480.3,479.5,479.0,475.8,502.3,502.2,477.8,480.9,490.7,480.2,854.5,628.4,1.9,17.6
2025-04-17 10:10:10,480.6,479.7,479.0,476.1,502.4,502.5,478.1,481.3,491.4,480.6,855.1,628.7,1.9,17.7
2025-04-17 10:10:15,481.4,479.8,479.5,477.0,503.4,502.8,478.7,481.3,491.7,481.0,855.2,628.9,1.9,17.7
2025-04-17 10:10:20,481.3,480.1,479.8,477.8,503.6,503.3,479.2,482.2,492.0,481.1,855.3,629.1,1.8,17.8
2025-04-17 10:10:25,481.2,480.1,479.8,477.6,503.5,503.1,478.7,482.3,491.8,481.3,855.2,628.8,2.0,17.8
2025-04-17 10:10:30,481.7,480.8,480.7,477.6,504.0,503.3,478.8,482.6,492.0,481.4,855.1,629.3,1.9,17.8
2025-04-17 10:10:35,481.7,481.5,481.3,477.8,504.2,503.2,478.9,482.8,492.7,482.0,855.0,629.1,2.3,17.8
2025-04-17 10:10:40,482.1,481.9,481.5,478.0,504.8,504.0,479.2,482.8,493.0,482.1,855.1,630.1,2.2,17.8
2025-04-17 10:10:45,482.4,481.9,481.4,478.0,505.2,504.4,479.3,483.4,493.4,482.8,855.8,630.1,2.0,17.8
2025-04-17 10:10:50,482.8,481.7,481.3,478.8,505.2,504.4,479.6,483.7,493.4,482.8,855.4,630.9,2.0,17.8
2025-04-17 10:10:55,483.0,481.9,481.3,479.2,505.8,504.8,479.5,484.4,493.2,483.2,855.4,631.6,1.6,17.8
2025-04-17 10:11:00,483.0,482.0,481.4,479.4,505.7,505.5,480.1,484.3,493.5,483.4,855.6,631.5,1.4,17.8
2025-04-17 10:11:05,483.4,482.2,481.7,479.3,505.5,505.8,480.2,484.2,493.5,483.6,855.2,631.5,1.6,17.8
2025-04-17 10:11:10,483.6,482.8,482.3,479.6,506.0,506.3,480.1,484.9,494.0,483.8,855.2,632.4,1.8,17.8
2025-04-17 10:11:15,483.7,483.1,482.4,479.6,505.9,506.4,480.4,485.2,494.4,483.8,855.1,632.7,2.0,17.8
2025-04-17 10:11:20,484.0,483.0,482.5,480.2,505.9,506.6,480.7,485.5,494.9,484.3,855.3,632.4,2.6,17.9
2025-04-17 10:11:25,484.3,483.4,483.0,480.7,506.1,506.8,480.9,485.9,495.3,484.6,855.3,632.6,2.1,17.9
2025-04-17 10:11:30,484.4,483.8,483.3,481.0,506.2,506.7,480.8,486.2,495.5,484.8,855.3,632.5,2.0,17.9
2025-04-17 10:11:35,484.7,484.0,483.3,481.1,506.3,507.0,481.0,486.4,495.5,485.1,855.3,632.8,1.6,17.9
2025-04-17 10:11:40,484.9,484.2,483.6,481.0,506.5,507.3,481.3,486.5,495.6,485.2,855.5,633.2,1.6,17.9
2025-04-17 10:11:45,485.3,484.8,483.6,481.4,507.0,507.6,481.4,486.9,496.0,485.6,855.4,633.8,1.9,17.9
2025-04-17 10:11:50,485.4,485.0,483.9,481.2,507.0,508.0,481.4,486.6,496.4,486.2,856.4,633.8,2.1,17.9
2025-04-17 10:11:55,486.1,485.2,484.3,481.4,507.1,508.0,481.4,486.7,496.5,486.3,856.1,634.0,1.7,18.0
2025-04-17 10:12:00,485.9,485.5,484.4,482.0,507.7,508.3,482.1,487.5,496.4,486.4,856.2,634.1,2.3,18.0
2025-04-17 10:12:05,486.3,485.6,484.7,482.7,508.0,508.6,482.4,488.0,497.0,486.9,856.4,634.7,2.3,18.0
2025-04-17 10:12:10,486.9,485.7,485.7,482.7,508.0,508.8,482.8,488.2,497.1,487.2,856.7,634.9,2.1,18.0
2025-04-17 10:12:15,487.3,485.9,486.3,483.6,508.2,509.0,483.7,488.2,497.4,487.6,856.9,635.7,3.1,18.0
2025-04-17 10:12:20,487.5,486.3,486.5,483.7,508.9,509.0,483.9,488.2,498.5,487.6,856.5,636.1,3.3,18.0
2025-04-17 10:12:25,488.3,486.4,486.4,483.9,509.0,509.9,484.6,488.8,498.5,488.0,856.5,636.3,2.8,17.9
2025-04-17 10:12:30,488.4,486.5,486.6,484.6,509.4,509.7,485.1,488.7,498.6,488.0,856.6,636.5,2.8,17.9
2025-04-17 10:12:35,488.3,486.9,486.6,484.8,510.0,510.0,485.2,489.0,498.8,488.4,857.1,636.8,2.1,17.9
2025-04-17 10:12:40,488.2,487.1,486.8,484.7,510.3,510.5,485.5,490.0,499.5,488.9,857.3,637.2,1.8,17.9
2025-04-17 10:12:45,488.7,487.5,487.2,484.7,510.3,510.8,485.0,490.3,499.6,489.0,856.9,637.4,1.9,17.9
2025-04-17 10:12:50,489.0,488.3,487.2,484.8,510.0,511.3,484.9,490.7,499.8,489.3,857.7,637.2,2.2,17.9
2025-04-17 10:12:55,489.5,488.7,487.3,485.1,509.9,511.3,485.0,490.7,499.8,489.6,857.3,637.6,2.0,17.9
2025-04-17 10:13:00,490.0,488.7,487.5,485.1,509.9,511.2,485.0,491.0,499.9,489.6,857.0,637.9,2.2,17.9
2025-04-17 10:13:05,490.1,489.2,487.7,486.1,510.0,511.5,484.9,491.5,499.8,489.8,857.1,638.3,2.3,17.9
2025-04-17 10:13:10,490.3,489.7,488.1,486.2,510.4,512.0,485.3,491.6,500.0,490.1,857.1,638.6,2.1,17.9
2025-04-17 10:13:15,490.7,490.0,488.2,486.5,510.9,512.1,485.8,491.6,500.5,490.3,857.0,638.9,3.0,17.9
2025-04-17 10:13:20,491.1,490.1,488.7,486.7,511.0,512.2,486.1,491.8,500.8,490.4,857.2,639.4,3.4,17.9
2025-04-17 10:13:25,491.2,490.4,488.9,486.8,511.2,512.6,486.2,492.0,501.4,490.8,857.8,639.9,3.1,17.9
2025-04-17 10:13:30,491.3,490.6,488.9,487.1,511.2,512.7,486.1,492.0,501.5,491.1,857.1,640.1,3.1,17.9
2025-04-17 10:13:35,491.5,490.6,489.2,487.8,511.7,513.3,486.4,492.3,501.5,491.3,857.2,640.4,2.6,17.8
2025-04-17 10:13:40,491.6,491.0,489.6,488.3,511.8,513.5,486.9,493.0,501.7,491.6,856.9,640.9,2.2,17.8
2025-04-17 10:13:45,491.9,491.4,489.9,488.4,512.2,513.7,487.0,493.2,502.3,491.8,857.3,641.0,2.0,17.8
2025-04-17 10:13:50,492.1,491.5,489.8,488.7,512.5,513.9,486.9,492.8,502.3,491.9,857.6,640.9,1.8,17.8
2025-04-17 10:13:55,492.3,491.4,490.1,488.7,512.3,513.9,487.0,493.0,502.3,492.3,857.2,640.8,1.5,17.8
2025-04-17 10:14:00,492.7,492.0,490.4,488.8,512.4,513.8,487.5,493.1,502.3,492.7,858.3,640.8,1.7,17.8
2025-04-17 10:14:05,492.7,492.0,490.4,488.8,512.4,514.1,487.4,493.4,502.5,492.8,857.8,640.9,1.9,17.8
2025-04-17 10:14:10,492.7,492.3,490.4,489.2,512.5,514.7,487.5,493.7,502.5,493.0,857.9,641.6,1.6,17.8
2025-04-17 10:14:15,493.0,492.5,490.5,489.1,512.6,514.6,487.8,493.5,502.5,493.2,858.1,641.8,1.4,17.8
2025-04-17 10:14:20,493.2,493.0,490.7,489.5,513.6,514.5,488.1,493.8,502.8,493.5,858.0,641.7,1.2,17.8
2025-04-17 10:14:25,493.4,493.3,491.0,489.4,513.8,514.5,488.8,494.1,502.6,493.5,857.7,642.0,1.7,17.8
2025-04-17 10:14:30,493.7,493.2,491.3,489.7,514.0,514.7,489.0,494.2,503.1,493.8,857.7,642.1,1.5,17.8
2025-04-17 10:14:35,494.1,493.5,491.8,490.1,514.1,515.3,489.5,495.1,503.4,494.0,858.0,643.7,1.3,17.8
2025-04-17 10:14:40,494.5,494.0,492.0,490.3,514.2,515.9,489.6,495.7,504.0,494.4,858.4,643.5,1.2,17.8
2025-04-17 10:14:45,494.8,494.4,491.9,490.7,514.1,516.0,489.9,495.6,504.1,494.6,859.1,643.7,1.0,17.9
2025-04-17 10:14:50,495.2,494.5,492.3,490.9,514.5,516.6,489.7,495.8,504.2,494.8,858.8,643.6,1.0,17.9
2025-04-17 10:14:55,495.3,494.7,492.7,491.2,514.7,516.8,489.9,496.4,504.4,495.1,859.4,643.8,1.0,17.9
2025-04-17 10:15:00,495.6,494.8,493.1,491.5,514.9,516.7,490.3,496.6,504.5,495.6,859.7,643.9,1.5,17.9
2025-04-17 10:15:05,496.0,494.6,493.3,491.8,514.8,516.7,490.4,496.9,504.8,495.6,859.6,644.6,2.3,17.9
2025-04-17 10:15:10,496.3,494.8,493.2,492.2,515.1,517.5,490.8,497.1,505.2,495.9,860.0,644.7,2.4,17.9
2025-04-17 10:15:15,496.5,495.3,493.8,492.5,515.6,517.6,490.7,497.3,505.7,496.5,859.7,645.1,1.9,17.9
2025-04-17 10:15:20,497.0,495.5,494.1,493.2,515.7,517.7,491.0,497.7,506.1,497.2,859.7,645.4,2.0,17.9
2025-04-17 10:15:25,497.0,495.8,494.5,493.5,516.3,518.0,491.7,497.9,506.2,497.0,860.1,645.6,1.9,17.9
2025-04-17 10:15:30,497.3,496.4,494.8,493.7,516.4,518.4,491.4,498.2,506.6,497.3,860.5,646.0,1.9,17.9
2025-04-17 10:15:35,497.8,496.7,495.4,494.0,517.0,518.8,492.6,498.8,506.7,497.2,860.1,646.2,1.5,17.9
2025-04-17 10:15:40,498.1,497.3,495.7,494.2,517.6,519.3,492.6,498.9,506.8,497.9,860.5,646.8,1.4,18.0
2025-04-17 10:15:45,498.2,497.4,495.7,494.5,518.1,519.5,493.1,499.3,507.3,498.3,861.0,647.1,1.4,18.0
2025-04-17 10:15:50,498.4,497.8,495.7,494.4,518.1,519.6,493.0,499.6,507.6,498.6,861.5,647.6,1.5,18.0
2025-04-17 10:15:55,499.0,498.1,496.4,494.9,518.5,520.1,493.7,500.2,508.0,498.9,861.1,648.3,1.4,18.0
2025-04-17 10:16:00,499.6,498.2,496.5,495.2,518.7,520.5,494.1,500.3,508.4,499.1,861.7,648.7,1.3,18.0
2025-04-17 10:16:05,500.4,498.6,496.9,495.4,519.1,521.2,494.4,500.4,508.7,499.3,861.9,648.9,1.3,18.0
2025-04-17 10:16:10,500.8,498.8,497.1,495.8,519.9,521.6,494.7,501.3,509.3,500.0,862.2,649.3,1.3,18.0
2025-04-17 10:16:15,501.1,498.9,497.4,496.3,519.7,522.2,494.6,501.5,510.1,500.2,862.6,649.2,1.4,18.0
2025-04-17 10:16:20,500.9,499.2,497.4,496.7,519.6,522.3,495.3,501.8,511.0,500.3,862.6,649.2,1.5,18.0
2025-04-17 10:16:25,501.1,499.6,497.5,496.3,520.3,522.4,495.3,501.5,510.8,501.0,863.0,649.4,1.2,18.0
2025-04-17 10:16:30,501.3,500.0,497.7,496.5,520.5,522.5,495.5,501.6,510.8,501.0,862.9,649.4,1.1,18.1
2025-04-17 10:16:35,501.0,500.1,497.9,496.8,520.6,522.3,495.6,502.4,511.4,501.2,863.2,649.8,2.2,18.1
2025-04-17 10:16:40,501.2,500.1,498.4,496.8,520.9,522.7,495.6,502.6,511.3,501.5,862.9,649.9,2.2,18.1
2025-04-17 10:16:45,501.6,500.5,498.8,497.1,520.9,523.2,495.5,503.0,511.7,501.4,862.4,650.4,1.7,18.1
2025-04-17 10:16:50,502.0,500.7,498.8,497.4,520.9,523.4,496.1,503.0,511.8,501.7,862.6,650.3,1.4,18.1
2025-04-17 10:16:55,502.2,500.6,498.9,497.5,521.4,523.6,496.2,503.3,512.1,502.2,862.9,650.6,1.3,18.1
2025-04-17 10:17:00,502.7,500.8,499.5,497.4,522.0,523.9,496.6,503.5,512.4,502.6,863.0,650.8,1.3,18.1
2025-04-17 10:17:05,503.3,501.5,500.0,497.8,522.0,524.1,497.0,504.0,512.7,502.9,863.4,651.5,1.9,18.1
2025-04-17 10:17:10,503.6,501.9,500.2,498.2,521.7,524.9,496.8,504.5,512.9,503.0,862.1,652.0,2.5,18.1
2025-04-17 10:17:15,504.1,502.4,501.1,498.8,522.2,525.4,497.6,505.0,513.1,503.1,863.0,653.0,2.4,18.1
2025-04-17 10:17:20,503.8,502.9,501.2,499.5,523.5,525.5,498.1,505.3,513.4,503.3,863.4,653.2,2.5,18.1
2025-04-17 10:17:25,503.9,503.2,501.2,500.3,523.4,525.8,498.3,505.2,513.7,504.1,863.9,653.3,2.2,18.1
2025-04-17 10:17:30,504.3,503.5,501.5,500.2,523.7,525.6,498.5,505.5,514.1,504.5,864.2,653.6,2.0,18.1
2025-04-17 10:17:35,504.4,503.7,501.5,500.0,523.8,525.8,498.5,505.8,514.1,504.6,863.9,653.5,2.0,18.2
2025-04-17 10:17:40,504.6,504.3,501.6,500.0,524.1,526.1,498.4,505.8,514.5,504.7,864.1,653.7,1.6,18.1
2025-04-17 10:17:45,504.9,504.5,501.6,500.2,524.1,526.2,498.9,505.8,514.5,505.0,864.0,653.7,1.4,18.1
2025-04-17 10:17:50,504.9,504.2,501.8,500.5,524.4,526.7,499.0,506.1,514.7,505.3,864.6,654.3,1.4,18.1
2025-04-17 10:17:55,505.3,504.5,502.1,501.1,524.6,526.8,499.6,506.6,515.0,505.7,864.7,654.4,1.4,18.1
2025-04-17 10:18:00,505.7,505.0,502.2,501.2,524.5,527.0,499.6,506.7,515.4,506.0,864.6,655.3,1.4,18.1
2025-04-17 10:18:05,505.9,504.9,502.7,501.5,525.1,527.0,499.9,507.0,515.8,506.2,864.7,655.3,1.2,18.1
2025-04-17 10:18:10,506.8,505.2,502.7,501.8,525.0,527.3,499.9,507.0,515.9,506.3,864.9,655.2,1.1,18.2
2025-04-17 10:18:15,506.7,505.5,503.3,502.2,525.3,527.7,500.5,507.4,516.1,506.7,865.1,655.7,0.8,18.2
2025-04-17 10:18:20,507.1,505.6,503.5,502.6,525.5,527.8,500.8,507.6,516.5,507.1,865.1,656.2,0.9,18.2
2025-04-17 10:18:25,506.9,505.9,503.8,502.6,526.2,528.4,501.0,508.1,516.8,507.3,865.4,656.4,0.8,18.2
2025-04-17 10:18:30,507.7,506.6,504.7,503.6,526.3,528.7,501.7,508.4,517.2,508.0,865.8,656.8,0.9,18.2
2025-04-17 10:18:35,507.9,507.3,505.3,503.9,526.8,529.0,501.7,509.0,517.7,508.3,866.1,657.2,0.9,18.2
2025-04-17 10:18:40,508.2,507.7,505.2,503.9,527.2,529.3,502.0,509.1,517.8,508.4,866.3,657.8,1.0,18.2
2025-04-17 10:18:45,508.5,507.8,505.3,504.0,527.7,529.6,502.5,509.3,518.0,508.7,866.2,658.0,1.1,18.2
2025-04-17 10:18:50,508.8,508.0,505.5,503.8,528.0,529.8,502.8,509.7,518.2,509.1,866.5,658.3,1.2,18.2
2025-04-17 10:18:55,509.5,508.3,505.9,504.4,528.3,530.2,502.9,509.7,518.3,509.6,867.0,659.0,1.2,18.3
2025-04-17 10:19:00,509.5,508.8,506.3,504.5,528.3,530.3,502.8,510.1,518.8,509.5,866.4,659.2,1.1,18.3
2025-04-17 10:19:05,509.5,509.0,506.4,504.5,528.6,530.3,503.3,510.0,518.6,510.0,866.7,659.4,1.1,18.3
2025-04-17 10:19:10,509.9,509.2,506.7,505.2,528.6,530.8,503.2,510.4,518.8,510.2,866.6,659.9,1.2,18.3
2025-04-17 10:19:15,510.3,509.2,506.9,505.4,528.6,531.3,503.3,510.1,518.9,510.3,866.6,660.8,1.3,18.3
2025-04-17 10:19:20,510.8,509.4,507.9,505.7,528.5,531.4,503.8,510.8,519.2,510.9,867.0,661.4,1.6,18.4
2025-04-17 10:19:25,510.8,509.6,508.3,506.2,528.5,531.6,503.8,510.8,519.3,511.0,866.7,661.0,1.8,18.4
2025-04-17 10:19:30,510.9,509.8,508.2,506.2,529.6,531.9,504.1,511.0,519.6,511.4,866.7,660.8,1.5,18.4
2025-04-17 10:19:35,510.9,510.0,508.2,506.3,529.7,531.9,504.1,511.2,519.6,511.2,866.3,661.6,1.4,18.4
2025-04-17 10:19:40,511.5,510.4,508.2,506.5,530.0,532.0,504.5,511.2,519.9,511.6,866.6,661.6,1.5,18.4
2025-04-17 10:19:45,511.7,510.8,508.2,506.9,530.1,532.5,504.5,511.8,519.8,511.6,867.2,661.7,1.5,18.4
2025-04-17 10:19:50,511.7,511.0,508.5,507.2,530.4,532.9,504.7,512.2,520.2,512.1,866.7,662.4,1.6,18.4
2025-04-17 10:19:55,511.8,511.0,508.7,507.7,530.4,533.2,504.9,512.4,520.6,512.4,866.8,662.5,1.4,18.4
2025-04-17 10:20:00,512.5,511.4,508.9,507.9,530.9,533.5,505.4,512.5,520.9,512.8,867.2,662.7,1.5,18.4
2025-04-17 10:20:05,512.7,511.6,509.7,508.2,531.2,533.4,505.8,512.6,521.5,513.5,867.8,662.4,1.4,18.4
2025-04-17 10:20:10,513.3,512.3,510.3,508.2,531.3,533.6,505.8,512.7,522.0,513.4,867.9,662.6,1.7,18.4
2025-04-17 10:20:15,513.7,512.4,510.7,508.5,532.4,533.8,508.5,513.5,522.2,513.6,867.7,663.3,1.7,18.4
2025-04-17 10:20:20,514.2,512.6,511.1,508.6,533.8,534.2,509.3,514.5,522.4,513.7,867.5,664.5,1.4,18.4
2025-04-17 10:20:25,514.5,512.8,511.1,509.7,533.5,534.8,509.4,515.1,522.7,514.1,868.1,664.7,1.2,18.4
2025-04-17 10:20:30,515.1,513.3,510.9,509.6,534.3,535.6,509.4,515.2,522.9,514.6,868.3,664.9,1.5,18.4
2025-04-17 10:20:35,515.2,513.7,511.1,510.1,533.8,536.1,508.8,515.8,524.3,514.7,868.5,664.8,2.0,18.4
2025-04-17 10:20:40,515.5,514.1,512.1,510.2,533.8,536.0,508.4,515.9,524.9,515.0,868.7,665.2,2.8,18.5
2025-04-17 10:20:45,515.7,514.7,512.6,510.8,534.0,536.4,508.9,516.2,525.3,515.3,869.4,665.2,2.5,18.5
2025-04-17 10:20:50,515.7,514.7,513.2,511.2,534.6,536.7,508.7,516.7,525.3,515.4,869.5,665.4,2.0,18.4
2025-04-17 10:20:55,516.1,514.8,513.1,511.1,535.4,537.1,509.1,516.9,526.0,515.8,869.4,666.1,1.9,18.4
2025-04-17 10:21:00,516.1,514.9,512.7,511.3,536.4,537.0,510.8,517.1,526.0,515.9,869.3,666.6,1.7,18.4
2025-04-17 10:21:05,516.2,515.5,513.1,511.6,536.6,537.3,510.9,517.3,526.2,516.4,869.6,666.7,1.3,18.4
2025-04-17 10:21:10,516.3,515.6,512.9,511.5,536.0,537.5,510.3,517.5,526.3,516.7,869.7,666.7,1.1,18.4
2025-04-17 10:21:15,516.7,515.6,513.3,511.6,535.9,537.4,510.2,517.6,526.2,517.1,870.0,667.1,1.0,18.4
2025-04-17 10:21:20,516.9,515.8,514.0,511.9,535.9,538.1,510.4,518.1,527.1,517.7,870.7,667.2,2.0,18.4
2025-04-17 10:21:25,517.4,515.8,514.0,512.7,536.5,538.5,510.7,518.3,527.5,517.8,870.7,667.5,2.1,18.4
2025-04-17 10:21:30,517.3,516.5,514.0,513.1,536.8,538.6,510.7,518.7,527.6,518.1,870.7,667.7,2.2,18.4
2025-04-17 10:21:35,517.6,516.9,515.8,513.1,536.7,538.6,510.9,519.2,527.5,518.4,871.0,668.0,2.0,18.4
2025-04-17 10:21:40,517.8,517.0,515.4,512.9,536.6,538.8,511.0,519.3,527.2,518.4,870.8,668.5,1.8,18.4
2025-04-17 10:21:45,518.0,517.1,516.1,513.5,536.7,539.1,510.7,519.7,527.3,518.7,870.8,668.4,2.4,18.4
2025-04-17 10:21:50,518.2,517.3,515.9,514.1,536.8,539.5,510.9,519.4,527.5,518.9,870.4,668.8,2.9,18.4
2025-04-17 10:21:55,518.2,517.6,515.5,514.4,537.2,539.3,511.1,519.4,527.4,518.9,870.4,669.0,2.2,18.4
2025-04-17 10:22:00,518.3,517.8,515.4,514.0,537.4,539.4,511.6,519.5,527.8,519.3,870.0,668.9,2.4,18.4
2025-04-17 10:22:05,518.7,518.0,515.5,514.0,537.4,539.7,511.8,520.0,528.1,519.3,869.9,669.8,2.4,18.4
2025-04-17 10:22:10,518.8,518.0,515.9,514.2,538.1,540.0,512.2,520.5,528.3,519.9,871.1,670.0,1.9,18.3
2025-04-17 10:22:15,519.2,517.9,516.2,514.3,538.1,540.0,512.5,520.3,528.6,520.0,871.4,670.3,1.6,18.3
2025-04-17 10:22:20,519.8,518.4,516.5,514.7,538.1,540.2,512.7,520.3,528.9,520.7,871.5,670.5,1.3,18.3
2025-04-17 10:22:25,520.2,518.9,517.0,514.9,538.7,541.0,513.2,521.1,529.2,520.7,871.4,670.9,1.0,18.3
2025-04-17 10:22:30,520.6,519.2,517.4,515.4,539.1,541.3,514.1,521.7,529.7,521.1,871.8,671.2,0.9,18.3
2025-04-17 10:22:35,521.1,519.6,517.8,515.5,539.5,541.7,514.3,521.7,530.3,521.6,872.1,671.6,0.8,18.3
