timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-07 07:58:00,8.5,7.7,8.8,8.3,8.6,8.4,7.9,8.2,7.8,9.7,51.6,9.1,0.7,8.3
2025-04-07 07:58:05,8.6,8.0,9.0,8.3,8.7,8.4,7.9,8.3,7.9,9.9,55.8,9.1,0.7,8.4
2025-04-07 07:58:10,8.6,8.0,9.2,8.5,8.8,8.5,8.0,8.4,8.0,10.0,59.3,9.2,0.7,8.4
2025-04-07 07:58:15,8.6,8.1,9.3,8.4,8.8,8.6,8.1,8.4,8.1,10.1,62.6,9.4,0.8,8.3
2025-04-07 07:58:20,8.8,8.2,9.6,8.5,8.9,8.7,8.3,8.6,8.2,10.2,65.8,9.4,0.8,8.3
2025-04-07 07:58:25,8.9,8.3,9.7,8.7,9.0,8.8,8.4,8.5,8.2,10.3,68.5,9.5,0.7,8.3
2025-04-07 07:58:30,9.0,8.5,9.7,8.7,9.2,8.8,8.5,8.7,8.3,10.5,71.4,9.6,0.6,8.3
2025-04-07 07:58:35,9.1,8.4,9.9,8.8,9.3,8.9,8.7,8.7,8.4,10.7,74.5,9.7,0.6,8.3
2025-04-07 07:58:40,9.1,8.5,10.0,8.8,9.4,9.0,8.7,8.9,8.5,10.8,77.5,9.9,0.6,8.3
2025-04-07 07:58:45,9.2,8.6,10.3,8.9,9.5,9.1,9.0,8.9,8.7,11.0,80.4,10.0,0.6,8.3
2025-04-07 07:58:50,9.2,8.9,10.5,9.0,9.6,9.1,9.1,9.0,8.7,11.2,83.1,10.0,0.6,8.3
2025-04-07 07:58:55,9.3,8.9,10.7,9.1,9.7,9.1,9.3,9.1,8.8,11.4,86.9,10.1,0.5,8.3
2025-04-07 07:59:00,9.4,9.0,10.9,9.2,9.7,9.3,9.6,9.1,8.9,11.5,88.9,10.2,0.5,8.3
2025-04-07 07:59:05,9.4,9.0,11.0,9.3,9.8,9.4,9.9,9.2,9.0,11.7,90.9,10.3,0.5,8.3
2025-04-07 07:59:10,9.5,9.3,11.4,9.3,9.9,9.5,10.1,9.3,9.1,11.9,93.0,10.4,0.4,8.3
2025-04-07 07:59:15,9.6,9.4,11.7,9.5,10.0,9.5,10.3,9.3,9.1,12.0,95.0,10.4,0.4,8.4
2025-04-07 07:59:20,9.7,9.5,11.9,9.5,10.1,9.6,10.6,9.5,9.3,12.2,96.3,10.6,0.5,8.4
2025-04-07 07:59:25,9.8,9.6,12.1,9.7,10.3,9.7,10.8,9.6,9.4,12.4,99.0,10.8,0.5,8.4
2025-04-07 07:59:30,9.9,9.7,12.4,9.7,10.4,9.8,11.2,9.6,9.5,12.5,100.3,10.8,0.6,8.4
2025-04-07 07:59:35,10.1,9.8,12.7,9.8,10.5,9.8,11.5,9.7,9.7,12.8,103.2,10.9,0.6,8.3
2025-04-07 07:59:40,10.2,9.9,13.0,9.9,10.6,10.0,11.9,9.7,9.8,13.0,106.3,11.1,0.6,8.4
2025-04-07 07:59:45,10.1,10.0,13.2,10.0,10.8,10.1,12.1,9.8,9.9,13.2,108.1,11.2,0.7,8.3
2025-04-07 07:59:50,10.3,10.1,13.6,10.0,10.8,10.2,12.4,9.9,10.1,13.5,111.6,11.3,0.8,8.4
2025-04-07 07:59:55,10.4,10.2,13.9,10.0,10.9,10.2,12.6,10.0,10.4,13.6,112.8,11.3,0.7,8.4
2025-04-07 08:00:00,10.5,10.3,14.3,10.1,11.1,10.3,12.8,10.0,10.6,13.9,115.8,11.5,0.7,8.4
2025-04-07 08:00:05,10.6,10.4,14.8,10.2,11.3,10.4,13.0,10.1,10.9,14.2,118.6,11.6,0.6,8.3
2025-04-07 08:00:10,10.7,10.4,15.0,10.2,11.5,10.5,13.3,10.2,11.3,14.6,120.5,11.6,0.6,8.4
2025-04-07 08:00:15,10.8,10.5,15.5,10.3,11.8,10.6,13.5,10.3,11.8,14.8,124.5,11.8,0.6,8.4
2025-04-07 08:00:20,10.9,10.6,15.7,10.4,12.0,10.6,13.7,10.3,12.2,15.0,126.8,11.9,0.6,8.4
2025-04-07 08:00:25,11.1,10.8,16.2,10.5,12.4,10.7,13.8,10.3,12.4,15.1,128.0,11.9,0.6,8.4
2025-04-07 08:00:30,11.1,10.8,16.5,10.6,12.7,10.8,14.1,10.4,13.2,15.5,130.1,12.0,0.5,8.4
2025-04-07 08:00:35,11.2,10.9,16.9,10.6,12.9,10.9,14.4,10.5,13.7,15.6,131.1,12.1,0.5,8.4
2025-04-07 08:00:40,11.4,10.9,17.2,10.7,13.4,10.9,14.7,10.6,14.0,15.8,132.5,12.3,0.5,8.4
2025-04-07 08:00:45,11.5,11.0,17.6,10.8,13.6,11.0,14.8,10.6,14.6,15.9,133.5,12.3,0.6,8.4
2025-04-07 08:00:50,11.6,11.1,17.8,10.8,14.0,11.1,15.0,10.9,15.1,16.1,134.8,12.4,0.7,8.4
2025-04-07 08:00:55,11.8,11.2,18.3,11.0,14.5,11.2,15.3,11.1,15.7,16.2,135.5,12.5,0.7,8.5
2025-04-07 08:01:00,12.0,11.3,18.7,11.1,15.1,11.2,15.6,11.5,16.2,16.3,136.4,12.6,0.6,8.5
2025-04-07 08:01:05,12.0,11.3,18.9,11.1,15.4,11.4,15.9,11.9,16.8,16.5,137.5,12.9,0.6,8.4
2025-04-07 08:01:10,12.2,11.4,19.1,11.3,15.9,11.5,16.2,12.2,17.4,16.6,138.4,13.1,0.6,8.5
2025-04-07 08:01:15,12.2,11.4,19.4,11.3,16.4,11.6,16.5,12.7,17.8,16.7,139.2,13.3,0.6,8.5
2025-04-07 08:01:20,12.4,11.6,19.7,11.4,16.8,11.8,16.8,13.1,18.2,16.9,140.6,13.9,0.5,8.5
2025-04-07 08:01:25,12.5,11.7,19.8,11.6,17.3,12.0,17.0,13.6,18.7,17.0,141.4,14.5,0.5,8.5
2025-04-07 08:01:30,12.6,11.8,20.0,11.6,17.8,12.3,17.4,14.0,19.3,17.1,142.2,14.9,0.5,8.5
2025-04-07 08:01:35,12.7,11.8,20.2,11.7,18.2,12.6,17.7,14.5,19.7,17.3,143.3,15.5,0.4,8.5
2025-04-07 08:01:40,12.9,11.9,20.3,11.9,18.7,13.1,18.1,15.1,20.2,17.4,143.9,16.2,0.4,8.6
2025-04-07 08:01:45,13.0,11.9,20.5,11.9,19.3,13.8,18.3,15.5,20.5,17.6,144.8,17.1,0.3,8.5
2025-04-07 08:01:50,13.2,12.0,20.7,12.1,19.8,14.3,18.7,16.0,20.7,17.7,145.2,17.8,0.2,8.6
2025-04-07 08:01:55,13.4,12.1,20.8,12.1,20.3,15.0,19.1,16.2,20.9,17.9,146.2,18.9,0.2,8.6
2025-04-07 08:02:00,13.4,12.3,21.0,12.3,20.8,15.6,19.3,17.0,21.3,18.0,147.2,19.6,0.1,8.6
2025-04-07 08:02:05,13.6,12.3,21.1,12.3,21.2,16.2,19.7,17.5,21.4,18.2,147.9,20.1,0.2,8.6
2025-04-07 08:02:10,13.7,12.5,21.4,12.5,21.5,16.7,19.9,17.8,21.6,18.3,149.2,21.2,0.3,8.7
2025-04-07 08:02:15,13.9,12.6,21.6,12.5,21.9,17.4,20.3,18.2,21.8,18.5,149.8,22.0,0.3,8.7
2025-04-07 08:02:20,13.9,12.6,21.7,12.7,22.3,18.0,20.7,18.7,22.0,18.7,150.8,22.9,0.3,8.7
2025-04-07 08:02:25,14.1,12.8,21.9,12.7,22.7,18.8,20.9,19.1,22.2,18.8,151.4,23.9,0.3,8.7
2025-04-07 08:02:30,14.1,12.9,22.2,12.9,23.1,19.5,21.2,19.5,22.4,19.0,152.1,24.7,0.2,8.7
2025-04-07 08:02:35,14.2,12.9,22.3,13.0,23.6,20.3,21.4,20.1,22.5,19.1,152.6,25.2,0.2,8.7
2025-04-07 08:02:40,14.4,13.0,22.6,13.4,23.9,20.9,21.6,20.5,22.7,19.3,153.5,26.4,0.2,8.7
2025-04-07 08:02:45,14.6,13.1,22.7,13.7,24.3,21.5,21.8,20.7,22.8,19.4,153.9,26.8,0.2,8.8
2025-04-07 08:02:50,14.7,13.2,23.0,14.0,24.6,22.2,22.0,21.2,22.9,19.6,155.1,27.5,0.1,8.8
2025-04-07 08:02:55,14.7,13.4,23.1,14.3,24.8,22.6,22.1,21.3,23.1,19.7,156.1,28.0,0.0,8.8
2025-04-07 08:03:00,14.9,13.4,23.3,14.8,25.0,23.2,22.4,21.5,23.3,19.9,157.0,28.7,0.0,8.8
2025-04-07 08:03:05,15.0,13.4,23.5,15.1,25.3,23.7,22.5,21.9,23.6,20.1,157.8,29.1,0.0,8.8
2025-04-07 08:03:10,15.1,13.4,23.6,15.4,25.5,24.2,22.7,21.9,23.7,20.2,158.5,29.4,0.0,8.8
2025-04-07 08:03:15,15.3,13.6,23.9,16.0,25.8,24.7,22.8,22.2,23.8,20.4,159.6,29.8,0.0,8.8
2025-04-07 08:03:20,15.4,13.5,24.1,16.4,26.1,25.1,23.1,22.4,24.0,20.6,160.9,30.2,0.0,8.9
2025-04-07 08:03:25,15.5,13.6,24.1,16.6,26.2,25.2,23.1,22.5,24.1,20.8,162.0,30.6,0.0,8.9
2025-04-07 08:03:30,15.6,13.8,24.4,17.5,26.7,25.4,23.2,22.8,24.2,21.0,162.8,31.0,0.0,8.9
2025-04-07 08:03:35,15.7,13.7,24.7,18.0,27.0,25.9,23.6,23.1,24.5,21.2,163.6,31.2,0.0,8.9
2025-04-07 08:03:40,15.9,13.9,24.8,18.3,27.1,26.2,23.7,23.1,24.6,21.4,164.8,31.7,0.0,8.9
2025-04-07 08:03:45,15.9,13.8,25.1,19.1,27.5,26.4,23.8,23.3,24.8,21.5,165.6,32.2,0.0,9.0
2025-04-07 08:03:50,16.0,13.9,25.1,19.2,27.6,26.6,24.0,23.6,25.1,21.8,167.0,32.7,0.0,9.0
2025-04-07 08:03:55,16.1,13.9,25.5,20.1,27.9,26.8,24.2,23.8,25.3,21.9,167.5,33.2,0.0,9.0
2025-04-07 08:04:00,16.2,14.0,25.6,20.5,28.3,27.1,24.4,24.0,25.4,22.1,168.4,33.6,0.0,9.0
2025-04-07 08:04:05,16.3,14.0,25.8,20.8,28.4,27.3,24.6,24.3,25.7,22.3,169.9,34.4,0.0,9.1
2025-04-07 08:04:10,16.3,14.1,26.0,21.6,28.7,27.5,24.8,24.5,25.8,22.5,170.8,34.9,0.0,9.1
2025-04-07 08:04:15,16.4,14.2,26.1,21.8,29.0,27.8,24.9,24.7,26.1,22.7,171.2,35.2,0.0,9.1
2025-04-07 08:04:20,16.5,14.3,26.3,22.4,29.2,28.0,25.1,24.9,26.2,22.9,172.9,36.2,0.0,9.1
2025-04-07 08:04:25,16.7,14.4,26.4,22.7,29.4,28.2,25.2,25.2,26.4,23.0,174.1,36.8,0.0,9.1
2025-04-07 08:04:30,16.7,14.5,26.5,23.3,29.7,28.5,25.4,25.3,26.5,23.1,174.9,37.2,0.0,9.2
2025-04-07 08:04:35,16.9,14.5,26.6,23.7,29.9,28.7,25.7,25.5,26.6,23.4,176.5,38.1,0.0,9.2
2025-04-07 08:04:40,17.0,14.4,26.7,24.0,30.1,29.0,25.8,25.7,26.7,23.5,176.9,38.4,0.1,9.2
2025-04-07 08:04:45,17.1,14.5,26.8,24.6,30.4,29.3,26.1,26.0,26.9,23.7,178.0,39.5,0.1,9.2
2025-04-07 08:04:50,17.2,14.6,26.9,25.0,30.6,29.4,26.2,26.1,26.9,23.9,179.1,40.5,0.1,9.2
2025-04-07 08:04:55,17.3,14.7,27.1,25.3,30.8,29.8,26.5,26.3,27.0,24.1,179.6,41.5,0.1,9.3
2025-04-07 08:05:00,17.4,14.8,27.2,25.6,31.0,29.9,26.5,26.6,27.3,24.3,180.9,41.9,0.1,9.3
2025-04-07 08:05:05,17.5,14.9,27.4,25.9,31.2,30.2,26.7,26.7,27.4,24.4,181.4,42.9,0.1,9.3
2025-04-07 08:05:10,17.6,15.0,27.7,26.2,31.4,30.3,26.9,26.9,27.5,24.6,182.1,44.3,0.1,9.3
2025-04-07 08:05:15,17.7,15.1,27.9,26.3,31.5,30.5,27.1,27.1,27.7,24.7,182.8,44.6,0.0,9.4
2025-04-07 08:05:20,17.7,15.1,28.0,26.5,31.6,30.7,27.2,27.1,27.8,24.9,184.0,45.7,0.0,9.4
2025-04-07 08:05:25,17.9,15.3,28.3,26.7,31.9,31.0,27.4,27.2,28.1,25.1,184.7,46.3,0.1,9.4
2025-04-07 08:05:30,17.9,15.4,28.5,26.9,32.1,31.2,27.5,27.5,28.2,25.3,185.4,47.1,0.1,9.4
2025-04-07 08:05:35,18.1,15.5,28.7,27.0,32.2,31.3,27.7,27.8,28.4,25.5,186.5,47.8,0.1,9.4
2025-04-07 08:05:40,18.2,15.6,29.0,27.1,32.5,31.5,27.8,28.0,28.5,25.6,187.2,48.2,0.0,9.5
2025-04-07 08:05:45,18.4,15.7,29.1,27.2,32.6,31.7,28.0,28.1,28.7,25.8,188.1,48.6,0.0,9.5
2025-04-07 08:05:50,18.4,15.9,29.4,27.5,33.0,32.0,28.2,28.3,28.9,26.0,189.1,48.9,0.0,9.5
2025-04-07 08:05:55,18.5,16.1,29.6,27.6,33.1,32.1,28.3,28.4,29.1,26.2,189.9,49.2,0.0,9.5
2025-04-07 08:06:00,18.5,16.2,29.7,27.8,33.3,32.4,28.5,28.6,29.4,26.3,190.9,49.6,0.0,9.5
2025-04-07 08:06:05,18.8,16.3,29.9,27.9,33.4,32.5,28.7,28.8,29.5,26.5,191.6,49.8,0.0,9.6
2025-04-07 08:06:10,18.9,16.4,30.0,28.0,33.7,32.7,28.9,29.0,29.7,26.6,192.6,50.0,0.0,9.6
2025-04-07 08:06:15,19.2,16.5,30.3,28.1,33.9,33.0,29.0,29.2,29.8,26.8,193.5,50.5,0.0,9.6
2025-04-07 08:06:20,19.7,16.6,30.6,28.4,34.1,33.2,29.2,29.4,30.0,27.0,194.6,50.8,0.0,9.6
2025-04-07 08:06:25,20.2,16.7,30.9,28.5,34.4,33.6,29.4,29.7,30.2,27.1,195.1,51.0,0.0,9.7
2025-04-07 08:06:30,20.5,16.8,31.2,28.7,34.5,33.7,29.6,29.8,30.3,27.4,196.2,51.4,0.0,9.7
2025-04-07 08:06:35,20.9,16.9,31.5,28.9,34.7,33.9,29.9,30.0,30.5,27.5,196.7,51.6,0.0,9.7
2025-04-07 08:06:40,21.4,17.1,31.7,29.1,35.0,34.2,30.0,30.2,30.8,27.7,197.8,52.1,0.0,9.7
2025-04-07 08:06:45,21.9,17.1,31.9,29.3,35.2,34.4,30.2,30.5,31.0,27.8,198.5,52.5,0.0,9.7
2025-04-07 08:06:50,22.5,17.3,32.1,29.5,35.3,34.6,30.4,30.5,31.1,28.1,199.5,52.9,0.0,9.8
2025-04-07 08:06:55,23.0,17.3,32.4,29.8,35.7,34.9,30.6,30.9,31.3,28.2,200.1,53.2,0.0,9.8
2025-04-07 08:07:00,23.5,17.3,32.6,30.0,35.9,35.1,30.8,31.1,31.6,28.4,200.8,53.5,0.0,9.8
2025-04-07 08:07:05,24.1,17.4,32.8,30.2,36.2,35.4,30.9,31.2,31.7,28.6,201.5,53.8,0.0,9.7
2025-04-07 08:07:10,24.5,17.6,32.9,30.3,36.4,35.7,31.1,31.3,31.9,28.8,202.1,54.1,0.0,9.7
2025-04-07 08:07:15,25.1,17.7,33.1,30.4,36.4,35.8,31.3,31.5,32.1,29.0,202.7,54.6,0.0,9.7
2025-04-07 08:07:20,25.5,17.8,33.3,30.6,36.7,36.0,31.5,31.9,32.3,29.2,203.4,54.8,0.0,9.8
2025-04-07 08:07:25,26.2,17.9,33.3,30.6,36.8,36.2,31.7,32.1,32.6,29.4,204.1,55.1,0.0,9.7
2025-04-07 08:07:30,26.7,18.1,33.6,31.0,37.1,36.5,31.9,32.3,32.8,29.6,205.0,55.3,0.0,9.8
2025-04-07 08:07:35,27.0,18.2,33.8,31.1,37.2,36.8,32.2,32.4,33.2,29.8,205.5,55.7,0.0,9.8
2025-04-07 08:07:40,27.5,18.3,34.0,31.3,37.4,36.9,32.2,32.7,33.4,29.9,205.7,55.8,0.0,9.8
2025-04-07 08:07:45,28.2,18.3,34.2,31.5,37.6,37.1,32.5,32.8,33.8,30.1,206.6,56.0,0.0,9.8
2025-04-07 08:07:50,28.6,18.5,34.4,31.7,37.8,37.4,32.7,32.9,34.0,30.4,207.5,56.3,0.0,9.8
2025-04-07 08:07:55,29.1,18.7,34.5,31.8,38.1,37.5,32.8,33.1,34.1,30.6,208.2,56.7,0.0,9.9
2025-04-07 08:08:00,29.6,18.8,34.7,32.1,38.3,37.7,32.9,33.2,34.5,30.8,209.1,57.0,0.0,9.9
2025-04-07 08:08:05,30.0,18.9,34.9,32.3,38.4,37.9,33.2,33.4,35.0,30.9,210.3,57.4,0.0,9.9
2025-04-07 08:08:10,30.4,19.1,35.2,32.4,38.5,38.0,33.3,33.6,35.1,31.2,211.5,57.8,0.0,9.9
2025-04-07 08:08:15,30.8,19.1,35.4,32.7,38.9,38.2,33.4,33.7,35.3,31.4,212.3,58.1,0.0,10.0
2025-04-07 08:08:20,31.0,19.2,35.5,32.8,39.1,38.3,33.6,33.9,35.5,31.6,213.8,58.5,0.0,10.0
2025-04-07 08:08:25,31.2,19.4,35.8,33.1,39.3,38.6,33.7,34.2,35.7,31.8,214.4,58.8,0.0,10.0
2025-04-07 08:08:30,31.4,19.4,35.9,33.3,39.7,39.0,33.9,34.4,35.8,32.0,215.4,59.1,0.0,10.0
2025-04-07 08:08:35,31.6,19.5,36.1,33.4,39.8,39.0,34.1,34.6,36.0,32.2,216.4,59.4,0.0,10.1
2025-04-07 08:08:40,31.9,19.6,36.5,33.9,40.1,39.2,34.3,34.7,36.2,32.4,217.4,59.7,0.0,10.1
2025-04-07 08:08:45,32.2,19.6,36.5,33.9,40.3,39.4,34.5,35.0,36.4,32.6,218.2,60.0,0.0,10.1
2025-04-07 08:08:50,32.4,19.6,36.8,34.1,40.5,39.7,34.6,35.2,36.6,32.8,219.2,60.4,0.0,10.1
2025-04-07 08:08:55,32.5,19.7,37.0,34.3,40.8,39.9,34.9,35.4,36.8,33.0,219.7,60.7,0.0,10.1
2025-04-07 08:09:00,32.7,19.8,37.3,34.5,41.0,40.3,35.0,35.6,37.1,33.3,220.3,61.0,0.0,10.1
2025-04-07 08:09:05,33.0,19.9,37.4,34.6,41.2,40.4,35.2,35.7,37.3,33.4,221.5,61.5,0.0,10.1
2025-04-07 08:09:10,33.1,19.9,37.6,34.8,41.4,40.6,35.4,35.8,37.4,33.7,222.3,62.0,0.0,10.2
2025-04-07 08:09:15,33.4,20.0,37.9,35.0,41.6,40.9,35.5,36.0,37.6,33.8,222.9,62.2,0.0,10.2
2025-04-07 08:09:20,33.7,20.1,38.1,35.1,41.8,41.0,35.8,36.2,37.9,34.0,223.6,62.6,0.0,10.2
2025-04-07 08:09:25,33.9,20.3,38.2,35.4,42.1,41.3,36.0,36.3,38.0,34.2,224.4,62.8,0.0,10.2
2025-04-07 08:09:30,34.1,20.2,38.5,35.7,42.3,41.5,36.2,36.6,38.4,34.5,225.7,63.2,0.0,10.3
2025-04-07 08:09:35,34.3,20.3,38.6,35.8,42.4,41.7,36.4,36.7,38.6,34.6,225.9,63.4,0.0,10.3
2025-04-07 08:09:40,34.6,20.3,38.9,36.0,42.8,41.9,36.7,37.0,38.9,34.8,226.9,63.8,0.1,10.3
2025-04-07 08:09:45,34.8,20.4,39.1,36.2,43.0,42.1,36.8,37.1,39.0,35.1,228.1,64.3,0.1,10.3
2025-04-07 08:09:50,35.2,20.5,39.3,36.4,43.3,42.3,36.9,37.2,39.2,35.2,228.7,64.6,0.2,10.3
2025-04-07 08:09:55,35.4,20.6,39.5,36.7,43.4,42.5,37.1,37.3,39.4,35.4,229.6,64.9,0.2,10.4
2025-04-07 08:10:00,35.6,20.7,39.6,36.8,43.7,42.7,37.3,37.6,39.8,35.6,230.3,65.2,0.2,10.4
2025-04-07 08:10:05,36.0,20.8,39.8,37.0,43.9,42.8,37.5,37.7,39.9,35.9,231.1,65.6,0.1,10.4
2025-04-07 08:10:10,36.1,20.9,40.0,37.3,44.1,43.2,37.8,38.0,40.3,36.0,231.8,66.0,0.1,10.4
2025-04-07 08:10:15,36.4,20.9,40.2,37.3,44.2,43.2,37.8,38.0,40.4,36.3,232.8,66.3,0.1,10.5
2025-04-07 08:10:20,36.6,21.0,40.5,37.6,44.6,43.6,38.0,38.2,40.6,36.5,233.5,66.6,0.1,10.5
2025-04-07 08:10:25,36.9,21.1,40.7,37.8,44.7,43.7,38.2,38.3,40.9,36.7,234.0,66.9,0.0,10.5
2025-04-07 08:10:30,37.0,21.2,40.8,38.0,45.0,43.9,38.3,38.6,41.0,36.9,234.7,67.3,0.0,10.5
2025-04-07 08:10:35,37.4,21.3,41.0,38.3,45.1,44.1,38.6,38.8,41.2,37.1,235.4,67.5,0.0,10.6
2025-04-07 08:10:40,37.5,21.4,41.2,38.4,45.4,44.3,38.7,39.0,41.5,37.2,235.8,67.6,0.0,10.6
2025-04-07 08:10:45,37.7,21.6,41.4,38.6,45.6,44.6,38.9,39.2,41.7,37.5,236.8,68.0,0.0,10.6
2025-04-07 08:10:50,38.0,21.6,41.7,38.8,45.9,44.7,39.1,39.4,41.8,37.7,237.4,68.2,0.0,10.6
2025-04-07 08:10:55,38.1,21.6,42.0,39.0,46.0,44.9,39.3,39.5,41.9,37.9,238.0,68.4,0.0,10.6
2025-04-07 08:11:00,38.3,21.7,42.1,39.2,46.2,45.2,39.5,39.8,42.2,38.1,238.6,68.6,0.0,10.6
2025-04-07 08:11:05,38.6,21.8,42.3,39.4,46.4,45.4,39.7,40.0,42.3,38.2,239.0,68.7,0.0,10.7
2025-04-07 08:11:10,38.8,22.0,42.5,39.5,46.5,45.5,39.9,40.1,42.4,38.4,239.6,69.0,0.0,10.7
2025-04-07 08:11:15,39.1,22.1,42.6,39.8,46.9,45.9,40.1,40.4,42.6,38.6,240.0,69.2,0.0,10.7
2025-04-07 08:11:20,39.4,22.2,42.9,40.1,47.2,46.1,40.1,40.5,42.7,38.8,241.2,69.6,0.0,10.7
2025-04-07 08:11:25,39.6,22.3,43.1,40.2,47.3,46.3,40.4,40.7,42.9,39.0,241.7,69.8,0.0,10.8
2025-04-07 08:11:30,39.8,22.3,43.2,40.5,47.5,46.4,40.5,40.9,43.1,39.2,242.2,70.0,0.0,10.8
2025-04-07 08:11:35,40.0,22.3,43.4,40.5,47.6,46.6,40.8,41.2,43.3,39.5,243.1,70.3,0.0,10.8
2025-04-07 08:11:40,40.3,22.5,43.7,40.8,47.8,47.0,41.0,41.4,43.5,39.7,243.7,70.5,0.0,10.8
2025-04-07 08:11:45,40.4,22.6,43.8,41.0,48.1,47.2,41.2,41.6,43.6,39.9,244.7,70.7,0.0,10.8
2025-04-07 08:11:50,40.6,22.7,44.0,41.2,48.4,47.5,41.4,41.8,43.8,40.1,245.0,71.2,0.0,10.8
2025-04-07 08:11:55,40.9,22.7,44.2,41.4,48.6,47.7,41.6,42.0,44.0,40.3,245.3,71.7,0.0,10.8
2025-04-07 08:12:00,41.2,22.8,44.6,41.7,48.8,48.0,41.9,42.2,44.2,40.5,245.5,71.8,0.0,10.9
2025-04-07 08:12:05,41.4,23.1,44.8,41.9,49.1,48.2,42.0,42.5,44.4,40.7,246.3,72.1,0.0,10.9
2025-04-07 08:12:10,41.7,23.2,44.9,42.1,49.2,48.4,42.3,42.6,44.7,40.8,246.7,72.5,0.0,10.9
2025-04-07 08:12:15,42.0,23.3,45.2,42.4,49.4,48.7,42.6,42.8,44.9,41.0,247.4,73.0,0.0,10.9
2025-04-07 08:12:20,42.2,23.3,45.3,42.5,49.7,48.9,42.7,43.1,45.0,41.3,248.1,73.3,0.0,11.0
2025-04-07 08:12:25,42.5,23.4,45.5,42.8,49.9,49.0,42.9,43.2,45.0,41.5,248.7,73.7,0.0,11.0
2025-04-07 08:12:30,42.8,23.5,45.8,42.8,49.9,49.4,43.2,43.3,45.3,41.7,248.8,74.2,0.0,11.0
2025-04-07 08:12:35,43.0,23.7,46.0,43.1,50.2,49.6,43.3,43.6,45.4,41.9,249.6,74.8,0.0,11.0
2025-04-07 08:12:40,43.3,23.7,46.1,43.2,50.5,49.8,43.5,43.9,45.6,42.1,250.4,75.5,0.0,11.1
2025-04-07 08:12:45,43.6,23.9,46.4,43.5,50.7,50.1,43.9,44.1,45.8,42.3,250.8,75.9,0.0,11.0
2025-04-07 08:12:50,43.6,24.0,46.6,43.6,50.9,50.4,44.1,44.4,46.1,42.6,251.4,76.5,0.0,11.1
2025-04-07 08:12:55,44.0,24.1,46.8,43.9,51.2,50.6,44.4,44.6,46.2,42.8,252.0,76.8,0.0,11.1
2025-04-07 08:13:00,44.3,24.2,47.0,44.0,51.4,50.9,44.5,44.8,46.4,43.0,252.6,77.1,0.0,11.1
2025-04-07 08:13:05,44.5,24.4,47.2,44.3,51.7,51.2,44.7,45.0,46.6,43.2,252.9,77.3,0.0,11.1
2025-04-07 08:13:10,44.8,24.6,47.4,44.5,51.9,51.4,45.0,45.2,46.9,43.4,254.0,77.8,0.0,11.2
2025-04-07 08:13:15,45.1,24.7,47.5,44.8,52.1,51.7,45.2,45.4,47.2,43.5,254.3,77.9,0.0,11.2
2025-04-07 08:13:20,45.5,24.8,47.7,45.0,52.4,52.0,45.5,45.7,47.4,43.8,255.3,78.3,0.0,11.2
2025-04-07 08:13:25,45.7,24.8,48.0,45.2,52.6,52.1,45.8,45.9,47.6,44.1,256.3,78.8,0.0,11.3
2025-04-07 08:13:30,46.0,24.9,48.2,45.4,52.8,52.5,46.1,46.0,47.7,44.3,256.6,79.2,0.0,11.2
2025-04-07 08:13:35,46.3,25.0,48.4,45.6,53.0,52.7,46.4,46.4,48.2,44.6,257.3,79.5,0.0,11.3
2025-04-07 08:13:40,46.5,25.1,48.6,45.9,53.3,53.0,46.6,46.4,48.4,44.8,258.2,79.9,0.0,11.3
2025-04-07 08:13:45,46.9,25.3,48.9,46.1,53.5,53.4,46.7,46.7,48.6,45.1,259.2,80.4,0.0,11.3
2025-04-07 08:13:50,47.2,25.4,49.1,46.4,53.9,53.7,47.1,47.0,48.9,45.5,260.2,80.7,0.0,11.3
2025-04-07 08:13:55,47.5,25.5,49.4,46.6,54.3,53.8,47.2,47.1,49.0,45.6,261.2,81.1,0.0,11.4
2025-04-07 08:14:00,47.8,25.8,49.7,46.9,54.5,54.2,47.7,47.4,49.3,45.9,261.8,81.5,0.1,11.4
2025-04-07 08:14:05,48.0,25.9,49.9,47.2,54.8,54.5,47.8,47.6,49.7,46.1,262.7,81.8,0.0,11.4
2025-04-07 08:14:10,48.4,25.9,50.1,47.3,55.0,54.7,47.9,47.7,49.9,46.4,263.5,82.3,0.0,11.4
2025-04-07 08:14:15,48.6,25.9,50.4,47.6,55.4,55.1,48.2,47.9,50.1,46.7,264.3,82.6,0.1,11.4
2025-04-07 08:14:20,48.8,26.0,50.6,47.7,55.5,55.2,48.4,48.2,50.4,47.0,265.3,83.0,0.1,11.5
2025-04-07 08:14:25,49.1,26.1,51.0,48.1,55.9,55.5,48.6,48.4,50.7,47.2,266.2,83.4,0.2,11.5
2025-04-07 08:14:30,49.4,26.2,51.3,48.4,56.2,55.8,48.9,48.7,50.9,47.5,267.1,83.9,0.2,11.5
2025-04-07 08:14:35,49.6,26.2,51.5,48.5,56.6,56.3,49.2,49.0,51.3,47.7,267.7,84.2,0.2,11.5
2025-04-07 08:14:40,50.0,26.2,51.8,48.8,56.8,56.6,49.4,49.2,51.5,48.1,268.8,84.8,0.3,11.5
2025-04-07 08:14:45,50.1,26.0,52.0,49.1,57.0,56.9,49.6,49.3,51.8,48.2,269.2,85.0,0.3,11.5
