timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-03 12:35:17,106.9,99.3,105.0,106.2,106.6,108.8,105.9,106.5,106.3,104.2,-1.3,99.9,1.3,9.7
2025-04-03 12:35:22,107.1,99.4,105.4,106.6,106.7,109.0,106.0,106.9,106.6,104.6,-1.3,100.5,1.2,9.7
2025-04-03 12:35:27,107.4,99.8,105.8,107.0,107.4,109.8,106.4,107.4,107.2,105.1,-1.3,101.0,1.0,9.7
2025-04-03 12:35:32,107.7,100.3,106.1,107.5,107.8,110.4,107.0,107.9,107.7,105.5,-1.3,101.5,0.7,9.7
2025-04-03 12:35:37,108.0,100.7,106.6,107.9,108.2,110.7,107.4,108.5,108.4,106.1,-1.3,102.2,0.6,9.7
2025-04-03 12:35:42,108.4,101.7,107.2,108.6,108.7,111.2,107.8,109.0,108.8,106.6,-1.3,102.7,0.6,9.7
2025-04-03 12:35:47,108.7,101.9,107.5,108.8,109.0,111.7,108.3,109.5,109.4,107.1,-1.3,103.0,0.5,9.7
2025-04-03 12:35:52,109.5,102.5,108.2,109.3,109.7,112.3,108.8,110.0,109.8,107.5,-1.3,103.5,0.5,9.7
2025-04-03 12:35:57,110.1,102.6,108.3,109.6,110.0,112.6,109.2,110.2,110.2,107.8,-1.2,103.9,0.8,9.7
2025-04-03 12:36:02,110.5,102.8,108.9,110.1,110.5,113.0,109.7,110.6,110.5,108.0,-1.2,104.2,0.7,9.7
2025-04-03 12:36:07,110.9,103.2,109.2,110.7,110.9,113.5,110.0,110.9,110.9,108.4,-1.2,104.6,0.7,9.7
2025-04-03 12:36:12,111.4,103.5,109.5,110.9,111.3,113.8,110.4,111.2,111.1,108.6,-1.2,104.9,0.6,9.7
2025-04-03 12:36:17,111.9,103.8,109.8,111.3,111.6,114.1,110.7,111.4,111.2,108.9,-1.3,105.4,0.7,9.7
2025-04-03 12:36:22,112.0,104.0,110.1,111.4,111.9,114.1,111.1,111.6,111.4,109.1,-1.3,105.5,0.7,9.7
2025-04-03 12:36:27,112.3,104.3,110.2,111.5,112.0,114.3,111.2,111.9,111.8,109.5,-1.3,105.9,0.9,9.8
2025-04-03 12:36:32,112.5,104.5,110.7,111.9,112.4,114.7,111.5,112.1,112.4,109.8,-1.3,106.1,1.1,9.8
2025-04-03 12:36:37,112.8,104.8,110.9,112.1,112.6,114.7,111.7,112.4,112.4,110.1,-1.2,106.4,1.9,9.8
2025-04-03 12:36:42,112.9,105.0,111.0,112.2,112.8,115.4,112.0,112.8,112.8,110.5,-1.2,106.7,2.3,9.8
2025-04-03 12:36:47,113.0,105.1,111.3,112.4,113.0,115.7,112.2,113.2,113.1,110.7,-1.2,106.9,2.2,9.8
2025-04-03 12:36:52,113.3,105.3,111.5,112.6,113.3,116.0,112.4,113.5,113.3,111.0,-1.2,107.1,2.1,9.8
2025-04-03 12:36:57,113.5,105.8,111.7,113.0,113.5,116.1,112.7,113.6,113.4,111.3,-1.2,107.2,1.9,9.8
2025-04-03 12:37:02,113.9,106.0,112.1,113.3,113.8,116.4,113.1,113.8,113.8,111.6,-1.2,107.3,2.1,9.8
2025-04-03 12:37:07,114.1,106.3,112.3,113.4,114.1,116.9,113.6,114.2,114.0,111.7,-1.2,107.4,2.3,9.8
2025-04-03 12:37:12,114.5,106.2,112.4,113.7,114.5,117.0,113.7,114.3,114.1,112.0,-1.2,107.5,2.0,9.8
2025-04-03 12:37:17,114.7,106.4,112.7,113.7,114.8,117.3,114.0,114.4,114.2,112.1,-1.2,107.8,1.7,9.8
2025-04-03 12:37:22,115.1,106.6,113.0,113.9,114.8,117.3,114.0,114.4,114.4,112.3,-1.2,107.8,1.4,9.8
2025-04-03 12:37:27,115.2,106.8,113.1,114.0,114.9,117.3,114.1,114.5,114.5,112.3,-1.2,107.8,1.4,9.8
2025-04-03 12:37:32,115.3,106.9,113.1,114.1,114.9,117.2,114.2,114.4,114.3,112.3,-1.2,107.6,1.9,9.8
2025-04-03 12:37:37,115.3,106.7,113.4,114.0,114.9,117.2,114.2,114.5,114.4,112.2,-1.2,107.4,2.3,9.8
2025-04-03 12:37:42,115.4,106.7,113.3,113.7,114.9,116.9,114.3,114.2,114.4,112.0,-1.2,107.1,2.3,9.8
2025-04-03 12:37:47,115.4,106.5,113.3,113.6,114.7,116.6,114.3,113.9,114.3,111.8,-1.2,106.9,2.1,9.8
2025-04-03 12:37:52,115.1,106.1,113.1,113.1,114.5,116.3,114.0,113.6,113.9,111.5,-1.3,106.4,1.7,9.8
2025-04-03 12:37:57,114.9,105.8,112.9,112.9,114.2,116.0,113.6,113.2,113.4,111.1,-1.2,106.2,1.6,9.8
2025-04-03 12:38:02,114.7,105.2,112.6,112.4,113.9,115.5,113.2,112.5,112.7,110.7,-1.2,105.5,1.8,9.8
2025-04-03 12:38:07,114.3,104.8,112.2,112.0,113.6,115.1,113.0,111.9,112.1,110.3,-1.3,105.0,1.8,9.8
2025-04-03 12:38:12,113.9,104.1,111.7,111.2,113.0,114.5,112.8,111.7,111.9,110.0,-1.2,104.6,1.8,9.8
2025-04-03 12:38:17,113.5,103.3,111.2,111.0,112.8,114.2,112.2,110.8,111.0,109.5,-1.2,103.8,1.6,9.8
2025-04-03 12:38:22,112.9,102.8,110.7,110.2,112.0,113.2,111.4,110.0,110.2,108.9,-1.2,103.3,1.6,9.8
2025-04-03 12:38:27,112.3,102.1,110.0,109.9,111.6,112.8,111.0,109.7,109.8,108.4,-1.3,102.6,1.3,9.8
2025-04-03 12:38:32,111.7,101.5,109.5,109.0,110.7,112.1,110.4,109.2,109.3,107.9,-1.3,102.0,1.2,9.8
2025-04-03 12:38:37,111.4,101.2,109.3,108.8,110.4,111.5,110.0,108.6,108.9,107.5,-1.3,101.2,1.1,9.8
2025-04-03 12:38:42,110.5,100.5,108.6,108.0,109.8,110.9,109.3,108.0,108.3,107.0,-1.3,100.6,0.9,9.8
2025-04-03 12:38:47,110.2,100.0,107.7,107.4,109.3,110.4,108.8,107.4,107.9,106.6,-1.3,100.2,0.8,9.8
2025-04-03 12:38:52,109.8,99.7,107.4,107.0,108.6,109.8,108.2,106.8,107.2,106.3,-1.3,99.7,0.7,9.8
2025-04-03 12:38:57,109.3,99.4,106.9,106.6,108.2,109.4,107.8,106.4,106.9,105.6,-1.3,99.0,0.6,9.8
2025-04-03 12:39:02,108.8,99.0,106.3,106.3,107.7,109.0,107.3,105.9,106.4,105.1,-1.3,98.8,0.5,9.8
2025-04-03 12:39:07,108.3,98.8,105.9,105.9,107.1,108.6,106.8,105.5,105.9,104.7,-1.3,98.0,0.5,9.8
2025-04-03 12:39:12,107.7,99.2,105.6,105.5,106.6,108.4,106.4,105.2,105.6,104.4,-1.3,97.7,0.6,9.8
2025-04-03 12:39:17,107.5,99.1,105.0,105.2,106.3,108.0,105.9,105.1,105.4,104.2,-1.3,97.4,0.6,9.8
2025-04-03 12:39:22,107.2,99.1,104.7,105.0,106.0,107.9,105.6,105.0,105.1,103.9,-1.3,97.2,0.5,9.8
2025-04-03 12:39:27,106.9,99.2,104.5,104.8,105.7,107.8,105.4,105.0,104.9,103.7,-1.3,97.0,0.3,9.8
2025-04-03 12:39:32,106.6,99.2,104.1,104.6,105.5,107.6,105.2,104.9,104.8,103.5,-1.3,96.8,0.2,9.8
2025-04-03 12:39:37,106.4,99.3,103.9,104.5,105.3,107.3,105.1,104.6,104.8,103.4,-1.3,96.6,0.1,9.8
2025-04-03 12:39:42,106.2,99.4,103.8,104.4,105.2,107.2,104.9,104.6,104.7,103.3,-1.3,96.6,0.0,9.8
2025-04-03 12:39:47,106.0,99.4,103.3,104.5,104.9,107.2,104.7,104.6,104.7,103.2,-1.4,96.4,0.0,9.8
2025-04-03 12:39:52,105.8,99.4,103.2,104.3,104.8,107.2,104.5,104.5,104.6,103.2,-1.3,96.3,0.0,9.9
2025-04-03 12:39:57,105.6,99.5,103.0,104.3,104.8,107.3,104.4,104.7,104.6,103.1,-1.3,96.3,0.0,9.8
2025-04-03 12:40:02,105.7,99.6,102.9,104.2,104.8,107.2,104.3,104.7,104.7,103.1,-1.4,96.2,0.0,9.8
2025-04-03 12:40:07,105.6,99.4,102.9,104.4,104.8,107.2,104.3,104.6,104.7,103.0,-1.3,96.4,0.0,9.8
2025-04-03 12:40:12,105.5,99.3,102.9,104.6,104.8,107.3,104.2,104.6,104.8,103.1,-1.3,96.4,0.0,9.9
2025-04-03 12:40:17,105.4,99.3,103.0,104.6,104.8,107.4,104.2,104.7,105.0,103.1,-1.3,96.4,0.0,9.9
2025-04-03 12:40:22,105.4,99.5,103.1,104.7,104.8,107.4,104.2,104.8,105.0,103.1,-1.3,96.5,0.0,9.9
2025-04-03 12:40:27,105.4,99.6,103.2,104.9,104.8,107.6,104.3,105.0,105.1,103.2,-1.4,96.7,0.0,9.9
2025-04-03 12:40:32,105.4,99.6,103.3,105.0,104.8,107.6,104.4,105.2,105.4,103.3,-1.4,96.7,0.0,9.9
2025-04-03 12:40:37,105.5,99.6,103.6,105.1,105.0,107.8,104.5,105.4,105.7,103.5,-1.4,97.0,0.0,9.9
2025-04-03 12:40:42,105.7,99.5,103.7,105.2,105.1,108.1,104.7,105.6,105.8,103.6,-1.4,97.1,0.0,9.9
2025-04-03 12:40:47,105.7,99.6,103.8,105.5,105.3,108.1,104.8,105.8,105.9,103.7,-1.4,97.2,0.0,9.9
2025-04-03 12:40:52,105.8,99.9,103.9,105.7,105.5,108.4,105.0,106.0,106.2,103.9,-1.4,97.3,0.0,9.9
2025-04-03 12:40:57,106.0,100.1,104.1,105.8,105.6,108.5,105.2,106.1,106.3,104.0,-1.4,97.5,0.0,9.9
2025-04-03 12:41:02,106.3,100.6,104.4,106.0,105.9,108.8,105.4,106.2,106.4,104.2,-1.4,97.7,0.0,9.9
2025-04-03 12:41:07,106.6,100.8,104.6,106.3,106.0,108.9,105.6,106.2,106.4,104.3,-1.4,97.9,0.0,9.9
2025-04-03 12:41:12,106.7,101.0,104.8,106.4,106.3,109.1,105.7,106.5,106.7,104.5,-1.4,98.2,0.0,9.9
2025-04-03 12:41:17,107.1,101.3,105.1,106.6,106.5,109.5,105.9,106.7,106.9,104.7,-1.5,98.6,0.0,9.9
2025-04-03 12:41:22,107.5,101.7,105.3,107.0,106.9,109.7,106.3,106.9,107.1,104.9,-1.4,98.9,0.0,10.0
2025-04-03 12:41:27,107.8,102.1,105.7,107.2,107.2,110.1,106.5,107.0,107.5,105.1,-1.4,99.0,0.0,10.0
2025-04-03 12:41:32,108.1,102.5,106.0,107.5,107.5,110.3,106.7,107.3,107.5,105.3,-1.4,99.4,0.0,10.0
2025-04-03 12:41:37,108.4,103.0,106.4,107.8,107.7,110.7,107.1,107.5,107.8,105.4,-1.4,99.6,0.0,9.9
2025-04-03 12:41:42,108.9,103.3,106.7,108.2,108.1,110.9,107.4,107.9,108.0,105.7,-1.4,100.0,0.0,9.9
2025-04-03 12:41:47,109.3,103.7,107.0,108.6,108.5,111.3,107.7,108.1,108.2,106.0,-1.4,100.4,0.0,10.0
2025-04-03 12:41:52,109.9,104.0,107.6,108.7,108.7,111.4,108.0,108.6,108.6,106.4,-1.4,100.6,0.1,10.0
2025-04-03 12:41:57,110.2,104.3,108.0,109.4,109.2,112.2,108.4,109.0,109.0,106.7,-1.4,101.1,0.1,10.0
2025-04-03 12:42:02,110.8,104.7,108.4,109.7,109.8,112.6,108.9,109.8,109.5,107.0,-1.4,101.4,0.0,10.0
2025-04-03 12:42:07,111.1,105.0,108.7,110.3,110.0,113.0,109.2,110.0,110.1,107.6,-1.4,101.7,0.0,10.0
2025-04-03 12:42:12,111.7,105.2,109.4,110.9,110.6,113.6,109.9,110.5,110.5,107.8,-1.4,102.3,0.0,10.0
2025-04-03 12:42:17,112.3,105.5,109.9,111.4,111.0,114.0,110.4,111.1,110.9,108.6,-1.4,102.9,0.1,10.0
2025-04-03 12:42:22,113.0,106.1,110.7,112.0,111.6,114.6,111.2,111.6,111.7,109.2,-1.4,103.5,0.4,10.0
2025-04-03 12:42:27,113.5,106.8,111.3,112.6,112.3,115.2,111.8,112.1,112.3,109.5,-1.4,104.2,0.6,10.0
2025-04-03 12:42:32,114.3,107.6,112.0,113.3,112.6,115.4,112.0,112.3,112.8,110.2,-1.3,104.7,0.9,10.0
2025-04-03 12:42:37,114.9,107.9,112.8,113.9,113.5,116.0,112.8,112.9,113.6,110.8,-1.4,105.3,1.1,10.0
2025-04-03 12:42:42,115.6,108.1,113.5,114.4,114.4,116.9,113.9,113.6,114.4,111.5,-1.3,106.1,1.0,10.0
2025-04-03 12:42:47,116.1,108.2,113.9,114.9,114.8,117.3,114.5,114.6,114.8,112.3,-1.3,107.0,0.8,10.0
2025-04-03 12:42:52,117.0,108.8,114.5,115.6,115.4,118.1,115.0,115.2,115.4,113.0,-1.3,107.6,0.8,10.0
2025-04-03 12:42:57,117.3,108.9,115.2,116.2,116.1,118.6,115.8,115.9,116.0,113.8,-1.4,108.6,0.8,10.0
2025-04-03 12:43:02,118.3,109.4,116.0,117.1,117.0,120.1,116.7,117.0,116.9,114.7,-1.4,109.0,0.9,10.0
2025-04-03 12:43:07,119.0,110.4,116.8,117.8,117.9,120.6,117.6,117.8,117.7,115.6,-1.4,110.4,1.1,10.0
2025-04-03 12:43:12,119.8,110.9,117.7,118.8,118.7,122.1,118.7,118.8,119.0,116.3,-1.3,110.9,1.1,10.0
2025-04-03 12:43:17,120.7,111.7,118.4,120.3,119.8,122.8,119.4,119.8,120.3,118.1,-1.3,112.8,1.1,10.0
2025-04-03 12:43:22,122.0,112.4,119.4,120.9,120.8,124.0,120.3,121.3,120.9,118.3,-1.3,113.1,0.9,10.0
2025-04-03 12:43:27,123.0,114.1,120.7,122.1,121.8,125.1,121.5,123.0,122.1,119.8,-1.3,114.1,0.8,10.0
2025-04-03 12:43:32,124.0,114.5,122.0,123.2,123.0,126.3,122.7,123.9,123.9,121.0,-1.4,115.6,0.7,10.0
2025-04-03 12:43:37,125.1,115.7,123.1,124.3,124.7,126.8,123.2,124.5,123.9,122.5,-1.3,117.2,0.7,10.0
2025-04-03 12:43:42,126.4,116.9,124.3,125.9,126.0,129.2,125.1,125.8,126.4,124.1,-1.3,118.5,0.6,10.0
2025-04-03 12:43:47,127.8,117.9,125.4,127.5,126.8,131.1,126.9,127.7,128.3,125.4,-1.3,119.9,0.6,10.0
2025-04-03 12:43:52,129.5,119.2,126.4,127.9,128.3,131.6,127.9,129.2,128.8,126.8,-1.3,121.4,0.6,10.0
2025-04-03 12:43:57,130.6,119.7,128.0,130.4,129.7,133.6,129.5,130.1,130.8,128.4,-1.3,122.6,0.7,10.0
2025-04-03 12:44:02,130.9,120.3,128.7,131.0,130.6,134.4,130.9,131.8,132.0,130.2,-1.3,124.3,0.5,10.1
2025-04-03 12:44:07,133.8,123.2,131.2,132.4,132.7,136.3,132.5,133.8,134.0,131.5,-1.3,126.0,0.4,10.0
2025-04-03 12:44:12,135.0,124.0,132.4,135.2,133.7,137.6,133.5,134.6,135.1,133.0,-1.3,127.0,0.3,10.1
2025-04-03 12:44:17,135.9,124.6,133.8,136.2,135.7,139.6,135.3,136.9,137.6,134.8,-1.2,128.6,0.5,10.1
2025-04-03 12:44:22,137.4,126.5,135.6,137.2,136.8,140.6,137.1,138.3,138.7,136.3,-1.2,130.2,0.5,10.1
2025-04-03 12:44:27,138.8,127.1,137.3,138.9,138.6,142.3,138.6,139.5,139.7,137.4,-1.2,131.1,0.5,10.1
2025-04-03 12:44:32,140.9,129.0,138.6,141.0,140.6,144.2,140.5,140.9,141.5,139.0,-1.2,132.4,1.2,10.1
2025-04-03 12:44:37,142.2,129.8,140.2,142.2,142.3,145.4,141.9,143.0,142.5,140.4,-1.2,134.0,1.2,10.1
2025-04-03 12:44:42,144.2,131.5,142.2,142.7,142.9,146.4,142.4,143.7,144.4,142.1,-1.2,135.6,1.3,10.1
2025-04-03 12:44:47,145.2,132.8,143.6,144.5,145.1,148.8,145.2,146.0,145.8,143.7,-1.2,137.0,1.4,10.1
2025-04-03 12:44:52,147.1,134.3,144.6,146.1,146.6,150.5,145.5,146.4,147.1,144.7,-1.2,137.9,1.8,10.0
2025-04-03 12:44:57,148.0,135.3,145.7,147.3,147.7,151.1,147.4,148.0,148.4,146.5,-1.2,138.8,1.8,10.0
2025-04-03 12:45:02,150.2,136.3,146.6,148.7,148.6,152.4,148.7,149.0,149.6,147.5,-1.2,139.6,2.1,10.1
2025-04-03 12:45:07,150.9,138.0,148.4,149.9,150.2,153.9,150.0,150.5,150.6,148.1,-1.3,140.1,2.1,10.0
2025-04-03 12:45:12,152.4,139.0,149.5,150.8,151.6,155.2,151.4,151.5,152.3,150.0,-1.3,141.4,2.1,10.0
2025-04-03 12:45:17,153.1,140.0,150.8,151.6,152.6,156.3,152.2,152.6,152.9,150.4,-1.3,142.0,1.9,10.0
2025-04-03 12:45:22,155.5,140.9,151.8,153.5,154.1,156.4,153.1,153.6,154.1,151.7,-1.2,143.1,1.6,10.0
2025-04-03 12:45:27,156.0,142.1,153.4,153.5,154.4,158.0,154.0,154.3,155.0,152.6,-1.2,143.8,1.3,10.0
2025-04-03 12:45:32,156.9,143.1,153.8,154.8,155.5,159.1,155.5,155.3,155.8,153.6,-1.2,144.6,1.1,10.0
2025-04-03 12:45:37,157.7,143.9,154.6,155.5,156.6,159.9,156.1,156.3,157.0,154.5,-1.2,145.2,1.0,10.1
2025-04-03 12:45:42,158.7,144.5,155.3,156.2,157.3,160.7,157.2,157.0,157.5,155.1,-1.3,145.6,0.7,10.1
2025-04-03 12:45:47,159.1,145.7,156.0,157.1,158.0,161.2,157.7,157.7,158.2,155.5,-1.3,145.8,0.7,10.0
2025-04-03 12:45:52,159.9,146.3,156.9,157.8,158.8,162.0,158.4,158.4,158.7,156.3,-1.3,146.4,0.7,10.0
2025-04-03 12:45:57,160.5,147.0,157.6,158.2,159.4,162.3,158.8,158.8,159.1,156.7,-1.3,146.7,0.7,10.0
2025-04-03 12:46:02,161.2,147.5,158.3,158.7,159.8,162.7,159.4,159.3,159.3,156.9,-1.3,146.8,0.7,10.0
2025-04-03 12:46:07,161.8,147.9,158.7,159.3,160.4,163.2,159.8,159.5,159.7,157.2,-1.3,146.9,0.8,10.0
2025-04-03 12:46:12,162.0,148.4,159.1,159.5,160.7,163.6,160.1,159.8,160.1,157.3,-1.3,147.1,1.0,10.0
2025-04-03 12:46:17,162.3,149.2,159.3,159.8,161.0,163.5,160.2,159.8,160.3,157.5,-1.3,147.0,1.9,10.0
2025-04-03 12:46:22,162.4,149.6,159.5,159.8,161.3,163.6,160.5,160.4,160.5,157.6,-1.3,147.0,2.6,10.0
2025-04-03 12:46:27,162.6,149.9,159.6,159.9,161.2,163.6,160.7,160.3,160.7,157.7,-1.3,146.8,2.6,10.0
2025-04-03 12:46:32,162.7,150.0,159.9,159.8,161.7,163.7,160.8,160.3,160.8,157.7,-1.3,146.4,2.5,10.0
2025-04-03 12:46:37,162.9,150.1,160.0,159.8,161.7,163.7,161.0,160.4,160.8,157.7,-1.3,146.3,2.3,10.0
2025-04-03 12:46:42,162.8,150.0,160.2,159.8,161.6,163.7,161.0,160.3,160.4,157.7,-1.3,146.1,2.3,10.0
2025-04-03 12:46:47,162.6,150.0,160.1,159.7,161.6,163.5,160.8,160.1,160.3,157.5,-1.3,145.7,2.1,10.0
2025-04-03 12:46:52,162.5,150.0,159.9,159.8,161.5,163.5,160.8,160.0,160.1,157.4,-1.3,145.7,1.7,10.0
2025-04-03 12:46:57,162.3,149.6,159.7,159.7,161.2,163.4,160.5,159.7,160.0,157.3,-1.3,145.4,1.5,10.0
2025-04-03 12:47:02,162.1,149.4,159.6,159.4,161.1,163.2,160.3,159.6,160.1,157.2,-1.3,145.1,1.8,10.0
2025-04-03 12:47:07,162.1,149.3,159.1,159.2,160.8,163.1,160.3,159.7,160.0,157.1,-1.2,144.9,1.6,10.0
2025-04-03 12:47:12,161.9,149.5,158.9,159.2,160.7,163.0,159.8,159.7,160.2,157.1,-1.2,144.8,1.4,10.0
2025-04-03 12:47:17,161.7,149.4,158.7,159.1,160.6,163.0,159.7,159.8,160.2,157.0,-1.2,144.9,1.2,10.0
2025-04-03 12:47:22,161.6,149.3,158.6,159.3,160.5,163.1,159.6,159.8,160.3,157.1,-1.2,144.6,1.0,10.0
2025-04-03 12:47:27,161.5,149.3,158.5,159.5,160.5,163.3,159.5,159.9,160.4,157.1,-1.2,144.5,1.1,10.0
2025-04-03 12:47:32,161.4,149.0,158.5,159.6,160.5,163.3,159.5,159.8,160.4,157.2,-1.2,144.4,1.1,10.0
2025-04-03 12:47:37,161.4,148.8,158.5,159.5,160.5,163.4,159.6,160.0,160.6,157.2,-1.2,144.4,1.3,10.0
2025-04-03 12:47:42,161.3,148.6,158.4,159.6,160.5,163.4,159.7,160.4,160.8,157.3,-1.2,144.5,1.5,10.0
2025-04-03 12:47:47,161.3,148.4,158.6,159.7,160.5,163.5,159.7,160.4,161.0,157.4,-1.2,144.3,1.6,10.0
2025-04-03 12:47:52,161.3,148.5,158.7,159.8,160.6,163.5,159.8,160.5,161.0,157.5,-1.2,144.4,1.5,10.0
2025-04-03 12:47:57,161.3,148.6,158.7,159.7,160.7,163.6,159.7,160.5,161.1,157.6,-1.2,144.5,1.7,10.0
2025-04-03 12:48:02,161.3,148.8,158.7,159.8,160.6,163.7,159.8,160.6,161.2,157.7,-1.2,144.6,1.9,10.0
2025-04-03 12:48:07,161.5,148.7,159.0,159.8,160.8,163.6,160.0,160.6,161.5,157.7,-1.2,144.3,1.8,10.0
2025-04-03 12:48:12,161.6,148.7,159.0,159.9,160.8,163.7,160.0,160.7,161.5,157.8,-1.2,144.3,1.6,10.0
2025-04-03 12:48:17,161.7,148.6,159.1,160.0,161.0,163.9,160.1,160.6,161.5,157.9,-1.2,144.2,1.5,10.0
2025-04-03 12:48:22,161.8,148.6,159.2,160.0,161.0,163.7,160.3,160.6,161.4,157.9,-1.3,144.2,1.4,10.0
2025-04-03 12:48:27,161.9,148.7,159.1,160.0,161.0,163.9,160.4,160.5,161.4,157.9,-1.3,144.1,1.3,10.0
2025-04-03 12:48:32,161.9,148.6,159.0,160.1,161.1,163.8,160.3,160.8,161.3,157.8,-1.3,144.0,1.3,10.0
2025-04-03 12:48:37,161.9,148.5,158.9,160.0,161.0,163.6,160.2,160.7,161.2,157.8,-1.2,144.0,1.3,10.0
2025-04-03 12:48:42,162.1,148.6,158.9,159.8,160.9,163.3,160.2,160.5,161.0,157.6,-1.3,143.7,2.0,10.0
2025-04-03 12:48:47,162.1,148.5,158.8,159.7,160.8,163.4,160.1,160.2,160.7,157.5,-1.2,143.6,2.0,10.0
2025-04-03 12:48:52,162.1,148.1,158.7,159.5,160.6,163.2,159.8,160.0,160.5,157.3,-1.3,143.5,2.2,10.0
2025-04-03 12:48:57,162.0,147.8,158.8,159.4,160.5,162.8,159.7,159.6,160.1,157.0,-1.2,143.3,2.3,10.0
2025-04-03 12:49:02,161.8,147.3,158.6,159.2,160.4,162.7,159.6,159.5,160.0,156.8,-1.2,142.9,1.9,10.0
2025-04-03 12:49:07,161.6,147.0,158.4,158.5,159.9,162.0,159.3,158.9,159.5,156.4,-1.2,142.6,1.6,10.0
2025-04-03 12:49:12,161.4,147.0,158.0,158.3,159.7,161.8,159.1,158.6,159.1,156.2,-1.2,142.4,1.8,9.9
2025-04-03 12:49:17,161.1,146.4,157.7,158.1,159.5,161.7,158.9,158.5,158.7,155.8,-1.2,142.0,1.5,10.0
2025-04-03 12:49:22,160.9,146.1,157.5,157.8,159.0,161.2,158.4,158.1,158.3,155.5,-1.2,141.8,1.6,10.0
2025-04-03 12:49:27,160.6,145.8,157.4,157.7,159.0,161.0,158.4,157.7,158.0,155.1,-1.2,141.2,1.8,9.9
2025-04-03 12:49:32,160.3,145.3,157.1,157.1,158.5,160.7,157.9,157.2,157.5,154.7,-1.3,140.9,1.6,9.9
2025-04-03 12:49:37,160.1,144.9,156.7,156.8,158.3,160.1,157.6,156.9,157.1,154.4,-1.2,140.4,1.8,9.9
2025-04-03 12:49:42,159.9,144.5,156.5,156.1,157.9,159.5,157.1,156.4,156.7,153.9,-1.3,140.1,1.8,9.9
2025-04-03 12:49:47,159.4,144.1,156.2,155.7,157.5,159.1,156.8,156.0,156.2,153.5,-1.2,139.4,1.7,9.9
2025-04-03 12:49:52,159.3,143.9,155.7,155.2,157.1,158.7,156.5,155.6,155.6,153.0,-1.2,139.1,1.5,9.9
2025-04-03 12:49:57,158.8,144.0,155.1,154.8,156.6,158.1,156.0,155.0,154.9,152.5,-1.2,138.6,1.3,9.9
2025-04-03 12:50:02,158.4,143.7,154.7,154.2,156.3,157.7,155.6,154.5,154.3,152.1,-1.2,138.0,1.2,9.9
2025-04-03 12:50:07,157.8,143.3,154.2,153.8,155.8,156.9,155.0,154.4,154.0,151.7,-1.3,137.7,1.3,9.9
2025-04-03 12:50:12,157.2,142.9,153.9,153.4,155.3,156.4,154.6,153.5,153.1,150.9,-1.3,137.1,1.3,9.9
2025-04-03 12:50:17,156.7,142.4,153.5,152.9,154.8,155.9,154.1,152.9,152.5,150.6,-1.3,136.4,1.3,9.9
2025-04-03 12:50:22,155.8,141.9,152.9,152.1,154.2,155.4,153.9,152.5,152.0,149.9,-1.3,135.7,1.3,9.9
2025-04-03 12:50:27,155.5,141.4,152.4,151.6,153.8,155.1,153.2,152.0,151.6,149.4,-1.3,135.2,1.1,9.9
2025-04-03 12:50:32,155.0,141.3,152.2,151.4,153.2,154.6,152.7,151.4,150.9,148.7,-1.3,134.8,0.8,9.9
2025-04-03 12:50:37,154.7,140.9,151.4,150.8,152.6,153.9,151.9,150.9,150.1,148.1,-1.3,134.3,0.7,10.0
2025-04-03 12:50:42,153.6,140.3,150.9,150.3,152.2,153.3,151.3,150.5,149.6,147.6,-1.3,134.0,0.6,10.0
2025-04-03 12:50:47,153.4,140.3,150.4,149.8,151.6,153.0,150.9,150.3,149.4,147.4,-1.3,133.7,0.6,10.0
2025-04-03 12:50:52,153.0,140.4,150.0,149.3,151.1,152.7,150.4,149.8,148.9,146.9,-1.3,133.4,0.6,10.0
2025-04-03 12:50:57,152.6,140.5,149.6,149.1,150.7,152.6,150.1,149.5,148.8,146.8,-1.3,133.2,0.6,10.0
2025-04-03 12:51:02,152.2,140.3,149.2,149.1,150.3,152.5,149.6,149.5,148.7,146.6,-1.2,133.2,0.6,10.0
2025-04-03 12:51:07,152.0,140.2,149.0,149.1,150.2,152.5,149.5,149.6,148.7,146.5,-1.2,133.2,0.6,10.0
2025-04-03 12:51:12,152.0,140.4,148.8,149.1,150.1,152.6,149.4,149.6,148.9,146.5,-1.2,133.5,0.7,10.0
2025-04-03 12:51:17,151.8,140.5,148.8,149.1,150.1,152.5,149.4,149.7,149.1,146.7,-1.2,133.7,0.7,10.0
2025-04-03 12:51:22,151.7,140.5,148.8,149.3,150.2,152.7,149.5,149.9,149.4,146.9,-1.2,133.7,1.1,10.0
2025-04-03 12:51:27,151.7,140.6,148.9,149.4,150.4,152.9,149.7,150.2,149.7,147.2,-1.2,134.0,1.2,10.0
2025-04-03 12:51:32,151.9,140.9,149.1,149.9,150.6,153.3,150.1,150.5,150.1,147.5,-1.2,134.3,1.5,10.0
2025-04-03 12:51:37,152.0,140.9,149.2,150.1,151.0,153.6,150.3,150.7,150.4,147.9,-1.2,134.4,1.7,10.0
2025-04-03 12:51:42,152.3,141.0,149.4,150.4,151.3,154.0,150.6,151.1,150.9,148.2,-1.2,134.7,1.6,10.0
2025-04-03 12:51:47,152.4,141.2,149.7,150.7,151.5,154.4,150.9,151.6,151.3,148.6,-1.2,135.0,1.3,10.0
