timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-06 09:53:10,229.6,226.8,225.8,234.6,226.5,238.7,222.2,227.4,229.9,223.9,50.7,271.8,0.5,14.4
2025-04-06 09:53:15,230.5,226.0,226.6,234.7,226.8,238.9,222.4,227.3,230.1,224.2,50.9,272.2,0.4,14.4
2025-04-06 09:53:20,230.9,225.4,227.0,234.6,226.9,239.0,222.6,227.1,230.2,224.6,51.0,272.5,0.3,14.4
2025-04-06 09:53:25,231.8,223.7,228.0,234.5,227.3,239.0,222.9,227.1,230.2,224.8,50.9,272.6,0.2,14.4
2025-04-06 09:53:30,232.1,222.7,228.6,234.3,227.8,239.1,223.1,227.1,230.3,224.9,50.9,272.8,0.2,14.4
2025-04-06 09:53:35,232.8,221.4,229.5,233.9,228.5,239.3,223.4,227.5,230.2,225.2,50.7,272.8,0.1,14.5
2025-04-06 09:53:40,233.5,220.1,230.4,233.7,229.4,239.4,223.7,227.6,230.3,225.4,50.5,272.7,0.0,14.5
2025-04-06 09:53:45,234.5,218.6,231.0,233.2,230.5,239.7,224.5,228.1,230.3,225.6,50.5,272.6,0.0,14.5
2025-04-06 09:53:50,235.3,217.8,232.1,233.1,231.1,240.0,225.4,228.5,230.7,226.0,50.6,272.5,0.0,14.5
2025-04-06 09:53:55,236.4,217.2,232.6,232.8,232.1,240.2,226.3,229.1,231.1,226.1,50.8,272.5,0.0,14.5
2025-04-06 09:54:00,237.7,216.7,234.0,232.8,233.8,240.7,226.7,229.6,231.6,226.6,51.7,272.8,0.0,14.6
2025-04-06 09:54:05,239.3,216.5,234.8,232.9,235.2,241.1,228.7,231.1,232.9,227.2,52.9,273.8,0.0,14.6
2025-04-06 09:54:10,240.8,216.7,235.5,233.2,236.0,241.4,229.7,232.0,233.9,228.3,55.7,275.6,0.0,14.6
2025-04-06 09:54:15,243.1,217.0,237.0,233.7,238.5,242.1,231.5,233.2,235.6,229.4,58.3,275.9,0.0,14.6
2025-04-06 09:54:20,245.5,217.5,237.5,234.2,239.3,242.9,233.2,234.2,236.8,230.8,61.3,276.6,0.0,14.6
2025-04-06 09:54:25,247.5,217.9,237.8,234.7,241.4,244.0,236.0,235.3,238.2,231.7,63.6,277.0,0.0,14.7
2025-04-06 09:54:30,252.1,218.6,238.3,235.2,242.5,244.6,237.2,236.7,239.7,234.1,68.1,277.8,0.0,14.7
2025-04-06 09:54:35,254.0,219.3,239.0,235.7,243.3,245.2,239.7,238.1,241.8,235.0,70.1,278.0,0.0,14.7
2025-04-06 09:54:40,258.2,220.6,240.9,236.8,244.1,245.9,240.7,239.8,244.7,238.1,74.9,278.9,0.1,14.7
2025-04-06 09:54:45,260.9,222.0,242.9,237.8,244.5,246.2,242.7,241.1,245.2,238.7,78.4,279.7,0.1,14.7
2025-04-06 09:54:50,263.7,222.9,245.9,238.3,244.6,246.4,243.3,241.6,246.9,240.9,82.6,281.9,0.1,14.8
2025-04-06 09:54:55,266.8,223.6,249.1,239.8,245.3,247.1,243.8,242.7,249.6,242.4,85.6,283.1,0.1,14.8
2025-04-06 09:55:00,270.9,224.2,252.5,241.0,245.9,247.7,244.0,243.1,251.7,244.1,88.6,284.3,0.1,14.8
2025-04-06 09:55:05,276.3,225.7,254.7,241.9,246.8,248.0,244.2,243.3,252.8,246.2,90.9,286.6,0.1,14.8
2025-04-06 09:55:10,278.9,225.9,258.6,244.1,249.2,248.8,244.9,243.8,253.7,247.5,92.0,290.0,0.0,14.8
2025-04-06 09:55:15,284.5,226.2,262.3,245.7,251.5,249.5,246.0,244.4,254.0,248.2,92.1,291.9,0.0,14.8
2025-04-06 09:55:20,292.8,226.3,267.4,248.5,255.0,251.3,247.5,245.2,254.4,248.5,91.6,301.2,0.0,14.8
2025-04-06 09:55:25,295.4,226.3,272.3,251.1,259.1,254.0,249.4,245.4,254.4,248.5,91.0,308.4,0.0,14.9
2025-04-06 09:55:30,301.6,226.5,279.0,254.8,263.5,257.9,251.1,245.9,254.2,248.3,91.1,313.4,0.0,14.9
2025-04-06 09:55:35,305.5,226.8,283.6,258.3,267.6,262.5,253.7,246.9,253.7,248.1,92.9,319.6,0.0,14.9
2025-04-06 09:55:40,308.4,227.3,288.2,261.0,271.2,267.0,255.8,249.6,252.8,248.0,95.5,325.1,0.0,14.9
2025-04-06 09:55:45,309.9,228.4,292.3,263.5,274.0,269.1,257.7,252.0,252.5,248.8,97.2,329.4,0.1,15.0
2025-04-06 09:55:50,310.5,229.3,294.1,264.2,279.2,272.1,259.7,254.7,252.1,249.6,99.9,331.7,0.0,15.0
2025-04-06 09:55:55,310.3,230.7,294.6,264.5,280.5,274.3,263.0,257.4,252.5,251.8,105.3,332.0,0.0,15.0
2025-04-06 09:56:00,309.9,231.9,294.9,264.8,284.8,275.3,267.3,259.9,254.7,254.5,111.9,332.0,0.2,15.0
2025-04-06 09:56:05,307.1,233.1,294.5,264.5,287.1,276.2,270.3,262.0,256.0,257.3,119.2,331.6,0.2,15.0
2025-04-06 09:56:10,305.7,235.5,293.0,264.2,287.9,276.3,274.6,264.2,258.3,259.5,124.7,331.1,0.2,15.0
2025-04-06 09:56:15,301.5,239.0,291.2,263.4,288.1,275.7,277.2,265.4,259.7,263.5,134.2,328.3,0.1,15.1
2025-04-06 09:56:20,297.8,242.8,288.0,262.4,287.1,274.2,279.4,265.5,262.6,267.3,143.7,325.8,0.1,15.1
2025-04-06 09:56:25,294.8,248.6,284.4,261.3,284.6,272.6,280.4,265.2,263.7,272.1,154.0,322.1,0.0,15.2
2025-04-06 09:56:30,294.0,254.0,281.0,261.0,281.8,269.4,280.7,264.0,264.6,275.9,160.9,319.3,0.0,15.2
2025-04-06 09:56:35,293.4,260.6,279.6,261.0,280.6,268.2,280.3,262.0,265.1,278.9,165.8,316.4,0.0,15.2
2025-04-06 09:56:40,294.8,267.3,275.2,264.7,276.5,265.4,279.2,260.3,264.9,281.0,168.7,316.8,0.0,15.2
2025-04-06 09:56:45,297.2,273.9,274.6,268.9,274.3,263.2,277.3,258.6,265.0,282.1,170.5,319.2,0.0,15.3
2025-04-06 09:56:50,299.2,278.3,274.3,271.8,272.6,262.7,274.5,255.9,264.7,283.3,171.6,322.7,0.0,15.3
2025-04-06 09:56:55,303.4,285.1,274.2,277.1,270.4,263.0,272.4,253.5,263.8,284.3,172.0,332.4,0.0,15.3
2025-04-06 09:57:00,307.1,290.7,275.3,281.6,268.9,266.0,270.3,251.8,262.6,284.7,171.3,335.3,0.0,15.3
2025-04-06 09:57:05,311.7,298.0,278.6,288.4,268.2,271.2,268.2,250.4,260.6,284.7,168.5,344.6,0.0,15.3
2025-04-06 09:57:10,317.1,303.5,281.2,293.6,268.1,276.2,266.3,250.0,259.9,284.4,164.6,356.0,0.1,15.4
2025-04-06 09:57:15,319.2,310.4,286.3,300.4,269.5,283.3,264.6,250.3,258.3,284.2,163.2,361.6,0.1,15.4
2025-04-06 09:57:20,322.8,316.3,290.3,306.4,272.5,290.2,263.4,252.9,256.9,284.2,162.6,370.0,0.0,15.4
2025-04-06 09:57:25,324.7,321.6,293.6,311.2,274.7,296.1,262.9,258.5,255.3,284.6,162.3,376.4,0.0,15.4
2025-04-06 09:57:30,326.5,328.0,297.9,317.4,279.2,300.9,262.6,261.8,254.9,285.1,161.6,384.9,0.0,15.4
2025-04-06 09:57:35,327.0,332.4,300.0,321.5,281.9,309.8,262.7,268.5,254.8,285.1,157.9,390.9,0.0,15.5
2025-04-06 09:57:40,326.7,338.6,303.5,327.4,283.6,312.7,263.1,271.5,255.3,284.0,150.0,398.2,0.1,15.5
2025-04-06 09:57:45,325.2,343.9,304.8,331.4,289.8,321.8,265.8,281.8,257.8,281.2,141.4,404.3,0.3,15.5
2025-04-06 09:57:50,323.9,348.7,305.0,335.5,293.5,326.5,268.7,288.4,261.0,277.9,134.2,409.6,0.3,15.5
2025-04-06 09:57:55,322.4,354.6,304.6,338.2,296.0,329.7,270.6,292.7,265.8,272.6,125.4,415.0,0.5,15.5
2025-04-06 09:58:00,321.4,359.5,303.6,341.4,299.3,333.7,273.5,297.9,270.2,268.8,120.6,418.2,0.4,15.5
2025-04-06 09:58:05,321.0,362.7,302.4,342.9,301.0,337.7,276.3,302.8,275.7,265.2,117.3,420.4,0.4,15.5
2025-04-06 09:58:10,321.1,371.5,299.6,344.2,302.5,342.0,279.7,308.1,282.7,264.1,118.8,420.7,0.6,15.6
2025-04-06 09:58:15,321.8,376.7,297.1,344.7,303.5,344.2,282.1,312.2,288.5,264.3,123.8,420.9,0.7,15.5
2025-04-06 09:58:20,323.2,380.1,293.8,344.9,303.6,346.6,284.9,315.5,295.1,265.5,127.9,420.1,0.7,15.5
2025-04-06 09:58:25,325.1,383.9,291.4,345.1,303.2,348.1,285.8,317.6,299.1,269.1,137.2,416.9,0.6,15.5
2025-04-06 09:58:30,327.6,387.7,288.8,345.8,301.8,348.4,286.5,319.4,302.8,270.4,140.5,416.1,0.4,15.5
2025-04-06 09:58:35,331.5,390.6,286.2,347.2,299.2,347.8,287.0,319.6,304.8,273.3,145.9,415.6,0.3,15.6
2025-04-06 09:58:40,334.7,393.3,285.6,349.8,295.9,345.8,287.0,320.4,307.7,276.1,148.6,415.3,0.2,15.6
2025-04-06 09:58:45,339.1,396.6,284.8,351.3,294.4,344.7,286.7,320.1,309.0,276.8,150.3,415.1,0.1,15.6
2025-04-06 09:58:50,342.7,398.0,284.6,354.3,288.9,341.8,283.7,318.9,309.2,277.4,151.1,415.9,0.1,15.7
2025-04-06 09:58:55,346.7,400.0,285.1,357.3,286.0,341.0,281.5,316.0,308.8,277.7,151.3,418.1,0.0,15.7
2025-04-06 09:59:00,349.6,400.6,286.0,360.2,284.7,340.1,278.6,313.6,306.5,277.8,150.7,424.2,0.0,15.8
2025-04-06 09:59:05,355.7,401.5,287.3,363.5,282.0,339.7,277.0,310.7,304.5,277.7,147.9,428.0,0.0,15.8
2025-04-06 09:59:10,357.6,401.2,288.8,366.5,280.3,339.6,274.6,307.2,301.6,276.7,143.6,429.9,0.0,15.8
2025-04-06 09:59:15,362.0,399.9,291.3,369.9,279.5,340.4,271.4,304.3,299.5,274.9,140.2,435.9,0.0,15.9
2025-04-06 09:59:20,365.2,397.9,293.0,371.4,278.1,341.6,269.9,301.3,297.0,273.0,138.4,436.9,0.0,15.9
2025-04-06 09:59:25,369.5,395.3,294.7,372.5,277.4,342.2,268.0,299.4,295.4,272.0,133.4,438.9,0.0,16.0
2025-04-06 09:59:30,373.4,392.6,296.9,372.7,277.5,343.6,265.6,297.3,292.2,270.1,129.3,439.5,0.0,16.0
2025-04-06 09:59:35,376.9,389.9,299.3,372.2,277.8,344.2,264.8,295.2,289.5,268.2,125.2,440.3,0.0,16.0
2025-04-06 09:59:40,381.7,387.9,302.7,371.5,278.2,344.0,263.7,294.8,286.0,266.3,120.9,440.8,0.0,16.1
2025-04-06 09:59:45,385.5,386.8,305.6,370.9,278.7,343.6,262.7,294.2,283.8,264.6,118.4,441.2,0.0,16.1
2025-04-06 09:59:50,387.6,386.3,307.9,370.7,278.8,342.6,261.9,293.6,282.1,263.2,116.1,442.7,0.0,16.2
2025-04-06 09:59:55,395.2,386.1,312.7,370.6,279.3,341.5,261.6,291.9,280.3,262.2,114.6,443.9,0.0,16.2
2025-04-06 10:00:00,400.4,386.5,319.1,370.1,280.4,340.4,261.6,290.1,279.4,261.4,113.5,445.2,0.0,16.3
2025-04-06 10:00:05,404.6,387.8,323.3,369.6,281.1,339.3,261.8,289.5,278.6,260.9,112.6,446.5,0.0,16.3
2025-04-06 10:00:10,410.0,389.8,328.8,369.1,281.8,339.0,262.0,287.4,277.9,260.2,110.6,447.3,0.0,16.3
2025-04-06 10:00:15,414.7,393.2,333.5,369.2,283.0,338.8,262.4,285.8,275.2,259.5,108.4,450.5,0.1,16.4
2025-04-06 10:00:20,418.1,395.7,337.7,369.8,283.5,339.1,262.6,284.9,273.3,258.3,107.4,451.6,0.2,16.4
2025-04-06 10:00:25,426.0,399.8,344.1,372.3,284.8,339.8,262.8,284.1,272.1,257.2,104.9,457.4,0.5,16.5
2025-04-06 10:00:30,428.3,403.6,350.3,375.7,287.6,341.0,262.9,283.8,270.7,256.2,104.3,459.7,0.6,16.5
2025-04-06 10:00:35,434.3,407.9,358.8,380.0,291.8,342.7,262.8,283.3,269.4,255.3,103.2,467.6,0.6,16.5
2025-04-06 10:00:40,439.4,411.7,366.7,385.0,295.7,345.3,262.7,283.1,268.8,254.7,102.5,480.2,0.5,16.6
2025-04-06 10:00:45,444.8,415.7,375.7,387.0,298.0,346.8,262.8,283.0,268.4,254.4,102.4,486.0,0.4,16.6
2025-04-06 10:00:50,449.6,417.8,384.3,396.1,304.7,352.2,263.1,283.3,267.8,253.9,102.0,495.7,0.3,16.6
2025-04-06 10:00:55,453.6,420.4,391.5,401.3,314.6,360.7,265.0,285.8,267.5,253.6,101.7,504.3,0.2,16.7
2025-04-06 10:01:00,457.0,422.6,397.5,405.6,320.0,364.9,266.9,287.9,267.1,253.3,101.1,515.7,0.2,16.7
2025-04-06 10:01:05,458.0,423.2,408.9,414.3,328.3,370.9,271.1,290.9,266.4,253.0,100.4,524.8,0.2,16.8
2025-04-06 10:01:10,458.0,423.5,412.7,416.9,336.6,377.2,274.4,295.3,265.1,252.6,99.2,536.6,0.1,16.8
2025-04-06 10:01:15,458.1,422.4,422.4,424.3,347.9,386.2,281.7,301.3,264.9,252.2,98.1,546.7,0.0,16.9
2025-04-06 10:01:20,456.9,418.3,428.6,429.8,356.2,392.8,287.2,306.9,265.1,251.8,97.9,556.0,0.0,16.9
2025-04-06 10:01:25,455.0,415.9,435.7,435.6,367.8,401.4,296.7,315.3,265.6,251.5,98.9,561.9,0.0,16.9
2025-04-06 10:01:30,452.6,411.1,439.6,439.8,376.4,408.5,304.3,321.1,269.1,251.1,107.0,573.6,0.0,17.0
2025-04-06 10:01:35,449.7,406.9,443.3,442.8,384.0,414.4,311.7,327.0,272.0,251.2,110.8,575.8,0.0,17.0
2025-04-06 10:01:40,445.5,401.9,446.0,445.5,393.8,421.9,318.1,332.2,274.6,253.2,123.2,581.9,0.0,17.1
2025-04-06 10:01:45,442.8,398.3,446.6,447.0,400.1,427.2,330.6,341.4,278.7,256.3,134.0,584.7,0.0,17.1
2025-04-06 10:01:50,439.8,396.4,447.0,447.0,403.0,429.7,334.3,344.5,283.1,260.5,148.1,585.8,0.0,17.2
2025-04-06 10:01:55,438.5,389.9,446.8,446.7,409.8,434.0,344.2,351.4,289.3,264.7,160.6,586.4,0.0,17.2
2025-04-06 10:02:00,437.2,387.1,446.5,445.2,414.0,437.0,350.6,357.1,294.5,268.6,173.5,586.0,0.0,17.3
2025-04-06 10:02:05,436.6,384.5,445.2,444.1,418.7,439.8,358.5,362.4,297.1,271.6,182.5,585.6,0.0,17.3
2025-04-06 10:02:10,435.7,382.4,443.0,442.8,422.2,441.1,364.3,366.9,306.7,277.9,200.8,584.4,0.0,17.4
2025-04-06 10:02:15,435.3,380.3,441.0,442.6,425.1,442.1,368.8,371.0,312.9,280.5,208.0,584.1,0.0,17.4
2025-04-06 10:02:20,433.6,378.8,438.0,442.2,428.6,443.0,374.6,375.9,319.4,287.0,225.6,583.6,0.0,17.4
2025-04-06 10:02:25,433.3,378.0,436.0,442.2,429.8,443.7,378.4,376.9,321.9,292.4,238.6,583.3,0.0,17.5
2025-04-06 10:02:30,431.3,376.7,435.0,442.2,430.6,444.0,380.6,379.8,327.1,299.1,255.3,583.2,0.0,17.5
2025-04-06 10:02:35,429.2,376.4,430.3,443.3,431.1,445.8,386.9,384.0,333.0,304.4,267.1,583.6,0.0,17.6
2025-04-06 10:02:40,427.5,376.5,427.2,443.9,430.8,446.1,390.9,385.8,340.5,310.0,278.9,584.0,0.1,17.6
2025-04-06 10:02:45,425.0,377.9,422.3,444.4,430.5,446.3,392.1,387.4,343.7,316.5,293.2,583.5,0.0,17.7
2025-04-06 10:02:50,421.9,379.7,420.7,444.5,430.0,446.8,394.9,389.4,347.8,318.1,304.2,582.0,0.1,17.7
2025-04-06 10:02:55,420.7,380.4,415.8,443.1,428.4,446.5,396.5,390.9,352.8,323.5,307.1,578.5,0.2,17.7
2025-04-06 10:03:00,416.7,382.8,410.6,441.6,425.9,445.4,397.7,392.1,358.9,320.8,314.7,575.1,0.2,17.8
2025-04-06 10:03:05,412.8,383.6,405.2,439.0,423.0,443.9,398.6,392.7,363.8,332.9,318.7,570.5,0.2,17.9
2025-04-06 10:03:10,407.1,385.1,398.6,435.9,418.7,440.2,398.9,393.2,366.3,338.1,324.3,567.1,0.1,17.9
2025-04-06 10:03:15,402.3,384.8,394.0,432.0,414.9,437.0,399.1,395.6,373.4,346.8,350.2,561.3,0.1,18.0
2025-04-06 10:03:20,397.6,384.2,389.1,428.3,410.5,433.4,398.0,396.8,377.0,349.3,355.8,554.9,0.0,18.0
2025-04-06 10:03:25,393.9,381.6,383.7,422.6,405.1,431.0,396.7,397.4,379.6,351.1,360.5,546.3,0.0,18.0
2025-04-06 10:03:30,392.5,379.6,379.4,420.0,403.4,427.1,394.1,398.2,383.2,353.6,360.7,538.2,0.0,18.1
2025-04-06 10:03:35,392.6,378.1,377.8,415.3,399.9,423.2,390.9,398.7,385.5,354.6,357.1,529.2,0.0,18.1
2025-04-06 10:03:40,394.0,377.1,373.7,408.8,396.2,418.6,388.2,399.0,388.2,355.1,353.2,521.2,0.0,18.2
2025-04-06 10:03:45,397.5,375.4,371.8,402.6,393.6,415.6,385.7,399.0,390.8,355.0,349.0,513.3,0.0,18.3
2025-04-06 10:03:50,400.1,374.3,370.7,396.1,388.6,412.7,381.2,398.3,391.4,354.7,347.1,508.7,0.0,18.3
2025-04-06 10:03:55,404.3,372.0,370.8,390.6,385.0,410.8,377.0,397.0,392.2,354.8,345.4,502.6,0.0,18.4
2025-04-06 10:04:00,408.7,371.3,372.1,387.3,382.4,408.9,374.5,395.4,392.7,356.4,347.5,498.2,0.0,18.4
2025-04-06 10:04:05,414.8,370.5,376.4,383.8,380.2,407.4,372.3,394.0,392.5,360.3,356.8,494.1,0.0,18.5
2025-04-06 10:04:10,420.9,370.1,381.2,382.5,379.7,404.2,371.4,390.9,390.8,366.0,369.2,493.0,0.0,18.5
2025-04-06 10:04:15,428.3,370.1,383.4,382.7,379.8,403.3,371.8,387.6,389.1,373.3,384.9,492.5,0.1,18.5
2025-04-06 10:04:20,435.7,371.4,390.4,382.2,381.8,401.8,376.5,384.0,386.0,381.3,403.7,492.8,0.2,18.5
2025-04-06 10:04:25,442.2,375.7,399.4,382.7,384.9,400.0,382.4,382.2,384.1,389.6,424.6,494.7,0.1,18.5
2025-04-06 10:04:30,447.0,378.6,404.6,385.1,391.3,399.2,385.8,380.9,383.4,396.9,442.9,496.3,0.1,18.5
2025-04-06 10:04:35,453.7,383.7,412.3,388.0,397.6,398.7,402.6,378.3,382.1,409.1,473.2,501.0,0.2,18.5
2025-04-06 10:04:40,459.5,389.1,420.4,390.5,404.8,398.6,413.2,378.0,383.9,421.3,501.7,505.7,0.2,18.6
2025-04-06 10:04:45,467.0,397.3,431.4,395.9,416.6,398.4,422.2,378.6,387.3,436.7,537.9,512.9,0.1,18.6
2025-04-06 10:04:50,472.3,403.5,439.5,399.9,425.4,399.1,438.8,380.8,392.2,448.8,565.6,519.3,0.0,18.7
2025-04-06 10:04:55,478.2,412.3,443.9,402.0,430.5,400.1,444.2,384.1,399.0,462.4,595.3,527.4,0.0,18.7
2025-04-06 10:05:00,483.8,419.9,456.0,408.9,444.3,403.5,458.3,390.5,410.6,474.5,621.0,535.5,0.0,18.8
2025-04-06 10:05:05,488.6,426.4,468.6,416.4,457.6,407.5,467.6,395.4,419.8,483.9,641.0,543.8,0.0,18.8
2025-04-06 10:05:10,492.0,431.0,474.9,420.3,465.2,415.0,478.5,403.3,432.3,494.0,662.4,555.3,0.0,18.8
2025-04-06 10:05:15,498.6,438.6,486.7,425.6,474.2,420.6,485.8,409.6,441.1,499.8,674.5,563.4,0.0,18.9
2025-04-06 10:05:20,501.1,441.6,491.0,431.8,483.5,427.5,492.6,417.5,450.3,506.0,680.8,569.0,0.1,18.9
2025-04-06 10:05:25,506.2,447.3,498.4,439.5,494.1,436.9,500.9,427.1,460.0,510.3,698.1,586.7,0.2,19.0
2025-04-06 10:05:30,509.6,451.4,504.6,446.0,501.9,445.3,507.1,436.2,468.1,514.2,702.5,592.1,0.3,19.0
2025-04-06 10:05:35,513.4,456.9,511.0,454.1,505.9,449.9,510.2,440.5,472.2,516.4,712.1,606.2,0.3,19.1
2025-04-06 10:05:40,516.1,459.7,514.6,460.0,515.9,464.1,517.4,454.5,481.2,519.1,718.1,616.2,0.3,19.1
2025-04-06 10:05:45,518.5,462.3,518.2,462.4,521.1,467.2,519.7,459.2,488.1,521.2,723.0,625.9,0.2,19.1
2025-04-06 10:05:50,519.8,441.7,520.3,457.6,524.1,458.7,522.5,469.6,497.3,523.6,728.3,637.1,0.3,19.2
2025-04-06 10:05:55,521.9,408.2,522.3,449.8,528.4,430.3,524.1,477.3,503.6,525.6,731.2,644.5,0.3,19.2
2025-04-06 10:06:00,522.2,379.5,523.6,438.9,530.3,398.7,525.3,482.8,509.8,527.8,733.8,644.9,0.2,19.2
2025-04-06 10:06:05,521.7,353.1,524.8,455.3,531.5,412.8,525.9,484.8,516.4,529.4,735.5,636.8,0.2,19.2
2025-04-06 10:06:10,521.5,309.8,525.1,455.3,533.0,411.5,526.5,471.6,521.4,531.1,737.3,651.1,0.2,19.2
2025-04-06 10:06:15,521.6,295.6,525.2,463.2,533.6,452.7,526.7,464.6,523.7,531.9,738.2,668.4,0.2,19.3
2025-04-06 10:06:20,522.1,284.8,525.3,439.9,534.3,486.4,527.2,480.7,529.8,533.3,739.8,678.2,0.2,19.3
2025-04-06 10:06:25,522.4,277.3,525.6,424.0,534.8,493.4,527.8,493.8,531.9,533.7,740.7,671.3,0.3,19.4
2025-04-06 10:06:30,523.0,270.7,526.0,426.8,535.8,481.2,527.9,502.7,531.7,534.6,741.6,672.3,0.4,19.4
2025-04-06 10:06:35,523.3,253.6,526.4,414.3,536.4,478.6,528.9,514.3,534.0,535.5,743.3,681.5,0.4,19.4
2025-04-06 10:06:40,523.5,246.4,526.7,399.8,536.6,477.4,529.4,518.1,534.9,536.8,744.0,679.9,0.3,19.5
2025-04-06 10:06:45,523.6,250.3,527.5,423.7,537.5,454.3,529.9,523.5,535.6,537.5,744.7,655.0,0.2,19.6
2025-04-06 10:06:50,523.4,256.0,528.3,451.7,538.3,456.8,530.6,525.4,536.4,538.0,745.4,676.9,0.2,19.6
2025-04-06 10:06:55,523.0,261.3,529.1,417.1,539.3,445.9,531.3,526.8,538.4,538.7,745.5,693.6,0.1,19.6
2025-04-06 10:07:00,522.7,273.6,529.6,387.8,540.0,465.1,531.5,527.4,538.8,538.6,745.2,692.1,0.1,19.7
2025-04-06 10:07:05,522.5,285.9,529.3,370.5,540.3,481.0,531.8,528.6,539.3,538.6,744.8,691.4,0.1,19.7
2025-04-06 10:07:10,521.9,299.8,528.1,377.5,540.7,493.9,532.1,529.4,539.7,538.6,744.3,681.9,0.4,19.8
2025-04-06 10:07:15,521.6,313.8,526.7,382.1,540.1,492.2,532.0,529.9,539.9,538.3,744.1,681.0,0.4,19.9
2025-04-06 10:07:20,520.3,345.8,524.0,372.1,537.6,491.7,531.5,530.0,539.8,538.1,743.9,690.8,0.5,20.0
2025-04-06 10:07:25,518.8,385.4,521.6,362.6,536.0,516.9,529.6,530.0,539.4,537.9,743.2,685.1,0.4,20.1
2025-04-06 10:07:30,517.2,403.6,519.0,379.9,532.6,544.2,527.5,529.7,539.3,537.7,742.4,641.6,0.3,20.1
2025-04-06 10:07:35,516.7,409.6,517.3,405.9,530.9,548.0,523.4,528.9,538.8,537.1,739.3,621.7,0.3,20.2
2025-04-06 10:07:40,514.8,407.4,516.0,444.8,527.6,546.3,521.3,527.9,538.3,535.4,732.6,628.8,0.3,20.2
2025-04-06 10:07:45,513.7,423.0,514.3,474.0,526.2,545.7,518.0,526.9,537.2,534.6,730.1,651.0,0.3,20.2
2025-04-06 10:07:50,511.7,427.5,513.5,506.8,525.2,546.5,516.9,526.3,536.3,531.1,722.4,665.2,0.3,20.3
2025-04-06 10:07:55,509.5,388.5,512.9,516.7,524.5,547.4,515.1,525.6,535.0,528.5,717.6,682.3,0.4,20.3
2025-04-06 10:08:00,506.2,407.3,512.7,520.2,524.3,547.8,514.7,525.3,534.1,527.4,714.5,690.6,0.6,20.4
2025-04-06 10:08:05,502.9,455.6,510.9,521.5,524.2,548.4,513.2,524.7,533.3,525.2,707.4,692.4,0.6,20.4
2025-04-06 10:08:10,499.2,477.9,508.3,521.7,523.1,548.9,511.6,524.6,532.9,522.3,701.4,692.8,0.8,20.4
2025-04-06 10:08:15,496.2,493.0,506.4,521.5,521.5,549.1,510.4,524.7,532.2,520.3,698.6,692.5,0.9,20.4
2025-04-06 10:08:20,487.2,504.6,501.1,520.2,520.3,549.2,509.7,524.7,531.4,520.0,699.1,689.7,1.0,20.5
2025-04-06 10:08:25,484.4,502.5,497.1,519.6,518.2,549.0,508.6,524.7,530.6,520.4,700.6,689.3,1.0,20.5
2025-04-06 10:08:30,476.8,505.1,491.0,517.0,514.6,548.4,505.9,524.3,529.5,520.8,704.4,686.0,1.0,20.5
2025-04-06 10:08:35,466.9,504.3,486.2,515.2,511.9,547.6,505.3,523.8,528.4,520.6,703.7,681.2,0.8,20.5
2025-04-06 10:08:40,460.5,499.6,478.9,511.7,507.3,545.4,503.9,523.5,528.0,519.2,700.1,677.2,0.7,20.5
2025-04-06 10:08:45,451.0,496.5,471.9,507.8,503.1,542.4,500.8,520.3,525.9,517.1,694.9,670.6,0.6,20.5
2025-04-06 10:08:50,442.0,492.5,464.1,504.4,498.6,540.2,498.3,518.7,522.7,515.2,693.0,664.2,0.6,20.6
2025-04-06 10:08:55,428.8,491.4,452.5,500.9,494.5,538.1,496.3,516.4,521.1,512.4,689.9,653.7,0.5,20.6
2025-04-06 10:09:00,418.2,487.8,443.3,492.4,484.8,532.0,492.2,511.8,518.5,511.1,686.8,643.9,0.4,20.6
2025-04-06 10:09:05,412.1,485.4,438.1,488.5,481.0,529.0,490.4,506.6,515.7,506.9,673.6,629.3,0.6,20.6
2025-04-06 10:09:10,392.8,477.7,424.7,478.3,470.6,521.5,486.1,499.7,511.3,503.4,666.1,615.9,0.7,20.7
2025-04-06 10:09:15,383.7,467.5,411.6,470.2,463.4,514.5,483.7,495.8,507.9,500.3,667.2,602.1,0.8,20.7
2025-04-06 10:09:20,377.1,461.8,405.5,458.7,453.5,504.1,478.0,490.5,498.5,498.0,665.0,591.9,0.8,20.7
2025-04-06 10:09:25,368.0,454.0,398.0,448.8,446.7,495.0,471.8,485.5,488.4,497.3,668.7,569.9,0.7,20.7
2025-04-06 10:09:30,360.5,445.5,391.3,438.4,440.5,485.3,468.0,477.5,489.3,495.4,673.3,562.6,0.7,20.7
2025-04-06 10:09:35,352.6,434.6,385.3,425.3,433.7,473.2,459.8,465.3,488.5,499.3,629.3,544.4,0.8,20.7
2025-04-06 10:09:40,347.4,426.2,382.0,415.4,427.4,462.6,451.1,462.0,485.9,494.4,607.5,531.8,0.7,20.7
2025-04-06 10:09:45,341.3,414.7,380.6,410.1,424.6,457.5,450.9,454.2,481.3,498.7,642.9,515.1,0.7,20.7
2025-04-06 10:09:50,337.1,405.6,377.2,394.4,412.0,446.1,444.6,447.0,477.7,503.6,663.7,502.2,0.6,20.7
2025-04-06 10:09:55,333.2,397.1,376.1,385.7,409.7,437.4,438.7,441.5,475.4,503.7,665.7,490.5,0.6,20.7
