timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-08 08:23:30,68.6,44.6,67.5,64.8,76.2,76.0,66.2,63.8,69.0,66.6,357.1,115.1,0.0,15.9
2025-04-08 08:23:35,68.8,47.7,67.7,65.2,76.5,76.2,66.2,64.1,69.2,66.8,358.0,115.5,0.0,15.9
2025-04-08 08:23:40,68.9,49.3,67.9,65.2,76.6,76.2,66.6,64.2,69.4,67.1,358.3,115.7,0.0,15.9
2025-04-08 08:23:45,69.1,52.0,68.2,65.3,76.7,76.5,66.7,64.6,69.6,67.3,359.2,116.2,0.0,15.9
2025-04-08 08:23:50,69.2,53.7,68.5,65.5,77.0,76.7,66.9,64.7,69.8,67.6,359.2,116.2,0.0,15.9
2025-04-08 08:23:55,69.5,55.9,68.6,65.8,77.4,77.0,67.2,65.0,69.9,67.7,360.0,116.9,0.0,16.0
2025-04-08 08:24:00,69.7,57.7,68.7,66.0,77.6,77.1,67.4,65.2,70.2,68.0,361.2,117.2,0.0,16.0
2025-04-08 08:24:05,69.9,60.4,69.0,66.1,77.7,77.3,67.5,65.4,70.2,68.1,361.2,117.4,0.0,16.0
2025-04-08 08:24:10,70.1,62.0,69.1,66.4,78.1,77.7,67.7,65.8,70.5,68.3,361.6,117.7,0.0,16.0
2025-04-08 08:24:15,70.2,63.9,69.3,66.6,78.3,77.8,68.0,65.9,70.8,68.5,362.6,117.9,0.0,16.1
2025-04-08 08:24:20,70.6,66.0,69.6,66.7,78.5,78.2,68.1,66.2,70.9,68.8,363.2,118.3,0.0,16.1
2025-04-08 08:24:25,70.7,68.0,69.9,66.8,78.7,78.3,68.3,66.4,71.0,69.0,363.1,118.6,0.0,16.1
2025-04-08 08:24:30,71.0,69.5,70.1,67.1,78.7,78.5,68.4,66.5,71.1,69.2,363.8,119.0,0.0,16.1
2025-04-08 08:24:35,71.2,70.9,70.3,67.4,79.2,78.7,68.7,66.9,71.3,69.4,364.2,119.2,0.0,16.2
2025-04-08 08:24:40,71.3,71.7,70.5,67.5,79.4,78.9,69.0,67.0,71.6,69.6,364.9,119.5,0.0,16.2
2025-04-08 08:24:45,71.5,72.6,70.7,67.8,79.5,79.2,69.1,67.3,71.8,69.9,365.7,119.7,0.0,16.2
2025-04-08 08:24:50,71.6,72.9,70.9,68.0,79.9,79.4,69.2,67.5,72.0,70.1,366.5,120.1,0.0,16.2
2025-04-08 08:24:55,71.7,73.1,71.0,68.0,80.0,79.6,69.5,67.7,72.1,70.4,367.5,120.4,0.0,16.3
2025-04-08 08:25:00,72.0,73.6,71.3,68.3,80.1,79.9,69.7,68.0,72.3,70.6,367.8,120.8,0.0,16.3
2025-04-08 08:25:05,72.3,74.1,71.5,68.4,80.3,80.1,70.0,68.3,72.5,70.7,368.0,121.2,0.0,16.3
2025-04-08 08:25:10,72.3,74.5,71.7,68.8,80.6,80.3,70.1,68.4,72.6,70.9,368.4,121.3,0.0,16.3
2025-04-08 08:25:15,72.5,74.9,71.9,68.9,80.9,80.6,70.4,68.6,72.9,71.2,369.0,121.9,0.0,16.3
2025-04-08 08:25:20,72.7,75.2,72.1,69.2,81.1,80.7,70.6,68.7,73.0,71.3,369.3,122.1,0.0,16.4
2025-04-08 08:25:25,72.9,75.7,72.3,69.3,81.2,80.9,70.8,68.9,73.2,71.6,369.6,122.2,0.0,16.4
2025-04-08 08:25:30,73.1,76.0,72.5,69.4,81.4,81.1,71.0,69.0,73.3,71.8,370.2,122.4,0.0,16.4
2025-04-08 08:25:35,73.5,76.6,72.6,69.6,81.4,81.2,71.1,69.2,73.4,72.0,371.2,123.0,0.0,16.5
2025-04-08 08:25:40,73.6,76.8,72.8,69.9,81.8,81.6,71.4,69.4,73.8,72.2,371.5,123.3,0.0,16.5
2025-04-08 08:25:45,73.8,77.1,72.9,70.1,82.1,81.8,71.7,69.5,74.1,72.4,372.9,123.6,0.0,16.5
2025-04-08 08:25:50,74.1,77.5,73.2,70.2,82.2,82.0,71.8,69.8,74.3,72.7,373.3,123.9,0.0,16.5
2025-04-08 08:25:55,74.3,77.8,73.3,70.5,82.4,82.3,72.0,70.0,74.6,72.9,373.8,124.3,0.0,16.6
2025-04-08 08:26:00,74.5,78.0,73.5,70.6,82.7,82.5,72.2,70.2,74.8,73.2,374.9,124.7,0.0,16.6
2025-04-08 08:26:05,74.8,78.3,73.8,70.8,82.9,82.9,72.6,70.6,75.2,73.4,375.3,124.9,0.0,16.6
2025-04-08 08:26:10,75.0,78.3,73.9,71.0,83.2,82.9,72.9,70.8,75.4,73.7,375.9,125.4,0.0,16.6
2025-04-08 08:26:15,75.2,78.7,74.2,71.2,83.6,83.3,73.2,70.9,75.5,73.9,377.1,125.6,0.0,16.7
2025-04-08 08:26:20,75.4,78.9,74.3,71.5,83.8,83.5,73.3,71.3,75.8,74.2,378.1,126.1,0.0,16.7
2025-04-08 08:26:25,75.6,79.1,74.6,71.5,84.0,83.7,73.6,71.5,76.0,74.3,378.7,126.2,0.0,16.7
2025-04-08 08:26:30,75.9,79.2,74.7,71.8,84.2,84.0,73.8,71.7,76.3,74.7,379.2,126.6,0.0,16.7
2025-04-08 08:26:35,76.1,79.4,74.8,72.0,84.4,84.1,74.0,71.9,76.4,74.9,380.1,126.8,0.0,16.8
2025-04-08 08:26:40,76.4,79.6,75.1,72.3,84.6,84.3,74.2,72.0,76.5,75.0,380.5,127.1,0.0,16.8
2025-04-08 08:26:45,76.7,79.8,75.4,72.5,84.8,84.6,74.5,72.3,76.8,75.3,380.9,127.5,0.0,16.8
2025-04-08 08:26:50,77.0,80.0,75.5,72.8,84.9,84.9,74.8,72.6,77.2,75.4,381.1,127.9,0.0,16.9
2025-04-08 08:26:55,77.3,80.2,75.9,73.0,85.2,85.1,75.2,72.8,77.3,75.7,382.2,128.2,0.0,16.9
2025-04-08 08:27:00,77.5,80.3,76.0,73.2,85.4,85.3,75.4,73.0,77.5,75.9,382.6,128.5,0.0,16.9
2025-04-08 08:27:05,77.9,80.7,76.1,73.4,85.5,85.4,75.7,73.1,77.6,76.2,383.6,128.9,0.0,17.0
2025-04-08 08:27:10,78.0,80.9,76.4,73.7,86.0,85.8,75.8,73.4,77.8,76.3,384.0,129.3,0.0,17.0
2025-04-08 08:27:15,78.2,81.0,76.6,74.0,86.2,86.0,76.1,73.5,78.0,76.5,384.0,129.7,0.0,17.0
2025-04-08 08:27:20,78.5,81.3,76.9,74.2,86.4,86.3,76.3,73.9,78.3,76.8,384.8,130.1,0.0,17.0
2025-04-08 08:27:25,78.7,81.6,77.1,74.5,86.6,86.5,76.5,74.0,78.5,77.0,385.9,130.6,0.0,17.1
2025-04-08 08:27:30,78.7,81.6,77.3,74.6,86.9,86.7,76.7,74.2,78.8,77.3,386.8,131.1,0.0,17.1
2025-04-08 08:27:35,79.2,82.0,77.7,74.9,87.3,87.0,77.0,74.4,79.1,77.5,387.4,131.4,0.0,17.1
2025-04-08 08:27:40,79.4,82.2,78.0,75.0,87.4,87.3,77.2,74.8,79.3,77.7,388.1,131.8,0.0,17.2
2025-04-08 08:27:45,79.5,82.4,78.1,75.3,87.7,87.6,77.4,74.8,79.5,78.0,388.8,132.2,0.0,17.2
2025-04-08 08:27:50,79.6,82.5,78.3,75.5,87.9,87.9,77.7,75.1,79.8,78.2,389.7,132.5,0.0,17.2
2025-04-08 08:27:55,79.8,82.6,78.5,75.6,88.3,88.1,78.1,75.4,80.0,78.3,390.1,132.8,0.0,17.2
2025-04-08 08:28:00,80.1,82.9,78.9,76.0,88.5,88.5,78.3,75.6,80.3,78.6,391.0,133.3,0.0,17.3
2025-04-08 08:28:05,80.3,83.1,79.0,76.3,88.8,88.7,78.5,75.8,80.5,78.9,391.9,133.6,0.0,17.3
2025-04-08 08:28:10,80.5,83.2,79.3,76.4,89.2,88.9,78.7,76.0,80.6,79.0,392.6,133.9,0.0,17.3
2025-04-08 08:28:15,80.7,83.5,79.6,76.6,89.3,89.0,79.0,76.3,81.1,79.4,393.1,134.2,0.0,17.3
2025-04-08 08:28:20,80.9,83.7,79.8,76.8,89.6,89.3,79.2,76.5,81.2,79.6,393.8,134.5,0.0,17.4
2025-04-08 08:28:25,81.1,84.0,80.1,77.2,89.9,89.5,79.3,76.7,81.5,79.9,394.8,135.1,0.0,17.4
2025-04-08 08:28:30,81.4,84.2,80.5,77.3,90.0,89.7,79.6,76.9,81.7,80.0,396.1,135.5,0.0,17.4
2025-04-08 08:28:35,81.7,84.5,80.7,77.6,90.4,90.1,79.8,77.2,82.2,80.3,396.7,136.0,0.0,17.4
2025-04-08 08:28:40,82.0,84.8,81.0,77.9,90.7,90.3,80.1,77.4,82.4,80.6,397.5,136.2,0.1,17.5
2025-04-08 08:28:45,82.0,85.1,81.3,78.0,91.0,90.6,80.2,77.7,82.8,80.8,397.5,136.5,0.2,17.5
2025-04-08 08:28:50,82.2,85.2,81.4,78.3,91.2,91.0,80.6,77.9,83.0,81.1,397.8,136.7,0.1,17.5
2025-04-08 08:28:55,82.5,85.4,81.7,78.6,91.6,91.1,80.8,78.1,83.2,81.3,399.0,137.3,0.1,17.6
2025-04-08 08:29:00,82.6,85.5,81.9,78.8,91.6,91.3,81.1,78.2,83.4,81.5,399.7,137.6,0.0,17.6
2025-04-08 08:29:05,83.0,85.8,82.1,79.1,91.9,91.7,81.4,78.4,83.7,81.9,401.2,137.9,0.0,17.6
2025-04-08 08:29:10,83.2,86.2,82.5,79.2,92.2,92.0,81.5,78.5,83.8,82.1,401.4,138.3,0.0,17.6
2025-04-08 08:29:15,83.4,86.3,82.8,79.5,92.5,92.2,81.9,78.8,84.1,82.2,401.4,138.5,0.0,17.6
2025-04-08 08:29:20,83.6,86.5,83.0,79.8,92.7,92.5,82.0,79.0,84.3,82.5,402.0,139.1,0.0,17.7
2025-04-08 08:29:25,83.8,86.7,83.2,80.0,92.9,92.7,82.1,79.1,84.5,82.6,401.9,139.3,0.0,17.7
2025-04-08 08:29:30,84.1,86.9,83.4,80.2,93.2,93.0,82.4,79.4,84.8,83.0,403.0,139.6,0.0,17.7
2025-04-08 08:29:35,84.4,87.1,83.7,80.3,93.5,93.2,82.5,79.7,85.0,83.2,403.6,140.0,0.0,17.7
2025-04-08 08:29:40,84.6,87.4,83.9,80.7,93.7,93.6,82.9,79.6,85.1,83.4,404.1,140.4,0.0,17.7
2025-04-08 08:29:45,84.8,87.5,84.2,80.9,94.1,93.9,83.1,80.0,85.4,83.6,404.5,140.7,0.0,17.7
2025-04-08 08:29:50,85.0,87.8,84.3,81.2,94.3,94.1,83.3,80.3,85.7,83.8,404.9,141.0,0.0,17.8
2025-04-08 08:29:55,85.2,88.0,84.5,81.4,94.6,94.2,83.5,80.4,85.7,84.1,406.3,141.4,0.0,17.8
2025-04-08 08:30:00,85.6,88.3,84.6,81.5,94.8,94.5,83.8,80.5,86.0,84.3,406.3,141.5,0.0,17.8
2025-04-08 08:30:05,85.6,88.5,84.8,81.6,94.9,94.6,83.9,80.6,86.1,84.6,406.9,141.9,0.0,17.8
2025-04-08 08:30:10,85.9,88.8,85.0,81.9,95.2,94.9,84.2,80.8,86.4,84.9,407.6,142.2,0.0,17.9
2025-04-08 08:30:15,86.1,89.0,85.2,82.1,95.4,95.1,84.4,80.9,86.6,85.1,408.6,142.7,0.0,17.9
2025-04-08 08:30:20,86.4,89.4,85.4,82.4,95.6,95.3,84.6,81.1,86.7,85.3,409.0,142.9,0.0,17.9
2025-04-08 08:30:25,86.6,89.5,85.7,82.7,95.9,95.9,85.0,81.4,86.9,85.5,409.4,143.4,0.0,17.9
2025-04-08 08:30:30,87.0,89.6,85.9,82.8,96.3,96.1,85.3,81.7,87.1,85.7,410.1,143.8,0.0,17.9
2025-04-08 08:30:35,87.2,89.7,86.1,83.0,96.4,96.2,85.4,81.8,87.2,86.1,411.2,144.1,0.0,18.0
2025-04-08 08:30:40,87.4,90.0,86.4,83.2,96.9,96.5,85.7,82.0,87.5,86.3,411.7,144.3,0.0,18.0
2025-04-08 08:30:45,87.6,90.1,86.5,83.4,97.0,96.6,86.0,82.2,87.7,86.6,412.6,144.6,0.0,18.0
2025-04-08 08:30:50,87.8,90.5,86.8,83.7,97.3,96.9,86.3,82.5,88.1,86.8,413.6,145.0,0.0,18.0
2025-04-08 08:30:55,88.1,90.5,87.0,83.9,97.5,97.2,86.5,82.7,88.2,87.1,414.0,145.3,0.0,18.1
2025-04-08 08:31:00,88.2,90.8,87.2,84.0,97.8,97.4,86.7,82.9,88.6,87.3,414.7,145.5,0.0,18.1
2025-04-08 08:31:05,88.6,91.0,87.4,84.3,98.0,97.7,86.8,83.0,88.8,87.6,415.7,146.1,0.0,18.1
2025-04-08 08:31:10,88.7,91.3,87.6,84.5,98.2,97.8,87.1,83.4,89.0,87.7,416.4,146.3,0.0,18.1
2025-04-08 08:31:15,89.0,91.5,88.0,84.9,98.6,98.0,87.5,83.5,89.3,88.1,417.0,146.8,0.0,18.1
2025-04-08 08:31:20,89.1,91.7,88.0,85.0,98.7,98.2,87.6,83.7,89.5,88.3,417.7,147.1,0.0,18.2
2025-04-08 08:31:25,89.3,91.9,88.4,85.4,99.0,98.6,87.9,84.0,89.5,88.4,418.0,147.4,0.0,18.2
2025-04-08 08:31:30,89.5,92.0,88.7,85.6,99.3,98.9,88.2,84.2,90.0,88.8,419.2,147.7,0.0,18.2
2025-04-08 08:31:35,89.8,92.3,89.0,85.6,99.5,99.2,88.4,84.5,90.3,88.9,419.6,148.2,0.0,18.3
2025-04-08 08:31:40,90.1,92.4,89.3,85.9,99.9,99.4,88.8,84.6,90.6,89.2,420.5,148.4,0.0,18.3
2025-04-08 08:31:45,90.3,92.7,89.4,86.1,100.1,99.7,89.0,84.8,90.7,89.4,421.1,148.7,0.0,18.3
2025-04-08 08:31:50,90.6,92.9,89.7,86.4,100.3,99.9,89.0,85.1,91.0,89.7,421.9,149.2,0.0,18.4
2025-04-08 08:31:55,90.8,93.2,90.0,86.6,100.6,100.2,89.4,85.3,91.2,89.9,422.4,149.4,0.0,18.4
2025-04-08 08:32:00,91.0,93.4,90.2,86.7,100.8,100.4,89.6,85.5,91.5,90.2,422.9,149.7,0.0,18.4
2025-04-08 08:32:05,91.3,93.8,90.5,87.1,101.1,100.5,89.8,85.7,91.6,90.5,423.9,150.2,0.0,18.4
2025-04-08 08:32:10,91.5,94.0,90.8,87.4,101.4,100.9,89.9,85.8,91.9,90.7,424.4,150.6,0.0,18.5
2025-04-08 08:32:15,91.8,94.2,90.9,87.6,101.5,101.2,90.1,86.1,92.2,90.9,425.1,151.1,0.0,18.5
2025-04-08 08:32:20,92.1,94.5,91.4,87.9,101.9,101.5,90.4,86.3,92.5,91.2,425.7,151.3,0.0,18.5
2025-04-08 08:32:25,92.2,94.8,91.4,88.1,102.2,101.8,90.7,86.5,92.7,91.4,426.4,151.7,0.0,18.6
2025-04-08 08:32:30,92.4,94.8,91.7,88.4,102.2,102.1,91.0,86.8,93.0,91.7,427.4,152.1,0.0,18.6
2025-04-08 08:32:35,92.8,95.1,91.9,88.6,102.5,102.4,91.2,86.9,93.2,91.9,427.9,152.4,0.0,18.6
2025-04-08 08:32:40,92.9,95.3,92.1,88.9,102.8,102.6,91.4,87.1,93.4,92.2,428.5,152.5,0.0,18.6
2025-04-08 08:32:45,93.2,95.5,92.4,89.1,102.9,102.8,91.6,87.6,93.8,92.5,429.6,153.1,0.0,18.7
2025-04-08 08:32:50,93.3,95.8,92.5,89.4,103.0,103.2,91.8,87.8,94.0,92.6,429.9,153.3,0.0,18.7
2025-04-08 08:32:55,93.6,96.1,92.8,89.7,103.4,103.4,91.9,88.0,94.2,92.8,430.3,153.7,0.0,18.7
2025-04-08 08:33:00,93.8,96.2,93.0,89.8,103.6,103.7,92.3,88.1,94.4,93.1,430.4,153.9,0.0,18.7
2025-04-08 08:33:05,93.9,96.5,93.3,90.1,103.8,104.0,92.3,88.4,94.6,93.2,430.7,154.3,0.0,18.8
2025-04-08 08:33:10,94.2,96.8,93.5,90.4,104.0,104.3,92.5,88.6,94.8,93.5,431.6,154.9,0.0,18.8
2025-04-08 08:33:15,94.3,97.0,93.7,90.6,104.4,104.7,92.9,88.8,94.9,93.8,432.1,155.3,0.0,18.8
2025-04-08 08:33:20,94.6,97.4,93.9,90.7,104.6,104.8,92.9,88.9,95.0,94.0,433.2,155.8,0.0,18.9
2025-04-08 08:33:25,94.9,97.7,94.2,91.0,104.8,105.2,93.2,89.3,95.3,94.2,433.6,156.2,0.0,18.9
2025-04-08 08:33:30,95.1,97.8,94.5,91.3,105.1,105.6,93.5,89.5,95.5,94.4,433.6,156.5,0.0,18.9
2025-04-08 08:33:35,95.2,98.0,94.5,91.5,105.3,105.7,93.6,89.7,95.8,94.7,434.1,156.9,0.0,18.9
2025-04-08 08:33:40,95.4,98.3,94.9,91.7,105.5,106.0,93.8,89.9,96.0,95.0,435.1,157.3,0.0,19.0
2025-04-08 08:33:45,95.6,98.3,94.9,91.9,105.7,106.3,94.0,90.1,96.1,95.3,436.4,157.6,0.0,19.0
2025-04-08 08:33:50,95.8,98.4,95.1,92.1,106.0,106.6,94.1,90.5,96.4,95.4,436.4,158.0,0.0,19.0
2025-04-08 08:33:55,96.2,98.8,95.5,92.4,106.2,106.9,94.3,90.6,96.7,95.7,437.3,158.3,0.0,19.0
2025-04-08 08:34:00,96.3,98.9,95.6,92.6,106.5,107.1,94.6,91.0,97.1,95.9,437.4,158.5,0.0,19.1
2025-04-08 08:34:05,96.5,99.2,95.8,92.8,106.6,107.4,94.7,91.1,97.3,96.1,438.1,158.9,0.0,19.1
2025-04-08 08:34:10,96.7,99.5,96.0,93.1,106.9,107.7,95.0,91.3,97.5,96.3,438.5,159.1,0.0,19.1
2025-04-08 08:34:15,97.1,99.8,96.4,93.5,107.3,108.2,95.0,91.5,97.7,96.7,439.6,159.8,0.0,19.1
2025-04-08 08:34:20,97.3,100.1,96.6,93.7,107.4,108.3,95.3,91.9,98.1,96.9,440.4,160.1,0.0,19.2
2025-04-08 08:34:25,97.6,100.3,96.9,94.0,107.6,108.5,95.4,92.1,98.3,97.3,441.1,160.6,0.0,19.2
2025-04-08 08:34:30,97.9,100.6,97.1,94.3,108.1,108.9,95.9,92.3,98.5,97.6,441.9,160.9,0.0,19.2
2025-04-08 08:34:35,98.0,100.8,97.3,94.4,108.3,109.2,96.0,92.4,98.7,97.8,442.2,161.4,0.0,19.3
2025-04-08 08:34:40,98.2,101.0,97.7,94.6,108.4,109.4,96.4,92.7,99.0,98.0,442.7,161.7,0.0,19.3
2025-04-08 08:34:45,98.6,101.2,98.0,94.9,108.8,109.6,96.5,92.9,99.2,98.2,443.2,162.2,0.0,19.3
2025-04-08 08:34:50,98.7,101.3,98.2,95.1,109.2,109.8,96.7,93.1,99.5,98.3,443.6,162.4,0.0,19.3
2025-04-08 08:34:55,99.0,101.4,98.5,95.4,109.6,110.0,97.0,93.3,99.8,98.7,444.3,163.2,0.0,19.4
2025-04-08 08:35:00,99.2,101.5,98.6,95.6,109.9,110.2,97.0,93.5,100.0,99.0,444.6,163.3,0.0,19.4
2025-04-08 08:35:05,99.5,101.8,99.0,95.8,110.2,110.6,97.1,93.6,100.0,99.1,445.5,163.6,0.0,19.4
2025-04-08 08:35:10,99.6,102.1,99.2,96.0,110.4,110.8,97.3,94.0,100.4,99.5,446.5,164.0,0.0,19.5
2025-04-08 08:35:15,99.9,102.4,99.3,96.3,110.6,111.1,97.5,94.2,100.7,99.6,446.4,164.3,0.0,19.5
2025-04-08 08:35:20,100.2,102.6,99.6,96.6,110.8,111.4,97.7,94.5,100.8,99.9,446.7,164.8,0.0,19.5
2025-04-08 08:35:25,100.4,102.9,99.9,96.8,111.2,111.5,97.8,94.6,101.0,100.1,447.6,165.0,0.0,19.6
2025-04-08 08:35:30,100.7,103.0,100.0,96.9,111.4,111.8,98.1,94.7,101.3,100.3,448.1,165.5,0.0,19.6
2025-04-08 08:35:35,100.8,103.5,100.5,97.2,111.9,112.0,98.5,94.9,101.5,100.6,448.8,165.7,0.0,19.6
2025-04-08 08:35:40,101.0,103.7,100.7,97.3,112.0,112.1,98.7,95.0,101.7,100.8,449.2,165.8,0.0,19.6
2025-04-08 08:35:45,101.2,104.0,101.0,97.6,112.3,112.2,98.8,95.3,101.9,101.2,450.2,166.2,0.0,19.7
2025-04-08 08:35:50,101.3,104.2,101.3,97.8,112.4,112.4,99.0,95.5,102.2,101.3,450.5,166.6,0.0,19.7
2025-04-08 08:35:55,101.5,104.3,101.2,97.9,112.5,112.7,99.2,95.6,102.4,101.6,451.0,167.0,0.0,19.7
2025-04-08 08:36:00,101.9,104.6,101.5,98.2,112.8,113.0,99.3,95.9,102.6,101.8,451.4,167.3,0.0,19.8
2025-04-08 08:36:05,102.2,104.7,101.7,98.5,112.9,113.1,99.6,96.1,102.9,102.0,451.8,167.8,0.0,19.8
2025-04-08 08:36:10,102.4,104.8,102.0,98.9,113.2,113.3,99.7,96.4,103.2,102.2,451.9,168.2,0.0,19.8
2025-04-08 08:36:15,102.7,105.1,102.2,99.1,113.4,113.8,100.0,96.5,103.4,102.4,451.0,168.4,0.0,19.8
2025-04-08 08:36:20,103.1,105.4,102.5,99.4,113.6,114.0,100.2,96.7,103.6,102.5,452.3,168.9,0.0,19.9
2025-04-08 08:36:25,103.4,105.6,102.8,99.7,114.1,114.2,100.4,96.9,103.8,102.8,453.0,169.2,0.0,19.9
2025-04-08 08:36:30,103.7,105.8,102.9,99.9,114.4,114.4,100.6,97.1,104.0,103.1,453.5,169.7,0.0,19.9
2025-04-08 08:36:35,104.1,105.9,103.2,100.0,114.4,114.4,100.8,97.3,104.2,103.5,455.0,170.1,0.0,20.0
2025-04-08 08:36:40,104.4,106.1,103.5,100.3,114.9,114.9,101.3,97.5,104.6,103.7,455.6,170.5,0.0,20.0
2025-04-08 08:36:45,104.8,106.4,103.8,100.6,115.1,115.2,101.5,97.7,104.9,103.9,455.6,170.8,0.0,20.0
2025-04-08 08:36:50,104.9,106.7,104.0,100.7,115.2,115.4,101.7,97.9,105.1,104.3,456.8,171.3,0.0,20.0
2025-04-08 08:36:55,105.2,106.9,104.2,100.9,115.6,115.5,102.0,98.1,105.4,104.6,457.7,171.6,0.0,20.1
2025-04-08 08:37:00,105.4,107.1,104.3,101.1,115.8,115.8,102.2,98.4,105.7,104.9,458.5,172.0,0.0,20.1
2025-04-08 08:37:05,105.5,107.6,104.7,101.4,116.0,116.1,102.5,98.6,105.8,105.2,459.6,172.3,0.0,20.1
2025-04-08 08:37:10,106.0,107.8,104.9,101.6,116.3,116.3,102.7,98.7,106.0,105.4,460.0,172.7,0.0,20.1
2025-04-08 08:37:15,106.2,108.0,105.2,102.0,116.6,116.7,103.2,99.0,106.2,105.7,460.7,173.1,0.0,20.1
2025-04-08 08:37:20,106.4,108.3,105.5,102.3,117.0,117.0,103.3,99.1,106.3,106.0,461.1,173.5,0.0,20.1
2025-04-08 08:37:25,106.8,108.5,105.7,102.5,117.1,117.1,103.6,99.4,106.7,106.3,461.5,173.7,0.0,20.1
2025-04-08 08:37:30,107.0,109.0,106.0,102.7,117.5,117.7,103.7,99.7,106.9,106.4,461.9,174.2,0.0,20.1
2025-04-08 08:37:35,107.2,109.2,106.2,103.1,117.9,117.8,104.1,100.0,107.2,106.9,463.0,174.8,0.0,20.1
2025-04-08 08:37:40,107.4,109.6,106.5,103.4,118.2,118.0,104.0,100.1,107.2,107.0,463.5,175.0,0.0,20.1
2025-04-08 08:37:45,107.7,109.8,106.7,103.7,118.3,118.5,104.4,100.6,107.8,107.2,463.9,175.4,0.0,20.1
2025-04-08 08:37:50,108.0,110.0,106.9,103.8,118.7,118.7,104.6,100.7,108.0,107.5,464.3,175.7,0.0,20.1
2025-04-08 08:37:55,108.4,110.2,107.1,104.1,118.9,118.9,104.8,100.9,108.2,107.8,465.0,176.1,0.0,20.2
2025-04-08 08:38:00,108.7,110.3,107.4,104.4,119.2,119.1,104.9,101.2,108.5,108.0,465.4,176.3,0.0,20.2
2025-04-08 08:38:05,109.1,110.5,107.6,104.4,119.4,119.3,105.1,101.5,108.8,108.3,465.7,176.8,0.0,20.2
2025-04-08 08:38:10,109.4,110.9,107.8,104.7,119.6,119.7,105.5,101.8,109.1,108.6,466.4,177.0,0.0,20.2
2025-04-08 08:38:15,109.5,111.1,108.1,105.0,119.9,119.8,105.7,102.1,109.2,108.8,466.6,177.2,0.0,20.2
2025-04-08 08:38:20,109.6,111.5,108.2,105.1,120.2,120.1,105.9,102.3,109.4,109.0,467.1,177.3,0.0,20.2
2025-04-08 08:38:25,109.6,111.8,108.4,105.3,120.3,120.3,106.1,102.6,109.7,109.4,468.0,177.6,0.0,20.3
2025-04-08 08:38:30,109.9,111.9,108.6,105.6,120.5,120.5,106.4,102.7,109.8,109.4,468.1,177.8,0.0,20.3
2025-04-08 08:38:35,110.3,112.3,108.9,106.1,120.9,121.0,106.7,102.9,110.0,109.8,469.2,178.3,0.0,20.3
2025-04-08 08:38:40,110.4,112.5,109.0,106.4,121.1,121.2,106.7,103.3,110.2,110.0,469.3,178.7,0.0,20.3
2025-04-08 08:38:45,110.6,112.9,109.3,106.6,121.2,121.5,106.8,103.5,110.6,110.3,470.1,179.3,0.0,20.3
2025-04-08 08:38:50,110.9,113.1,109.6,107.0,121.5,122.2,107.1,103.6,110.9,110.4,470.4,179.8,0.0,20.3
2025-04-08 08:38:55,111.2,113.3,109.9,107.5,121.6,122.4,107.2,104.1,111.1,110.6,470.2,180.0,0.0,20.3
2025-04-08 08:39:00,111.5,113.5,110.1,107.6,122.0,122.6,107.5,104.4,111.4,110.9,470.8,180.5,0.0,20.3
2025-04-08 08:39:05,111.7,113.8,110.4,107.9,122.4,122.6,107.7,104.6,111.6,111.2,471.4,180.8,0.1,20.4
2025-04-08 08:39:10,111.9,113.8,110.6,108.1,122.7,122.9,108.0,104.9,111.9,111.4,471.9,181.0,0.1,20.4
2025-04-08 08:39:15,112.2,114.1,110.9,108.3,123.0,123.1,108.3,105.1,112.2,111.7,472.8,181.3,0.1,20.4
2025-04-08 08:39:20,112.2,114.4,110.9,108.4,123.1,123.2,108.4,105.5,112.5,112.0,473.7,181.4,0.2,20.4
2025-04-08 08:39:25,112.4,114.7,111.4,108.6,123.6,123.4,108.6,105.6,112.6,112.2,474.8,181.9,0.3,20.4
2025-04-08 08:39:30,112.8,114.8,111.7,108.9,123.7,124.0,108.9,105.9,113.1,112.6,475.3,182.3,0.3,20.4
2025-04-08 08:39:35,112.9,115.0,111.8,109.1,123.9,124.2,109.1,106.2,113.4,112.8,475.3,182.6,0.3,20.4
2025-04-08 08:39:40,113.2,115.4,112.0,109.4,124.0,124.6,109.4,106.4,113.6,113.1,476.2,182.9,0.3,20.5
2025-04-08 08:39:45,113.3,115.5,112.3,109.4,124.2,124.8,109.6,106.5,113.8,113.2,476.4,183.1,0.3,20.5
2025-04-08 08:39:50,113.5,115.8,112.6,109.8,124.5,125.0,109.7,106.6,113.9,113.4,476.4,183.3,0.4,20.5
2025-04-08 08:39:55,113.8,116.1,112.9,109.9,124.9,125.3,110.0,107.1,114.3,113.8,477.1,183.7,0.4,20.5
2025-04-08 08:40:00,114.1,116.4,113.2,110.3,125.0,125.6,110.2,107.2,114.5,113.9,477.6,184.1,0.4,20.5
2025-04-08 08:40:05,114.5,116.5,113.5,110.6,125.4,125.8,110.5,107.4,114.6,114.2,477.9,184.4,0.3,20.5
2025-04-08 08:40:10,114.6,116.7,113.8,110.9,125.7,126.1,110.7,107.6,114.9,114.4,478.1,184.8,0.3,20.5
2025-04-08 08:40:15,115.0,116.9,114.2,111.2,125.8,126.3,110.8,107.7,115.0,114.7,478.7,185.2,0.2,20.5
