timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-28 07:42:35,38.6,14.4,15.7,15.2,45.8,46.8,39.6,39.9,41.4,37.5,299.5,17.2,2.5,12.6
2025-04-28 07:42:40,38.8,14.6,15.8,15.2,46.1,47.0,39.8,40.2,41.6,37.8,301.2,17.3,2.7,12.6
2025-04-28 07:42:45,38.9,14.6,15.9,15.3,46.2,47.1,39.9,40.3,41.9,38.0,301.9,17.3,2.5,12.6
2025-04-28 07:42:50,39.3,14.6,16.0,15.3,46.4,47.2,40.0,40.5,42.1,38.1,302.6,17.4,2.4,12.7
2025-04-28 07:42:55,39.4,14.8,16.0,15.2,46.5,47.3,40.3,40.5,42.4,38.3,303.4,17.5,2.1,12.7
2025-04-28 07:43:00,39.5,15.5,16.2,15.4,46.6,47.6,40.4,40.8,42.5,38.4,304.3,17.5,1.8,12.7
2025-04-28 07:43:05,39.7,15.9,16.2,15.4,46.9,47.7,40.6,40.9,42.6,38.7,305.5,17.5,1.6,12.8
2025-04-28 07:43:10,39.8,16.4,16.3,15.4,47.0,47.9,40.7,41.1,42.7,38.8,305.6,17.5,1.5,12.8
2025-04-28 07:43:15,40.0,17.0,16.3,15.4,47.2,48.0,40.8,41.2,42.8,38.9,305.8,17.6,1.4,12.8
2025-04-28 07:43:20,40.3,17.9,16.5,15.5,47.5,48.4,41.1,41.4,43.0,39.1,307.0,17.6,1.7,12.8
2025-04-28 07:43:25,40.4,18.6,16.5,15.6,47.6,48.7,41.2,41.7,43.1,39.2,307.0,17.7,2.4,12.9
2025-04-28 07:43:30,40.7,19.5,16.6,15.7,47.8,48.7,41.2,41.7,43.2,39.4,308.2,17.7,3.7,12.9
2025-04-28 07:43:35,40.9,20.3,16.6,15.6,48.0,48.9,41.7,42.0,43.3,39.6,308.5,17.7,3.6,12.9
2025-04-28 07:43:40,41.0,21.1,16.7,15.7,48.2,49.3,41.9,42.3,43.7,39.8,309.7,18.0,3.2,12.9
2025-04-28 07:43:45,41.3,21.7,16.8,15.7,48.4,49.5,42.0,42.4,43.7,40.1,311.9,18.1,2.4,12.9
2025-04-28 07:43:50,41.6,23.6,17.2,15.7,48.6,49.7,42.3,42.7,43.8,40.3,311.9,18.1,2.0,13.0
2025-04-28 07:43:55,41.8,23.9,17.4,15.8,48.9,49.8,42.4,42.8,43.9,40.5,312.6,18.3,1.7,13.0
2025-04-28 07:44:00,42.1,25.1,18.2,16.0,49.3,50.2,42.6,43.0,43.9,40.7,314.8,18.4,1.8,13.0
2025-04-28 07:44:05,42.4,26.8,18.9,16.0,49.5,50.4,42.8,43.1,43.8,40.9,315.0,18.4,2.2,13.0
2025-04-28 07:44:10,42.5,27.6,19.3,16.0,49.6,50.5,42.8,43.3,43.7,41.0,314.9,18.4,2.2,13.0
2025-04-28 07:44:15,42.8,28.4,20.3,16.0,49.6,50.7,42.9,43.3,43.4,41.2,316.4,18.4,2.7,13.0
2025-04-28 07:44:20,43.0,29.7,20.7,16.1,49.9,50.9,43.2,43.5,43.1,41.3,316.6,18.5,2.9,13.0
2025-04-28 07:44:25,43.4,31.0,21.7,16.2,50.1,51.2,43.5,43.7,43.2,41.6,317.5,18.5,3.4,13.0
2025-04-28 07:44:30,43.6,32.0,22.3,16.2,50.3,51.4,43.6,44.0,43.1,41.6,316.8,18.6,2.8,13.0
2025-04-28 07:44:35,43.8,33.2,22.7,16.3,50.3,51.5,43.7,44.1,42.9,41.8,317.4,18.7,2.1,13.0
2025-04-28 07:44:40,44.0,34.7,24.1,16.4,50.5,51.7,43.7,44.3,42.8,42.0,318.1,18.8,2.0,13.0
2025-04-28 07:44:45,44.2,35.6,25.1,16.5,50.7,51.9,44.1,44.4,42.8,42.2,319.5,18.8,1.7,13.0
2025-04-28 07:44:50,44.4,36.6,25.7,16.5,50.8,52.2,44.1,44.5,42.8,42.5,321.4,18.8,1.3,13.0
2025-04-28 07:44:55,44.6,37.9,26.7,16.5,51.0,52.3,44.4,44.8,42.8,42.6,321.3,18.9,1.3,13.1
2025-04-28 07:45:00,44.8,38.8,27.3,16.5,51.2,52.5,44.6,45.0,43.0,42.8,321.8,19.0,1.2,13.0
2025-04-28 07:45:05,45.0,40.0,28.3,16.4,51.4,52.6,44.8,45.1,42.9,42.9,322.0,19.2,1.1,13.0
2025-04-28 07:45:10,45.2,41.1,28.8,16.5,51.6,52.8,44.8,45.2,43.0,43.0,322.9,19.2,0.9,13.0
2025-04-28 07:45:15,45.3,41.6,29.3,16.6,51.7,52.9,44.9,45.2,43.0,43.3,324.3,19.2,0.8,13.0
2025-04-28 07:45:20,45.7,43.2,30.5,16.7,51.9,53.1,45.1,45.4,43.2,43.4,323.3,19.4,0.7,13.1
2025-04-28 07:45:25,45.8,43.9,30.8,16.8,52.1,53.3,45.3,45.4,43.3,43.6,323.5,19.4,0.7,13.1
2025-04-28 07:45:30,45.9,45.0,31.5,16.9,52.2,53.4,45.5,45.6,43.5,43.8,325.7,19.4,0.7,13.1
2025-04-28 07:45:35,46.1,45.8,32.0,16.8,52.5,53.6,45.8,45.8,43.8,43.9,325.7,19.5,0.9,13.1
2025-04-28 07:45:40,46.2,46.5,32.4,16.9,52.7,53.9,46.0,46.0,43.8,44.0,324.3,19.6,0.9,13.0
2025-04-28 07:45:45,46.5,47.5,32.8,16.9,52.8,53.9,46.1,46.2,43.8,44.2,326.1,19.7,1.1,13.0
2025-04-28 07:45:50,46.7,48.1,33.0,16.9,53.0,54.1,46.3,46.1,44.0,44.4,325.6,19.7,1.3,13.0
2025-04-28 07:45:55,46.8,48.4,33.5,17.1,53.2,54.2,46.2,46.1,44.4,44.5,326.9,19.7,1.5,13.0
2025-04-28 07:46:00,47.1,48.9,34.6,17.1,53.5,54.5,46.5,46.4,44.6,44.8,329.4,19.8,1.6,13.0
2025-04-28 07:46:05,47.3,49.3,35.7,17.1,53.7,54.7,46.8,46.6,44.8,45.1,331.5,19.8,1.4,13.0
2025-04-28 07:46:10,47.5,49.7,36.6,17.2,54.0,55.0,46.8,46.8,45.0,45.3,331.6,20.0,1.2,13.0
2025-04-28 07:46:15,47.8,50.0,37.6,17.3,54.4,55.2,47.3,47.2,45.4,45.6,332.8,20.1,1.0,13.0
2025-04-28 07:46:20,47.9,50.3,38.5,17.4,54.6,55.6,47.6,47.5,45.8,45.8,333.8,20.3,1.1,12.9
2025-04-28 07:46:25,48.2,50.8,39.6,17.4,54.8,55.8,47.9,47.7,46.1,46.0,335.1,20.4,1.1,12.9
2025-04-28 07:46:30,48.4,51.0,40.1,17.5,55.1,56.0,48.2,48.0,46.5,46.2,336.1,20.5,0.8,12.9
2025-04-28 07:46:35,48.5,51.2,41.5,17.6,55.4,56.2,48.5,48.3,46.7,46.5,337.6,20.5,0.8,12.9
2025-04-28 07:46:40,49.0,51.6,42.5,17.7,55.6,56.5,48.7,48.4,47.2,46.8,338.7,20.6,1.5,12.9
2025-04-28 07:46:45,49.3,51.8,43.3,17.7,55.9,56.7,49.0,48.6,47.6,47.0,340.3,20.7,1.9,12.8
2025-04-28 07:46:50,49.5,52.2,45.0,17.8,56.0,57.0,49.1,48.7,47.7,47.2,341.5,20.7,1.8,12.8
2025-04-28 07:46:55,49.8,52.6,45.3,17.8,56.6,57.4,49.3,49.0,48.2,47.4,343.1,20.7,1.9,12.8
2025-04-28 07:47:00,50.0,53.1,46.4,18.0,56.8,57.7,49.7,49.5,49.0,47.6,342.9,20.8,2.5,12.7
2025-04-28 07:47:05,50.5,53.2,46.9,18.0,56.9,57.9,49.9,49.6,49.3,47.8,343.7,20.9,2.2,12.7
2025-04-28 07:47:10,50.5,53.5,47.7,18.1,57.1,58.2,50.0,49.8,49.9,48.0,344.8,20.9,2.1,12.7
2025-04-28 07:47:15,50.8,53.9,48.7,18.2,57.3,58.5,50.3,50.0,50.5,48.2,345.9,21.0,2.2,12.7
2025-04-28 07:47:20,51.0,54.4,49.4,18.2,57.7,58.9,50.5,50.3,51.4,48.5,346.2,21.2,1.9,12.7
2025-04-28 07:47:25,51.3,54.8,50.2,18.3,58.0,59.0,50.8,50.5,51.8,48.7,347.1,21.6,1.6,12.6
2025-04-28 07:47:30,51.5,55.3,50.9,18.4,58.2,59.2,51.0,50.6,52.5,48.8,347.9,22.0,1.3,12.6
2025-04-28 07:47:35,51.7,55.5,51.4,18.4,58.4,59.5,51.3,50.7,52.7,49.2,350.0,22.8,1.2,12.6
2025-04-28 07:47:40,51.9,55.7,52.0,18.6,58.5,59.7,51.3,50.9,53.1,49.2,350.0,23.7,1.0,12.6
2025-04-28 07:47:45,51.9,55.7,52.5,18.8,58.5,59.7,51.3,50.9,53.1,49.4,349.1,25.7,1.0,12.5
2025-04-28 07:47:50,52.0,56.0,53.1,18.9,58.8,60.0,51.6,51.0,53.4,49.5,349.4,27.5,0.8,12.5
2025-04-28 07:47:55,52.4,56.0,53.2,18.9,58.9,60.1,51.7,51.2,53.5,49.7,350.2,29.7,0.7,12.5
2025-04-28 07:48:00,52.7,56.7,53.9,19.1,59.1,60.3,51.9,51.4,53.8,50.0,352.6,31.2,0.6,12.5
2025-04-28 07:48:05,53.0,56.9,54.5,19.2,59.6,60.8,52.2,51.6,54.1,50.3,353.2,32.9,0.5,12.5
2025-04-28 07:48:10,53.1,57.1,54.7,19.2,59.9,61.1,52.5,51.9,54.2,50.4,354.3,34.3,0.7,12.5
2025-04-28 07:48:15,53.4,57.4,54.9,19.3,60.2,61.3,52.9,52.3,54.7,50.7,355.9,37.3,1.1,12.4
2025-04-28 07:48:20,53.6,57.7,54.9,19.5,60.5,61.6,53.2,52.5,54.8,50.8,355.9,38.1,1.4,12.4
2025-04-28 07:48:25,53.9,58.0,55.2,19.4,60.9,61.8,53.5,52.7,55.0,51.2,358.3,42.2,1.7,12.4
2025-04-28 07:48:30,54.0,58.2,55.4,19.4,61.0,62.0,53.8,53.1,55.4,51.4,358.7,44.5,1.5,12.4
2025-04-28 07:48:35,54.3,58.5,55.7,19.6,61.3,62.3,54.0,53.1,55.4,51.5,359.4,45.8,1.6,12.4
2025-04-28 07:48:40,54.6,58.5,55.8,19.7,61.6,62.4,54.2,53.2,55.9,51.7,360.2,48.8,1.9,12.4
2025-04-28 07:48:45,54.7,58.8,56.1,19.7,61.9,62.6,54.4,53.4,56.0,51.9,360.3,49.9,2.0,12.3
2025-04-28 07:48:50,55.1,58.9,56.2,19.8,62.0,62.7,54.6,53.6,56.1,52.1,362.1,52.8,2.3,12.3
2025-04-28 07:48:55,55.2,59.2,56.5,19.8,62.3,62.9,55.0,53.7,56.4,52.3,362.4,54.2,2.6,12.3
2025-04-28 07:49:00,55.3,59.3,56.6,19.8,62.4,63.1,55.2,53.8,56.7,52.5,363.9,57.6,3.0,12.3
2025-04-28 07:49:05,55.8,59.7,56.9,20.0,62.6,63.3,55.3,54.0,56.8,52.8,365.1,58.9,3.2,12.3
2025-04-28 07:49:10,56.2,59.8,57.1,20.0,63.1,63.6,55.5,54.2,57.1,53.0,365.1,61.0,3.0,12.2
2025-04-28 07:49:15,56.4,59.9,57.2,20.0,63.3,64.0,55.7,54.5,57.4,53.1,365.1,63.0,3.0,12.2
2025-04-28 07:49:20,56.6,60.2,57.5,20.0,63.5,64.1,56.0,54.7,57.5,53.4,366.4,64.8,2.6,12.2
2025-04-28 07:49:25,56.8,60.5,57.7,20.2,63.6,64.1,56.2,54.8,57.6,53.5,366.8,65.8,2.7,12.2
2025-04-28 07:49:30,57.0,60.7,57.8,20.1,63.9,64.3,56.5,55.0,57.8,53.9,368.2,67.6,3.1,12.2
2025-04-28 07:49:35,57.3,60.8,58.1,20.3,64.2,64.7,56.7,55.2,58.0,54.1,368.4,68.6,3.6,12.2
2025-04-28 07:49:40,57.6,61.0,58.4,20.3,64.5,64.8,56.9,55.3,58.1,54.2,369.6,69.9,3.2,12.2
2025-04-28 07:49:45,57.7,61.2,58.6,20.3,64.7,65.2,57.1,55.6,58.5,54.5,371.3,70.6,2.8,12.2
2025-04-28 07:49:50,58.1,61.4,58.9,20.4,64.9,65.5,57.3,55.8,58.7,54.7,372.2,71.1,2.5,12.2
2025-04-28 07:49:55,58.4,61.7,59.1,20.4,65.2,65.6,57.5,56.0,58.7,54.8,372.3,71.5,2.1,12.2
2025-04-28 07:50:00,58.5,61.7,59.3,20.5,65.4,65.7,57.6,56.2,59.1,55.1,373.2,71.8,1.6,12.2
2025-04-28 07:50:05,58.8,61.8,59.5,20.6,65.5,65.9,57.8,56.3,59.4,55.3,374.1,72.5,1.5,12.2
2025-04-28 07:50:10,59.0,62.1,59.6,20.7,65.8,66.2,57.9,56.7,59.5,55.5,374.8,72.9,1.6,12.2
2025-04-28 07:50:15,59.2,62.4,59.9,21.1,66.1,66.5,58.3,57.0,59.7,55.7,375.7,73.2,2.5,12.2
2025-04-28 07:50:20,59.4,62.5,60.0,21.6,66.3,66.6,58.4,57.1,59.9,55.9,377.0,73.5,2.8,12.2
2025-04-28 07:50:25,59.5,62.6,60.2,22.2,66.6,66.8,58.5,57.4,60.3,56.2,377.7,73.8,2.6,12.2
2025-04-28 07:50:30,59.8,62.9,60.3,22.8,66.7,67.2,58.7,57.5,60.4,56.3,378.2,74.1,2.4,12.2
2025-04-28 07:50:35,60.3,63.1,60.6,23.6,66.9,67.5,58.9,57.8,60.5,56.6,379.3,74.3,2.1,12.2
2025-04-28 07:50:40,60.4,63.0,60.6,24.6,66.8,67.4,59.1,57.8,60.6,56.7,378.5,74.3,2.2,12.3
2025-04-28 07:50:45,60.5,63.3,60.9,24.8,66.9,67.5,59.2,58.0,60.8,56.8,378.5,74.6,2.2,12.3
2025-04-28 07:50:50,60.8,63.5,61.1,26.6,67.3,68.1,59.6,58.2,61.2,57.2,380.4,74.8,1.9,12.3
2025-04-28 07:50:55,61.0,63.8,61.5,27.8,67.7,68.3,59.9,58.6,61.3,57.4,381.5,75.3,1.4,12.3
2025-04-28 07:51:00,61.4,64.1,61.6,29.9,67.9,68.6,60.2,58.8,61.6,57.5,381.9,75.5,1.4,12.4
2025-04-28 07:51:05,61.6,64.3,61.8,31.4,68.2,68.9,60.2,59.0,61.8,57.8,382.6,75.8,1.7,12.4
2025-04-28 07:51:10,61.9,64.5,62.1,33.2,68.4,69.0,60.4,59.1,61.8,57.9,382.6,76.0,1.8,12.4
2025-04-28 07:51:15,62.0,64.9,62.4,35.5,68.6,69.4,60.7,59.4,62.1,58.2,383.3,76.2,2.0,12.4
2025-04-28 07:51:20,62.1,65.2,62.6,37.6,68.9,69.6,61.0,59.5,62.4,58.4,384.2,76.5,2.2,12.5
2025-04-28 07:51:25,62.3,65.5,62.8,39.2,69.1,69.8,61.0,59.6,62.4,58.5,384.6,76.8,1.9,12.5
2025-04-28 07:51:30,62.6,65.6,62.9,40.1,69.1,69.9,61.3,59.8,62.6,58.8,384.8,77.1,1.4,12.5
2025-04-28 07:51:35,62.7,65.7,63.0,43.1,69.4,70.2,61.5,60.1,62.9,59.0,385.0,77.3,1.2,12.6
2025-04-28 07:51:40,62.9,66.0,63.0,44.7,69.6,70.4,61.8,60.2,63.1,59.3,386.8,77.6,1.0,12.6
2025-04-28 07:51:45,63.1,66.1,63.2,47.5,69.9,70.6,61.9,60.4,63.3,59.5,387.3,77.9,0.9,12.7
2025-04-28 07:51:50,63.2,66.2,63.3,48.6,70.1,70.8,62.0,60.6,63.5,59.7,387.9,77.9,0.9,12.7
2025-04-28 07:51:55,63.4,66.4,63.5,51.1,70.3,71.2,62.4,60.8,63.7,59.8,388.6,78.1,0.7,12.7
2025-04-28 07:52:00,63.6,66.5,63.6,52.5,70.5,71.5,62.6,60.9,63.9,60.2,389.7,78.5,0.8,12.8
2025-04-28 07:52:05,63.7,66.6,63.8,55.1,70.7,71.7,62.6,60.9,63.9,60.3,390.6,78.8,0.7,12.8
2025-04-28 07:52:10,63.9,66.7,64.0,56.9,71.0,71.9,63.0,61.4,64.4,60.6,391.6,79.1,0.5,12.8
2025-04-28 07:52:15,64.2,66.8,64.1,58.6,71.2,72.1,63.2,61.5,64.6,60.7,391.9,79.3,0.4,12.8
2025-04-28 07:52:20,64.2,67.2,64.3,60.1,71.4,72.4,63.4,61.6,64.8,61.0,392.5,79.7,0.3,12.9
2025-04-28 07:52:25,64.5,67.4,64.5,60.7,71.7,72.7,63.7,61.8,65.0,61.2,393.5,80.0,0.2,12.9
2025-04-28 07:52:30,64.8,67.7,64.5,61.3,71.9,72.7,63.7,61.8,65.1,61.4,394.3,80.2,0.2,13.0
2025-04-28 07:52:35,65.0,68.1,64.9,62.6,72.2,73.0,64.0,62.1,65.3,61.7,394.9,80.4,0.2,13.0
2025-04-28 07:52:40,65.3,68.3,65.2,63.3,72.4,73.3,64.3,62.3,65.5,61.9,395.9,80.5,0.1,13.1
2025-04-28 07:52:45,65.5,68.6,65.4,63.6,72.6,73.5,64.3,62.6,65.7,62.2,396.7,80.5,0.6,13.1
2025-04-28 07:52:50,66.0,68.8,65.5,63.9,72.8,73.7,64.7,62.8,66.1,62.4,397.3,80.5,1.8,13.1
2025-04-28 07:52:55,66.2,68.9,65.6,64.1,73.0,74.0,64.9,63.0,66.4,62.6,398.3,80.4,1.9,13.2
2025-04-28 07:53:00,66.5,68.9,65.8,64.3,73.4,74.1,64.9,63.3,66.6,62.8,399.6,80.3,1.4,13.2
2025-04-28 07:53:05,66.8,69.0,66.1,64.5,73.6,74.4,65.2,63.5,66.7,63.1,400.5,80.4,1.4,13.3
2025-04-28 07:53:10,67.2,69.2,66.4,64.8,73.8,74.8,65.4,63.8,66.8,63.2,401.1,80.4,1.4,13.3
2025-04-28 07:53:15,67.2,69.3,66.7,65.2,74.2,75.2,65.7,64.1,67.0,63.5,400.3,80.3,1.5,13.3
2025-04-28 07:53:20,67.5,69.5,67.0,65.3,74.5,75.3,66.0,64.4,67.3,63.6,399.8,80.2,1.3,13.4
2025-04-28 07:53:25,67.8,69.4,67.2,65.6,74.7,75.6,66.3,64.7,67.5,63.7,401.6,80.1,1.1,13.4
2025-04-28 07:53:30,68.1,69.6,67.3,65.7,74.8,75.9,66.5,64.7,67.9,63.8,401.9,79.7,1.1,13.5
2025-04-28 07:53:35,68.4,69.8,67.5,65.9,74.9,75.8,66.6,64.8,68.2,64.1,403.0,79.3,0.9,13.5
2025-04-28 07:53:40,68.5,69.9,67.7,66.4,75.4,76.2,66.9,65.0,68.4,64.3,404.5,79.0,0.8,13.5
2025-04-28 07:53:45,68.7,70.0,67.9,66.7,75.5,76.4,67.0,65.1,68.8,64.6,405.4,79.0,0.7,13.5
2025-04-28 07:53:50,68.9,70.1,67.9,66.8,75.6,76.6,67.1,65.2,69.1,64.9,405.7,79.1,0.6,13.6
2025-04-28 07:53:55,68.9,70.1,68.1,67.2,76.0,77.0,67.2,65.6,69.2,65.1,406.8,79.1,0.7,13.6
2025-04-28 07:54:00,69.0,70.0,68.2,67.7,76.3,77.3,67.6,65.9,69.4,65.3,407.0,79.1,0.7,13.7
2025-04-28 07:54:05,69.2,69.9,68.5,68.0,76.5,77.7,67.9,66.1,69.4,65.5,406.3,79.2,0.6,13.7
2025-04-28 07:54:10,69.3,69.9,68.6,68.1,76.8,78.0,68.0,66.4,69.7,65.7,406.3,79.2,0.8,13.8
2025-04-28 07:54:15,69.5,69.6,68.8,68.4,77.1,78.2,68.5,66.4,69.8,65.8,407.7,79.3,1.5,13.8
2025-04-28 07:54:20,69.8,69.5,69.1,68.6,77.3,78.3,68.8,66.7,70.1,66.1,408.8,79.6,1.5,13.8
2025-04-28 07:54:25,70.2,69.6,69.2,68.8,77.6,78.6,69.0,67.0,70.6,66.3,409.4,79.9,2.0,13.9
2025-04-28 07:54:30,70.5,69.6,69.6,68.9,77.7,78.7,69.2,67.1,70.8,66.5,409.9,80.5,2.1,13.9
2025-04-28 07:54:35,70.7,69.7,69.9,69.6,78.1,78.9,69.4,67.3,71.1,66.8,412.0,80.9,1.9,13.9
2025-04-28 07:54:40,70.8,69.6,70.0,69.6,78.3,79.2,69.5,67.6,71.2,67.0,411.6,81.4,1.6,14.0
2025-04-28 07:54:45,71.0,69.7,70.2,69.9,78.6,79.6,69.7,67.7,71.4,67.1,409.9,81.8,1.5,14.0
2025-04-28 07:54:50,71.4,70.1,70.3,70.0,78.6,79.6,69.7,67.6,71.7,67.3,409.8,82.2,1.2,14.1
2025-04-28 07:54:55,71.4,70.2,70.4,70.1,78.8,79.7,69.8,68.0,71.7,67.4,410.3,82.5,1.1,14.1
2025-04-28 07:55:00,71.5,70.4,70.5,70.2,78.9,79.8,69.8,68.1,71.8,67.8,412.7,83.3,0.9,14.1
2025-04-28 07:55:05,71.7,70.7,70.6,70.3,79.2,80.0,70.6,68.5,72.2,68.1,413.5,84.3,0.9,14.2
2025-04-28 07:55:10,71.8,71.1,70.8,70.4,79.4,80.2,70.7,68.7,72.3,68.3,414.1,85.0,0.8,14.2
2025-04-28 07:55:15,71.8,71.2,71.0,70.5,79.4,80.3,70.9,68.5,72.6,68.5,413.6,85.4,0.7,14.2
2025-04-28 07:55:20,72.0,71.4,71.1,70.6,79.5,80.6,71.2,68.6,72.9,68.7,415.4,85.8,0.6,14.3
2025-04-28 07:55:25,72.1,71.3,71.3,71.0,79.9,81.0,71.2,69.1,73.1,68.9,416.1,86.3,0.5,14.3
2025-04-28 07:55:30,72.4,71.3,71.5,71.2,80.2,81.4,71.3,69.3,73.4,69.2,415.9,86.6,0.5,14.3
2025-04-28 07:55:35,72.6,71.2,71.6,71.5,80.5,81.6,71.7,69.6,73.6,69.4,416.1,87.3,0.4,14.3
2025-04-28 07:55:40,72.7,71.5,71.9,71.8,80.8,82.0,72.1,69.9,73.9,69.7,417.1,87.7,0.3,14.4
2025-04-28 07:55:45,73.0,71.6,72.1,71.8,81.2,82.3,72.4,70.0,74.1,69.9,416.8,87.8,0.5,14.4
2025-04-28 07:55:50,73.3,72.0,72.3,72.0,81.4,82.4,72.6,70.3,74.0,70.1,417.9,88.4,0.9,14.4
2025-04-28 07:55:55,73.5,72.3,72.3,72.0,81.5,82.5,72.8,70.7,74.2,70.4,418.3,88.5,1.3,14.5
2025-04-28 07:56:00,73.7,72.9,72.5,72.1,81.7,82.6,72.8,70.8,74.5,70.5,418.5,88.8,1.9,14.5
2025-04-28 07:56:05,73.7,73.2,72.7,72.5,81.8,82.8,73.2,70.9,74.6,70.7,419.1,89.1,2.1,14.5
2025-04-28 07:56:10,73.8,73.5,72.9,72.6,81.9,83.0,73.3,71.2,74.9,71.0,419.8,89.5,2.2,14.6
2025-04-28 07:56:15,73.9,73.8,73.0,72.8,82.0,83.2,73.5,71.4,75.2,71.1,419.5,89.9,2.2,14.6
2025-04-28 07:56:20,74.0,74.2,73.2,73.0,82.1,83.5,73.7,71.6,75.4,71.3,419.7,90.4,1.9,14.6
2025-04-28 07:56:25,74.1,74.6,73.2,73.0,82.3,83.8,74.0,71.7,75.5,71.6,421.0,90.9,1.8,14.6
2025-04-28 07:56:30,74.3,75.4,73.5,73.1,82.8,84.2,74.4,72.1,75.9,71.8,420.8,91.4,1.5,14.7
2025-04-28 07:56:35,74.7,75.9,73.6,73.4,83.0,84.3,74.5,72.2,76.0,72.1,423.1,92.0,1.4,14.7
2025-04-28 07:56:40,75.1,76.5,73.9,73.5,83.1,84.5,74.6,72.3,76.3,72.3,424.1,92.5,1.5,14.7
2025-04-28 07:56:45,75.2,76.9,74.0,73.7,83.6,85.1,75.0,72.8,76.7,72.9,426.1,93.2,1.4,14.7
2025-04-28 07:56:50,75.5,77.3,74.3,74.0,84.0,85.5,75.3,73.1,76.6,73.0,425.8,93.9,1.1,14.8
2025-04-28 07:56:55,75.8,78.1,74.8,74.3,84.5,85.8,75.7,73.2,77.1,73.1,425.6,94.5,0.9,14.8
2025-04-28 07:57:00,76.1,78.6,75.1,74.6,85.0,86.0,75.6,73.3,77.3,73.3,426.8,94.8,0.8,14.8
2025-04-28 07:57:05,76.4,79.1,75.4,74.8,85.1,86.2,75.8,73.6,77.6,73.9,429.6,95.5,0.6,14.8
2025-04-28 07:57:10,77.2,79.7,75.8,75.1,85.5,86.7,76.3,74.0,77.8,74.2,430.7,95.9,0.7,14.9
2025-04-28 07:57:15,77.5,80.1,76.0,75.2,86.0,86.9,76.8,74.3,78.1,74.3,430.3,96.3,0.8,14.9
2025-04-28 07:57:20,77.8,80.4,76.2,75.3,86.2,87.2,77.0,74.5,78.5,74.6,431.5,96.4,1.1,14.9
2025-04-28 07:57:25,78.2,80.8,76.5,75.6,86.4,87.6,77.3,74.7,78.8,74.9,433.2,97.0,1.8,14.9
2025-04-28 07:57:30,78.4,81.0,76.9,75.9,86.7,87.9,77.6,75.0,79.0,75.1,433.2,97.2,1.7,14.9
2025-04-28 07:57:35,78.8,81.6,77.1,76.0,87.2,88.2,77.8,75.1,79.2,75.4,434.9,97.6,1.8,15.0
2025-04-28 07:57:40,79.1,81.8,77.5,76.2,87.4,88.4,78.0,75.5,79.2,75.6,435.2,97.9,1.7,15.0
2025-04-28 07:57:45,79.4,82.3,77.8,76.3,87.6,88.5,78.1,75.6,79.5,75.9,435.7,98.1,1.5,15.0
2025-04-28 07:57:50,79.7,82.7,78.0,76.6,88.0,88.9,78.3,75.9,79.8,76.1,435.8,98.5,1.3,15.0
2025-04-28 07:57:55,80.0,82.6,78.2,76.9,88.1,89.0,78.6,75.9,79.9,76.2,436.9,98.9,1.6,15.0
2025-04-28 07:58:00,80.1,82.8,78.3,77.1,88.0,89.3,78.7,76.2,80.0,76.5,436.8,99.2,1.9,15.1
2025-04-28 07:58:05,80.2,82.9,78.5,77.1,88.4,89.4,79.0,76.3,80.3,76.5,436.7,99.4,1.9,15.1
2025-04-28 07:58:10,80.4,83.2,78.7,77.4,88.7,89.6,79.1,76.4,80.7,76.9,438.0,99.7,1.8,15.1
2025-04-28 07:58:15,80.7,83.4,79.2,77.8,89.1,90.0,79.4,76.7,80.8,77.1,437.9,100.2,1.7,15.1
2025-04-28 07:58:20,81.2,83.8,79.3,77.9,89.3,90.1,79.7,76.8,81.0,77.3,438.3,100.5,1.3,15.1
2025-04-28 07:58:25,81.5,83.9,79.4,78.0,89.4,90.3,79.7,76.8,81.0,77.5,438.6,100.7,1.1,15.1
2025-04-28 07:58:30,81.7,84.0,79.7,78.2,89.8,90.9,80.0,77.2,81.3,77.7,440.0,101.1,1.3,15.1
2025-04-28 07:58:35,81.9,84.2,79.9,78.5,90.0,91.0,80.3,77.5,81.5,77.9,439.9,101.4,1.7,15.2
2025-04-28 07:58:40,81.9,84.4,80.0,78.6,90.3,91.2,80.7,77.7,82.0,78.1,440.7,101.6,1.8,15.2
2025-04-28 07:58:45,81.7,84.7,80.2,78.7,90.6,91.4,81.0,77.7,82.2,78.3,442.1,102.1,2.1,15.2
2025-04-28 07:58:50,81.2,84.8,80.5,78.9,90.8,91.7,81.3,78.1,82.4,78.6,442.7,102.1,1.7,15.2
2025-04-28 07:58:55,80.5,85.0,80.8,79.2,91.1,92.0,81.6,78.4,82.7,78.8,442.9,102.6,1.3,15.2
2025-04-28 07:59:00,79.6,85.0,81.1,79.4,91.4,92.2,81.8,78.5,82.9,79.1,445.0,102.9,1.2,15.2
2025-04-28 07:59:05,78.6,85.4,81.4,79.5,91.7,92.4,81.9,78.7,82.9,79.3,445.8,103.3,1.1,15.2
2025-04-28 07:59:10,76.7,85.8,81.7,79.8,91.8,92.6,82.4,78.9,83.2,79.6,446.0,103.7,2.0,15.3
2025-04-28 07:59:15,75.7,86.1,82.0,80.1,92.1,93.0,82.7,79.3,83.5,79.8,446.0,104.0,2.6,15.3
2025-04-28 07:59:20,73.8,86.5,82.2,80.2,92.3,93.2,82.7,79.5,83.7,80.0,446.3,104.3,2.7,15.3
