timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-14 11:12:00,270.1,247.5,268.1,268.9,272.1,274.7,269.8,273.6,276.6,269.7,0,255.4,0.8,15.6
2025-04-14 11:12:05,270.7,247.3,268.7,269.0,272.6,274.9,270.3,273.7,276.6,269.8,0,255.7,1.0,15.6
2025-04-14 11:12:10,271.6,247.7,269.6,269.6,273.2,275.2,270.4,274.0,276.8,270.0,0,256.5,1.2,15.6
2025-04-14 11:12:15,273.3,248.6,270.8,270.3,273.9,275.7,271.1,274.3,277.1,270.3,0,257.0,1.0,15.6
2025-04-14 11:12:20,274.8,250.0,271.6,271.5,275.2,276.8,271.7,274.9,277.5,270.9,0,258.1,0.8,15.6
2025-04-14 11:12:25,275.8,250.4,272.6,272.5,276.1,277.7,272.4,275.7,278.0,271.5,0,259.3,0.6,15.6
2025-04-14 11:12:30,277.3,251.0,273.2,273.0,276.7,278.1,273.1,276.3,278.7,272.0,0,260.0,0.6,15.6
2025-04-14 11:12:35,278.6,251.8,274.5,274.3,277.8,279.3,273.8,277.3,279.7,272.5,0,260.6,0.5,15.6
2025-04-14 11:12:40,279.7,253.7,275.6,275.3,278.2,280.0,274.2,277.8,280.1,272.6,0,261.4,0.4,15.7
2025-04-14 11:12:45,279.9,254.6,275.8,275.5,278.5,280.7,274.2,278.1,280.3,272.2,0.0,261.7,0.4,15.7
2025-04-14 11:12:50,280.0,255.3,275.6,275.7,278.3,280.8,273.6,278.0,280.0,271.3,0.2,261.5,0.5,15.7
2025-04-14 11:12:55,279.5,256.2,274.9,275.6,277.3,280.6,272.0,277.5,279.4,270.7,0.4,261.2,0.6,15.7
2025-04-14 11:13:00,277.1,257.3,272.2,274.5,274.7,279.2,268.8,275.6,278.9,268.2,0.3,259.0,0.4,15.7
2025-04-14 11:13:05,274.8,257.6,269.8,272.3,271.9,276.4,266.0,273.2,274.9,263.6,0,256.1,0.4,15.7
2025-04-14 11:13:10,270.6,256.2,265.2,269.1,270.1,274.9,265.3,271.7,273.0,261.4,0,252.5,0.3,15.7
2025-04-14 11:13:15,266.6,254.2,261.1,264.9,263.6,269.0,258.5,265.6,269.7,257.0,0,249.6,0.3,15.7
2025-04-14 11:13:20,262.9,252.1,257.5,261.9,259.9,266.0,254.6,262.3,264.0,253.4,0,245.1,0.2,15.7
2025-04-14 11:13:25,257.2,247.6,251.6,256.8,254.2,262.9,251.0,259.2,260.9,248.6,0,239.7,0.2,15.8
2025-04-14 11:13:30,252.4,244.1,246.7,252.3,249.6,256.6,244.4,254.6,256.7,244.1,0,234.4,0.2,15.8
2025-04-14 11:13:35,249.7,241.5,244.3,250.0,246.8,254.0,241.9,249.9,252.1,238.7,0,228.5,0.1,15.8
2025-04-14 11:13:40,240.4,235.4,237.9,243.9,240.6,247.7,235.8,244.0,246.1,233.9,0,223.2,0.1,15.8
2025-04-14 11:13:45,235.6,228.4,230.9,236.9,236.0,243.3,231.0,239.2,241.8,229.8,0,218.7,0.1,15.8
2025-04-14 11:13:50,232.2,225.3,227.8,233.5,230.7,237.6,226.0,233.6,236.2,227.2,0,215.6,0.2,15.8
2025-04-14 11:13:55,227.6,221.3,223.1,228.8,226.5,233.3,222.2,229.6,232.0,221.3,0,209.3,0.2,15.8
2025-04-14 11:14:00,223.7,217.6,219.5,225.0,222.4,229.1,218.2,226.0,227.9,219.3,0,207.5,0.2,15.8
2025-04-14 11:14:05,218.7,212.8,214.7,220.4,217.8,224.0,214.2,223.0,225.1,214.9,0,202.9,0.2,15.9
2025-04-14 11:14:10,215.3,209.7,211.5,216.4,214.4,220.7,211.0,217.7,220.6,210.7,0,199.1,0.2,15.9
2025-04-14 11:14:15,211.4,205.3,207.7,215.0,213.0,219.1,209.6,216.0,218.8,208.5,0,194.8,0.3,15.9
2025-04-14 11:14:20,208.4,202.4,205.5,209.6,207.9,213.9,205.3,210.4,214.7,205.6,0,191.8,0.3,15.9
2025-04-14 11:14:25,205.8,199.2,202.5,206.7,205.0,210.8,202.0,210.0,212.3,203.3,0,189.2,0.2,15.9
2025-04-14 11:14:30,204.5,197.3,200.3,204.9,203.9,209.2,200.7,206.9,209.2,200.5,0,185.7,0.2,15.9
2025-04-14 11:14:35,200.9,194.7,198.5,202.4,201.7,207.2,198.5,204.1,206.8,198.6,0,184.2,0.3,15.9
2025-04-14 11:14:40,200.0,193.4,196.6,200.9,199.2,204.4,195.9,201.9,204.6,196.3,0,182.5,0.3,15.9
2025-04-14 11:14:45,197.9,191.1,194.2,198.3,196.8,201.8,194.2,199.5,201.7,194.4,0,179.6,0.3,15.9
2025-04-14 11:14:50,196.2,189.3,192.1,196.3,195.4,200.0,191.7,197.9,200.3,192.5,0,177.6,0.5,15.9
2025-04-14 11:14:55,194.0,186.2,189.9,193.7,192.8,197.7,189.3,196.4,199.1,191.1,0,176.6,0.9,15.9
2025-04-14 11:15:00,192.0,184.8,187.8,191.8,190.7,195.6,187.9,194.0,195.5,188.3,0,174.4,1.3,16.0
2025-04-14 11:15:05,189.8,182.9,186.3,189.3,188.0,193.1,185.2,191.1,192.8,187.0,0,172.0,1.3,16.0
2025-04-14 11:15:10,186.9,179.9,183.7,186.5,186.5,191.5,183.7,189.2,191.6,184.3,0,170.2,1.9,16.0
2025-04-14 11:15:15,184.6,177.6,181.9,186.0,184.6,188.8,181.4,186.9,189.5,182.2,0,167.4,2.1,16.0
2025-04-14 11:15:20,183.3,176.5,180.3,183.5,182.5,186.8,179.7,185.3,187.0,179.4,0,165.7,1.7,16.0
2025-04-14 11:15:25,179.8,173.2,177.6,180.7,180.2,184.1,177.0,181.9,184.7,177.6,0,163.4,1.6,16.0
2025-04-14 11:15:30,178.0,171.2,174.5,178.9,177.9,182.2,175.3,180.5,182.4,175.7,0,162.0,1.6,16.0
2025-04-14 11:15:35,176.5,169.3,173.5,176.3,175.7,179.9,172.7,177.5,179.7,173.2,0,160.2,1.5,16.0
2025-04-14 11:15:40,174.2,167.2,170.6,174.3,173.0,176.8,170.7,176.4,178.6,172.2,0,158.4,1.7,16.0
2025-04-14 11:15:45,172.2,164.9,168.9,171.2,171.1,174.4,169.3,173.9,175.9,169.9,0,156.2,2.1,15.9
2025-04-14 11:15:50,169.5,162.3,167.4,169.9,169.8,173.5,167.2,171.5,174.2,167.9,0,154.3,1.9,15.9
2025-04-14 11:15:55,167.5,160.1,165.9,168.6,168.2,171.4,165.7,169.1,172.2,166.4,0,152.9,1.6,15.9
2025-04-14 11:16:00,166.9,159.3,163.6,166.9,165.9,169.9,164.0,167.7,170.0,164.3,0,152.4,1.6,15.9
2025-04-14 11:16:05,165.0,156.8,161.7,163.9,163.8,167.3,161.5,165.7,168.5,163.8,0,150.8,1.5,15.9
2025-04-14 11:16:10,162.0,154.5,159.1,162.0,162.0,165.4,160.5,164.4,166.7,161.5,0,148.8,1.7,15.9
2025-04-14 11:16:15,160.7,152.5,158.3,160.0,159.7,163.3,158.7,162.6,164.1,160.2,0,148.6,2.0,15.9
2025-04-14 11:16:20,158.6,150.1,155.9,158.9,158.1,161.3,156.1,160.5,162.6,158.7,0,146.8,2.1,15.9
2025-04-14 11:16:25,157.6,148.4,154.8,157.3,156.5,160.6,155.3,158.6,161.4,157.3,0,145.7,1.8,15.9
2025-04-14 11:16:30,155.2,145.6,152.1,155.3,155.2,158.9,154.1,157.9,160.0,155.8,0,143.9,1.6,15.9
2025-04-14 11:16:35,153.4,144.5,151.6,153.2,153.4,156.4,152.4,155.4,158.9,154.1,0,143.0,1.3,15.8
2025-04-14 11:16:40,151.8,142.6,149.3,151.8,152.6,156.0,151.7,154.3,157.4,152.8,0,141.3,1.5,15.8
2025-04-14 11:16:45,151.0,141.6,148.6,151.2,151.1,154.5,149.1,153.6,155.8,151.1,0,140.4,1.5,15.8
2025-04-14 11:16:50,148.2,139.8,146.0,148.7,149.6,152.4,147.6,151.2,154.1,149.7,0,139.1,1.4,15.8
2025-04-14 11:16:55,147.4,138.9,144.7,148.0,147.1,150.6,146.5,150.2,152.1,148.2,0,138.5,1.4,15.8
2025-04-14 11:17:00,145.9,137.0,144.0,145.6,145.3,149.3,144.4,148.2,150.5,146.7,0,137.3,1.3,15.8
2025-04-14 11:17:05,144.7,136.7,141.8,144.5,144.4,147.5,143.0,147.1,149.6,146.1,0,136.1,2.2,15.8
2025-04-14 11:17:10,142.8,135.1,139.9,143.2,142.0,145.8,140.9,145.2,148.7,144.1,0,134.4,2.7,15.8
2025-04-14 11:17:15,140.7,133.6,138.8,141.1,140.3,144.3,139.4,144.0,145.9,142.6,0,133.5,2.3,15.8
2025-04-14 11:17:20,138.6,132.3,137.9,140.8,139.8,143.5,138.6,142.8,145.1,141.1,0,131.9,2.1,15.7
2025-04-14 11:17:25,136.9,130.6,134.8,138.2,137.5,140.9,137.3,140.9,143.5,139.5,0,131.2,1.7,15.7
2025-04-14 11:17:30,135.8,128.8,133.0,136.1,135.5,139.0,135.0,138.1,141.5,138.1,0,129.4,1.4,15.7
2025-04-14 11:17:35,133.7,127.4,132.1,135.1,133.9,138.3,133.6,137.8,140.4,136.2,0,127.5,1.1,15.7
2025-04-14 11:17:40,132.1,124.3,130.1,133.2,132.6,136.3,132.8,136.2,138.3,134.8,0,126.1,0.9,15.7
2025-04-14 11:17:45,131.9,123.3,129.6,131.8,131.6,135.1,131.2,134.8,137.3,133.2,0,125.2,1.3,15.7
2025-04-14 11:17:50,129.5,121.5,127.6,130.3,129.7,133.1,129.4,132.4,135.9,132.1,0,123.5,1.5,15.7
2025-04-14 11:17:55,127.9,118.1,126.4,129.2,128.3,132.2,128.3,131.9,134.2,130.9,0,122.4,1.4,15.7
2025-04-14 11:18:00,126.9,117.3,124.9,127.8,127.9,131.1,127.2,131.0,133.7,130.1,0,122.1,1.2,15.7
2025-04-14 11:18:05,125.9,116.7,124.4,126.3,125.7,129.4,125.1,129.5,130.9,128.5,0,121.1,1.0,15.6
2025-04-14 11:18:10,125.1,114.9,122.9,125.6,124.8,128.4,124.1,128.1,130.6,128.0,0,119.8,1.1,15.7
2025-04-14 11:18:15,123.8,113.7,122.3,124.3,123.7,127.0,123.6,127.1,130.0,126.8,0,118.8,0.9,15.6
2025-04-14 11:18:20,123.0,113.2,121.8,123.5,123.0,126.4,122.7,126.1,128.7,126.0,0,117.9,1.3,15.6
2025-04-14 11:18:25,122.1,112.2,121.4,122.8,122.4,125.9,122.2,125.1,128.2,124.9,0,116.8,1.6,15.6
2025-04-14 11:18:30,121.2,111.6,120.0,121.4,121.0,124.4,120.7,124.2,126.9,124.0,0,116.1,1.7,15.6
2025-04-14 11:18:35,120.7,111.3,119.2,121.4,120.5,123.7,119.9,123.5,126.2,123.2,0,115.4,1.6,15.6
2025-04-14 11:18:40,119.9,111.0,118.3,120.4,119.6,123.2,119.3,122.4,125.2,122.3,0,114.7,1.4,15.6
2025-04-14 11:18:45,119.2,110.7,117.5,119.7,118.4,122.5,118.7,122.2,124.4,121.5,0,113.6,1.8,15.5
2025-04-14 11:18:50,118.9,110.5,116.8,119.6,118.1,122.1,117.8,121.4,123.4,120.4,0,112.9,1.8,15.5
2025-04-14 11:18:55,117.5,110.3,116.0,118.5,116.8,120.9,116.8,120.7,122.9,119.7,0,111.6,1.4,15.5
2025-04-14 11:19:00,116.8,110.0,115.1,117.9,116.1,120.3,115.9,119.9,121.8,118.7,0,111.0,1.2,15.5
2025-04-14 11:19:05,116.2,109.7,114.2,117.0,115.1,119.2,114.7,119.1,121.4,118.1,0,109.9,1.1,15.5
2025-04-14 11:19:10,115.7,109.3,113.7,116.4,114.0,118.5,113.8,118.2,119.8,116.8,0,108.4,1.1,15.5
2025-04-14 11:19:15,115.1,108.7,112.7,115.5,113.0,117.6,112.5,117.1,118.6,116.2,0,108.0,1.0,15.5
2025-04-14 11:19:20,114.0,108.0,111.7,114.1,112.1,116.3,111.4,116.0,117.6,114.6,0,106.9,1.2,15.5
2025-04-14 11:19:25,113.2,107.3,110.9,113.6,111.2,115.4,110.8,115.3,117.1,114.1,0,105.4,1.2,15.5
2025-04-14 11:19:30,112.2,105.6,109.7,112.6,110.5,114.7,110.1,114.9,116.3,112.9,0,104.6,1.0,15.5
2025-04-14 11:19:35,111.5,105.1,109.3,111.6,109.4,113.0,109.3,113.7,114.4,112.0,0,103.7,0.9,15.5
2025-04-14 11:19:40,110.8,104.1,108.4,111.0,108.6,112.4,108.2,112.4,113.7,111.2,0,102.7,0.8,15.5
2025-04-14 11:19:45,110.2,103.9,108.3,110.2,108.1,112.2,107.9,111.7,113.2,110.4,0,101.4,0.6,15.5
2025-04-14 11:19:50,110.0,103.3,107.7,109.7,107.7,111.4,107.3,111.0,112.4,109.8,0,101.3,0.5,15.5
2025-04-14 11:19:55,109.7,102.8,107.3,109.3,107.4,110.9,107.0,110.5,111.8,109.3,0,100.6,0.4,15.5
2025-04-14 11:20:00,109.5,102.5,107.1,108.9,107.1,110.5,106.8,110.2,111.4,109.0,0,100.2,0.3,15.4
2025-04-14 11:20:05,109.5,102.5,107.1,108.8,107.1,110.3,106.8,110.1,111.2,109.0,0,99.7,0.2,15.5
2025-04-14 11:20:10,109.6,102.6,107.4,108.9,107.3,110.4,107.1,110.0,111.0,108.9,0,99.4,0.6,15.4
2025-04-14 11:20:15,110.1,102.8,107.8,109.1,107.7,110.5,107.2,110.3,111.0,109.1,0,99.3,0.8,15.4
2025-04-14 11:20:20,110.6,103.2,108.2,109.3,108.0,110.7,107.5,110.5,111.3,109.2,0,99.3,1.0,15.4
2025-04-14 11:20:25,111.2,103.7,108.8,109.7,108.7,111.3,107.8,110.9,111.4,109.5,0,99.5,1.8,15.4
2025-04-14 11:20:30,111.8,104.5,109.4,110.3,109.2,111.8,108.7,111.5,112.0,110.0,0,99.9,2.3,15.4
2025-04-14 11:20:35,113.0,105.2,110.1,111.5,109.5,112.2,108.8,111.7,112.4,110.5,0,100.6,2.2,15.4
2025-04-14 11:20:40,113.9,105.8,110.9,112.4,110.6,112.8,109.8,112.6,113.0,111.1,0,101.2,1.7,15.4
2025-04-14 11:20:45,114.7,106.5,111.8,112.9,111.4,113.8,110.8,113.7,114.1,111.8,0,101.4,1.5,15.4
2025-04-14 11:20:50,115.6,107.3,112.5,113.7,111.9,114.6,111.4,114.2,114.6,112.6,0,101.9,1.4,15.4
2025-04-14 11:20:55,117.3,108.2,113.6,114.5,113.0,115.4,112.4,114.9,115.2,113.4,0,102.3,1.5,15.4
2025-04-14 11:21:00,117.6,109.2,114.4,115.2,113.6,116.5,113.2,116.0,115.9,114.3,0,102.6,1.4,15.4
2025-04-14 11:21:05,118.8,110.5,115.6,116.5,115.2,117.5,114.2,117.2,117.0,115.1,0,103.0,1.8,15.4
2025-04-14 11:21:10,120.0,111.4,116.6,117.3,115.8,118.1,115.0,118.5,117.8,115.8,0,103.8,2.9,15.4
2025-04-14 11:21:15,121.1,112.9,117.5,118.6,117.0,119.1,116.1,118.4,118.6,116.3,0,104.3,2.7,15.3
2025-04-14 11:21:20,121.8,113.6,118.4,119.4,117.6,120.0,116.8,119.7,119.7,117.3,0,105.8,2.3,15.3
2025-04-14 11:21:25,122.6,114.4,119.1,120.3,118.2,120.8,117.5,120.4,120.5,117.6,0,106.0,3.2,15.3
2025-04-14 11:21:30,123.3,115.9,119.8,121.1,118.9,122.0,117.9,121.3,120.8,118.4,0,106.1,2.4,15.3
2025-04-14 11:21:35,124.1,116.6,120.4,121.6,119.5,122.6,118.8,121.9,121.7,119.2,0,106.5,1.9,15.3
2025-04-14 11:21:40,124.9,117.5,121.1,122.4,119.7,122.7,119.0,122.1,122.0,119.5,0,106.7,1.9,15.3
2025-04-14 11:21:45,125.7,118.5,121.6,122.9,120.7,123.6,120.0,122.7,122.6,120.0,0,107.0,2.1,15.2
2025-04-14 11:21:50,126.2,118.9,122.2,123.5,121.4,124.2,120.2,123.2,123.1,120.5,0,107.2,1.8,15.2
2025-04-14 11:21:55,126.6,119.6,122.6,123.9,121.7,124.6,121.0,123.8,123.7,120.8,0,107.3,1.5,15.2
2025-04-14 11:22:00,127.3,120.1,123.7,124.6,122.2,125.2,121.3,124.2,124.1,121.4,0,107.4,2.0,15.2
2025-04-14 11:22:05,127.6,120.3,123.7,124.8,122.6,125.7,121.7,124.7,124.6,121.8,0,107.9,2.4,15.2
2025-04-14 11:22:10,128.2,121.0,124.1,125.5,123.2,126.3,122.3,125.2,125.0,122.2,0,108.2,1.9,15.2
2025-04-14 11:22:15,128.6,121.6,124.6,126.1,123.6,126.8,122.7,125.6,125.4,122.6,0,108.4,2.1,15.2
2025-04-14 11:22:20,129.1,122.0,125.1,126.7,124.3,127.0,122.8,125.9,125.5,122.8,0,108.3,2.2,15.2
2025-04-14 11:22:25,129.5,122.4,125.3,126.9,124.6,127.4,123.5,126.3,126.3,123.2,0,108.5,1.8,15.1
2025-04-14 11:22:30,129.8,122.7,125.6,127.0,124.9,127.6,123.9,126.6,126.6,123.3,0,108.5,1.9,15.1
2025-04-14 11:22:35,130.1,123.1,126.0,127.4,125.1,127.9,124.0,126.8,126.9,123.7,0,108.6,1.8,15.1
2025-04-14 11:22:40,130.3,123.3,126.3,127.5,125.2,128.2,124.2,126.9,127.0,123.9,0,108.7,1.4,15.1
2025-04-14 11:22:45,130.7,123.5,126.3,127.6,125.4,128.3,124.3,127.1,127.1,124.0,0,108.4,1.1,15.1
2025-04-14 11:22:50,130.8,123.6,126.5,127.9,125.8,128.4,124.5,127.6,127.4,124.1,0,108.4,1.0,15.1
2025-04-14 11:22:55,130.9,123.6,126.5,128.1,126.0,128.6,124.6,127.5,127.4,124.2,0,108.4,1.1,15.1
2025-04-14 11:23:00,131.0,123.9,126.6,128.0,126.0,128.7,124.8,127.7,127.3,124.2,0,108.3,1.4,15.1
2025-04-14 11:23:05,131.1,124.1,126.8,128.1,126.1,128.8,124.7,127.8,127.5,124.3,0,108.4,1.4,15.1
2025-04-14 11:23:10,131.2,124.4,126.9,128.0,126.2,128.8,124.6,127.9,127.5,124.4,0,108.4,2.5,15.1
2025-04-14 11:23:15,131.3,124.5,126.9,128.3,126.4,128.8,125.0,127.8,127.6,124.4,0,108.1,2.5,15.1
2025-04-14 11:23:20,131.4,124.5,127.0,128.3,126.4,129.0,125.2,128.0,127.6,124.5,0,108.2,3.0,15.1
2025-04-14 11:23:25,131.5,124.7,127.0,128.5,126.4,129.1,125.3,127.9,127.8,124.6,0,108.2,2.9,15.0
2025-04-14 11:23:30,131.4,124.9,127.0,128.5,126.4,129.1,125.4,128.2,127.9,124.6,0,108.3,2.5,15.0
2025-04-14 11:23:35,131.5,124.9,127.0,128.5,126.5,129.1,125.4,128.1,127.8,124.7,0,108.2,2.5,15.0
2025-04-14 11:23:40,131.5,125.0,127.6,128.3,126.4,128.9,125.1,128.1,127.6,124.7,0,108.2,4.2,15.0
2025-04-14 11:23:45,131.5,125.0,127.5,128.3,126.6,128.9,125.2,128.1,127.5,124.8,0,108.5,4.7,15.0
2025-04-14 11:23:50,131.4,125.0,127.7,128.7,126.9,129.1,125.2,127.9,127.8,124.8,0,108.9,3.1,15.0
2025-04-14 11:23:55,131.3,125.0,127.7,128.8,127.0,129.0,125.4,128.1,127.7,124.8,0,109.0,3.2,15.0
2025-04-14 11:24:00,131.3,124.9,127.6,128.7,127.1,128.8,125.4,128.4,127.5,124.9,0,109.0,3.7,15.0
2025-04-14 11:24:05,131.2,124.8,127.7,128.4,127.3,129.1,125.6,128.2,127.6,125.1,0,109.0,3.9,15.0
2025-04-14 11:24:10,131.2,124.4,127.5,128.5,127.1,129.1,125.8,128.3,127.7,125.3,0,109.2,2.9,14.9
2025-04-14 11:24:15,131.3,124.0,127.6,128.7,126.8,129.1,125.9,128.5,127.8,125.5,0,109.8,2.3,14.9
2025-04-14 11:24:20,131.4,123.6,127.5,128.6,126.7,129.3,126.1,128.8,128.1,125.7,0,109.8,2.5,14.9
2025-04-14 11:24:25,131.5,123.4,127.5,128.6,126.8,129.4,126.3,129.1,128.3,126.0,0,110.1,3.1,14.9
2025-04-14 11:24:30,131.8,123.2,127.8,128.8,127.5,129.6,126.2,129.3,128.6,126.5,0,110.5,3.6,14.9
2025-04-14 11:24:35,132.0,123.3,128.2,129.2,127.9,129.9,126.7,129.7,128.8,126.8,0,111.0,3.2,14.8
2025-04-14 11:24:40,132.4,123.4,128.6,129.4,128.0,130.0,127.0,130.1,129.2,127.3,0,111.9,3.8,14.8
2025-04-14 11:24:45,132.8,123.6,129.1,129.9,128.1,130.5,127.3,130.4,129.7,127.8,0,112.5,4.5,14.8
2025-04-14 11:24:50,133.3,124.0,129.4,130.1,128.4,131.0,127.8,131.0,130.3,128.4,0,113.0,4.5,14.8
2025-04-14 11:24:55,133.6,123.9,130.2,130.9,129.0,131.7,128.5,131.7,130.6,128.8,0,113.7,4.7,14.8
2025-04-14 11:25:00,134.2,124.6,130.8,131.5,129.6,132.4,129.1,132.5,131.9,129.6,0,114.2,3.5,14.8
2025-04-14 11:25:05,134.8,125.2,131.2,132.1,130.3,132.9,129.7,133.1,132.7,130.3,0,115.2,3.0,14.8
2025-04-14 11:25:10,135.4,126.2,132.2,132.8,131.2,134.0,130.6,133.8,133.6,131.2,0,116.3,2.4,14.7
2025-04-14 11:25:15,136.2,126.9,132.9,133.7,132.2,134.9,131.4,134.4,134.1,131.9,0,116.8,2.0,14.7
2025-04-14 11:25:20,137.4,128.1,134.0,134.5,133.3,135.0,131.7,134.9,134.4,132.9,0,118.0,1.5,14.7
2025-04-14 11:25:25,138.0,129.2,135.1,135.6,134.3,136.6,133.4,135.9,135.6,133.8,0,118.7,1.6,14.7
2025-04-14 11:25:30,138.9,130.2,135.8,136.1,135.1,137.8,134.1,137.1,136.7,134.7,0,120.4,1.4,14.7
2025-04-14 11:25:35,140.4,132.2,137.2,137.5,135.5,138.1,135.1,138.2,137.6,135.9,0,121.2,3.3,14.7
2025-04-14 11:25:40,141.4,132.6,138.0,138.2,137.5,139.4,136.3,139.0,138.6,137.0,0,122.4,3.8,14.7
2025-04-14 11:25:45,142.7,134.4,138.9,139.2,138.1,140.6,136.8,140.2,139.8,138.1,0,124.3,3.1,14.7
2025-04-14 11:25:50,143.7,135.3,140.2,140.8,138.9,141.7,138.7,141.9,141.0,139.5,0,126.2,2.3,14.6
2025-04-14 11:25:55,145.0,136.3,141.5,142.1,141.0,143.6,140.2,143.1,142.0,140.4,0,126.7,1.9,14.6
2025-04-14 11:26:00,145.7,137.4,142.5,143.1,142.0,144.6,141.2,144.6,143.7,142.2,0,128.2,1.6,14.6
2025-04-14 11:26:05,148.2,138.7,144.4,145.1,143.7,146.0,142.3,145.6,145.7,143.7,0,129.5,1.8,14.6
2025-04-14 11:26:10,148.8,139.4,145.1,145.3,144.4,146.8,144.5,147.0,146.5,144.5,0,130.6,1.8,14.6
2025-04-14 11:26:15,151.2,141.0,147.7,147.8,147.0,149.1,146.4,149.2,148.9,147.3,0,133.2,2.5,14.6
2025-04-14 11:26:20,152.7,142.5,149.2,148.9,148.9,150.4,148.0,150.9,150.5,148.9,0,135.9,3.3,14.6
2025-04-14 11:26:25,154.4,143.5,151.4,151.2,151.0,153.2,150.1,152.8,151.4,150.2,0,137.1,2.7,14.6
2025-04-14 11:26:30,156.7,145.5,153.9,153.3,152.9,154.6,152.1,154.6,154.0,153.2,0,139.1,2.4,14.6
2025-04-14 11:26:35,158.4,146.9,155.5,154.9,154.9,156.9,153.7,157.2,156.4,154.0,0,140.7,2.4,14.6
2025-04-14 11:26:40,161.7,147.7,156.9,156.8,156.6,158.1,156.1,158.7,158.1,157.1,0,143.8,2.5,14.6
2025-04-14 11:26:45,163.7,149.6,161.2,160.4,160.7,162.0,159.2,161.2,159.8,159.6,0,145.6,2.3,14.6
2025-04-14 11:26:50,166.4,152.4,162.6,161.4,162.1,163.1,160.6,164.3,162.1,162.7,0,149.5,2.3,14.5
2025-04-14 11:26:55,169.6,154.2,166.4,165.7,166.4,167.9,163.9,166.0,165.7,165.3,0,151.7,3.0,14.6
2025-04-14 11:27:00,172.4,155.9,168.6,167.4,169.4,169.1,166.8,169.1,168.5,168.3,0,154.7,2.7,14.6
2025-04-14 11:27:05,174.5,157.5,172.4,171.0,171.6,172.7,170.9,173.1,173.0,170.5,0,157.2,2.5,14.6
2025-04-14 11:27:10,179.1,159.7,175.0,173.8,174.9,175.9,174.0,176.8,175.8,175.4,0,161.8,2.5,14.5
2025-04-14 11:27:15,181.0,162.1,177.8,176.6,178.1,179.0,177.3,179.4,178.9,177.1,0,163.7,2.8,14.5
2025-04-14 11:27:20,184.9,165.2,182.2,180.5,182.0,183.4,181.3,183.4,183.0,182.9,0,168.5,3.9,14.5
2025-04-14 11:27:25,187.9,167.2,185.0,183.1,185.1,185.8,184.2,187.1,185.9,186.0,0,171.8,3.1,14.5
2025-04-14 11:27:30,191.7,170.2,189.8,188.0,190.1,190.7,188.7,188.1,187.8,188.5,0,174.3,2.7,14.5
2025-04-14 11:27:35,195.2,173.3,193.3,191.4,193.0,193.7,192.0,194.3,194.0,193.5,0,177.6,3.0,14.5
2025-04-14 11:27:40,198.7,175.8,196.0,194.5,196.9,197.3,196.0,197.5,197.8,195.3,0,181.3,2.8,14.5
2025-04-14 11:27:45,202.5,179.3,200.4,198.7,201.2,201.2,200.1,202.0,200.2,199.7,0,185.0,2.6,14.5
2025-04-14 11:27:50,205.6,181.7,203.3,201.6,204.3,204.9,203.2,205.2,205.4,202.9,0,188.7,2.5,14.5
2025-04-14 11:27:55,209.6,184.9,206.8,206.1,208.5,206.5,204.4,207.6,207.5,206.9,0,192.9,2.6,14.5
2025-04-14 11:28:00,213.1,187.3,210.3,209.2,211.6,212.1,208.9,210.8,211.3,209.9,0,195.7,2.0,14.5
2025-04-14 11:28:05,216.7,190.2,213.9,212.6,214.9,215.6,214.2,214.4,214.5,213.4,0,199.8,1.8,14.5
2025-04-14 11:28:10,220.2,193.7,217.4,214.3,217.2,218.0,215.6,218.2,219.1,217.3,0,202.2,2.1,14.5
2025-04-14 11:28:15,222.8,196.2,220.5,219.0,220.3,221.0,219.0,221.4,222.4,220.5,0,205.5,1.7,14.5
2025-04-14 11:28:20,224.8,198.4,222.2,221.2,223.6,224.2,222.0,224.4,225.8,224.0,0,209.1,1.9,14.5
2025-04-14 11:28:25,228.0,202.3,225.9,224.7,227.0,227.5,225.7,228.2,229.2,226.9,0,211.8,2.1,14.5
2025-04-14 11:28:30,232.4,204.8,228.5,227.2,230.2,230.7,228.4,231.1,232.3,229.5,0,215.0,2.2,14.5
2025-04-14 11:28:35,233.8,208.0,231.3,231.0,233.6,234.4,231.4,234.4,233.5,231.4,0,217.2,2.4,14.5
2025-04-14 11:28:40,236.8,210.8,234.9,234.2,236.4,236.9,234.5,237.6,238.1,234.1,0,219.1,1.8,14.4
2025-04-14 11:28:45,240.1,213.7,237.1,236.2,239.0,239.8,237.2,240.2,240.8,237.0,0,222.4,1.5,14.5
2025-04-14 11:28:50,243.4,218.0,241.1,239.7,244.0,242.0,240.2,241.9,242.9,241.5,0,225.1,1.4,14.5
2025-04-14 11:28:55,247.7,222.7,247.0,242.3,252.6,245.0,245.7,245.7,247.2,248.0,6.9,229.0,1.8,14.4
2025-04-14 11:29:00,259.5,229.0,252.1,244.5,258.6,250.4,270.5,251.5,253.3,261.6,27.7,239.2,2.5,14.4
2025-04-14 11:29:05,292.8,233.4,307.7,258.4,312.0,278.2,301.2,293.2,270.6,300.4,71.6,286.5,4.0,14.5
2025-04-14 11:29:10,283.5,256.5,272.4,315.2,269.0,321.0,256.7,302.1,291.5,247.9,6.3,289.0,3.6,14.5
