timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-12 09:01:40,101.1,94.6,98.3,98.9,99.4,101.1,98.8,99.2,99.5,96.6,0,87.8,0.3,12.6
2025-04-12 09:01:45,101.0,94.5,98.1,98.8,99.2,100.9,98.6,99.3,99.4,96.5,0,87.7,0.3,12.6
2025-04-12 09:01:50,100.8,94.3,98.0,98.6,99.1,100.7,98.3,99.1,99.2,96.3,0,87.6,0.4,12.6
2025-04-12 09:01:55,100.6,94.3,97.9,98.4,98.9,100.6,98.3,98.9,99.0,96.2,0,87.5,0.4,12.6
2025-04-12 09:02:00,100.5,94.0,97.7,98.3,98.7,100.4,98.2,98.8,99.0,96.1,0,87.4,0.6,12.6
2025-04-12 09:02:05,100.2,93.9,97.5,98.2,98.6,100.2,98.1,98.7,98.8,95.8,0,87.2,0.8,12.6
2025-04-12 09:02:10,99.9,93.8,97.4,98.1,98.5,100.2,98.0,98.5,98.6,95.8,0,87.2,0.8,12.6
2025-04-12 09:02:15,99.8,93.6,97.2,97.9,98.3,100.0,97.8,98.3,98.4,95.6,0,87.1,0.9,12.6
2025-04-12 09:02:20,99.6,93.4,97.1,97.7,98.3,99.9,97.7,98.1,98.4,95.5,0,87.1,1.0,12.6
2025-04-12 09:02:25,99.4,93.2,97.0,97.6,98.1,99.8,97.6,98.1,98.3,95.4,0,87.0,1.0,12.7
2025-04-12 09:02:30,99.3,93.1,96.9,97.4,98.0,99.5,97.4,97.8,98.2,95.3,0,86.9,1.2,12.6
2025-04-12 09:02:35,99.3,92.9,96.8,97.2,97.9,99.5,97.4,97.9,98.0,95.2,0,86.9,1.2,12.7
2025-04-12 09:02:40,99.2,92.7,96.7,97.2,97.9,99.3,97.2,97.7,98.0,95.1,0,86.9,1.1,12.7
2025-04-12 09:02:45,99.1,92.5,96.6,97.1,97.8,99.3,97.2,97.6,98.0,95.0,0,86.9,1.0,12.6
2025-04-12 09:02:50,99.1,92.4,96.5,97.1,97.9,99.2,97.1,97.6,97.9,95.0,0,86.8,1.2,12.6
2025-04-12 09:02:55,99.0,92.2,96.5,97.0,97.8,99.2,97.2,97.5,97.8,95.0,0,86.9,1.2,12.6
2025-04-12 09:03:00,99.0,92.1,96.5,97.0,97.8,99.1,97.3,97.4,97.8,95.0,0,87.0,1.1,12.6
2025-04-12 09:03:05,98.9,91.9,96.4,96.9,97.7,99.1,97.3,97.5,97.8,95.0,0,87.1,1.1,12.7
2025-04-12 09:03:10,98.9,91.9,96.5,96.9,97.8,99.1,97.3,97.4,97.7,95.0,0,87.1,1.0,12.7
2025-04-12 09:03:15,98.9,91.8,96.4,97.0,97.8,99.1,97.2,97.4,97.7,95.1,0,87.2,1.2,12.7
2025-04-12 09:03:20,98.9,91.8,96.5,96.9,97.8,99.1,97.3,97.4,97.8,95.1,0,87.3,1.3,12.7
2025-04-12 09:03:25,98.9,91.8,96.6,97.0,97.8,99.1,97.3,97.4,97.8,95.2,0,87.4,1.2,12.7
2025-04-12 09:03:30,99.0,91.9,96.5,96.9,97.9,99.2,97.4,97.5,98.0,95.3,0,87.6,1.3,12.7
2025-04-12 09:03:35,99.1,91.9,96.7,97.1,97.9,99.2,97.5,97.5,98.0,95.4,0,87.8,1.3,12.7
2025-04-12 09:03:40,99.2,91.9,96.7,97.1,97.9,99.2,97.5,97.6,98.1,95.5,0,87.9,1.2,12.7
2025-04-12 09:03:45,99.4,92.0,96.9,97.2,98.1,99.4,97.7,97.7,98.3,95.7,0,88.1,1.0,12.7
2025-04-12 09:03:50,99.5,91.9,97.1,97.3,98.2,99.5,97.7,97.8,98.4,95.9,0,88.3,0.9,12.7
2025-04-12 09:03:55,99.6,92.0,97.2,97.4,98.4,99.6,98.0,98.1,98.7,96.1,0,88.7,0.8,12.7
2025-04-12 09:04:00,99.9,92.2,97.5,97.6,98.6,99.8,98.1,98.5,98.9,96.3,0,88.8,0.7,12.7
2025-04-12 09:04:05,100.0,92.3,97.6,97.7,98.8,100.1,98.3,98.5,99.1,96.5,0,89.0,0.7,12.7
2025-04-12 09:04:10,100.3,92.6,97.9,98.0,99.0,100.3,98.6,98.9,99.4,96.7,0,89.2,0.6,12.7
2025-04-12 09:04:15,100.6,92.8,98.1,98.1,99.2,100.5,98.7,99.1,99.6,97.1,0,89.6,0.7,12.7
2025-04-12 09:04:20,100.7,93.1,98.3,98.6,99.5,100.8,99.1,99.3,99.8,97.2,0,89.7,0.6,12.7
2025-04-12 09:04:25,101.0,93.4,98.5,98.8,99.7,101.0,99.4,99.6,100.4,97.6,0,90.2,0.6,12.7
2025-04-12 09:04:30,101.4,93.6,98.8,99.1,100.0,101.3,99.6,100.0,100.6,97.8,0,90.4,0.7,12.7
2025-04-12 09:04:35,101.7,93.8,99.2,99.3,100.4,101.6,100.1,100.2,100.8,98.2,0,90.8,0.8,12.7
2025-04-12 09:04:40,102.0,94.2,99.4,99.7,100.8,102.0,100.3,100.5,101.0,98.5,0,91.0,0.8,12.7
2025-04-12 09:04:45,102.3,94.7,99.7,99.9,101.0,102.1,100.5,100.7,101.3,98.9,0,91.4,1.0,12.7
2025-04-12 09:04:50,102.7,94.9,100.3,100.5,101.5,102.9,101.2,101.3,101.6,99.2,0,91.8,1.0,12.7
2025-04-12 09:04:55,103.0,95.2,100.6,101.0,101.9,103.3,101.6,101.7,102.2,99.5,0,92.2,1.0,12.7
2025-04-12 09:05:00,103.4,95.4,100.8,101.2,102.2,103.6,101.8,101.9,102.4,100.0,0,92.6,1.6,12.7
2025-04-12 09:05:05,103.8,95.9,101.4,101.6,102.6,104.0,102.2,102.3,102.8,100.3,0,92.9,1.9,12.7
2025-04-12 09:05:10,104.0,96.2,101.5,101.9,103.0,104.4,102.5,102.7,103.2,100.8,0,93.1,2.0,12.7
2025-04-12 09:05:15,104.5,96.6,102.2,102.4,103.4,104.9,103.0,103.2,103.6,101.1,0,93.7,1.9,12.7
2025-04-12 09:05:20,105.2,97.1,102.7,102.6,103.7,105.3,103.3,103.3,104.0,101.5,0,94.0,1.7,12.7
2025-04-12 09:05:25,105.4,97.4,103.0,103.2,104.3,105.7,103.8,103.8,104.1,101.7,0,94.3,1.7,12.7
2025-04-12 09:05:30,105.9,97.6,103.4,103.6,104.6,106.0,104.2,104.2,104.7,102.3,0,94.7,1.4,12.7
2025-04-12 09:05:35,106.3,98.1,103.8,104.0,105.1,106.4,104.5,104.6,105.1,102.5,0,94.9,1.2,12.7
2025-04-12 09:05:40,106.8,98.5,104.2,104.6,105.6,106.9,105.1,105.0,105.6,103.1,0,95.4,1.1,12.7
2025-04-12 09:05:45,107.2,98.8,104.6,104.9,105.9,107.3,105.5,105.5,105.9,103.3,0,95.8,1.1,12.7
2025-04-12 09:05:50,107.7,99.4,104.9,105.3,106.5,107.5,105.6,105.5,106.1,103.8,0,96.3,1.1,12.7
2025-04-12 09:05:55,108.1,99.7,105.4,105.8,106.8,108.3,106.2,106.2,106.5,104.2,0,96.6,1.2,12.7
2025-04-12 09:06:00,108.5,100.1,105.8,106.2,107.2,108.7,106.6,106.6,106.9,104.5,0,97.0,1.2,12.7
2025-04-12 09:06:05,108.9,100.6,106.2,106.4,107.4,109.1,106.9,106.8,107.4,105.0,0,97.5,1.4,12.7
2025-04-12 09:06:10,109.3,100.9,106.6,107.1,107.9,109.7,107.4,107.6,107.8,105.3,0,97.8,1.3,12.7
2025-04-12 09:06:15,109.8,101.4,106.7,107.2,108.1,109.9,107.7,107.6,108.1,105.8,0,98.2,1.3,12.7
2025-04-12 09:06:20,110.2,101.8,107.4,107.8,108.8,110.3,108.1,108.1,108.6,106.2,0,98.6,1.4,12.7
2025-04-12 09:06:25,110.6,102.2,107.8,108.0,108.9,110.7,108.5,108.5,108.9,106.5,0,98.9,1.2,12.7
2025-04-12 09:06:30,110.9,102.6,108.1,108.6,109.4,111.1,108.7,109.0,109.4,106.9,0,99.4,1.0,12.7
2025-04-12 09:06:35,111.4,103.1,108.7,109.0,109.7,111.5,109.2,109.4,109.8,107.3,0,99.6,1.0,12.7
2025-04-12 09:06:40,111.7,103.2,108.8,109.3,110.2,111.9,109.5,109.6,110.2,107.7,0,99.8,0.9,12.7
2025-04-12 09:06:45,112.2,103.6,109.3,109.7,110.6,112.2,109.9,110.1,110.6,108.0,0,100.4,0.8,12.7
2025-04-12 09:06:50,112.4,103.9,109.6,110.0,110.9,112.7,110.2,110.5,111.0,108.4,0,100.7,0.9,12.7
2025-04-12 09:06:55,112.7,104.3,109.9,110.3,111.3,113.1,110.7,111.0,111.3,108.6,0,100.9,1.0,12.7
2025-04-12 09:07:00,113.1,104.7,110.3,110.7,111.7,113.4,110.9,111.2,111.6,109.0,0,101.2,1.0,12.7
2025-04-12 09:07:05,113.4,104.8,110.6,111.0,112.0,113.8,111.3,111.5,111.9,109.2,0,101.6,1.0,12.7
2025-04-12 09:07:10,113.7,105.1,110.9,111.3,112.4,114.1,111.5,111.7,112.2,109.5,0,101.8,1.1,12.7
2025-04-12 09:07:15,114.0,105.3,111.1,111.6,112.7,114.3,111.8,112.0,112.3,109.7,0,102.0,1.1,12.7
2025-04-12 09:07:20,114.3,105.7,111.4,111.9,113.0,114.7,112.2,112.2,112.6,110.0,0,102.3,1.3,12.7
2025-04-12 09:07:25,114.5,105.9,111.7,112.2,113.2,114.9,112.4,112.6,112.8,110.3,0,102.5,1.5,12.7
2025-04-12 09:07:30,114.7,106.2,111.9,112.4,113.4,115.2,112.7,112.8,113.2,110.5,0,102.8,1.9,12.7
2025-04-12 09:07:35,115.0,106.4,112.2,112.7,113.5,115.4,112.8,113.0,113.3,110.7,0,103.0,1.9,12.7
2025-04-12 09:07:40,115.2,106.7,112.4,112.8,113.8,115.6,112.9,113.2,113.5,110.9,0,103.2,1.9,12.7
2025-04-12 09:07:45,115.2,106.8,112.5,112.8,113.9,115.8,113.1,113.3,113.7,111.1,0,103.5,1.9,12.7
2025-04-12 09:07:50,115.5,107.0,112.7,113.1,114.3,116.1,113.4,113.6,113.9,111.3,0,103.6,1.9,12.7
2025-04-12 09:07:55,115.7,107.4,113.1,113.6,114.5,116.3,113.6,113.6,114.1,111.5,0,103.7,2.0,12.7
2025-04-12 09:08:00,115.8,107.4,113.1,113.5,114.6,116.5,113.7,113.9,114.3,111.6,0,103.9,2.0,12.7
2025-04-12 09:08:05,115.9,107.6,113.4,113.8,114.8,116.5,114.0,113.9,114.5,111.7,0,104.0,1.9,12.7
2025-04-12 09:08:10,116.0,107.7,113.5,113.8,114.9,116.6,114.0,114.1,114.5,111.8,0,104.1,1.8,12.7
2025-04-12 09:08:15,116.0,107.8,113.5,113.8,115.1,116.7,114.2,114.1,114.7,111.9,0,104.2,1.8,12.7
2025-04-12 09:08:20,116.2,107.9,113.7,113.9,115.1,116.7,114.2,114.3,114.7,112.0,0,104.1,1.4,12.7
2025-04-12 09:08:25,116.2,108.0,113.6,113.8,115.2,116.7,114.3,114.3,114.7,112.0,0,104.1,1.4,12.7
2025-04-12 09:08:30,116.2,108.1,113.6,113.9,115.2,116.7,114.2,114.2,114.7,112.0,0,104.2,1.2,12.7
2025-04-12 09:08:35,116.2,108.1,113.6,114.0,115.2,116.7,114.3,114.3,114.8,112.0,0,104.2,1.1,12.7
2025-04-12 09:08:40,116.1,108.1,113.5,113.9,115.1,116.7,114.3,114.2,114.7,112.0,0,104.1,1.1,12.7
2025-04-12 09:08:45,116.2,108.2,113.5,113.9,115.0,116.6,114.2,114.2,114.7,111.9,0,104.1,1.1,12.7
2025-04-12 09:08:50,116.1,108.2,113.4,113.9,115.0,116.6,114.2,114.2,114.6,111.9,0,104.1,1.0,12.7
2025-04-12 09:08:55,116.0,108.1,113.4,113.8,114.8,116.4,114.0,114.2,114.4,111.8,0,104.0,1.0,12.7
2025-04-12 09:09:00,115.9,108.0,113.2,113.7,114.7,116.3,113.9,114.1,114.3,111.7,0,103.9,0.9,12.7
2025-04-12 09:09:05,115.8,108.0,113.2,113.6,114.6,116.3,113.9,114.0,114.2,111.6,0,103.7,0.9,12.7
2025-04-12 09:09:10,115.7,107.8,112.9,113.3,114.5,116.1,113.6,113.9,114.1,111.4,0,103.5,1.0,12.7
2025-04-12 09:09:15,115.5,107.8,112.8,113.4,114.3,115.9,113.6,113.8,114.0,111.2,0,103.3,1.2,12.7
2025-04-12 09:09:20,115.4,107.4,112.6,113.2,114.1,115.8,113.2,113.5,113.7,111.0,0,103.1,1.2,12.7
2025-04-12 09:09:25,115.2,107.3,112.4,113.1,113.9,115.6,113.0,113.3,113.5,110.8,0,103.0,1.2,12.7
2025-04-12 09:09:30,115.1,107.1,112.2,112.8,113.7,115.3,112.7,113.1,113.4,110.6,0,102.9,1.2,12.7
2025-04-12 09:09:35,114.7,106.8,111.9,112.5,113.4,115.0,112.4,112.7,113.0,110.2,0,102.5,1.5,12.7
2025-04-12 09:09:40,114.6,106.6,111.7,112.3,113.2,114.7,112.2,112.5,112.8,110.1,0,102.3,1.5,12.7
2025-04-12 09:09:45,114.3,106.2,111.5,111.9,112.8,114.3,111.9,112.2,112.5,109.6,0,101.9,1.5,12.7
2025-04-12 09:09:50,114.0,106.1,111.2,111.7,112.5,114.2,111.5,112.0,112.2,109.3,0,101.6,1.5,12.7
2025-04-12 09:09:55,113.6,105.6,110.8,111.2,112.3,114.0,111.4,111.8,112.0,109.1,0,101.3,1.3,12.7
2025-04-12 09:10:00,113.3,105.4,110.5,111.1,111.8,113.5,110.9,111.2,111.6,108.6,0,100.7,1.2,12.7
2025-04-12 09:10:05,113.0,105.2,110.1,110.7,111.5,113.2,110.6,111.1,111.2,108.5,0,100.6,1.3,12.7
2025-04-12 09:10:10,112.6,104.9,109.8,110.4,111.1,113.0,110.4,110.8,110.9,108.1,0,100.2,1.5,12.7
2025-04-12 09:10:15,112.4,104.6,109.7,110.1,110.8,112.5,110.0,110.6,110.7,107.8,0,100.0,1.4,12.7
2025-04-12 09:10:20,112.0,104.4,109.5,110.0,110.7,112.3,109.9,110.4,110.4,107.4,0,99.6,1.3,12.7
2025-04-12 09:10:25,111.7,104.0,109.1,109.6,110.2,111.8,109.5,110.0,110.2,107.2,0,99.2,1.4,12.7
2025-04-12 09:10:30,111.5,103.9,108.8,109.4,110.0,111.6,109.2,109.7,109.9,106.9,0,99.0,1.5,12.7
2025-04-12 09:10:35,111.3,103.7,108.6,109.2,109.8,111.4,108.9,109.5,109.6,106.6,0,98.6,1.5,12.7
2025-04-12 09:10:40,111.0,103.5,108.4,108.9,109.7,111.2,108.7,109.2,109.4,106.4,0,98.6,1.4,12.7
2025-04-12 09:10:45,111.0,103.4,108.3,108.8,109.4,111.0,108.6,108.9,109.1,106.1,0,98.3,1.3,12.7
2025-04-12 09:10:50,110.7,103.0,108.0,108.3,109.2,110.7,108.3,108.8,108.9,105.9,0,98.1,1.2,12.7
2025-04-12 09:10:55,110.5,102.7,107.9,108.2,108.9,110.4,108.2,108.7,108.7,105.7,0,97.8,1.5,12.7
2025-04-12 09:11:00,110.4,102.6,107.6,107.9,108.7,110.2,108.0,108.3,108.4,105.4,0,97.6,1.6,12.7
2025-04-12 09:11:05,110.2,102.5,107.5,107.8,108.5,110.0,107.8,108.2,108.1,105.2,0,97.3,1.7,12.7
2025-04-12 09:11:10,110.1,102.4,107.4,107.7,108.3,109.9,107.8,108.0,108.0,105.1,0,97.2,1.7,12.7
2025-04-12 09:11:15,109.9,102.1,107.3,107.4,108.2,109.7,107.6,107.8,107.8,105.0,0,97.0,1.6,12.7
2025-04-12 09:11:20,109.9,102.1,107.2,107.3,108.0,109.5,107.4,107.7,107.8,104.8,0,96.9,1.4,12.7
2025-04-12 09:11:25,109.8,101.9,107.0,107.2,107.9,109.5,107.4,107.6,107.7,104.7,0,96.8,1.3,12.7
2025-04-12 09:11:30,109.7,101.8,107.0,107.2,107.8,109.4,107.3,107.4,107.5,104.6,0,96.7,1.3,12.7
2025-04-12 09:11:35,109.7,101.8,106.9,107.2,107.8,109.3,107.2,107.3,107.4,104.5,0,96.6,1.3,12.7
2025-04-12 09:11:40,109.6,101.6,106.9,107.1,107.7,109.3,107.1,107.4,107.4,104.5,0,96.5,1.4,12.7
2025-04-12 09:11:45,109.6,101.7,106.8,107.0,107.7,109.3,107.1,107.4,107.4,104.4,0,96.4,1.3,12.7
2025-04-12 09:11:50,109.6,101.7,106.8,107.0,107.7,109.4,107.0,107.4,107.5,104.4,0,96.4,1.3,12.7
2025-04-12 09:11:55,109.6,101.7,106.9,107.1,107.7,109.3,107.1,107.5,107.5,104.4,0,96.5,1.5,12.7
2025-04-12 09:12:00,109.6,101.7,106.9,107.1,107.7,109.3,107.2,107.5,107.6,104.4,0,96.4,2.0,12.8
2025-04-12 09:12:05,109.6,101.7,106.8,107.1,107.7,109.4,107.3,107.5,107.6,104.4,0,96.5,2.1,12.8
2025-04-12 09:12:10,109.7,101.7,107.0,107.2,107.7,109.3,107.4,107.5,107.5,104.5,0,96.6,2.0,12.7
2025-04-12 09:12:15,109.8,101.8,107.0,107.3,107.9,109.4,107.3,107.6,107.6,104.6,0,96.7,2.0,12.7
2025-04-12 09:12:20,109.9,102.0,107.2,107.4,107.9,109.5,107.5,107.9,107.6,104.7,0,96.9,2.0,12.7
2025-04-12 09:12:25,110.0,102.1,107.3,107.6,108.1,109.6,107.7,107.8,107.7,104.8,0,97.0,2.1,12.7
2025-04-12 09:12:30,110.2,102.3,107.4,107.6,108.3,109.8,107.7,107.9,108.0,104.9,0,97.2,2.1,12.7
2025-04-12 09:12:35,110.4,102.4,107.6,107.6,108.5,109.9,108.0,108.2,108.2,105.2,0,97.3,1.9,12.7
2025-04-12 09:12:40,110.6,102.6,107.8,107.8,108.8,110.1,108.2,108.4,108.3,105.2,0,97.5,1.6,12.7
2025-04-12 09:12:45,110.8,102.7,108.0,108.0,109.0,110.3,108.5,108.6,108.4,105.5,0,97.7,1.3,12.7
2025-04-12 09:12:50,111.0,102.9,108.3,108.3,109.2,110.5,108.7,108.7,108.7,105.7,0,97.8,1.2,12.8
2025-04-12 09:12:55,111.4,103.2,108.5,108.5,109.4,110.6,108.8,108.9,109.0,105.9,0,98.1,1.2,12.7
2025-04-12 09:13:00,111.6,103.3,108.8,108.9,109.8,111.2,109.1,109.1,109.2,106.2,0,98.3,1.2,12.7
2025-04-12 09:13:05,111.7,103.4,109.0,109.0,110.0,111.3,109.5,109.5,109.5,106.4,0,98.5,1.0,12.7
2025-04-12 09:13:10,112.2,103.8,109.1,109.3,110.1,111.5,109.7,109.6,109.7,106.7,0,98.9,0.9,12.7
2025-04-12 09:13:15,112.4,104.0,109.5,109.6,110.5,111.8,109.9,109.9,109.9,107.0,0,99.1,0.9,12.7
2025-04-12 09:13:20,112.6,104.1,109.6,109.7,110.7,112.0,110.3,110.2,110.2,107.3,0,99.5,1.1,12.8
2025-04-12 09:13:25,112.9,104.3,109.9,110.0,111.1,112.3,110.5,110.5,110.5,107.6,0,99.8,1.1,12.8
2025-04-12 09:13:30,113.2,104.6,110.3,110.2,111.3,112.7,110.7,110.8,110.9,107.9,0,100.0,1.2,12.8
2025-04-12 09:13:35,113.4,104.8,110.7,110.6,111.8,113.1,111.1,110.9,111.0,108.1,0,100.3,1.2,12.8
2025-04-12 09:13:40,113.8,105.0,111.0,110.9,112.0,113.3,111.4,111.4,111.4,108.6,0,100.7,1.1,12.7
2025-04-12 09:13:45,114.1,105.3,111.2,111.3,112.3,113.7,111.7,111.8,111.7,108.7,0,101.0,1.0,12.8
2025-04-12 09:13:50,114.4,105.6,111.6,111.6,112.6,114.1,112.2,112.1,112.0,109.1,0,101.4,0.9,12.8
2025-04-12 09:13:55,114.7,105.8,111.8,111.8,112.9,114.4,112.4,112.3,112.3,109.4,0,101.7,1.3,12.8
2025-04-12 09:14:00,115.1,106.2,112.4,112.1,113.2,114.5,112.6,112.5,112.5,109.8,0,102.1,1.5,12.8
2025-04-12 09:14:05,115.4,106.4,112.6,112.5,113.8,115.0,113.0,112.9,112.9,110.1,0,102.4,1.4,12.8
2025-04-12 09:14:10,115.6,106.6,113.0,112.8,114.1,115.3,113.4,113.2,113.2,110.5,0,102.7,1.3,12.8
2025-04-12 09:14:15,115.8,106.8,113.2,113.1,114.3,115.5,113.6,113.5,113.7,110.7,0,102.9,1.2,12.8
2025-04-12 09:14:20,116.2,107.2,113.5,113.5,114.5,115.8,113.9,113.8,113.9,111.2,0,103.4,1.0,12.8
2025-04-12 09:14:25,116.3,107.4,113.7,113.7,114.8,116.1,114.1,114.2,114.2,111.5,0,103.7,0.9,12.8
2025-04-12 09:14:30,116.9,108.1,114.0,114.1,115.2,116.5,114.6,114.6,114.6,111.9,0,104.1,1.1,12.8
2025-04-12 09:14:35,117.0,108.2,114.3,114.2,115.5,116.8,114.9,114.8,114.9,112.2,0,104.5,1.1,12.8
2025-04-12 09:14:40,117.4,108.5,114.8,114.7,115.9,117.5,115.2,115.0,115.2,112.5,0,104.7,1.4,12.8
2025-04-12 09:14:45,117.7,108.8,115.1,115.1,116.3,117.8,115.7,115.6,115.8,112.9,0,105.2,1.4,12.8
2025-04-12 09:14:50,118.0,109.1,115.4,115.5,116.7,118.0,115.9,116.0,116.1,113.1,0,105.3,1.4,12.8
2025-04-12 09:14:55,118.4,109.5,115.8,115.8,117.0,118.4,116.2,116.3,116.4,113.7,0,105.9,1.2,12.8
2025-04-12 09:15:00,118.7,109.9,116.1,116.1,117.4,118.7,116.7,116.7,116.8,113.8,0,106.1,1.1,12.8
2025-04-12 09:15:05,119.1,110.3,116.3,116.2,117.5,118.9,116.9,116.8,117.0,114.3,0,106.7,1.1,12.8
2025-04-12 09:15:10,119.5,110.4,116.8,116.7,118.0,119.4,117.3,117.3,117.4,114.7,0,107.2,1.1,12.8
2025-04-12 09:15:15,119.7,110.8,117.0,117.2,118.4,119.6,117.6,117.6,117.8,115.0,0,107.5,1.1,12.8
2025-04-12 09:15:20,120.1,111.1,117.4,117.5,118.7,120.1,117.9,118.0,118.2,115.4,0,107.8,1.4,12.8
2025-04-12 09:15:25,120.5,111.5,117.7,117.8,119.0,120.4,118.3,118.2,118.5,115.7,0,108.3,1.5,12.8
2025-04-12 09:15:30,120.6,111.6,117.9,118.0,119.3,120.7,118.6,118.6,118.8,115.8,0,108.5,1.4,12.8
2025-04-12 09:15:35,121.0,111.8,118.2,118.4,119.6,121.0,118.8,118.7,119.3,116.3,0,108.8,1.7,12.8
2025-04-12 09:15:40,121.3,112.1,118.5,118.6,119.9,121.2,119.1,119.0,119.5,116.4,0,109.0,1.6,12.8
2025-04-12 09:15:45,121.7,112.2,118.7,118.7,120.1,121.3,119.3,119.1,119.6,116.7,0,109.3,1.6,12.8
2025-04-12 09:15:50,122.1,112.5,118.9,119.0,120.3,121.7,119.5,119.4,119.9,117.0,0,109.5,1.4,12.8
2025-04-12 09:15:55,122.2,112.8,119.3,119.4,120.6,121.9,119.7,119.7,120.2,117.2,0,109.8,1.3,12.8
2025-04-12 09:16:00,122.4,113.0,119.5,119.5,120.7,122.3,120.0,119.8,120.4,117.4,0,110.0,1.3,12.8
2025-04-12 09:16:05,122.5,113.1,119.7,119.7,120.9,122.5,120.2,120.1,120.6,117.6,0,110.2,1.1,12.8
2025-04-12 09:16:10,122.7,113.3,119.9,119.9,121.1,122.8,120.3,120.3,120.8,117.7,0,110.3,1.0,12.8
2025-04-12 09:16:15,122.9,113.5,120.2,120.1,121.3,123.0,120.6,120.7,120.9,118.0,0,110.4,1.0,12.8
2025-04-12 09:16:20,123.2,113.8,120.4,120.3,121.5,123.2,120.7,120.7,121.3,118.3,0,110.6,1.0,12.8
2025-04-12 09:16:25,123.4,114.1,120.6,120.6,121.6,123.3,120.9,120.8,121.3,118.4,0,110.8,1.0,12.8
2025-04-12 09:16:30,123.7,114.3,120.7,120.8,121.8,123.5,121.2,121.1,121.6,118.7,0,111.1,1.0,12.8
2025-04-12 09:16:35,123.9,114.6,121.0,121.0,122.2,123.7,121.4,121.4,121.9,118.8,0,111.2,1.0,12.8
2025-04-12 09:16:40,124.0,114.8,121.1,121.1,122.3,123.8,121.6,121.6,122.0,119.0,0,111.5,1.0,12.8
2025-04-12 09:16:45,124.2,114.9,121.3,121.3,122.5,124.0,121.8,121.7,122.1,119.1,0,111.5,0.9,12.8
2025-04-12 09:16:50,124.3,114.9,121.3,121.4,122.5,124.1,121.7,121.7,122.3,119.2,0,111.6,0.8,12.8
2025-04-12 09:16:55,124.5,115.1,121.5,121.6,122.7,124.2,121.9,121.9,122.3,119.3,0,111.7,0.8,12.9
2025-04-12 09:17:00,124.7,115.2,121.7,121.7,122.8,124.4,121.8,122.0,122.4,119.4,0,111.7,0.8,12.9
2025-04-12 09:17:05,124.8,115.3,121.7,121.7,122.9,124.5,122.0,122.0,122.5,119.5,0,111.7,0.7,12.8
2025-04-12 09:17:10,124.8,115.5,121.8,121.7,122.9,124.5,122.1,122.2,122.5,119.5,0,111.8,0.7,12.9
2025-04-12 09:17:15,124.9,115.5,121.9,121.8,123.0,124.6,122.2,122.2,122.6,119.5,0,111.8,0.8,12.9
2025-04-12 09:17:20,124.9,115.7,121.9,121.9,123.0,124.6,122.2,122.1,122.6,119.6,0,111.8,0.8,12.9
2025-04-12 09:17:25,125.0,115.7,122.0,121.9,123.2,124.7,122.2,122.3,122.6,119.7,0,111.8,0.8,12.9
2025-04-12 09:17:30,125.0,115.8,122.0,122.0,123.3,124.7,122.2,122.3,122.7,119.7,0,111.8,0.7,12.9
2025-04-12 09:17:35,125.2,115.9,122.1,122.0,123.3,124.7,122.2,122.4,122.8,119.7,0,111.9,0.6,12.9
2025-04-12 09:17:40,125.2,115.9,122.2,122.1,123.3,124.9,122.3,122.5,122.8,119.8,0,111.9,0.6,12.9
2025-04-12 09:17:45,125.3,116.0,122.3,122.1,123.4,124.9,122.3,122.7,122.8,119.8,0,111.9,0.5,12.9
2025-04-12 09:17:50,125.4,116.1,122.4,122.2,123.4,125.0,122.4,122.8,123.0,119.8,0,111.8,0.4,12.9
2025-04-12 09:17:55,125.3,116.1,122.3,122.3,123.5,125.0,122.4,122.9,122.9,119.8,0,111.7,0.4,12.9
2025-04-12 09:18:00,125.3,116.2,122.4,122.3,123.4,125.0,122.4,122.8,123.0,119.8,0,111.6,0.4,12.9
2025-04-12 09:18:05,125.3,116.2,122.3,122.2,123.4,125.0,122.4,122.7,122.9,119.7,0,111.5,0.4,12.9
2025-04-12 09:18:10,125.2,116.1,122.2,122.2,123.4,125.0,122.3,122.6,123.0,119.6,0,111.5,0.4,12.9
2025-04-12 09:18:15,125.1,116.1,122.2,122.1,123.3,124.9,122.2,122.4,122.8,119.5,0,111.3,0.4,12.9
2025-04-12 09:18:20,125.0,116.1,122.1,122.1,123.3,124.9,122.2,122.3,122.7,119.4,0,111.1,0.5,12.9
2025-04-12 09:18:25,125.0,116.1,122.0,122.0,123.0,124.7,122.0,122.3,122.6,119.3,0,111.1,0.5,12.9
2025-04-12 09:18:30,124.9,116.0,121.9,121.9,123.0,124.7,121.9,122.0,122.4,119.1,0,110.9,0.5,12.9
2025-04-12 09:18:35,124.6,115.9,121.8,121.8,122.9,124.5,121.8,121.9,122.3,118.9,0,110.6,0.5,12.9
2025-04-12 09:18:40,124.6,115.8,121.7,121.7,122.6,124.4,121.6,121.8,122.1,118.8,0,110.4,0.5,12.9
2025-04-12 09:18:45,124.3,115.7,121.6,121.5,122.6,124.2,121.4,121.7,121.8,118.6,0,110.2,0.5,12.9
2025-04-12 09:18:50,124.3,115.6,121.3,121.4,122.3,124.1,121.0,121.5,121.8,118.4,0,110.0,0.5,12.9
2025-04-12 09:18:55,124.2,115.5,121.1,121.2,122.1,123.9,120.8,121.3,121.6,118.2,0,109.8,0.4,12.9
