timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-27 11:14:55,712.4,706.1,705.2,704.5,727.5,729.4,708.6,716.7,724.6,714.4,922.8,852.6,3.0,19.7
2025-04-27 11:15:00,712.5,706.0,706.3,704.5,727.9,728.8,708.4,716.5,724.1,714.8,922.8,853.0,2.4,19.6
2025-04-27 11:15:05,712.3,706.5,706.0,704.5,728.0,728.3,709.0,716.3,724.6,714.8,922.6,853.0,2.1,19.7
2025-04-27 11:15:10,712.2,707.0,705.7,704.4,727.7,728.3,708.5,716.2,724.4,714.8,922.4,852.2,1.7,19.7
2025-04-27 11:15:15,712.3,707.4,706.0,704.7,727.9,728.4,708.9,715.7,724.7,715.3,922.2,852.6,1.3,19.7
2025-04-27 11:15:20,712.7,707.5,706.1,704.9,727.9,728.8,708.5,715.5,725.0,715.4,922.2,852.6,1.3,19.7
2025-04-27 11:15:25,713.3,707.6,706.3,706.5,728.1,728.8,708.6,715.4,725.0,715.8,922.2,853.5,1.6,19.7
2025-04-27 11:15:30,713.9,707.8,707.0,706.2,728.5,729.5,708.6,715.9,725.4,716.0,922.4,854.6,2.1,19.7
2025-04-27 11:15:35,713.9,707.9,707.3,706.1,728.9,729.9,709.8,716.3,725.4,716.3,922.2,854.7,1.8,19.8
2025-04-27 11:15:40,714.1,707.8,707.7,706.0,729.0,730.4,709.8,716.8,726.3,716.7,923.0,855.3,2.4,19.8
2025-04-27 11:15:45,714.9,708.4,708.0,706.6,729.0,730.6,710.2,718.3,726.5,717.0,923.0,855.0,2.3,19.8
2025-04-27 11:15:50,714.8,709.0,708.3,706.7,729.3,730.5,709.9,718.3,727.0,717.4,923.4,854.8,2.0,19.7
2025-04-27 11:15:55,714.7,708.8,707.8,707.1,729.1,730.6,710.0,719.1,727.4,717.9,923.9,854.9,2.0,19.8
2025-04-27 11:16:00,715.2,708.9,708.2,707.7,730.3,731.1,710.4,718.9,727.7,718.2,924.2,854.8,2.1,19.8
2025-04-27 11:16:05,716.1,708.5,708.3,707.2,730.9,731.3,710.8,718.8,727.5,718.5,924.3,855.2,1.9,19.8
2025-04-27 11:16:10,716.2,708.2,709.0,707.1,730.8,731.2,711.0,718.6,727.3,718.5,923.8,855.4,1.8,19.8
2025-04-27 11:16:15,716.1,708.4,708.9,707.3,730.9,731.4,711.3,718.6,727.1,718.6,923.8,855.9,1.6,19.8
2025-04-27 11:16:20,715.9,708.5,708.6,707.3,730.7,731.1,711.6,718.4,727.0,718.4,923.5,855.7,1.3,19.9
2025-04-27 11:16:25,715.3,708.6,708.5,706.7,730.8,730.4,711.4,718.1,727.0,718.7,923.6,855.7,1.2,19.9
2025-04-27 11:16:30,714.9,708.8,708.6,706.6,730.6,730.5,711.2,718.2,727.0,718.8,923.3,855.5,1.3,19.9
2025-04-27 11:16:35,715.4,709.1,709.0,706.9,730.6,730.7,710.8,718.3,727.4,718.9,923.3,855.5,1.3,19.9
2025-04-27 11:16:40,715.8,709.0,709.1,706.9,730.8,730.7,710.7,718.3,727.6,718.9,922.7,855.4,1.4,19.9
2025-04-27 11:16:45,715.7,709.2,709.6,707.7,730.9,730.8,711.5,718.5,727.5,719.2,923.0,855.6,1.6,19.9
2025-04-27 11:16:50,716.1,709.3,709.4,708.2,730.2,731.2,711.7,719.0,727.7,719.4,922.9,856.4,1.8,20.0
2025-04-27 11:16:55,716.1,709.6,709.6,708.5,730.3,731.4,712.0,719.3,728.2,719.5,922.9,856.6,2.4,20.0
2025-04-27 11:17:00,716.5,709.9,709.4,708.9,730.7,732.2,713.4,719.9,728.5,719.9,923.0,856.5,3.3,19.9
2025-04-27 11:17:05,716.4,710.3,709.2,709.0,731.0,732.6,713.3,719.7,729.0,719.9,922.9,856.5,3.7,19.9
2025-04-27 11:17:10,716.0,710.4,709.7,708.9,731.3,733.2,713.1,719.5,729.4,719.8,922.9,856.4,3.5,19.9
2025-04-27 11:17:15,716.2,710.7,710.5,709.2,732.1,732.9,712.6,720.6,729.5,719.7,922.1,856.6,3.1,19.8
2025-04-27 11:17:20,716.2,711.3,710.6,709.3,732.7,732.7,713.6,721.2,729.6,719.9,922.6,856.3,2.8,19.8
2025-04-27 11:17:25,716.0,711.1,710.9,709.7,732.9,732.9,713.8,721.4,729.9,719.9,922.3,857.5,2.5,19.8
2025-04-27 11:17:30,716.6,711.7,711.2,709.8,733.4,733.3,714.6,721.5,729.9,720.2,922.8,857.3,3.0,19.8
2025-04-27 11:17:35,716.5,711.8,711.5,710.5,733.5,733.6,714.7,721.2,730.1,720.5,922.8,857.2,3.3,19.8
2025-04-27 11:17:40,716.6,712.3,711.5,710.4,733.9,734.2,714.4,721.5,730.7,720.6,922.5,857.8,3.1,19.8
2025-04-27 11:17:45,717.6,712.4,711.9,710.2,734.2,734.3,714.8,722.1,730.6,720.5,922.5,857.8,3.5,19.8
2025-04-27 11:17:50,717.9,712.0,712.5,711.6,734.4,734.3,715.2,722.3,731.0,720.7,922.6,857.9,3.7,19.7
2025-04-27 11:17:55,717.8,712.2,712.9,711.8,734.7,734.6,715.2,723.0,730.7,721.3,922.7,858.1,4.2,19.7
2025-04-27 11:18:00,718.2,712.7,713.3,712.1,735.0,734.5,715.7,723.2,731.4,721.1,922.4,858.0,4.5,19.6
2025-04-27 11:18:05,718.4,712.8,714.2,711.9,734.8,735.1,716.1,723.1,731.3,721.7,922.3,858.0,4.2,19.6
2025-04-27 11:18:10,718.4,713.2,714.5,711.9,735.4,735.4,716.3,723.1,731.3,721.8,922.3,857.9,3.9,19.5
2025-04-27 11:18:15,718.9,713.5,714.6,711.8,735.7,735.6,716.2,722.9,731.7,722.3,922.4,858.0,3.7,19.5
2025-04-27 11:18:20,719.8,714.1,713.9,712.1,735.6,735.5,716.2,723.4,732.1,722.8,923.0,857.9,2.9,19.5
2025-04-27 11:18:25,719.6,714.5,713.7,712.1,735.6,736.2,716.1,723.4,732.1,723.2,923.0,858.4,2.3,19.4
2025-04-27 11:18:30,719.6,714.0,713.5,712.6,735.5,736.6,716.2,723.2,732.0,723.4,923.1,858.7,2.9,19.4
2025-04-27 11:18:35,720.0,713.7,713.6,712.7,735.7,736.5,716.8,723.7,732.0,723.6,923.4,858.8,2.7,19.4
2025-04-27 11:18:40,720.3,713.8,713.8,712.8,735.6,736.8,717.1,723.6,732.2,723.9,923.0,858.6,2.3,19.4
2025-04-27 11:18:45,720.7,713.4,713.9,712.7,735.8,736.7,717.0,723.3,732.2,723.7,923.0,858.8,2.3,19.4
2025-04-27 11:18:50,720.7,713.2,713.5,712.5,735.6,736.5,716.5,723.2,732.6,724.1,923.1,859.5,2.1,19.3
2025-04-27 11:18:55,720.4,713.3,713.9,712.4,735.5,736.2,717.1,722.9,732.5,724.0,922.7,859.4,2.2,19.3
2025-04-27 11:19:00,720.4,713.3,713.8,712.4,735.3,735.5,716.7,723.4,732.5,723.9,922.7,860.2,1.7,19.4
2025-04-27 11:19:05,720.1,713.6,714.0,712.5,735.3,735.5,716.8,723.4,732.5,724.3,922.3,860.8,1.4,19.4
2025-04-27 11:19:10,720.3,713.9,714.1,712.5,735.4,735.6,717.0,723.9,732.7,724.4,922.5,861.1,1.3,19.4
2025-04-27 11:19:15,720.8,714.0,714.6,712.4,735.3,735.8,716.9,724.0,732.6,724.7,922.8,861.2,1.1,19.4
2025-04-27 11:19:20,721.0,714.2,714.7,712.6,735.5,735.8,717.0,724.6,733.0,724.7,922.7,861.6,0.9,19.4
2025-04-27 11:19:25,721.2,714.9,714.8,713.2,735.7,736.0,717.1,725.4,732.8,725.2,922.9,861.3,0.9,19.4
2025-04-27 11:19:30,721.4,715.2,715.1,714.1,736.1,736.4,717.1,725.5,733.6,725.5,922.9,861.3,1.1,19.4
2025-04-27 11:19:35,721.5,715.5,715.2,714.1,736.5,736.5,717.0,725.6,733.6,725.1,922.3,861.4,1.5,19.5
2025-04-27 11:19:40,721.9,716.2,715.9,714.3,737.3,737.0,717.7,725.9,734.3,725.7,922.8,861.7,1.6,19.5
2025-04-27 11:19:45,722.3,717.3,716.0,714.9,737.4,737.6,718.1,726.2,735.1,726.4,923.2,862.2,1.4,19.5
2025-04-27 11:19:50,722.5,717.6,716.7,715.4,737.9,738.1,718.4,726.7,735.6,726.7,923.6,862.7,2.2,19.5
2025-04-27 11:19:55,723.5,718.1,718.2,715.5,738.0,739.0,718.7,726.8,735.5,727.0,923.9,863.1,2.4,19.5
2025-04-27 11:20:00,723.3,718.1,717.6,716.1,738.6,739.2,718.7,727.2,735.7,727.3,923.9,863.0,2.7,19.5
2025-04-27 11:20:05,723.7,718.4,718.8,716.6,738.8,738.9,718.9,727.7,735.9,727.1,923.8,863.3,2.5,19.5
2025-04-27 11:20:10,723.6,718.3,718.8,716.7,739.3,738.8,719.6,728.0,736.1,727.0,923.9,863.1,2.5,19.5
2025-04-27 11:20:15,723.6,717.5,718.4,716.8,739.6,739.0,720.0,727.8,736.1,727.6,923.7,863.0,2.5,19.5
2025-04-27 11:20:20,724.2,717.4,717.8,716.6,739.7,739.4,720.7,728.3,736.3,727.7,923.3,863.1,2.2,19.4
2025-04-27 11:20:25,724.9,717.5,718.6,716.8,739.7,739.4,720.8,728.0,736.6,727.8,923.7,862.9,2.2,19.4
2025-04-27 11:20:30,724.9,717.4,718.5,716.8,739.8,739.5,720.9,727.8,736.6,728.1,924.0,862.9,1.7,19.4
2025-04-27 11:20:35,724.7,717.5,718.4,716.7,740.0,739.9,720.3,727.5,736.4,727.9,923.6,862.8,1.5,19.4
2025-04-27 11:20:40,724.5,717.6,718.5,716.3,739.7,739.9,720.5,727.6,736.4,727.8,923.6,862.7,1.5,19.4
2025-04-27 11:20:45,724.2,718.3,718.9,715.9,739.6,740.0,720.6,727.4,736.3,728.1,923.4,862.9,1.4,19.4
2025-04-27 11:20:50,724.2,718.4,718.6,716.2,739.5,740.1,721.0,727.6,736.4,728.4,923.7,863.2,1.3,19.5
2025-04-27 11:20:55,723.9,719.0,719.0,716.5,739.7,740.1,721.0,727.6,736.7,728.6,923.7,863.1,1.1,19.5
2025-04-27 11:21:00,724.3,719.3,719.1,716.7,739.5,740.3,720.6,727.9,737.4,728.6,923.3,863.1,1.1,19.5
2025-04-27 11:21:05,724.5,719.4,718.9,717.0,739.4,740.8,720.5,728.3,737.6,728.8,923.2,862.9,1.2,19.5
2025-04-27 11:21:10,725.0,719.4,719.9,717.3,739.6,740.9,720.3,728.5,737.4,728.8,923.0,863.0,1.2,19.5
2025-04-27 11:21:15,725.1,719.3,719.9,717.9,739.4,741.1,720.7,729.0,737.8,729.1,923.2,863.2,1.3,19.5
2025-04-27 11:21:20,725.3,719.5,720.3,718.7,739.6,741.3,721.1,729.4,738.3,729.6,923.2,863.4,1.3,19.5
2025-04-27 11:21:25,725.2,720.0,720.7,719.3,740.3,742.4,721.3,730.3,738.6,729.8,923.4,864.2,1.1,19.5
2025-04-27 11:21:30,725.4,719.9,720.9,720.1,740.7,742.4,722.2,730.2,738.8,729.9,924.6,864.7,1.5,19.5
2025-04-27 11:21:35,725.7,720.2,721.4,719.8,741.5,742.5,722.6,731.3,739.5,730.4,924.0,865.2,2.3,19.5
2025-04-27 11:21:40,726.0,720.5,721.3,720.9,742.3,742.7,724.0,731.8,740.2,730.9,924.5,865.6,3.4,19.5
2025-04-27 11:21:45,726.9,721.3,722.0,721.2,742.1,742.9,723.6,732.3,739.9,731.4,924.8,865.8,3.7,19.5
2025-04-27 11:21:50,727.3,722.0,722.4,721.2,743.0,742.9,723.7,732.0,740.1,731.8,924.4,866.2,3.8,19.5
2025-04-27 11:21:55,727.5,722.5,722.7,721.6,743.1,743.4,723.6,731.5,740.2,731.5,924.2,866.7,3.2,19.4
2025-04-27 11:22:00,727.7,722.6,722.7,721.7,743.6,744.3,723.4,731.7,740.4,731.9,924.2,867.3,3.6,19.4
2025-04-27 11:22:05,728.1,724.5,723.2,721.5,744.5,744.5,724.7,732.5,741.1,732.2,925.1,867.4,3.7,19.4
2025-04-27 11:22:10,728.2,725.1,724.0,721.5,744.9,744.9,725.3,732.4,740.9,732.7,925.5,868.2,3.1,19.3
2025-04-27 11:22:15,728.1,724.9,724.1,721.8,744.5,744.9,725.5,732.9,741.0,732.8,925.6,868.3,2.5,19.3
2025-04-27 11:22:20,728.9,724.5,724.5,722.0,744.4,744.9,725.8,732.8,741.8,732.9,925.4,868.1,2.0,19.3
2025-04-27 11:22:25,729.2,724.3,724.5,722.3,744.4,745.3,725.7,733.4,742.2,733.1,925.5,867.9,1.9,19.3
2025-04-27 11:22:30,729.0,724.6,724.7,722.9,744.7,745.2,725.4,733.3,742.2,732.7,925.0,867.6,2.0,19.3
2025-04-27 11:22:35,729.2,725.2,724.6,723.0,745.2,745.3,726.3,733.4,742.2,733.2,925.0,868.2,2.0,19.2
2025-04-27 11:22:40,729.6,725.2,724.9,723.5,745.7,745.7,726.4,733.5,742.3,733.4,925.1,868.5,3.1,19.3
2025-04-27 11:22:45,729.6,724.7,725.5,723.4,746.1,746.3,726.5,733.8,742.9,733.5,925.0,869.1,2.5,19.3
2025-04-27 11:22:50,730.2,724.7,725.5,723.8,746.3,746.5,726.4,733.9,742.7,733.9,925.3,869.3,2.4,19.2
2025-04-27 11:22:55,730.3,724.7,725.8,723.8,746.5,746.0,726.7,734.2,742.5,734.2,925.3,869.2,2.6,19.2
2025-04-27 11:23:00,730.2,724.5,726.3,723.9,745.8,746.1,727.0,734.5,742.6,734.4,925.2,869.8,2.6,19.2
2025-04-27 11:23:05,730.5,724.9,726.4,724.0,745.9,746.2,726.9,734.5,742.8,734.6,925.2,870.0,2.5,19.2
2025-04-27 11:23:10,731.1,725.6,726.7,724.4,745.9,746.1,727.1,734.5,743.3,734.6,925.1,870.1,2.3,19.1
2025-04-27 11:23:15,730.9,725.7,726.9,724.7,746.2,746.2,727.4,735.4,744.0,735.2,925.7,870.8,2.4,19.1
2025-04-27 11:23:20,730.5,725.9,726.5,725.2,746.5,746.3,727.4,735.1,743.9,735.1,925.4,871.2,2.3,19.1
2025-04-27 11:23:25,730.9,725.7,726.3,725.0,746.6,747.3,727.5,735.5,743.9,735.4,925.3,871.4,2.3,19.1
2025-04-27 11:23:30,731.3,725.6,726.3,725.1,746.5,747.7,727.9,736.2,744.2,735.6,925.3,871.7,2.5,19.1
2025-04-27 11:23:35,731.4,726.0,726.3,725.2,747.1,747.7,728.0,736.8,744.9,736.1,925.7,871.6,2.5,19.1
2025-04-27 11:23:40,731.3,726.1,726.6,725.1,747.3,747.9,728.6,736.6,745.1,736.2,925.6,871.2,2.6,19.1
2025-04-27 11:23:45,731.4,726.2,726.9,725.3,747.3,748.0,729.1,737.3,746.1,736.5,925.6,871.2,2.4,19.1
2025-04-27 11:23:50,731.9,726.6,727.1,725.7,747.7,747.7,729.6,737.6,746.8,736.8,925.5,871.7,1.8,19.1
2025-04-27 11:23:55,732.0,726.7,726.8,726.1,747.9,747.8,730.2,737.5,747.1,736.8,925.4,873.3,1.8,19.1
2025-04-27 11:24:00,732.7,726.6,727.2,725.8,748.4,747.8,730.8,737.3,746.8,736.8,925.6,872.5,2.2,19.2
2025-04-27 11:24:05,733.3,726.7,727.2,725.3,748.4,747.8,731.4,737.6,746.4,736.7,925.2,872.8,2.4,19.1
2025-04-27 11:24:10,733.1,726.1,727.3,725.5,748.2,748.2,731.0,736.9,745.3,736.8,924.9,872.7,2.1,19.2
2025-04-27 11:24:15,732.7,726.4,727.3,725.3,748.1,748.2,730.7,737.0,745.3,736.8,924.6,872.4,2.0,19.2
2025-04-27 11:24:20,732.9,726.3,727.4,725.7,748.4,749.0,730.8,737.7,745.6,736.7,923.6,872.4,1.8,19.2
2025-04-27 11:24:25,732.8,726.6,727.8,725.8,748.5,748.8,730.5,737.4,745.7,737.0,923.8,872.5,1.7,19.2
2025-04-27 11:24:30,732.5,727.4,728.0,726.3,748.8,749.4,730.4,737.7,745.6,737.2,923.8,872.7,1.6,19.2
2025-04-27 11:24:35,732.4,728.2,728.2,726.7,748.8,749.2,730.2,737.8,745.4,737.3,923.8,872.8,1.6,19.2
2025-04-27 11:24:40,732.6,728.2,728.5,727.0,748.7,749.2,730.6,738.0,745.9,737.6,923.8,872.9,1.7,19.2
2025-04-27 11:24:45,732.9,728.0,728.7,727.3,748.7,749.6,730.9,738.1,746.1,737.9,924.0,873.3,1.7,19.3
2025-04-27 11:24:50,733.1,727.8,728.8,727.4,748.8,749.7,730.8,738.1,746.4,737.9,924.1,872.9,1.7,19.3
2025-04-27 11:24:55,733.1,727.9,729.2,727.5,748.8,749.8,730.5,738.3,746.3,738.1,924.1,873.0,1.4,19.3
2025-04-27 11:25:00,733.3,728.3,729.0,727.6,749.0,749.6,730.5,738.3,745.9,738.2,923.6,873.1,1.4,19.3
2025-04-27 11:25:05,733.0,728.3,728.8,727.6,748.7,749.9,730.6,738.5,746.3,738.0,923.2,873.1,1.6,19.3
2025-04-27 11:25:10,733.3,728.9,729.1,728.2,749.4,750.3,731.3,738.6,746.6,738.2,923.0,873.7,1.9,19.3
2025-04-27 11:25:15,733.4,729.5,729.7,728.4,749.6,750.0,731.7,738.6,746.9,738.2,922.6,873.7,1.8,19.3
2025-04-27 11:25:20,733.3,729.7,729.8,729.1,749.5,749.8,731.7,738.7,746.5,738.7,923.5,874.4,2.3,19.3
2025-04-27 11:25:25,733.6,729.6,729.6,729.5,749.3,749.4,731.5,738.8,746.6,739.1,923.2,874.3,2.7,19.3
2025-04-27 11:25:30,733.8,729.6,729.8,729.0,749.6,750.1,731.1,738.8,746.7,739.2,923.2,875.1,2.4,19.3
2025-04-27 11:25:35,734.7,729.0,729.9,728.5,750.0,750.0,731.5,739.1,746.6,739.2,923.0,875.3,2.6,19.3
2025-04-27 11:25:40,734.4,728.8,730.0,728.2,750.0,749.6,731.4,738.7,746.6,739.2,922.8,875.5,2.4,19.3
2025-04-27 11:25:45,734.6,729.4,729.7,728.2,750.2,749.1,731.8,738.7,746.4,739.1,922.3,875.4,2.0,19.3
2025-04-27 11:25:50,734.6,729.3,729.8,728.1,750.1,749.0,731.4,738.5,746.4,739.2,921.8,875.5,1.7,19.3
2025-04-27 11:25:55,735.3,729.6,729.7,728.1,749.8,748.9,731.0,738.6,746.9,738.8,921.4,875.5,1.4,19.3
2025-04-27 11:26:00,736.0,730.1,729.5,728.4,749.8,748.8,731.5,738.3,746.8,738.9,920.9,876.2,1.2,19.4
2025-04-27 11:26:05,735.9,730.0,730.0,728.5,749.8,749.7,731.7,738.8,746.7,739.2,920.9,875.9,1.0,19.4
2025-04-27 11:26:10,735.8,730.0,730.0,728.8,750.0,750.3,731.6,739.3,746.9,739.4,920.8,876.1,0.8,19.4
2025-04-27 11:26:15,735.9,729.9,730.8,729.1,750.4,751.9,732.0,739.9,747.7,739.6,921.2,876.3,0.7,19.4
2025-04-27 11:26:20,736.5,730.3,731.0,729.4,750.8,751.6,732.7,740.3,747.8,740.3,921.9,876.6,0.6,19.5
2025-04-27 11:26:25,737.0,730.7,731.1,729.7,751.6,752.2,733.2,740.6,748.0,740.8,922.0,876.6,0.6,19.5
2025-04-27 11:26:30,737.5,730.5,731.7,730.2,751.3,752.3,733.3,740.9,748.5,741.6,922.5,877.2,0.7,19.5
2025-04-27 11:26:35,737.8,730.3,731.3,730.2,751.6,752.7,734.3,740.6,749.1,742.1,923.5,877.6,0.7,19.6
2025-04-27 11:26:40,738.2,730.9,731.9,730.4,751.7,752.4,734.0,741.0,749.1,742.8,924.1,877.0,0.7,19.6
2025-04-27 11:26:45,737.8,730.8,732.0,730.6,752.1,752.3,734.0,741.0,748.9,743.2,924.2,877.3,0.8,19.6
2025-04-27 11:26:50,737.8,731.0,732.0,730.7,752.2,752.7,734.2,741.4,749.1,743.2,923.6,878.2,0.8,19.6
2025-04-27 11:26:55,737.7,731.1,732.0,730.7,752.0,752.5,734.5,742.2,749.6,743.3,923.5,877.8,0.8,19.6
2025-04-27 11:27:00,737.7,731.3,732.6,730.6,752.8,752.7,734.7,742.5,749.9,743.7,923.9,878.0,0.7,19.7
2025-04-27 11:27:05,737.6,731.2,732.7,731.0,752.6,752.9,734.9,742.8,750.2,744.1,924.1,878.5,0.6,19.7
2025-04-27 11:27:10,737.6,731.7,732.8,731.1,751.8,753.6,735.2,743.2,750.7,744.2,924.7,880.0,0.8,19.8
2025-04-27 11:27:15,737.9,731.6,733.0,731.6,753.1,753.8,735.4,742.5,750.9,744.4,924.3,879.9,0.9,19.8
2025-04-27 11:27:20,738.1,731.5,732.8,731.9,752.9,754.1,735.4,742.4,750.6,744.3,924.2,880.6,1.4,19.8
2025-04-27 11:27:25,738.2,732.3,732.6,732.0,753.3,753.9,735.4,742.0,750.4,744.8,924.2,881.2,1.6,19.8
2025-04-27 11:27:30,738.2,732.7,732.7,732.7,753.5,754.2,735.8,741.7,750.6,744.8,923.9,881.8,1.9,19.9
2025-04-27 11:27:35,739.2,732.5,732.7,733.5,753.4,754.4,736.0,742.1,750.7,744.9,924.1,882.9,3.0,19.9
2025-04-27 11:27:40,739.3,732.9,733.8,733.1,753.4,754.6,736.4,742.4,750.8,744.5,923.5,883.1,3.3,19.9
2025-04-27 11:27:45,739.5,733.2,734.8,732.9,754.4,754.7,737.1,743.1,750.9,744.8,924.0,883.1,3.4,19.8
2025-04-27 11:27:50,739.7,734.1,735.0,733.0,754.2,755.0,737.3,743.1,751.1,745.3,924.0,883.2,2.8,19.8
2025-04-27 11:27:55,740.1,733.7,734.9,732.8,754.8,755.7,737.4,744.0,751.4,745.3,924.2,882.9,3.1,19.8
2025-04-27 11:28:00,741.0,734.0,734.8,733.1,754.2,754.7,737.7,744.8,752.0,745.4,923.9,882.7,2.9,19.7
2025-04-27 11:28:05,741.4,734.4,734.8,734.9,754.8,753.8,737.9,744.9,752.5,745.9,923.4,882.8,2.5,19.7
2025-04-27 11:28:10,741.3,735.2,735.2,734.5,755.0,754.7,737.4,744.5,753.2,746.3,925.7,883.2,2.5,19.7
2025-04-27 11:28:15,742.1,736.2,735.9,735.0,755.1,754.7,738.2,744.4,753.3,746.2,924.2,883.2,2.9,19.7
2025-04-27 11:28:20,742.9,736.1,736.3,735.7,755.5,755.5,738.1,745.3,753.7,746.8,924.5,883.8,2.6,19.7
2025-04-27 11:28:25,743.3,736.8,736.5,736.5,756.7,758.7,738.9,747.6,753.9,747.1,924.8,885.0,2.8,19.6
2025-04-27 11:28:30,743.9,737.1,737.3,737.8,757.3,758.1,738.9,747.8,754.6,747.2,924.7,886.0,3.8,19.6
2025-04-27 11:28:35,743.3,737.2,737.8,737.6,757.7,757.7,740.0,748.5,754.8,747.6,923.9,887.5,4.3,19.6
2025-04-27 11:28:40,743.8,736.7,738.7,737.1,758.4,758.9,740.4,748.1,754.8,747.8,925.4,887.0,3.6,19.6
2025-04-27 11:28:45,743.7,736.8,738.6,737.1,758.2,759.8,741.1,747.6,754.6,748.0,925.5,886.9,4.2,19.5
2025-04-27 11:28:50,744.0,736.8,738.4,737.5,758.4,759.2,741.0,748.1,754.7,748.3,925.2,886.2,3.6,19.4
2025-04-27 11:28:55,744.5,736.6,738.4,737.6,757.8,758.9,740.8,748.4,755.4,748.7,925.7,886.2,2.9,19.4
2025-04-27 11:29:00,744.6,737.2,738.3,737.4,758.4,758.9,740.6,747.7,755.5,748.3,925.3,886.0,3.1,19.4
2025-04-27 11:29:05,744.3,737.2,738.9,737.0,758.6,759.3,741.4,748.4,755.9,748.6,925.5,886.3,2.7,19.4
2025-04-27 11:29:10,744.5,737.6,738.5,737.1,758.7,759.0,742.3,748.8,755.9,748.9,925.4,886.4,2.5,19.3
2025-04-27 11:29:15,745.4,738.2,738.6,737.2,759.2,759.4,742.6,748.7,756.3,748.8,925.3,886.7,2.9,19.3
2025-04-27 11:29:20,745.2,738.8,738.9,737.8,759.4,759.9,742.2,749.1,756.9,749.2,925.8,886.7,3.0,19.3
2025-04-27 11:29:25,745.3,739.1,740.3,738.9,760.3,760.1,742.2,749.8,757.4,749.4,925.9,886.8,3.1,19.2
2025-04-27 11:29:30,745.6,739.2,740.4,739.3,759.9,760.5,742.8,749.6,757.4,749.7,926.3,887.2,3.5,19.2
2025-04-27 11:29:35,745.7,739.3,740.6,739.2,760.2,760.8,742.8,750.2,758.0,750.8,927.4,887.4,3.6,19.2
2025-04-27 11:29:40,746.4,739.7,741.2,739.4,760.6,761.1,743.1,750.6,757.9,750.7,926.9,888.6,3.6,19.1
2025-04-27 11:29:45,747.5,739.1,741.5,739.5,760.3,761.5,743.7,750.8,757.9,751.2,927.3,890.0,2.9,19.1
2025-04-27 11:29:50,747.8,739.3,741.8,739.4,760.6,761.9,743.8,750.9,758.8,751.5,927.0,889.5,3.0,19.0
2025-04-27 11:29:55,747.9,739.7,741.8,739.2,760.6,761.8,744.0,750.8,758.9,751.4,927.1,889.2,2.9,19.0
2025-04-27 11:30:00,747.6,740.3,742.4,740.1,760.2,761.9,743.7,751.0,758.9,751.9,927.0,889.3,2.3,18.9
2025-04-27 11:30:05,748.0,740.1,742.1,739.8,760.7,761.8,743.3,751.2,758.7,752.6,926.9,889.6,1.8,18.9
2025-04-27 11:30:10,747.9,739.8,741.8,740.0,760.4,762.1,743.4,750.9,758.6,752.0,926.5,889.2,1.3,18.9
2025-04-27 11:30:15,748.2,739.7,742.0,740.2,761.3,761.6,743.8,751.1,758.8,752.1,927.0,889.2,1.2,18.9
2025-04-27 11:30:20,748.2,739.9,742.5,740.1,761.0,761.1,744.0,751.2,759.1,752.6,927.0,889.0,1.1,18.9
2025-04-27 11:30:25,748.8,740.4,742.9,740.2,760.9,761.7,743.8,750.7,759.1,752.8,927.1,889.0,1.2,19.0
2025-04-27 11:30:30,748.7,740.0,742.2,740.5,761.3,762.0,744.0,751.8,760.0,752.5,925.9,888.9,1.8,19.0
2025-04-27 11:30:35,748.5,740.5,742.4,740.5,761.1,761.9,744.0,752.2,761.5,752.5,926.7,889.0,2.0,19.0
2025-04-27 11:30:40,749.0,740.2,743.6,740.0,761.1,761.0,743.9,752.4,761.1,753.0,926.7,888.4,2.1,19.0
2025-04-27 11:30:45,748.9,740.8,743.0,740.0,760.8,760.3,743.8,752.5,760.8,752.6,925.3,888.9,2.7,19.0
2025-04-27 11:30:50,748.9,741.1,743.0,740.6,761.2,760.9,744.0,751.8,760.5,751.2,924.8,889.4,2.8,19.0
2025-04-27 11:30:55,748.8,741.2,743.7,741.7,761.9,760.6,744.4,752.8,760.1,751.8,924.6,889.6,3.0,19.0
2025-04-27 11:31:00,749.3,740.7,743.6,741.8,761.8,760.9,744.7,752.5,759.9,752.2,924.5,890.0,3.1,18.9
2025-04-27 11:31:05,750.2,741.5,743.4,742.2,762.1,762.3,744.9,752.3,760.0,752.4,924.8,890.3,3.3,19.0
2025-04-27 11:31:10,750.1,741.7,743.7,742.3,762.1,762.0,744.9,752.6,759.0,752.1,923.6,890.3,3.2,18.9
2025-04-27 11:31:15,750.2,742.3,743.8,742.4,762.2,761.9,745.1,752.6,759.0,752.1,923.4,890.7,4.2,18.9
2025-04-27 11:31:20,750.5,742.3,744.5,741.9,762.9,762.0,744.9,752.5,759.4,752.2,923.4,890.4,4.3,18.9
2025-04-27 11:31:25,750.2,742.3,744.9,742.4,764.2,762.5,745.5,752.8,760.9,752.3,923.9,890.6,4.0,18.9
2025-04-27 11:31:30,750.4,742.3,745.5,743.5,764.1,762.6,745.4,752.5,760.6,753.0,923.9,890.9,4.0,18.9
2025-04-27 11:31:35,751.3,742.7,746.0,743.7,764.0,762.7,746.4,752.6,761.0,753.4,924.2,890.8,3.6,18.9
2025-04-27 11:31:40,751.6,743.0,746.3,743.5,764.1,763.7,746.7,753.7,761.5,753.8,924.7,891.0,3.6,18.8
