timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-23 15:26:10,870.0,861.0,875.3,868.2,870.8,861.9,874.7,881.3,864.8,888.5,906.1,915.0,1.4,23.4
2025-04-23 15:26:15,870.1,860.6,875.5,868.2,871.0,861.9,874.6,880.8,864.7,888.4,906.9,915.4,1.6,23.5
2025-04-23 15:26:20,869.8,860.3,875.3,868.0,871.1,861.8,874.7,880.3,864.1,887.5,906.2,915.5,1.3,23.5
2025-04-23 15:26:25,870.2,860.3,874.9,868.3,871.3,861.8,874.7,880.3,864.1,887.3,905.4,915.2,1.9,23.5
2025-04-23 15:26:30,870.1,860.6,874.8,868.3,871.0,861.8,874.7,879.9,864.1,887.3,905.1,915.1,2.0,23.5
2025-04-23 15:26:35,870.1,860.8,874.6,868.3,870.9,861.4,873.9,879.5,864.0,887.1,905.5,914.9,2.0,23.5
2025-04-23 15:26:40,870.1,861.6,874.7,868.3,870.6,861.0,873.4,879.6,863.1,886.7,904.2,914.9,1.9,23.5
2025-04-23 15:26:45,869.7,861.5,874.0,867.8,870.7,861.4,873.2,879.4,861.9,886.2,903.8,914.9,1.9,23.5
2025-04-23 15:26:50,869.7,860.9,873.7,868.1,870.2,861.4,873.1,878.7,862.4,886.1,903.8,914.6,1.8,23.5
2025-04-23 15:26:55,870.0,859.5,873.6,867.5,869.7,860.8,872.5,879.2,861.4,885.8,904.4,915.0,1.6,23.5
2025-04-23 15:27:00,870.2,859.4,873.0,867.5,869.6,860.5,872.6,878.5,861.5,886.0,903.8,914.0,1.7,23.5
2025-04-23 15:27:05,869.4,859.2,872.5,866.9,869.0,860.2,872.3,878.0,861.9,885.6,903.9,912.6,1.5,23.5
2025-04-23 15:27:10,869.1,858.5,871.8,866.4,868.2,860.3,872.6,878.1,861.6,885.6,903.7,912.0,1.3,23.5
2025-04-23 15:27:15,868.7,858.0,871.6,865.4,867.9,859.8,871.6,877.2,861.0,885.3,902.9,911.8,1.0,23.5
2025-04-23 15:27:20,868.3,857.2,871.4,865.4,867.7,859.2,871.6,877.3,860.3,884.2,902.1,911.4,0.9,23.5
2025-04-23 15:27:25,868.4,857.0,871.3,865.3,867.8,859.2,871.2,877.3,859.8,884.0,902.4,910.9,0.7,23.5
2025-04-23 15:27:30,868.4,856.5,871.2,865.1,867.6,858.6,870.9,877.1,859.6,883.6,902.0,910.1,0.6,23.5
2025-04-23 15:27:35,868.7,856.1,871.0,864.6,866.8,857.7,871.4,876.7,859.6,883.2,901.6,909.2,0.5,23.5
2025-04-23 15:27:40,868.4,856.3,871.2,864.7,866.8,857.5,871.4,876.0,859.4,882.3,901.4,908.6,0.4,23.6
2025-04-23 15:27:45,867.5,856.0,871.4,865.0,867.0,857.5,870.6,876.0,859.4,882.5,901.9,908.0,0.7,23.6
2025-04-23 15:27:50,867.2,855.6,870.8,864.6,867.1,857.3,870.8,876.2,859.3,882.8,902.2,907.9,0.7,23.6
2025-04-23 15:27:55,866.9,855.6,870.9,864.3,867.1,856.5,870.4,876.8,859.9,883.3,902.9,908.2,0.8,23.6
2025-04-23 15:28:00,867.2,856.3,870.7,864.6,867.2,856.5,870.2,876.7,860.5,883.3,902.6,908.8,1.2,23.7
2025-04-23 15:28:05,867.2,856.1,870.7,864.3,867.1,857.5,870.8,876.8,860.0,883.4,903.0,908.4,1.1,23.7
2025-04-23 15:28:10,867.2,856.7,870.5,863.5,866.9,857.1,870.8,877.3,860.4,883.8,903.4,909.0,1.8,23.7
2025-04-23 15:28:15,866.8,856.9,870.5,863.9,866.9,856.8,870.4,877.3,860.3,883.8,903.6,909.7,1.8,23.7
2025-04-23 15:28:20,866.6,856.6,870.4,862.9,867.0,856.5,870.1,877.6,860.2,883.9,903.4,909.7,1.3,23.7
2025-04-23 15:28:25,867.0,856.7,871.4,863.2,867.0,856.9,870.3,877.0,860.2,883.9,903.1,909.4,1.8,23.7
2025-04-23 15:28:30,866.6,856.6,871.2,862.6,867.0,856.9,870.3,877.1,860.5,883.8,903.5,909.8,2.0,23.7
2025-04-23 15:28:35,866.7,856.7,871.6,862.3,866.8,856.3,870.4,877.1,860.4,883.6,903.5,909.8,2.7,23.8
2025-04-23 15:28:40,866.6,856.2,871.4,862.1,866.5,856.1,869.9,876.8,860.1,883.5,903.4,909.8,3.3,23.8
2025-04-23 15:28:45,866.3,857.0,871.3,862.3,866.4,856.1,869.7,876.7,859.8,883.3,903.1,910.5,2.9,23.8
2025-04-23 15:28:50,865.9,856.9,870.4,863.1,866.6,856.5,870.1,876.3,859.6,883.0,902.4,910.6,2.8,23.8
2025-04-23 15:28:55,865.9,856.4,870.3,863.5,866.3,856.2,870.0,875.8,859.2,882.0,902.6,910.2,2.6,23.8
2025-04-23 15:29:00,865.7,856.5,870.3,862.9,866.1,856.7,869.9,876.2,859.1,882.1,902.3,910.4,2.7,23.8
2025-04-23 15:29:05,865.0,856.4,870.2,862.6,865.8,857.0,869.4,876.2,858.9,881.7,902.6,910.6,2.8,23.8
2025-04-23 15:29:10,864.9,856.3,869.9,861.3,866.3,855.4,869.5,875.6,859.3,882.1,902.5,910.1,2.8,23.7
2025-04-23 15:29:15,864.6,854.7,869.0,861.7,866.4,854.5,869.3,874.7,859.7,881.9,902.1,908.6,2.5,23.8
2025-04-23 15:29:20,864.0,854.9,868.0,861.4,865.5,854.7,869.1,874.9,859.1,881.8,902.0,908.6,2.3,23.7
2025-04-23 15:29:25,863.3,854.8,867.2,861.0,865.0,853.9,868.5,874.9,858.8,882.0,902.0,908.6,2.1,23.7
2025-04-23 15:29:30,862.9,854.9,866.8,860.9,864.8,853.7,867.7,874.3,858.2,881.5,901.6,908.5,2.4,23.7
2025-04-23 15:29:35,862.9,854.8,866.1,860.6,864.3,854.2,868.0,873.9,858.0,881.5,901.9,908.3,2.2,23.7
2025-04-23 15:29:40,862.7,855.1,866.2,860.8,864.3,854.1,868.3,872.6,858.2,881.3,901.3,908.5,1.8,23.7
2025-04-23 15:29:45,862.3,854.5,866.0,860.9,863.8,853.3,869.3,872.2,857.8,881.0,901.7,908.3,1.5,23.6
2025-04-23 15:29:50,862.4,854.2,865.5,860.8,863.5,853.5,869.1,872.3,857.7,880.4,901.1,907.9,1.2,23.6
2025-04-23 15:29:55,862.2,853.4,865.2,858.9,862.8,851.5,868.9,872.2,857.3,879.7,900.5,907.2,1.1,23.6
2025-04-23 15:30:00,862.3,853.5,865.4,859.0,862.3,850.7,867.9,871.4,857.1,879.5,901.0,906.9,1.0,23.6
2025-04-23 15:30:05,862.6,853.7,865.4,858.9,862.6,850.5,867.4,872.5,857.0,879.4,899.9,907.5,1.1,23.6
2025-04-23 15:30:10,863.3,853.7,865.0,859.4,862.9,851.0,867.5,872.6,857.0,878.9,899.5,907.2,1.0,23.6
2025-04-23 15:30:15,862.8,854.2,864.9,859.5,863.0,851.1,868.8,871.8,857.0,879.0,899.5,908.1,0.8,23.6
2025-04-23 15:30:20,862.6,854.4,865.2,859.1,863.6,851.8,868.2,871.8,857.2,878.5,899.3,907.3,2.6,23.6
2025-04-23 15:30:25,862.6,854.4,865.0,859.1,863.5,852.1,867.5,871.9,856.6,878.4,899.1,907.1,3.7,23.5
2025-04-23 15:30:30,862.2,854.4,865.5,859.2,863.6,852.1,867.3,872.4,856.6,878.4,899.3,906.6,3.1,23.5
2025-04-23 15:30:35,861.8,854.3,865.5,859.2,863.2,853.6,866.8,873.0,856.8,878.0,899.4,906.4,2.5,23.5
2025-04-23 15:30:40,862.1,854.2,866.0,858.9,863.3,853.2,866.6,873.0,856.4,878.3,899.7,905.6,2.1,23.4
2025-04-23 15:30:45,862.1,853.9,866.1,859.9,863.3,853.3,866.8,872.7,856.4,878.3,899.7,905.1,2.2,23.4
2025-04-23 15:30:50,862.1,854.2,866.7,860.3,863.0,853.3,867.0,872.0,856.3,878.4,899.5,904.2,2.3,23.4
2025-04-23 15:30:55,862.1,854.5,866.3,859.8,862.7,852.0,867.4,871.5,855.8,878.1,899.7,904.2,2.2,23.4
2025-04-23 15:31:00,862.0,854.6,866.4,859.7,862.5,852.7,867.8,871.4,855.7,878.3,900.0,904.7,1.8,23.4
2025-04-23 15:31:05,862.0,854.8,866.3,859.8,862.5,852.4,867.7,871.3,856.4,878.4,900.2,905.4,2.0,23.4
2025-04-23 15:31:10,862.0,855.2,866.3,860.1,862.8,852.2,867.8,871.5,856.4,878.2,900.4,905.6,2.1,23.4
2025-04-23 15:31:15,862.2,855.0,865.7,860.7,863.3,853.6,867.6,871.7,856.0,878.6,900.8,905.0,2.2,23.3
2025-04-23 15:31:20,863.1,855.3,866.5,860.8,862.9,853.4,867.4,872.0,855.9,879.0,901.4,905.1,2.2,23.3
2025-04-23 15:31:25,863.2,855.1,867.1,861.0,862.9,853.5,867.2,871.8,856.0,879.0,901.3,905.1,2.4,23.3
2025-04-23 15:31:30,863.3,856.3,867.5,861.0,863.2,853.8,867.4,872.0,855.8,879.0,901.6,905.5,2.1,23.3
2025-04-23 15:31:35,863.3,855.4,867.6,861.0,862.9,853.8,867.8,872.8,856.2,879.1,901.7,905.5,2.1,23.3
2025-04-23 15:31:40,863.6,855.1,867.4,861.9,863.2,853.6,867.7,873.2,856.1,879.1,901.7,905.0,2.3,23.3
2025-04-23 15:31:45,864.1,854.9,867.5,862.1,863.8,854.5,868.4,873.5,856.5,879.2,902.4,905.2,1.9,23.2
2025-04-23 15:31:50,864.5,854.4,868.0,862.2,865.0,855.3,868.3,873.7,856.9,879.4,902.4,905.7,1.6,23.2
2025-04-23 15:31:55,864.3,854.1,868.6,862.3,865.0,855.7,869.0,874.2,856.9,879.7,902.6,905.5,1.6,23.2
2025-04-23 15:32:00,864.8,854.5,868.7,862.4,864.6,855.4,868.2,874.5,857.2,880.0,903.7,906.0,2.2,23.2
2025-04-23 15:32:05,865.0,854.1,869.1,862.2,864.0,855.5,867.6,874.9,857.3,880.6,904.0,905.5,1.9,23.2
2025-04-23 15:32:10,864.9,854.2,868.7,861.7,863.4,854.6,867.1,874.3,857.6,880.9,903.3,904.9,1.6,23.2
2025-04-23 15:32:15,864.7,854.1,868.3,860.9,863.1,854.4,866.8,874.4,857.7,880.4,903.9,904.2,1.3,23.2
2025-04-23 15:32:20,864.3,853.9,867.1,861.0,862.3,854.3,866.3,873.8,857.1,880.1,903.5,903.5,1.2,23.2
2025-04-23 15:32:25,863.9,854.0,866.6,860.9,862.2,854.7,866.4,873.9,856.5,880.0,903.4,902.8,1.0,23.2
2025-04-23 15:32:30,863.7,854.2,866.6,861.5,862.5,854.5,866.2,873.8,856.2,879.9,903.5,902.8,0.9,23.3
2025-04-23 15:32:35,863.7,854.6,866.5,862.0,862.4,854.4,867.1,873.3,855.6,879.8,903.7,902.6,0.9,23.3
2025-04-23 15:32:40,863.5,854.5,866.2,862.0,861.5,854.2,867.1,873.3,855.5,879.0,903.8,902.1,0.8,23.3
2025-04-23 15:32:45,863.1,853.8,865.7,861.2,861.7,854.2,867.2,873.9,855.9,879.5,904.3,901.4,0.6,23.3
2025-04-23 15:32:50,862.9,854.3,865.5,860.9,861.5,853.8,867.3,873.6,856.0,879.7,905.0,900.9,0.6,23.3
2025-04-23 15:32:55,862.2,853.9,865.3,860.6,861.6,853.6,867.7,873.8,856.5,880.3,905.3,900.6,0.6,23.3
2025-04-23 15:33:00,862.0,853.4,864.9,860.0,861.6,852.6,867.9,872.6,856.1,880.5,905.2,900.0,0.5,23.3
2025-04-23 15:33:05,861.7,853.0,865.0,858.6,861.7,852.3,867.5,872.1,855.9,880.3,905.4,899.9,0.6,23.3
2025-04-23 15:33:10,861.2,852.7,865.3,859.1,861.3,851.3,867.5,872.1,855.9,879.9,905.2,899.7,0.7,23.3
2025-04-23 15:33:15,861.0,852.5,865.8,858.7,860.9,851.5,867.0,872.4,856.3,879.7,905.0,899.4,0.7,23.3
2025-04-23 15:33:20,861.4,852.4,865.7,858.4,861.0,851.7,866.9,872.4,855.7,879.2,904.5,899.4,0.8,23.4
2025-04-23 15:33:25,861.2,852.4,865.1,858.2,860.7,851.3,867.0,872.6,855.2,878.6,904.1,899.4,1.5,23.4
2025-04-23 15:33:30,861.5,852.9,864.9,857.8,861.2,852.0,866.8,871.7,855.2,878.3,903.9,899.3,1.4,23.4
2025-04-23 15:33:35,861.6,852.0,864.8,858.1,862.0,851.7,867.0,871.3,855.0,878.3,904.1,899.1,1.4,23.4
2025-04-23 15:33:40,861.5,851.6,866.3,858.5,861.6,851.1,866.7,872.0,854.6,878.4,904.4,899.2,2.7,23.4
2025-04-23 15:33:45,861.6,851.4,866.0,858.6,861.4,851.0,866.6,872.5,855.0,878.4,904.5,899.5,3.0,23.4
2025-04-23 15:33:50,861.5,851.6,865.9,858.3,861.1,850.9,866.7,872.4,855.1,878.3,904.8,899.4,2.6,23.4
2025-04-23 15:33:55,861.6,852.4,865.5,858.7,861.0,852.0,867.7,872.3,854.6,878.3,904.3,900.6,2.5,23.4
2025-04-23 15:34:00,861.3,854.5,865.3,858.6,861.0,851.3,867.7,872.3,854.5,878.3,904.8,900.8,2.3,23.4
2025-04-23 15:34:05,861.4,854.8,865.6,858.6,860.9,851.7,867.5,872.4,854.8,878.2,905.0,901.2,2.1,23.4
2025-04-23 15:34:10,861.9,853.9,865.8,858.8,861.0,851.9,867.3,872.0,855.3,879.0,905.3,900.7,2.5,23.4
2025-04-23 15:34:15,862.5,852.4,865.8,859.0,861.5,851.6,867.2,871.8,854.9,878.9,905.3,900.5,2.1,23.4
2025-04-23 15:34:20,862.9,851.5,866.0,858.3,861.5,851.8,867.2,871.8,854.5,878.6,905.4,899.9,3.1,23.4
2025-04-23 15:34:25,862.8,852.3,866.2,857.9,861.1,852.1,867.3,871.7,854.0,879.0,905.6,900.1,3.4,23.4
2025-04-23 15:34:30,863.0,851.6,866.5,857.8,861.4,851.2,867.2,871.3,853.9,878.9,905.8,900.2,2.8,23.4
2025-04-23 15:34:35,863.1,852.0,866.5,858.0,861.8,851.8,867.8,871.4,854.4,878.5,905.8,899.5,2.8,23.3
2025-04-23 15:34:40,863.5,852.1,866.3,858.3,862.2,851.5,868.2,871.3,854.3,878.4,905.7,899.4,2.8,23.3
2025-04-23 15:34:45,862.9,852.4,866.2,858.2,862.9,852.0,868.3,871.6,854.1,879.3,906.3,899.4,3.1,23.3
2025-04-23 15:34:50,863.1,853.2,866.9,858.6,862.7,851.6,868.2,871.7,854.2,879.4,906.5,899.7,3.3,23.3
2025-04-23 15:34:55,862.8,853.3,867.5,858.9,863.4,851.6,868.3,871.6,853.7,879.6,906.8,900.1,3.4,23.3
2025-04-23 15:35:00,862.7,853.4,867.3,858.9,862.9,851.7,868.4,872.3,853.9,879.3,907.2,900.2,2.9,23.3
2025-04-23 15:35:05,863.0,853.4,867.5,859.2,862.7,851.8,867.8,872.7,854.2,878.9,907.0,900.4,2.8,23.3
2025-04-23 15:35:10,863.6,852.8,867.2,858.9,863.2,852.1,867.4,873.0,855.2,878.6,907.1,899.8,2.4,23.3
2025-04-23 15:35:15,863.6,853.2,867.0,859.1,862.7,852.5,867.2,872.3,854.9,879.3,907.0,899.3,2.2,23.3
2025-04-23 15:35:20,863.8,852.8,867.1,859.0,862.2,852.3,866.8,872.2,854.8,878.9,907.2,898.7,2.5,23.3
2025-04-23 15:35:25,863.4,852.8,866.9,859.6,862.0,851.8,866.4,871.4,854.4,878.8,906.8,899.1,2.1,23.3
2025-04-23 15:35:30,863.6,852.6,866.9,859.5,861.5,852.1,866.8,872.0,854.4,878.7,906.4,899.1,2.2,23.3
2025-04-23 15:35:35,862.9,851.8,866.6,860.7,861.7,852.1,866.5,872.3,854.6,877.6,906.5,898.4,2.0,23.2
2025-04-23 15:35:40,862.3,851.3,865.5,859.4,861.0,851.9,866.3,872.0,854.3,877.4,905.8,898.0,1.8,23.3
2025-04-23 15:35:45,862.1,849.8,864.3,858.3,860.7,851.8,866.1,872.0,853.8,877.5,905.9,897.2,1.6,23.2
2025-04-23 15:35:50,861.8,850.3,863.9,858.1,859.3,850.7,864.4,871.0,853.1,877.3,905.8,896.8,1.9,23.3
2025-04-23 15:35:55,861.1,850.8,863.8,857.1,859.0,849.9,863.4,869.5,852.1,877.0,905.5,896.9,2.0,23.3
2025-04-23 15:36:00,860.5,850.4,863.2,856.7,858.6,849.4,863.6,870.0,851.8,876.4,904.8,896.3,2.1,23.3
2025-04-23 15:36:05,860.3,850.5,862.5,856.4,858.1,849.0,863.0,869.8,851.7,876.2,904.2,894.7,1.8,23.3
2025-04-23 15:36:10,860.5,850.5,862.6,856.5,858.1,848.4,862.7,869.2,851.1,875.4,903.7,895.4,1.7,23.3
2025-04-23 15:36:15,860.2,850.5,861.3,856.7,856.9,848.4,862.5,868.6,850.3,875.6,903.6,895.1,1.3,23.3
2025-04-23 15:36:20,860.0,850.7,861.3,857.1,856.3,848.3,862.4,868.1,850.0,875.0,903.8,895.5,1.1,23.3
2025-04-23 15:36:25,859.7,851.3,861.2,857.4,856.1,848.5,862.2,867.9,849.5,874.7,903.9,895.7,1.0,23.3
2025-04-23 15:36:30,858.7,851.6,861.3,856.6,856.1,848.5,862.2,867.6,849.4,874.6,903.6,895.2,0.9,23.3
2025-04-23 15:36:35,858.9,851.8,861.2,856.0,856.0,848.9,862.6,868.9,849.7,874.6,903.6,895.0,0.9,23.3
2025-04-23 15:36:40,858.8,852.5,862.1,856.7,856.5,848.3,862.7,868.3,850.3,874.7,904.0,894.8,0.7,23.3
2025-04-23 15:36:45,858.9,852.0,862.0,856.3,856.6,848.6,862.1,868.8,850.3,874.3,904.6,895.0,0.6,23.3
2025-04-23 15:36:50,858.9,851.6,861.9,856.8,856.7,848.6,862.4,868.4,850.1,874.3,904.6,894.5,0.5,23.3
2025-04-23 15:36:55,858.4,850.1,861.0,856.5,857.0,849.2,861.9,868.4,849.7,874.3,904.7,894.5,0.5,23.3
2025-04-23 15:37:00,858.3,850.0,861.2,856.2,856.4,849.4,862.3,868.6,849.8,874.0,904.6,893.9,0.4,23.3
2025-04-23 15:37:05,859.2,849.7,861.3,855.7,856.6,849.5,862.9,868.3,849.9,873.7,903.3,893.5,0.5,23.4
2025-04-23 15:37:10,858.5,849.7,861.4,855.0,857.0,848.3,862.5,868.2,850.0,873.5,903.8,893.4,0.8,23.4
2025-04-23 15:37:15,858.9,849.5,861.7,855.2,857.0,847.9,861.8,868.4,849.5,873.6,904.2,893.7,0.8,23.4
2025-04-23 15:37:20,858.2,849.5,861.6,854.8,857.6,847.7,861.9,868.3,849.5,873.1,903.8,894.1,1.1,23.4
2025-04-23 15:37:25,858.5,849.0,861.8,855.1,857.9,848.2,861.8,867.7,849.3,874.0,904.4,893.2,1.2,23.4
2025-04-23 15:37:30,858.8,848.6,861.5,855.3,856.9,847.9,861.8,867.8,849.5,873.4,904.3,892.7,1.2,23.4
2025-04-23 15:37:35,858.2,848.1,861.4,855.1,856.9,847.6,861.5,867.8,848.8,873.3,904.5,893.0,1.0,23.4
2025-04-23 15:37:40,858.3,848.7,861.0,854.6,856.4,847.7,861.6,868.0,848.1,873.0,904.8,893.1,0.9,23.4
2025-04-23 15:37:45,858.0,848.9,861.0,855.3,856.4,847.1,861.8,867.6,848.2,873.8,904.8,892.6,0.7,23.4
2025-04-23 15:37:50,857.6,849.4,860.7,855.2,855.6,848.2,861.9,867.2,848.5,873.1,904.9,893.5,0.6,23.5
2025-04-23 15:37:55,857.8,849.6,860.3,855.6,855.6,848.4,861.7,867.2,848.2,872.9,904.6,893.1,0.5,23.5
2025-04-23 15:38:00,858.0,848.3,860.4,855.7,855.9,847.8,861.3,867.1,848.3,873.0,904.5,892.4,0.8,23.5
2025-04-23 15:38:05,857.4,848.1,860.2,854.7,855.9,847.3,860.5,866.8,848.4,872.9,904.3,891.5,0.7,23.5
2025-04-23 15:38:10,857.7,848.3,860.1,853.9,855.9,847.0,860.5,866.3,847.8,872.8,904.2,890.9,0.6,23.5
2025-04-23 15:38:15,857.0,847.6,859.9,854.2,855.7,846.2,860.3,865.5,847.5,872.5,904.1,889.7,0.7,23.5
2025-04-23 15:38:20,857.0,847.7,859.7,853.9,855.1,845.5,860.2,865.6,847.3,872.3,904.3,889.0,0.6,23.5
2025-04-23 15:38:25,856.3,847.4,859.3,852.9,854.5,845.4,860.3,865.0,846.6,872.0,904.3,888.7,0.5,23.6
2025-04-23 15:38:30,857.6,848.2,859.5,851.6,854.7,844.6,860.4,864.7,847.0,872.0,904.4,888.9,0.5,23.6
2025-04-23 15:38:35,857.1,848.5,859.7,851.6,854.6,843.9,859.6,864.5,846.8,872.0,904.5,888.6,0.7,23.6
2025-04-23 15:38:40,857.5,848.2,859.1,851.6,854.4,844.1,859.8,864.5,847.1,871.9,904.5,888.2,0.6,23.6
2025-04-23 15:38:45,857.5,848.0,859.3,851.8,854.2,844.1,859.4,864.3,847.8,871.6,904.4,888.2,0.8,23.6
2025-04-23 15:38:50,857.3,848.1,859.2,851.5,854.4,844.2,860.4,864.1,847.3,871.0,903.9,888.6,1.4,23.7
2025-04-23 15:38:55,856.8,847.3,859.1,851.6,855.0,844.1,859.5,864.5,846.6,870.8,903.9,887.9,1.2,23.7
2025-04-23 15:39:00,856.0,847.2,859.6,851.7,855.0,843.7,859.4,864.5,846.0,870.9,904.0,888.8,1.9,23.7
2025-04-23 15:39:05,855.9,846.5,859.6,851.5,854.9,844.8,859.4,864.7,846.2,871.0,904.1,889.2,2.3,23.7
2025-04-23 15:39:10,855.8,846.3,860.0,851.8,854.5,845.1,859.2,864.6,845.9,871.1,904.7,889.0,2.6,23.7
2025-04-23 15:39:15,855.5,846.5,859.9,851.8,854.2,845.1,859.3,864.8,845.6,871.1,904.9,887.4,2.5,23.7
2025-04-23 15:39:20,855.4,846.7,860.0,851.9,854.4,844.8,859.9,864.8,846.0,871.1,904.8,887.4,3.3,23.7
2025-04-23 15:39:25,855.7,847.0,859.9,851.4,854.6,845.3,859.8,864.8,845.9,871.1,905.1,887.5,2.8,23.7
2025-04-23 15:39:30,856.7,847.9,860.1,851.5,855.2,845.3,859.6,864.9,846.4,871.2,905.0,887.2,2.5,23.7
2025-04-23 15:39:35,857.0,847.8,859.9,851.4,854.9,845.0,859.4,864.8,845.8,871.3,905.1,887.2,2.1,23.7
2025-04-23 15:39:40,857.1,847.2,859.9,851.7,855.2,844.7,860.2,864.6,846.0,871.2,905.2,887.3,2.1,23.7
2025-04-23 15:39:45,857.7,846.8,860.2,851.8,855.1,845.3,860.6,864.7,845.5,871.0,905.2,887.1,2.1,23.7
2025-04-23 15:39:50,857.1,846.8,859.9,852.4,855.3,845.0,860.0,864.5,845.6,871.0,905.4,886.9,2.4,23.7
2025-04-23 15:39:55,857.3,846.8,859.9,852.6,855.2,844.3,860.1,864.5,845.6,871.2,905.5,887.4,2.9,23.7
2025-04-23 15:40:00,857.2,846.9,860.1,852.6,856.1,843.9,861.0,864.4,845.4,870.9,905.2,887.8,2.6,23.7
2025-04-23 15:40:05,857.2,848.2,860.0,853.0,855.9,843.6,861.1,864.7,845.2,871.0,905.7,888.1,2.8,23.7
2025-04-23 15:40:10,856.8,848.6,859.9,852.9,855.6,843.9,860.6,865.5,845.0,871.1,905.8,888.3,2.7,23.7
2025-04-23 15:40:15,856.8,847.0,860.0,853.0,855.1,844.5,860.1,864.9,845.1,871.3,906.3,887.9,2.8,23.7
2025-04-23 15:40:20,857.2,846.2,859.6,852.5,855.1,844.1,859.8,865.0,845.2,871.1,906.2,887.5,2.7,23.6
2025-04-23 15:40:25,856.9,847.0,859.4,852.4,855.4,844.0,859.3,865.4,845.0,871.4,906.5,886.9,2.5,23.6
2025-04-23 15:40:30,856.5,846.8,859.2,852.2,854.7,844.3,859.6,865.4,845.1,871.5,906.9,886.3,2.7,23.6
2025-04-23 15:40:35,856.0,846.6,859.1,851.8,853.9,844.3,859.2,864.2,844.8,871.2,906.3,886.3,2.5,23.6
2025-04-23 15:40:40,855.6,846.0,858.9,851.5,853.7,844.0,858.9,863.7,844.2,870.9,906.1,885.6,2.7,23.5
2025-04-23 15:40:45,855.3,845.9,858.1,851.8,853.5,843.4,858.7,863.7,844.0,870.6,906.1,885.3,2.6,23.5
2025-04-23 15:40:50,855.0,846.1,857.8,851.3,854.4,843.4,858.7,863.4,844.1,870.4,905.8,884.4,1.8,23.5
2025-04-23 15:40:55,855.5,845.8,857.9,851.1,854.1,843.0,858.6,863.2,844.3,870.3,906.0,883.9,1.7,23.5
2025-04-23 15:41:00,855.4,845.4,857.9,851.3,853.8,843.3,858.3,863.1,844.2,870.5,906.1,883.6,1.3,23.5
2025-04-23 15:41:05,855.1,845.4,857.6,851.4,853.5,843.9,857.9,862.8,844.0,870.3,906.2,883.9,1.2,23.5
2025-04-23 15:41:10,854.9,845.8,857.8,851.3,853.1,844.0,858.2,863.4,843.9,870.4,906.2,884.5,1.1,23.5
2025-04-23 15:41:15,854.7,846.3,857.6,850.8,852.7,843.7,857.6,863.6,843.3,870.1,905.9,883.7,1.4,23.5
2025-04-23 15:41:20,854.7,845.8,856.3,850.6,852.9,843.1,857.1,863.6,843.0,869.8,905.7,882.5,1.6,23.6
2025-04-23 15:41:25,855.0,844.9,855.9,850.1,852.7,842.8,857.8,863.5,842.4,869.5,905.7,882.2,1.6,23.6
2025-04-23 15:41:30,854.9,844.6,856.1,849.6,852.2,842.6,857.5,863.5,841.9,869.2,905.1,882.3,1.3,23.6
2025-04-23 15:41:35,854.3,844.7,856.2,849.4,851.8,842.4,857.4,863.0,841.9,868.5,905.0,882.5,1.2,23.6
2025-04-23 15:41:40,853.8,844.2,855.4,850.0,851.6,842.8,857.2,863.0,842.1,868.1,904.3,882.7,1.0,23.6
2025-04-23 15:41:45,853.4,844.4,855.0,850.3,851.7,842.1,857.0,862.7,841.3,867.7,904.4,882.6,0.9,23.6
2025-04-23 15:41:50,853.3,844.1,854.3,850.5,852.0,841.7,856.4,861.9,840.8,867.5,904.1,882.1,1.2,23.6
2025-04-23 15:41:55,853.2,843.8,854.9,850.3,851.9,842.0,856.2,862.1,840.9,867.5,904.0,882.0,1.1,23.6
2025-04-23 15:42:00,853.2,843.8,855.0,850.0,851.5,841.9,856.2,861.6,840.8,867.6,903.8,881.6,1.2,23.6
2025-04-23 15:42:05,853.4,844.0,855.1,849.2,851.6,841.7,855.7,861.2,840.9,867.3,904.5,880.7,1.5,23.6
2025-04-23 15:42:10,853.4,844.1,855.9,848.9,851.8,841.6,855.8,860.9,840.7,867.7,904.5,880.3,1.4,23.6
2025-04-23 15:42:15,854.2,844.2,855.7,849.4,851.2,841.5,855.6,860.8,840.6,867.5,904.0,880.9,1.3,23.6
2025-04-23 15:42:20,853.6,844.2,855.9,849.5,851.6,841.2,856.5,861.4,840.3,867.3,904.1,881.3,1.4,23.7
2025-04-23 15:42:25,853.2,844.1,855.7,849.4,852.2,840.8,856.8,861.0,840.7,867.3,904.0,881.1,1.5,23.7
2025-04-23 15:42:30,853.1,844.1,855.3,849.2,852.5,842.0,856.1,861.3,841.0,867.4,904.2,881.6,2.2,23.7
2025-04-23 15:42:35,853.2,844.1,855.5,849.1,852.0,841.8,855.2,861.3,841.4,866.7,904.1,881.7,3.0,23.7
2025-04-23 15:42:40,853.3,843.4,856.1,849.2,852.2,841.1,855.0,861.0,841.1,866.8,904.4,881.6,3.0,23.7
2025-04-23 15:42:45,853.3,843.2,856.5,848.4,851.8,841.1,855.2,862.3,841.1,866.4,904.1,881.3,2.7,23.7
2025-04-23 15:42:50,853.2,842.8,856.4,848.2,851.5,840.9,855.6,862.2,841.1,866.4,904.3,879.9,2.4,23.6
2025-04-23 15:42:55,854.0,842.6,856.4,847.5,850.6,840.8,855.2,861.7,840.3,866.1,904.0,879.7,2.0,23.6
