timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-04 14:16:35,194.4,186.9,193.4,193.1,193.0,197.3,192.7,195.5,194.6,194.4,-1.4,192.1,2.4,15.8
2025-04-04 14:16:40,194.3,186.5,193.4,192.8,192.5,196.9,192.6,195.4,194.4,194.2,-1.4,192.1,3.2,15.8
2025-04-04 14:16:45,194.0,186.0,193.2,192.6,192.5,196.8,192.6,195.2,194.3,194.1,-1.4,192.3,2.8,15.8
2025-04-04 14:16:50,194.0,185.7,193.2,192.7,192.5,196.8,192.6,195.2,194.3,194.1,-1.4,192.5,3.5,15.8
2025-04-04 14:16:55,194.2,185.5,193.5,192.6,192.7,196.8,192.8,195.6,194.5,194.2,-1.4,192.6,5.0,15.8
2025-04-04 14:17:00,194.3,185.1,193.8,193.1,192.9,197.2,192.9,195.8,194.7,194.4,-1.4,193.5,5.8,15.8
2025-04-04 14:17:05,194.6,184.9,194.0,193.4,193.2,197.4,193.2,195.8,194.8,194.6,-1.4,193.8,5.2,15.8
2025-04-04 14:17:10,195.0,185.0,194.4,193.8,193.6,198.0,193.7,196.2,195.3,195.1,-1.4,194.5,3.9,15.8
2025-04-04 14:17:15,195.5,185.3,195.0,194.3,194.0,198.5,194.5,196.9,196.0,195.6,-1.4,194.9,3.9,15.8
2025-04-04 14:17:20,196.3,185.6,195.9,195.0,194.5,198.8,195.0,197.3,196.5,196.4,-1.3,195.7,4.5,15.8
2025-04-04 14:17:25,197.0,186.1,196.5,196.0,195.8,199.6,195.7,198.1,197.2,197.0,-1.3,196.3,4.2,15.8
2025-04-04 14:17:30,197.6,186.3,196.9,196.1,196.2,200.3,196.7,198.7,197.9,197.9,-1.3,197.2,3.6,15.8
2025-04-04 14:17:35,198.5,187.1,198.2,197.1,197.1,201.2,197.8,199.7,199.2,198.8,-1.3,198.5,4.0,15.8
2025-04-04 14:17:40,199.4,187.6,199.2,198.3,198.1,202.0,198.7,200.6,200.3,199.6,-1.3,199.1,4.7,15.8
2025-04-04 14:18:05,205.4,190.4,205.3,204.2,203.9,208.0,204.6,205.6,205.1,204.4,-1.3,203.9,4.8,15.8
2025-04-04 14:18:10,207.0,191.3,206.5,204.3,204.8,208.8,205.2,206.8,206.2,205.5,-1.3,205.2,6.8,15.8
2025-04-04 14:18:15,208.3,192.3,207.4,205.9,206.0,210.2,206.9,208.7,207.7,206.6,-1.3,206.3,4.3,15.8
2025-04-04 14:18:20,209.3,193.0,209.1,207.3,208.3,211.5,207.7,209.2,208.3,207.6,-1.3,206.8,5.9,15.9
2025-04-04 14:18:25,209.9,193.6,209.7,208.3,208.8,212.8,209.0,210.5,210.1,208.8,-1.2,208.1,6.8,15.9
2025-04-04 14:18:30,211.9,195.1,211.6,209.0,209.9,213.6,210.0,212.0,211.0,210.0,-1.2,209.4,5.6,15.8
2025-04-04 14:18:35,212.8,195.8,212.1,210.3,210.8,214.9,211.7,213.0,211.9,211.1,-1.2,209.5,6.6,15.8
2025-04-04 14:18:40,213.5,196.8,213.7,211.5,212.1,216.0,212.7,214.1,213.3,212.2,-1.2,211.1,6.4,15.8
2025-04-04 14:18:45,214.8,197.5,214.5,212.5,213.5,217.0,213.3,215.1,214.2,213.3,-1.2,212.0,6.4,15.8
2025-04-04 14:18:50,216.5,198.8,215.7,213.9,214.7,217.6,214.1,215.7,215.2,214.1,-1.2,212.7,4.3,15.8
2025-04-04 14:18:55,217.0,200.2,216.9,214.9,215.9,219.7,215.9,218.0,216.6,215.7,-1.2,213.5,3.8,15.8
2025-04-04 14:19:00,218.5,200.7,218.1,215.8,217.0,220.9,217.0,218.9,217.7,216.3,-1.1,214.4,3.4,15.8
2025-04-04 14:19:05,219.7,202.1,219.3,217.2,217.8,221.3,217.9,219.6,218.4,217.7,-1.0,215.8,3.1,15.8
2025-04-04 14:19:10,221.1,203.0,220.5,218.9,219.9,223.1,219.5,221.1,219.4,218.8,-1.0,217.0,3.5,15.9
2025-04-04 14:19:15,222.0,203.4,221.1,219.1,220.7,224.2,220.7,222.4,221.1,220.4,-1.0,218.1,3.8,15.9
2025-04-04 14:19:20,224.3,204.0,222.4,220.8,222.6,225.5,223.2,223.8,222.4,221.9,-1.0,219.5,5.9,15.8
2025-04-04 14:19:25,225.4,205.0,225.4,222.3,224.2,226.9,224.0,225.1,223.7,223.2,-1.1,220.7,6.8,15.9
2025-04-04 14:19:30,226.5,205.5,225.9,224.6,225.9,229.1,225.5,226.7,225.7,224.8,-1.1,221.7,6.1,15.9
2025-04-04 14:19:35,228.6,206.6,227.4,225.4,227.1,230.9,227.3,228.9,227.9,226.6,-1.1,223.6,3.9,15.8
2025-04-04 14:19:40,230.1,207.9,229.3,227.6,228.9,232.1,228.6,231.1,229.3,227.4,-1.1,224.6,3.3,15.9
2025-04-04 14:19:45,231.9,209.8,230.8,229.5,230.7,234.3,230.7,232.8,231.2,229.4,-1.0,225.8,2.7,15.9
2025-04-04 14:19:50,233.2,210.8,232.5,231.1,232.7,236.1,232.2,234.0,231.9,231.0,-1.0,227.1,2.0,15.9
2025-04-04 14:19:55,235.6,213.5,234.1,231.6,233.2,237.4,233.6,235.3,233.8,233.3,-1.0,229.6,2.5,15.9
2025-04-04 14:20:00,237.4,214.8,236.6,234.8,236.6,240.1,235.8,237.4,236.1,234.9,-1.0,231.6,2.2,15.9
2025-04-04 14:20:05,239.4,217.6,238.7,236.8,239.1,242.0,238.2,238.5,237.5,237.1,-1.0,232.4,7.1,15.9
2025-04-04 14:20:10,242.9,220.1,241.8,237.4,240.5,242.7,240.0,242.0,240.2,239.4,-0.9,235.2,7.3,15.9
2025-04-04 14:20:15,244.2,222.2,243.1,240.3,242.5,245.5,242.5,243.3,241.6,241.4,-0.9,236.9,5.7,15.9
2025-04-04 14:20:20,245.3,222.9,244.2,242.3,244.1,247.0,243.9,245.7,244.1,243.8,-0.9,238.8,4.6,15.9
2025-04-04 14:20:25,248.0,225.7,247.1,245.0,247.4,250.1,247.2,248.8,247.1,246.2,-1.0,239.5,4.6,15.9
2025-04-04 14:20:30,250.2,228.1,249.1,246.9,249.3,252.6,248.6,250.2,249.1,248.2,-1.0,241.6,4.0,15.9
2025-04-04 14:20:35,252.7,230.7,251.5,249.3,252.2,255.2,250.1,251.4,250.2,249.5,-1.0,243.1,7.3,15.9
2025-04-04 14:20:40,255.5,233.4,253.9,252.0,254.3,256.0,253.2,254.6,252.7,251.8,-1.0,244.2,7.2,15.9
2025-04-04 14:21:05,265.5,243.7,263.5,261.4,264.5,267.4,263.7,265.0,263.4,262.2,-1.0,251.9,5.3,15.8
2025-04-04 14:21:10,267.9,245.6,265.3,263.7,265.9,269.1,265.3,266.8,265.2,263.6,-1.0,252.2,4.1,15.8
2025-04-04 14:21:15,269.2,247.1,267.7,266.2,268.1,271.1,267.5,267.6,265.9,264.7,-1.0,252.9,5.0,15.8
2025-04-04 14:21:20,270.6,248.4,268.9,267.8,269.6,272.8,268.6,270.5,268.8,267.1,-0.9,254.0,4.3,15.8
2025-04-04 14:21:25,272.5,250.0,269.9,268.8,271.1,274.2,270.6,271.4,270.0,267.8,-0.9,254.3,3.0,15.8
2025-04-04 14:21:30,274.7,252.5,272.2,270.7,272.1,274.9,271.9,272.8,270.7,269.3,-1.0,254.9,2.4,15.8
2025-04-04 14:21:35,275.3,253.9,273.3,271.5,274.1,276.6,272.6,273.8,272.4,270.4,-1.0,255.2,2.5,15.9
2025-04-04 14:21:40,276.2,254.8,274.1,272.2,274.6,277.2,273.8,274.9,273.2,271.4,-1.0,255.5,2.8,15.9
2025-04-04 14:21:45,278.4,256.8,274.9,273.5,275.9,278.5,275.0,275.9,274.1,272.3,-1.0,255.6,2.5,15.9
2025-04-04 14:21:50,278.7,257.9,275.8,274.4,276.8,280.0,275.4,276.6,274.9,272.8,-1.1,255.4,3.5,15.9
2025-04-04 14:21:55,279.2,258.4,276.1,274.8,277.3,280.3,276.4,277.3,275.7,273.2,-1.0,255.3,3.4,15.9
2025-04-04 14:22:00,279.9,259.4,276.6,275.4,277.8,280.7,276.8,277.8,276.0,273.7,-1.0,254.4,3.5,15.9
2025-04-04 14:22:05,280.1,260.2,277.0,275.8,278.1,281.0,277.2,278.0,276.4,273.8,-1.0,254.0,3.5,15.9
2025-04-04 14:22:10,280.3,260.9,277.2,276.0,278.4,281.3,277.2,278.2,276.4,273.8,-1.0,253.2,3.0,15.9
2025-04-04 14:22:15,280.3,261.4,276.9,275.9,278.5,281.4,277.3,278.1,276.3,273.7,-1.0,252.5,3.1,15.9
2025-04-04 14:22:20,280.2,261.7,276.8,275.8,278.3,281.5,277.2,278.1,276.3,273.4,-1.0,250.8,2.3,15.9
2025-04-04 14:22:25,279.9,262.1,276.3,275.7,278.0,281.0,276.7,277.4,275.7,272.8,-1.0,250.1,2.4,15.9
2025-04-04 14:22:30,279.6,262.0,275.9,275.2,277.5,280.5,276.1,276.9,275.1,272.4,-1.0,248.3,3.3,15.9
2025-04-04 14:22:35,278.9,261.6,275.3,274.4,276.7,280.0,275.6,276.5,274.7,271.5,-1.0,247.0,2.6,15.9
2025-04-04 14:22:40,278.0,261.0,274.6,273.6,276.0,279.2,274.8,275.8,273.7,270.6,-1.0,245.3,3.3,16.0
2025-04-04 14:22:45,277.5,260.7,273.5,272.9,275.3,278.3,273.5,274.7,272.8,269.3,-1.1,243.6,3.4,16.0
2025-04-04 14:22:50,275.9,259.5,272.5,271.8,274.0,277.1,272.6,273.2,271.6,268.2,-1.1,241.8,5.2,16.0
2025-04-04 14:22:55,275.6,259.1,271.5,270.5,272.5,275.6,271.1,272.3,270.4,266.7,-1.1,241.1,5.3,16.0
2025-04-04 14:23:00,274.0,257.9,269.5,269.2,271.1,274.3,269.4,270.5,269.6,265.7,-1.2,238.4,4.4,16.0
2025-04-04 14:23:05,272.1,256.3,268.3,267.5,270.2,272.9,269.0,269.4,267.1,263.9,-1.2,236.2,4.1,16.0
2025-04-04 14:23:10,271.4,255.6,267.6,266.6,268.3,271.6,267.4,267.2,265.2,263.0,-1.1,235.1,3.2,16.0
2025-04-04 14:23:15,269.0,254.4,265.5,264.6,266.8,269.7,264.9,266.3,264.9,261.0,-1.1,233.0,3.2,16.0
2025-04-04 14:23:20,267.7,252.9,263.3,262.7,265.0,268.3,263.9,264.8,263.0,259.4,-1.2,230.6,4.1,16.0
2025-04-04 14:23:25,265.6,251.6,261.4,262.2,264.1,267.0,262.7,262.9,261.8,257.3,-1.1,228.6,4.8,16.0
2025-04-04 14:23:30,263.6,250.0,259.9,259.0,261.2,264.2,260.7,261.1,259.2,255.6,-1.1,226.9,5.4,16.0
2025-04-04 14:23:35,261.6,249.2,258.0,257.6,259.4,262.9,258.7,259.3,257.6,253.5,-1.1,224.6,6.1,16.0
2025-04-04 14:23:40,260.9,247.9,256.5,255.5,258.1,261.3,256.3,256.6,255.6,250.9,-1.0,222.3,5.4,16.0
2025-04-04 14:24:05,248.4,238.5,244.6,244.8,245.8,249.2,244.9,246.0,245.5,240.5,-1.0,210.7,2.9,16.0
2025-04-04 14:24:10,246.2,236.5,242.1,241.8,243.7,246.6,241.1,243.3,242.6,238.0,-1.0,208.6,2.0,16.0
2025-04-04 14:24:15,243.7,233.9,239.4,240.3,241.2,244.3,239.8,240.5,239.1,235.8,-1.0,206.6,2.7,16.0
2025-04-04 14:24:20,240.5,231.0,236.6,237.0,238.5,242.7,238.0,239.0,237.5,233.2,-1.0,203.6,4.0,16.0
2025-04-04 14:24:25,238.7,228.9,234.6,235.1,236.3,240.4,235.4,236.2,235.3,231.0,-1.0,201.4,2.9,16.0
2025-04-04 14:24:30,235.9,225.8,233.0,233.6,234.9,238.4,233.1,234.1,232.4,228.4,-1.0,199.8,2.8,16.0
2025-04-04 14:24:35,233.6,223.3,228.8,229.2,232.1,235.0,230.3,231.2,230.5,226.1,-1.0,197.7,2.3,16.1
2025-04-04 14:24:40,231.2,221.3,227.1,227.2,228.6,231.7,226.9,229.2,227.8,223.8,-1.0,195.3,2.9,16.1
2025-04-04 14:24:45,228.2,219.5,225.7,225.9,227.0,229.8,225.5,225.8,225.2,221.0,-1.1,192.7,2.7,16.1
2025-04-04 14:24:50,226.6,216.5,223.2,222.8,224.6,227.5,222.7,224.0,222.6,218.5,-1.1,189.8,3.4,16.1
2025-04-04 14:24:55,224.1,214.1,221.1,221.0,222.8,225.4,221.0,221.9,220.3,216.0,-1.1,189.8,3.4,16.1
2025-04-04 14:25:00,222.0,210.9,218.6,217.9,219.2,222.4,218.2,218.5,217.5,213.6,-1.1,187.0,3.4,16.1
2025-04-04 14:25:05,219.5,207.8,216.8,215.9,217.4,219.7,215.8,216.0,215.2,211.1,-1.1,184.2,3.7,16.1
2025-04-04 14:25:10,216.6,205.1,213.3,212.6,214.2,216.6,213.0,214.4,214.1,209.5,-1.1,182.6,3.9,16.1
2025-04-04 14:25:15,214.2,202.9,210.7,210.5,211.7,214.7,210.2,210.7,210.2,206.0,-1.1,180.4,2.9,16.1
2025-04-04 14:25:20,211.7,201.0,207.9,208.4,209.6,212.3,207.6,208.7,208.3,205.1,-1.1,177.9,2.3,16.1
2025-04-04 14:25:25,208.9,198.2,204.7,205.1,206.6,208.9,206.4,206.7,206.2,202.0,-1.1,175.6,2.7,16.1
2025-04-04 14:25:30,206.0,196.2,202.4,202.1,204.1,206.3,203.0,204.3,204.0,199.5,-1.1,172.9,2.7,16.1
2025-04-04 14:25:35,203.4,193.3,202.0,201.6,202.9,205.4,201.2,201.5,200.9,196.4,-1.2,170.8,3.5,16.1
2025-04-04 14:25:40,200.8,191.8,198.1,197.1,198.6,200.8,197.5,197.9,198.1,193.9,-1.2,167.7,5.1,16.1
2025-04-04 14:25:45,198.1,189.3,195.0,194.4,196.1,198.3,195.3,195.7,195.6,191.6,-1.2,165.9,6.9,16.1
2025-04-04 14:25:50,196.6,187.8,192.8,192.3,193.9,196.5,192.5,192.7,192.0,189.5,-1.2,164.6,6.4,16.1
2025-04-04 14:25:55,192.1,185.2,190.3,190.0,191.6,193.7,189.5,189.9,189.1,185.3,-1.3,160.8,5.9,16.1
2025-04-04 14:26:00,190.6,183.1,187.7,187.5,188.9,190.7,186.8,187.5,186.7,184.1,-1.3,159.6,5.4,16.1
2025-04-04 14:26:05,187.0,180.1,184.2,184.0,185.4,187.4,183.7,183.1,183.6,179.7,-1.3,156.6,4.6,16.1
2025-04-04 14:26:10,184.3,178.0,181.5,181.6,182.6,185.1,180.7,181.2,180.8,176.9,-1.3,154.9,4.3,16.1
2025-04-04 14:26:15,181.0,174.7,178.3,179.8,180.9,183.6,179.3,180.2,179.6,175.0,-1.3,151.3,3.7,16.1
2025-04-04 14:26:20,178.8,171.3,175.7,175.6,176.7,178.8,174.9,176.0,174.8,171.2,-1.2,149.0,3.0,16.1
2025-04-04 14:26:25,175.7,168.9,173.3,172.9,174.0,175.8,172.1,172.2,172.0,169.5,-1.2,147.0,2.3,16.1
2025-04-04 14:26:30,172.4,165.6,169.7,169.4,170.2,174.4,170.3,170.1,170.2,166.4,-1.2,143.5,2.0,16.1
2025-04-04 14:26:35,169.6,163.2,166.7,166.9,168.2,170.7,168.0,168.3,167.7,164.1,-1.2,141.9,1.7,16.1
2025-04-04 14:26:40,166.4,161.7,166.0,166.0,166.2,169.1,164.5,165.4,165.4,161.0,-1.2,139.7,1.4,16.1
2025-04-04 14:27:05,155.1,148.2,152.0,151.8,153.1,155.5,151.1,152.3,152.1,149.8,-1.2,129.9,1.5,16.1
2025-04-04 14:27:10,152.1,145.7,149.9,148.9,150.2,152.8,149.6,149.8,149.4,146.1,-1.3,127.1,1.5,16.1
2025-04-04 14:27:15,150.2,143.7,147.9,147.8,147.8,150.1,146.6,147.5,147.0,145.2,-1.3,126.5,2.1,16.1
2025-04-04 14:27:20,147.7,140.7,145.1,145.2,145.6,148.0,146.1,146.8,145.9,142.8,-1.3,124.0,1.5,16.1
2025-04-04 14:27:25,145.6,138.7,142.8,143.3,143.6,146.0,142.1,143.1,142.3,139.8,-1.3,122.9,1.4,16.2
2025-04-04 14:27:30,143.4,136.5,140.9,140.7,141.7,143.8,140.3,141.1,140.3,138.8,-1.3,121.7,1.9,16.2
2025-04-04 14:27:35,140.5,134.4,138.4,138.6,139.1,142.7,139.1,139.2,140.0,136.5,-1.2,120.2,2.1,16.2
2025-04-04 14:27:40,138.9,132.4,136.5,137.0,138.5,140.5,137.1,138.0,137.8,135.0,-1.3,118.7,2.4,16.2
2025-04-04 14:27:45,136.9,130.1,135.1,136.4,137.0,138.8,135.2,136.4,136.1,133.0,-1.3,116.8,3.0,16.2
2025-04-04 14:27:50,134.7,127.9,132.5,133.2,135.2,137.0,133.4,134.4,134.1,131.1,-1.3,115.8,3.6,16.2
2025-04-04 14:27:55,132.9,127.4,132.0,132.8,133.4,135.2,131.7,132.2,132.4,129.7,-1.3,114.7,3.0,16.2
2025-04-04 14:28:00,131.9,125.0,129.9,130.2,131.1,133.0,129.0,130.6,130.5,128.6,-1.3,112.9,3.2,16.2
2025-04-04 14:28:05,130.8,123.9,128.6,128.9,128.9,131.1,128.2,129.3,128.7,126.5,-1.3,112.0,4.2,16.2
2025-04-04 14:28:10,128.7,122.4,127.3,126.6,127.9,129.9,126.6,127.3,127.6,125.5,-1.3,111.1,4.3,16.2
2025-04-04 14:28:15,127.3,120.4,125.7,124.9,126.3,127.8,125.1,126.2,125.4,123.2,-1.3,110.0,3.7,16.2
2025-04-04 14:28:20,126.0,119.7,124.4,123.8,124.6,126.5,123.3,123.6,124.4,122.5,-1.3,108.8,2.9,16.2
2025-04-04 14:28:25,123.8,117.3,122.5,121.6,123.0,125.8,122.8,123.2,123.6,120.8,-1.3,107.9,2.2,16.2
2025-04-04 14:28:30,122.3,116.5,120.6,120.2,121.5,123.8,120.3,121.7,121.9,119.5,-1.3,106.8,1.9,16.2
2025-04-04 14:28:35,121.0,115.8,119.7,118.9,120.2,122.5,118.7,120.0,119.2,118.3,-1.3,105.5,1.5,16.2
2025-04-04 14:28:40,119.1,113.5,117.8,117.9,119.0,121.3,117.7,118.3,118.2,116.7,-1.3,104.5,1.1,16.2
2025-04-04 14:28:45,118.1,112.3,117.2,117.3,117.8,119.3,116.6,117.7,116.9,115.4,-1.3,103.0,2.2,16.2
2025-04-04 14:28:50,117.4,111.8,116.0,115.7,116.7,118.2,116.0,115.9,116.0,113.7,-1.3,102.3,3.3,16.2
2025-04-04 14:28:55,115.8,110.2,114.8,114.0,114.9,116.4,113.8,113.9,114.2,112.2,-1.3,101.3,3.2,16.2
2025-04-04 14:29:00,114.0,108.0,112.4,112.3,113.3,115.1,112.4,112.9,113.0,110.9,-1.3,100.2,4.2,16.2
2025-04-04 14:29:05,112.4,107.6,111.7,110.7,111.9,113.2,110.8,111.6,111.2,109.6,-1.3,99.3,3.9,16.2
2025-04-04 14:29:10,111.7,106.3,110.4,109.4,110.1,112.3,109.0,110.3,110.1,108.0,-1.3,97.6,4.4,16.2
2025-04-04 14:29:15,110.0,104.7,108.6,108.5,108.9,110.8,107.9,109.2,109.2,107.4,-1.3,97.0,3.8,16.2
2025-04-04 14:29:20,108.5,103.4,107.3,106.1,107.0,109.4,105.9,107.7,107.7,105.8,-1.3,95.0,2.8,16.1
2025-04-04 14:29:25,106.6,102.1,105.5,105.0,105.8,107.7,105.1,106.1,106.3,104.6,-1.4,94.1,2.9,16.1
2025-04-04 14:29:30,104.9,100.9,104.4,103.5,104.5,107.3,104.2,105.8,105.6,103.0,-1.4,92.7,3.0,16.1
2025-04-04 14:29:35,103.6,99.6,102.3,102.5,102.8,105.3,102.0,103.2,103.1,101.6,-1.4,92.3,4.5,16.1
2025-04-04 14:29:40,102.5,98.3,101.3,101.8,101.6,104.1,101.1,101.6,102.0,100.4,-1.4,91.2,4.5,16.1
2025-04-04 14:30:05,96.1,91.7,95.0,94.5,95.7,97.0,94.5,95.2,95.2,93.1,-1.4,86.1,6.0,16.1
2025-04-04 14:30:10,94.0,89.8,93.8,93.6,94.9,96.3,93.8,94.5,94.7,92.3,-1.4,84.8,5.5,16.1
2025-04-04 14:30:15,92.9,89.2,92.4,91.6,92.3,95.0,91.8,93.1,92.8,90.9,-1.4,83.8,4.0,16.1
2025-04-04 14:30:20,92.0,88.1,91.0,90.7,91.7,93.9,90.6,92.2,91.6,90.1,-1.4,82.6,3.5,16.1
2025-04-04 14:30:25,90.9,86.9,90.6,89.7,89.8,92.6,89.5,90.2,90.1,88.7,-1.4,81.7,3.0,16.1
2025-04-04 14:30:30,89.5,85.6,89.0,88.3,88.9,91.1,88.8,89.4,89.2,87.8,-1.4,80.6,3.1,16.1
2025-04-04 14:30:35,88.7,84.7,88.5,87.9,87.9,89.9,87.5,87.6,87.6,86.5,-1.4,80.0,4.0,16.1
2025-04-04 14:30:40,87.6,83.6,87.3,86.8,87.0,88.7,86.4,86.5,86.9,85.6,-1.4,78.6,3.9,16.1
2025-04-04 14:30:45,86.4,82.8,86.2,85.3,85.8,87.9,85.4,85.9,85.6,84.7,-1.4,78.1,4.1,16.0
2025-04-04 14:30:50,85.4,81.2,85.0,84.5,85.1,86.7,84.4,84.7,84.3,84.0,-1.4,77.4,5.5,16.0
2025-04-04 14:30:55,84.5,80.3,83.8,83.5,84.2,85.6,83.4,84.1,83.8,82.8,-1.4,76.7,4.4,16.0
2025-04-04 14:31:00,83.6,79.5,83.0,82.8,83.2,84.4,81.9,83.1,83.0,82.4,-1.4,76.1,4.6,16.0
2025-04-04 14:31:05,83.1,78.4,82.4,81.7,82.2,83.8,81.6,82.3,82.4,81.5,-1.4,75.4,3.4,16.0
2025-04-04 14:31:10,82.1,77.4,81.6,80.9,81.4,82.8,80.6,81.5,81.2,80.8,-1.4,74.8,3.0,16.0
2025-04-04 14:31:15,81.3,76.6,80.5,80.4,81.1,82.8,80.4,81.2,81.0,80.0,-1.4,74.3,2.0,16.0
2025-04-04 14:31:20,80.4,76.1,80.2,79.7,79.9,81.6,79.3,80.4,80.3,79.4,-1.4,73.6,1.7,16.0
2025-04-04 14:31:25,80.0,75.3,79.5,78.9,79.3,81.3,79.0,79.7,79.6,78.8,-1.4,73.2,2.7,16.0
2025-04-04 14:31:30,79.2,74.5,79.2,78.5,78.8,80.5,78.3,79.0,78.6,78.1,-1.4,72.6,2.8,16.0
2025-04-04 14:31:35,78.5,73.8,78.6,77.7,78.3,80.0,77.7,78.4,78.2,77.5,-1.4,72.3,3.6,16.0
2025-04-04 14:31:40,78.3,73.6,78.2,77.3,78.0,79.4,77.2,77.7,77.6,77.2,-1.4,72.0,4.7,16.0
2025-04-04 14:31:45,77.8,73.0,77.6,76.5,77.2,78.6,76.5,77.3,77.1,76.4,-1.4,71.3,5.4,16.0
2025-04-04 14:31:50,77.0,72.4,77.2,75.9,76.8,78.0,76.1,76.8,76.5,75.9,-1.4,70.7,4.6,15.9
2025-04-04 14:31:55,76.6,71.9,76.6,75.5,76.1,77.6,75.5,76.2,75.9,75.3,-1.5,70.4,3.8,15.9
2025-04-04 14:32:00,76.1,71.4,76.0,75.1,75.4,77.1,74.8,75.7,75.4,74.8,-1.4,69.9,3.1,15.9
2025-04-04 14:32:05,75.6,70.8,75.4,74.6,74.9,76.5,74.3,75.3,75.0,74.6,-1.5,69.7,2.6,15.9
2025-04-04 14:32:10,75.0,70.1,74.7,74.0,74.2,76.2,74.0,74.9,74.5,74.1,-1.5,69.1,2.6,15.9
2025-04-04 14:32:15,74.6,69.7,74.2,73.7,73.9,75.8,73.5,74.3,74.2,73.7,-1.5,68.6,2.8,15.9
2025-04-04 14:32:20,74.2,69.5,73.9,73.3,73.5,75.3,73.1,74.0,73.8,73.2,-1.5,68.1,3.3,15.9
2025-04-04 14:32:25,73.4,68.7,73.4,72.8,73.1,74.8,72.7,73.4,73.2,72.8,-1.5,67.8,3.5,15.9
2025-04-04 14:32:30,73.0,68.1,72.9,72.4,72.8,74.3,72.3,72.9,72.8,72.3,-1.5,67.4,3.8,15.9
2025-04-04 14:32:35,72.8,67.9,72.7,71.8,72.3,73.7,71.6,72.3,72.2,71.8,-1.5,67.2,5.1,15.9
2025-04-04 14:32:40,72.4,67.6,72.4,71.4,71.9,73.2,71.3,72.0,71.7,71.4,-1.5,66.7,4.9,15.9
2025-04-04 14:33:05,70.1,65.3,70.1,69.2,70.0,71.1,69.5,69.8,69.9,69.2,-1.6,64.8,5.2,15.8
2025-04-04 14:33:10,69.8,65.0,69.7,68.8,69.3,70.4,68.6,69.4,69.4,68.8,-1.6,64.4,4.3,15.8
2025-04-04 14:33:15,69.2,64.8,69.2,68.6,68.9,70.2,68.3,69.3,69.0,68.3,-1.6,64.0,4.5,15.8
2025-04-04 14:33:20,68.8,64.5,68.7,68.0,68.3,69.8,67.9,68.8,68.6,68.0,-1.6,63.8,7.2,15.8
2025-04-04 14:33:25,68.3,64.2,68.6,67.9,68.0,69.5,67.6,68.6,68.3,67.5,-1.6,63.5,7.4,15.8
2025-04-04 14:33:30,68.0,63.9,67.9,67.5,67.5,69.2,66.9,68.3,67.9,67.1,-1.6,63.3,6.6,15.8
2025-04-04 14:33:35,67.5,63.2,67.4,67.0,67.0,68.9,66.5,67.8,67.5,66.8,-1.6,63.1,6.6,15.8
2025-04-04 14:33:40,67.3,62.9,67.1,66.8,66.7,68.3,66.1,67.5,67.3,66.4,-1.6,62.8,5.8,15.8
2025-04-04 14:33:45,66.9,62.7,66.7,66.5,66.3,68.0,65.8,67.2,66.9,66.1,-1.6,62.7,5.4,15.7
2025-04-04 14:33:50,66.6,62.6,66.4,66.1,66.0,67.7,65.6,66.7,66.4,65.7,-1.6,62.5,4.6,15.7
2025-04-04 14:33:55,66.1,62.1,66.1,65.6,65.6,67.2,65.3,66.2,66.0,65.3,-1.6,62.2,4.0,15.7
2025-04-04 14:34:00,65.9,61.8,65.8,65.1,65.5,66.8,65.0,65.8,65.7,65.0,-1.6,61.8,3.0,15.7
2025-04-04 14:34:05,65.6,61.3,65.6,64.6,65.1,66.8,64.7,65.7,65.5,64.8,-1.6,61.6,2.9,15.7
2025-04-04 14:34:10,65.2,60.9,65.1,64.5,64.7,66.2,64.4,65.1,65.0,64.5,-1.6,61.5,4.8,15.7
2025-04-04 14:34:15,65.0,60.7,64.9,64.2,64.5,65.8,64.0,64.9,64.8,64.3,-1.6,61.2,5.0,15.7
2025-04-04 14:34:20,64.7,60.5,64.8,63.9,64.2,65.6,63.7,64.7,64.6,64.0,-1.6,61.0,5.5,15.7
2025-04-04 14:34:25,64.5,60.0,64.4,63.8,63.8,65.5,63.4,64.5,64.4,63.8,-1.6,60.8,4.3,15.7
2025-04-04 14:34:30,64.2,59.8,64.3,63.7,63.6,65.4,63.2,64.2,64.2,63.5,-1.6,60.9,4.6,15.7
2025-04-04 14:34:35,64.0,59.2,64.0,63.2,63.4,64.9,63.1,64.1,63.9,63.3,-1.6,60.8,5.0,15.7
2025-04-04 14:34:40,63.9,59.0,63.9,62.9,63.1,64.6,63.1,63.9,63.6,63.2,-1.6,60.7,7.1,15.7
2025-04-04 14:34:45,63.9,58.9,63.6,62.8,63.1,64.5,62.8,63.7,63.4,62.9,-1.6,60.7,5.9,15.7
2025-04-04 14:34:50,63.6,58.7,63.5,62.7,62.9,64.5,62.7,63.6,63.2,62.8,-1.6,60.5,5.2,15.6
2025-04-04 14:34:55,63.5,58.6,63.5,62.6,62.9,64.2,62.6,63.4,63.1,62.7,-1.6,60.3,4.8,15.6
2025-04-04 14:35:00,63.2,58.4,63.3,62.4,62.8,64.0,62.5,63.3,62.9,62.6,-1.6,60.2,5.2,15.6
2025-04-04 14:35:05,63.2,58.2,63.3,62.2,62.6,63.9,62.3,63.1,62.8,62.5,-1.6,60.2,4.3,15.6
