timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-26 08:47:40,246.5,246.0,248.6,249.1,269.2,270.1,247.5,245.1,256.7,253.1,644.7,329.6,0.5,23.9
2025-04-26 08:47:45,246.7,246.4,248.9,249.6,269.4,270.4,247.4,245.4,257.1,253.2,645.0,329.7,0.5,23.9
2025-04-26 08:47:50,247.1,246.8,248.9,249.6,269.7,270.5,247.7,245.4,257.3,253.8,645.6,329.8,0.4,24.0
2025-04-26 08:47:55,247.3,247.1,248.7,249.8,270.0,270.7,247.8,245.6,257.5,253.8,645.4,330.3,0.4,23.9
2025-04-26 08:48:00,247.3,247.1,248.6,250.1,270.2,270.9,248.3,245.5,257.5,254.1,646.4,330.5,0.3,23.9
2025-04-26 08:48:05,247.4,247.0,248.9,249.9,270.3,271.0,248.3,245.7,257.8,254.5,646.8,330.6,0.3,23.9
2025-04-26 08:48:10,247.3,246.8,249.0,249.8,270.1,270.8,248.6,245.7,258.1,254.5,647.5,330.6,0.3,24.0
2025-04-26 08:48:15,247.1,247.2,249.2,249.9,270.5,270.7,248.7,245.9,258.3,254.5,647.6,330.9,0.2,24.0
2025-04-26 08:48:20,247.2,247.6,249.3,249.9,270.6,270.9,248.7,246.1,258.7,254.8,647.7,330.9,0.2,24.0
2025-04-26 08:48:25,247.2,247.6,249.4,250.1,271.1,271.2,248.9,246.0,258.9,254.9,648.0,331.4,0.2,24.0
2025-04-26 08:48:30,247.8,248.0,249.3,250.5,271.1,271.5,248.9,246.5,258.9,255.1,647.8,331.6,0.2,24.0
2025-04-26 08:48:35,248.1,248.1,249.7,250.5,271.2,271.7,249.0,246.9,259.2,255.3,648.6,331.9,0.2,24.0
2025-04-26 08:48:40,248.0,248.4,250.2,250.5,271.4,271.6,249.2,247.0,259.2,255.6,649.0,332.0,0.3,24.0
2025-04-26 08:48:45,248.0,248.3,250.4,250.8,271.5,271.5,249.2,247.1,259.5,255.7,649.2,332.5,0.8,23.9
2025-04-26 08:48:50,248.3,248.6,250.3,251.0,271.6,271.9,249.5,247.2,259.7,255.7,649.4,332.4,0.8,23.9
2025-04-26 08:48:55,248.6,248.7,250.3,251.1,271.7,272.2,249.9,247.2,260.1,255.9,649.7,333.0,0.7,23.9
2025-04-26 08:49:00,248.5,248.7,250.6,251.0,271.8,272.3,250.4,247.5,260.1,256.3,650.6,333.1,1.2,23.9
2025-04-26 08:49:05,248.6,248.5,250.6,251.2,271.9,272.3,250.6,247.7,260.3,256.4,650.6,332.9,1.5,23.9
2025-04-26 08:49:10,248.6,248.2,250.7,251.6,272.1,272.3,251.4,247.7,260.5,256.5,650.6,333.1,1.5,23.8
2025-04-26 08:49:15,248.6,248.3,250.7,251.8,272.4,272.4,251.3,247.5,260.5,256.7,650.3,333.5,1.3,23.8
2025-04-26 08:49:20,249.2,248.4,251.0,252.0,272.6,272.5,250.9,247.6,260.4,256.5,648.7,333.7,1.5,23.8
2025-04-26 08:49:25,249.2,248.3,251.4,252.1,272.8,272.7,251.2,247.5,260.2,256.3,648.1,334.1,1.3,23.8
2025-04-26 08:49:30,249.3,248.1,251.6,252.4,272.8,273.0,251.3,247.8,260.4,256.3,649.3,334.3,1.2,23.8
2025-04-26 08:49:35,249.2,248.4,251.4,252.4,272.8,273.3,251.3,248.2,260.4,256.4,649.6,334.1,1.0,23.8
2025-04-26 08:49:40,249.1,248.7,251.8,252.6,273.1,273.3,251.5,248.4,260.3,256.8,649.8,334.1,0.9,23.8
2025-04-26 08:49:45,249.4,248.8,251.9,252.6,273.1,273.4,251.6,248.4,260.4,257.1,650.2,334.4,0.8,23.8
2025-04-26 08:49:50,249.5,248.9,251.9,252.7,273.0,273.3,251.8,248.5,260.6,257.2,650.7,334.6,0.6,23.8
2025-04-26 08:49:55,249.9,249.0,252.2,253.0,273.0,273.5,252.1,248.4,260.5,257.5,651.3,335.0,0.5,23.8
2025-04-26 08:50:00,250.0,249.2,252.2,253.0,273.3,273.8,252.4,248.4,260.8,257.5,650.9,335.1,0.4,23.8
2025-04-26 08:50:05,250.4,249.3,252.2,253.1,273.4,274.0,252.6,248.7,260.8,257.8,651.8,335.1,0.3,23.8
2025-04-26 08:50:10,250.5,249.5,252.2,253.3,273.4,274.3,252.7,248.7,261.1,257.8,651.6,335.2,0.3,23.8
2025-04-26 08:50:15,250.7,249.9,252.7,253.4,273.7,274.3,253.0,249.1,261.4,257.9,651.9,335.1,0.3,23.9
2025-04-26 08:50:20,250.7,250.1,252.9,253.4,274.2,274.4,253.2,249.1,261.7,258.0,652.2,335.4,0.7,23.9
2025-04-26 08:50:25,250.7,250.0,252.9,253.8,275.0,274.7,253.1,249.1,261.7,258.1,652.5,335.8,0.7,23.9
2025-04-26 08:50:30,250.8,249.9,253.1,253.8,275.2,274.9,253.4,249.4,261.8,258.3,652.4,336.1,0.6,23.9
2025-04-26 08:50:35,250.7,249.9,253.4,253.7,275.4,274.9,253.6,249.4,262.3,258.5,652.8,336.1,0.6,23.9
2025-04-26 08:50:40,250.7,250.6,253.5,254.2,275.6,275.2,253.6,249.6,262.7,258.8,653.6,336.9,1.0,23.9
2025-04-26 08:50:45,251.2,250.7,253.6,254.2,275.5,275.3,253.4,250.6,262.8,258.9,653.8,337.3,1.0,24.0
2025-04-26 08:50:50,251.1,250.7,253.8,254.5,275.8,275.5,253.3,250.7,263.1,259.0,653.8,337.5,1.1,24.0
2025-04-26 08:50:55,251.4,251.4,254.2,254.7,276.0,275.4,254.1,251.0,263.2,259.3,654.5,337.7,1.1,23.9
2025-04-26 08:51:00,251.5,251.9,254.7,254.6,276.4,275.8,254.4,251.2,263.5,259.7,655.7,337.8,1.0,23.9
2025-04-26 08:51:05,251.5,252.2,254.9,254.9,276.6,275.9,254.5,251.3,263.6,259.7,655.2,338.2,1.0,23.9
2025-04-26 08:51:10,252.1,252.5,255.1,255.2,276.6,276.3,254.7,251.4,263.7,259.8,655.6,338.6,1.1,23.9
2025-04-26 08:51:15,252.3,252.8,255.1,255.4,276.7,276.5,255.0,251.6,263.7,260.0,655.8,339.1,1.1,23.9
2025-04-26 08:51:20,252.4,253.1,255.0,255.3,276.9,276.8,255.3,251.6,264.0,260.2,656.7,339.2,0.9,23.9
2025-04-26 08:51:25,252.7,253.5,255.2,255.6,277.3,276.9,255.4,251.9,264.2,260.5,657.7,339.5,0.7,23.9
2025-04-26 08:51:30,252.8,253.9,255.7,255.9,277.5,277.0,255.5,251.9,264.5,260.5,657.8,339.9,0.6,23.9
2025-04-26 08:51:35,253.2,253.5,256.1,256.1,277.9,277.4,255.6,252.1,264.7,260.7,658.3,340.1,0.5,23.9
2025-04-26 08:51:40,253.4,253.3,256.5,256.2,278.1,277.6,255.7,252.3,264.7,261.0,658.6,340.4,0.5,23.9
2025-04-26 08:51:45,253.7,253.3,256.5,256.1,278.2,277.8,256.2,252.2,264.8,261.1,659.9,340.4,0.9,24.0
2025-04-26 08:51:50,253.6,253.7,256.6,256.2,277.8,277.9,256.8,252.2,264.8,261.2,659.1,340.1,0.9,24.0
2025-04-26 08:51:55,253.4,253.9,256.6,256.2,277.7,277.8,256.7,252.0,264.9,261.5,659.3,340.2,0.9,24.0
2025-04-26 08:52:00,253.3,254.0,256.8,256.5,277.9,278.0,256.4,252.0,265.1,261.6,659.5,340.7,1.2,24.0
2025-04-26 08:52:05,253.5,253.9,256.7,256.8,277.9,278.3,256.3,252.3,265.0,261.6,659.8,340.9,1.2,23.9
2025-04-26 08:52:10,253.6,253.9,256.8,257.0,278.3,278.4,256.3,252.4,264.9,261.7,659.2,341.2,1.2,23.9
2025-04-26 08:52:15,253.8,254.3,256.9,257.1,278.4,278.5,256.3,252.7,265.5,261.8,659.3,341.3,1.1,23.9
2025-04-26 08:52:20,253.9,254.6,256.8,257.2,278.3,278.5,256.6,252.9,266.0,261.7,658.9,341.4,1.2,23.9
2025-04-26 08:52:25,254.3,254.7,257.2,257.4,278.2,279.0,256.4,252.9,266.2,261.9,660.1,341.7,1.2,23.8
2025-04-26 08:52:30,254.4,254.8,257.3,257.9,278.4,279.0,256.4,253.2,266.4,262.1,660.7,342.1,1.1,23.8
2025-04-26 08:52:35,254.9,254.9,257.5,257.9,278.5,279.5,256.6,253.6,266.7,262.3,660.6,342.5,1.2,23.7
2025-04-26 08:52:40,255.0,255.1,257.9,258.1,279.0,279.7,257.2,254.3,266.8,262.6,661.5,342.5,1.2,23.6
2025-04-26 08:52:45,255.1,255.7,257.5,258.0,279.3,279.9,257.6,254.5,267.2,262.7,661.9,342.5,1.2,23.6
2025-04-26 08:52:50,255.1,255.8,257.8,258.2,279.4,279.9,258.4,254.9,267.9,262.8,662.4,342.6,1.2,23.6
2025-04-26 08:52:55,255.2,256.1,257.9,258.4,279.7,280.1,258.5,255.0,267.9,263.1,662.7,342.8,1.1,23.5
2025-04-26 08:53:00,255.6,256.3,257.9,258.5,279.9,280.4,258.4,255.1,268.0,263.4,663.5,343.1,1.1,23.5
2025-04-26 08:53:05,255.7,256.0,258.2,259.0,280.2,280.8,258.8,255.1,268.0,263.5,662.7,343.4,1.1,23.4
2025-04-26 08:53:10,255.6,256.4,258.8,258.9,280.5,281.0,259.4,255.4,268.2,263.6,662.9,343.3,1.2,23.4
2025-04-26 08:53:15,255.7,256.7,259.5,259.3,281.0,281.0,259.4,255.6,268.3,263.6,663.9,343.7,1.6,23.4
2025-04-26 08:53:20,256.2,256.6,259.9,259.2,281.1,281.1,259.5,255.5,268.7,263.8,664.3,343.7,1.7,23.4
2025-04-26 08:53:25,256.5,256.8,260.1,259.1,281.1,281.2,260.0,255.8,268.9,264.2,664.1,344.0,1.7,23.3
2025-04-26 08:53:30,256.9,257.0,260.3,259.5,281.2,281.2,260.0,256.0,269.0,264.1,663.4,344.3,1.6,23.2
2025-04-26 08:53:35,257.0,257.2,260.2,259.7,280.8,281.2,259.6,256.0,269.2,264.0,663.7,344.7,1.6,23.2
2025-04-26 08:53:40,257.7,257.2,260.2,259.6,281.0,281.4,259.8,256.1,269.4,264.2,664.2,345.0,1.5,23.2
2025-04-26 08:53:45,257.9,257.7,260.5,259.9,281.6,281.6,260.1,256.2,269.4,264.3,663.6,345.1,1.5,23.1
2025-04-26 08:53:50,258.1,258.1,260.6,260.1,281.9,281.7,260.2,256.3,269.1,264.7,664.0,345.3,1.5,23.1
2025-04-26 08:53:55,258.3,258.3,260.7,260.1,281.8,281.9,260.0,256.3,269.2,264.4,664.4,345.6,1.6,23.1
2025-04-26 08:54:00,258.4,258.3,261.0,260.2,282.0,282.0,260.2,256.3,269.4,264.6,664.4,345.8,1.6,23.0
2025-04-26 08:54:05,258.1,258.3,261.3,260.5,281.7,282.0,260.5,256.2,269.6,264.8,664.3,345.9,1.8,23.0
2025-04-26 08:54:10,257.8,258.4,261.6,260.8,282.1,282.2,260.6,256.3,269.7,264.9,665.3,345.7,2.1,22.9
2025-04-26 08:54:15,257.6,258.6,261.3,260.9,282.4,282.5,260.8,256.7,270.0,265.1,665.6,346.0,2.0,22.8
2025-04-26 08:54:20,257.7,258.8,261.4,260.9,282.3,282.5,260.7,256.8,270.1,265.4,665.7,345.9,1.9,22.6
2025-04-26 08:54:25,257.7,258.7,261.4,260.7,282.4,282.5,260.9,257.2,270.5,265.9,666.8,345.7,2.2,22.5
2025-04-26 08:54:30,257.7,258.7,261.6,260.5,282.5,282.5,260.8,257.4,270.6,266.1,667.0,345.7,2.0,22.4
2025-04-26 08:54:35,258.1,258.7,261.7,260.5,282.6,282.5,261.0,257.2,270.8,266.2,667.6,345.7,1.9,22.3
2025-04-26 08:54:40,258.0,258.7,261.8,260.5,282.5,282.5,261.2,257.3,271.0,266.2,667.0,345.8,1.6,22.2
2025-04-26 08:54:45,257.9,258.9,261.7,260.6,282.3,282.6,260.9,257.3,271.0,266.3,666.5,345.9,1.6,22.2
2025-04-26 08:54:50,258.1,259.3,261.7,261.0,282.3,283.0,260.7,257.6,270.9,266.2,666.2,346.4,1.6,22.1
2025-04-26 08:54:55,258.2,259.9,261.7,261.0,282.5,283.0,260.9,257.8,270.9,266.1,665.6,346.8,1.5,22.1
2025-04-26 08:55:00,258.4,260.0,262.1,261.1,282.7,282.8,261.1,257.8,270.9,266.5,665.7,347.0,1.3,22.0
2025-04-26 08:55:05,258.6,260.1,262.2,261.4,283.4,283.5,261.5,257.9,271.0,266.4,665.9,347.5,1.1,22.1
2025-04-26 08:55:10,258.9,260.6,262.4,261.3,283.6,283.7,261.8,258.2,271.3,266.7,666.9,347.6,1.0,22.1
2025-04-26 08:55:15,259.3,260.8,262.6,261.7,283.6,284.0,261.9,258.3,271.4,267.1,668.2,347.9,0.9,22.2
2025-04-26 08:55:20,259.4,260.8,262.4,262.1,283.9,284.5,261.9,258.5,271.6,267.4,668.3,347.9,0.9,22.2
2025-04-26 08:55:25,259.6,260.7,262.4,262.2,284.2,284.6,262.1,259.0,272.0,267.4,667.9,347.6,1.0,22.3
2025-04-26 08:55:30,259.7,261.1,262.6,262.6,284.3,284.4,262.6,259.2,272.4,267.6,669.4,347.5,1.1,22.4
2025-04-26 08:55:35,259.9,261.0,262.8,262.7,284.1,284.4,262.8,259.0,272.4,268.2,670.4,347.5,1.1,22.4
2025-04-26 08:55:40,260.2,261.7,262.9,262.6,284.4,284.6,262.8,259.1,272.5,268.4,670.5,347.8,0.9,22.5
2025-04-26 08:55:45,260.4,261.8,263.1,262.7,284.6,285.0,263.2,259.3,272.8,268.0,669.3,348.1,0.8,22.5
2025-04-26 08:55:50,261.0,261.8,263.4,263.2,285.1,285.3,263.5,259.7,273.5,268.0,669.4,348.4,0.7,22.6
2025-04-26 08:55:55,261.0,262.1,263.6,263.5,285.2,285.8,263.7,260.0,273.5,268.5,670.2,349.2,0.9,22.6
2025-04-26 08:56:00,261.0,262.8,263.8,264.0,285.8,285.9,264.3,260.2,273.9,269.0,671.7,349.4,1.1,22.7
2025-04-26 08:56:05,261.0,262.9,263.9,264.3,286.0,286.1,264.4,260.2,273.8,269.6,673.0,350.0,1.1,22.8
2025-04-26 08:56:10,261.3,263.5,264.1,264.4,286.0,286.4,264.7,260.8,273.8,269.7,673.8,350.3,1.0,22.8
2025-04-26 08:56:15,261.3,263.6,264.3,264.4,286.2,286.5,264.9,260.9,274.3,269.7,673.0,350.2,0.9,22.9
2025-04-26 08:56:20,261.5,263.8,264.5,264.8,286.5,286.5,264.9,261.0,274.4,269.9,673.8,350.1,0.9,22.9
2025-04-26 08:56:25,261.8,264.2,264.7,265.1,286.5,286.9,264.9,261.3,274.9,270.2,673.8,350.3,0.9,23.0
2025-04-26 08:56:30,261.9,264.4,264.9,265.5,286.4,287.1,265.1,261.4,275.5,270.2,674.2,350.6,0.8,23.0
2025-04-26 08:56:35,262.3,264.6,265.2,265.6,286.6,287.3,265.1,261.7,275.5,270.4,674.5,351.1,0.9,23.1
2025-04-26 08:56:40,262.6,264.8,265.3,265.8,286.4,287.5,265.4,261.9,275.6,270.8,675.5,351.2,1.1,23.1
2025-04-26 08:56:45,263.2,265.2,265.5,265.8,286.7,287.4,265.6,262.4,275.7,271.0,676.1,351.3,1.1,23.1
2025-04-26 08:56:50,263.3,265.4,265.6,265.6,287.1,287.3,265.6,262.5,275.9,271.2,676.5,351.7,1.0,23.2
2025-04-26 08:56:55,263.4,265.4,265.8,265.5,287.3,287.4,265.8,262.6,276.0,271.2,676.3,351.5,0.9,23.2
2025-04-26 08:57:00,263.1,265.2,265.8,265.4,287.2,287.3,265.7,262.4,276.0,271.1,675.4,351.2,0.9,23.2
2025-04-26 08:57:05,262.8,265.5,265.3,265.6,287.1,287.4,265.6,262.4,275.8,271.0,674.6,350.9,1.1,23.2
2025-04-26 08:57:10,262.9,265.2,265.4,265.6,287.3,287.6,265.4,262.5,276.0,271.0,673.6,350.9,1.2,23.3
2025-04-26 08:57:15,263.1,265.2,265.6,265.7,287.5,287.6,265.4,262.5,276.2,271.0,673.7,350.9,1.1,23.3
2025-04-26 08:57:20,263.5,265.3,265.9,265.9,287.7,287.7,266.0,262.7,276.3,271.2,674.0,351.1,1.0,23.3
2025-04-26 08:57:25,263.6,265.4,266.2,266.1,288.1,288.3,266.5,263.0,276.3,271.6,674.5,351.5,1.0,23.4
2025-04-26 08:57:30,263.6,265.7,266.5,266.7,288.7,288.4,266.8,263.2,276.6,271.6,674.6,352.3,0.9,23.4
2025-04-26 08:57:35,263.8,266.0,266.7,266.8,288.6,288.8,267.0,263.5,276.7,271.6,674.7,352.3,0.9,23.4
2025-04-26 08:57:40,264.0,266.3,266.7,266.9,288.5,289.2,266.9,263.7,276.7,272.0,675.2,352.4,0.9,23.4
2025-04-26 08:57:45,264.3,266.6,266.7,267.3,288.5,289.3,266.7,263.5,276.8,272.1,675.5,352.5,0.9,23.5
2025-04-26 08:57:50,264.9,267.0,266.8,267.1,288.6,289.4,266.7,263.7,276.7,272.4,675.6,352.7,0.8,23.5
2025-04-26 08:57:55,264.9,267.1,266.9,267.1,289.2,289.3,266.9,263.7,276.8,272.4,675.3,352.8,0.7,23.5
2025-04-26 08:58:00,264.7,267.0,266.7,267.2,289.3,289.2,267.0,263.8,276.8,272.5,675.2,353.0,0.6,23.5
2025-04-26 08:58:05,264.6,266.8,266.6,267.2,289.1,289.1,266.4,263.6,276.9,272.7,674.3,352.9,0.5,23.5
2025-04-26 08:58:10,264.4,266.7,266.3,267.1,288.7,288.8,266.3,263.7,276.9,272.4,673.3,352.5,0.4,23.6
2025-04-26 08:58:15,264.3,266.4,266.3,266.8,288.3,288.6,266.0,263.6,276.7,272.3,673.3,352.5,0.4,23.6
2025-04-26 08:58:20,264.1,266.4,266.2,266.3,288.4,288.3,266.3,263.6,276.4,272.2,672.6,352.0,0.4,23.6
2025-04-26 08:58:25,264.0,266.4,266.3,266.3,288.6,288.5,266.3,263.8,276.3,272.3,672.6,351.6,0.6,23.6
2025-04-26 08:58:30,264.5,266.5,266.6,266.6,288.7,288.6,266.6,263.9,276.3,272.7,673.9,352.0,0.7,23.6
2025-04-26 08:58:35,265.0,267.4,266.9,266.8,289.2,289.0,267.1,264.3,277.3,273.1,674.5,352.5,0.7,23.6
2025-04-26 08:58:40,265.2,267.7,267.2,267.1,289.4,289.7,267.2,264.7,277.7,273.5,675.4,352.9,0.7,23.7
2025-04-26 08:58:45,265.4,267.8,267.6,267.6,289.6,290.0,267.7,265.2,278.0,273.9,676.7,353.2,0.8,23.7
2025-04-26 08:58:50,265.6,268.3,267.7,268.0,289.9,290.3,267.8,265.4,278.0,274.1,676.7,353.5,0.7,23.7
2025-04-26 08:58:55,265.7,268.5,267.7,268.4,289.9,290.5,267.8,265.2,278.2,274.2,676.7,353.6,0.7,23.6
2025-04-26 08:59:00,265.6,268.6,267.5,268.4,289.5,290.4,267.5,264.9,277.9,274.0,674.5,353.4,0.6,23.7
2025-04-26 08:59:05,265.6,268.7,267.4,268.1,289.4,290.3,267.5,264.6,277.5,273.4,674.1,352.7,0.5,23.7
2025-04-26 08:59:10,265.4,269.0,267.1,268.1,289.5,290.2,267.6,264.4,277.3,273.5,673.3,353.2,0.5,23.7
2025-04-26 08:59:15,264.9,269.1,267.0,267.8,289.1,289.7,267.4,264.5,277.3,273.2,671.3,352.8,0.6,23.7
2025-04-26 08:59:20,263.6,268.0,265.7,267.2,287.7,289.2,266.0,264.0,276.7,272.2,667.1,351.5,0.6,23.7
2025-04-26 08:59:25,261.9,266.9,263.6,264.9,285.3,286.3,264.1,260.7,273.3,268.8,656.2,347.8,0.8,23.8
2025-04-26 08:59:30,258.7,263.1,259.6,262.3,282.1,283.3,260.6,258.2,271.7,266.0,646.0,344.3,0.8,23.8
2025-04-26 08:59:35,257.6,262.1,258.6,260.0,280.2,280.7,258.7,256.4,268.4,264.5,642.2,342.2,0.8,23.8
2025-04-26 08:59:40,256.1,260.5,257.8,258.5,279.3,279.2,257.1,255.3,266.4,262.5,635.8,340.0,0.6,23.8
2025-04-26 08:59:45,256.1,260.1,257.3,258.6,279.0,279.0,256.9,254.8,266.4,262.4,635.9,339.9,0.6,23.9
2025-04-26 08:59:50,257.0,260.6,258.5,259.1,280.1,279.2,257.5,255.2,266.5,263.3,639.8,340.7,0.5,23.9
2025-04-26 08:59:55,257.2,261.0,259.1,259.5,280.6,279.8,258.4,256.4,268.0,264.2,640.5,341.2,0.4,23.9
2025-04-26 09:00:00,257.1,261.1,258.8,259.5,280.7,280.3,258.6,256.8,268.3,264.5,643.1,341.5,0.3,23.9
2025-04-26 09:00:05,256.6,260.7,258.7,259.2,280.3,280.2,258.4,256.7,268.4,264.8,642.9,341.3,0.2,23.9
2025-04-26 09:00:10,256.2,260.0,258.7,258.9,279.9,279.7,258.3,256.3,268.4,264.9,642.7,340.7,0.3,23.9
2025-04-26 09:00:15,256.2,259.5,258.9,258.5,279.9,279.6,258.5,256.4,268.4,265.1,643.0,340.7,0.4,24.0
2025-04-26 09:00:20,256.9,259.7,259.5,258.9,280.8,280.3,259.3,257.0,269.0,266.4,646.7,341.1,0.4,24.0
2025-04-26 09:00:25,258.6,260.5,260.4,259.9,282.9,281.4,260.6,258.4,270.7,267.6,650.3,342.5,0.4,24.0
2025-04-26 09:00:30,260.6,262.8,263.3,262.4,284.9,284.6,262.9,259.0,271.5,269.1,655.7,344.7,0.4,24.0
2025-04-26 09:00:35,262.5,264.8,264.7,264.2,286.6,285.4,263.9,261.0,272.9,270.6,659.0,346.6,0.3,24.0
2025-04-26 09:00:40,264.3,266.6,265.9,265.6,288.6,287.2,265.5,262.8,275.8,271.9,663.1,349.0,0.2,24.0
2025-04-26 09:00:45,265.1,267.5,266.7,267.1,288.9,287.9,266.4,263.9,275.8,273.2,665.7,350.6,0.2,24.0
2025-04-26 09:00:50,265.4,268.2,267.4,267.3,289.8,288.5,267.1,264.9,277.2,273.5,666.1,352.0,0.2,24.1
2025-04-26 09:00:55,265.7,269.0,267.6,268.0,290.1,289.2,267.4,265.4,277.7,273.6,666.1,352.6,0.3,24.1
2025-04-26 09:01:00,265.9,269.9,267.5,268.5,290.4,289.8,267.5,265.8,277.8,273.7,666.0,353.2,0.8,24.1
2025-04-26 09:01:05,265.8,270.3,267.3,268.8,290.1,290.2,267.3,265.8,278.0,273.6,664.9,353.2,1.1,24.1
2025-04-26 09:01:10,266.0,270.8,267.3,268.9,290.1,290.3,267.0,265.7,277.9,273.2,663.4,353.3,1.2,24.1
2025-04-26 09:01:15,266.7,271.4,267.7,269.3,290.0,290.8,267.2,265.7,277.6,273.4,663.6,353.3,1.2,24.1
2025-04-26 09:01:20,267.6,271.7,268.6,269.7,290.5,291.4,268.0,266.5,278.2,273.8,665.7,353.8,1.1,24.2
2025-04-26 09:01:25,269.1,272.1,269.2,270.3,291.1,291.8,268.7,267.0,278.7,274.9,668.0,355.0,1.0,24.2
2025-04-26 09:01:30,269.6,273.1,270.7,271.8,292.4,292.8,270.0,267.8,279.9,276.1,671.6,356.2,1.0,24.2
2025-04-26 09:01:35,270.2,273.8,270.8,271.9,293.2,293.6,270.8,268.6,281.3,277.4,675.5,357.2,1.0,24.2
2025-04-26 09:01:40,270.4,274.2,271.4,272.7,294.1,294.4,271.4,269.6,282.1,278.4,677.2,357.7,1.0,24.2
2025-04-26 09:01:45,270.3,274.7,271.4,272.8,294.4,294.8,271.6,270.0,282.3,279.0,677.7,357.6,0.9,24.2
2025-04-26 09:01:50,269.8,274.4,271.3,272.7,294.8,295.3,271.7,270.1,282.7,279.1,677.5,357.6,0.9,24.2
2025-04-26 09:01:55,270.1,274.4,271.6,272.9,295.2,295.1,271.7,270.4,283.0,278.9,676.6,357.9,0.9,24.3
2025-04-26 09:02:00,270.6,274.7,272.2,273.6,295.6,295.3,272.1,270.9,283.2,279.1,676.9,358.5,0.9,24.3
2025-04-26 09:02:05,271.3,275.8,273.0,274.1,296.0,295.9,272.6,271.6,283.7,280.0,679.6,359.4,0.8,24.3
2025-04-26 09:02:10,272.2,277.1,273.4,275.6,296.7,297.3,274.2,273.2,284.6,280.8,681.9,360.8,0.8,24.3
2025-04-26 09:02:15,272.8,277.9,273.8,275.7,297.1,297.8,274.5,273.0,285.1,281.4,683.4,361.3,0.9,24.3
2025-04-26 09:02:20,273.3,279.1,274.9,276.7,297.9,298.8,275.2,274.2,286.1,281.9,684.5,361.9,1.1,24.3
2025-04-26 09:02:25,273.6,279.1,275.3,277.2,298.7,299.2,275.5,274.5,286.7,282.3,684.8,362.3,1.3,24.3
2025-04-26 09:02:30,274.0,279.1,275.5,277.6,298.8,300.0,275.6,274.9,287.2,282.5,685.0,362.8,1.3,24.3
2025-04-26 09:02:35,274.5,279.7,275.5,277.9,299.5,300.5,276.1,275.2,287.4,282.7,684.6,364.2,1.1,24.3
2025-04-26 09:02:40,275.0,280.2,276.1,278.9,300.0,301.1,276.8,275.3,287.6,282.9,685.2,364.8,1.0,24.4
2025-04-26 09:02:45,275.4,280.7,276.9,279.5,300.8,301.6,277.2,276.1,288.1,283.4,687.0,366.1,0.8,24.4
2025-04-26 09:02:50,275.9,281.4,277.5,280.0,301.5,302.0,277.7,276.9,289.1,284.0,688.0,366.2,0.7,24.4
2025-04-26 09:02:55,276.4,282.1,277.6,279.8,301.8,302.3,278.2,277.3,289.4,284.6,689.3,366.5,0.8,24.4
2025-04-26 09:03:00,276.8,282.6,278.7,280.4,302.9,303.2,279.0,278.0,289.8,285.2,690.7,366.9,0.8,24.3
2025-04-26 09:03:05,277.1,282.6,279.0,280.6,303.3,303.5,279.3,278.4,290.4,285.6,691.7,366.9,0.8,24.4
2025-04-26 09:03:10,277.2,282.7,279.1,281.1,303.5,303.7,279.5,278.7,290.8,285.8,691.8,367.1,0.8,24.4
2025-04-26 09:03:15,277.4,283.0,278.8,281.3,303.4,303.8,279.2,278.3,290.6,285.4,689.7,367.1,1.6,24.4
2025-04-26 09:03:20,277.5,283.0,278.6,281.2,303.0,303.6,279.1,278.2,290.2,285.2,689.5,367.2,1.7,24.4
2025-04-26 09:03:25,278.0,283.3,278.9,281.1,303.2,303.4,279.3,278.2,290.2,285.5,688.8,367.4,1.7,24.4
2025-04-26 09:03:30,278.4,283.3,279.1,281.4,303.4,303.5,279.5,278.7,290.2,285.6,689.1,367.8,1.8,24.4
2025-04-26 09:03:35,279.3,284.0,279.7,281.6,303.8,303.8,279.5,278.7,290.8,286.2,690.3,368.2,1.7,24.4
2025-04-26 09:03:40,279.5,284.4,280.1,282.6,304.6,304.5,281.0,279.0,291.3,286.5,691.1,368.4,1.5,24.4
2025-04-26 09:03:45,279.9,285.1,280.6,283.0,304.8,304.9,281.5,279.3,292.0,287.1,692.3,369.0,1.4,24.4
2025-04-26 09:03:50,280.7,285.8,281.0,283.4,304.9,305.2,281.6,280.1,292.6,287.7,692.9,369.7,1.2,24.4
2025-04-26 09:03:55,280.8,285.9,282.0,283.6,305.4,305.8,282.1,280.9,293.1,288.2,694.7,371.1,1.2,24.4
2025-04-26 09:04:00,281.2,286.5,282.5,283.9,305.8,306.3,282.3,281.7,293.5,288.4,694.7,371.1,1.0,24.4
2025-04-26 09:04:05,282.0,286.8,282.9,284.2,306.3,307.0,282.9,282.1,293.9,289.4,696.4,371.4,0.8,24.4
2025-04-26 09:04:10,282.2,287.3,283.0,284.7,306.8,307.1,283.3,282.2,294.2,289.6,697.6,371.8,0.6,24.4
2025-04-26 09:04:15,282.3,287.6,283.0,285.0,307.4,307.3,283.9,282.5,294.7,289.7,697.7,371.9,0.5,24.4
2025-04-26 09:04:20,282.3,287.9,283.2,285.2,308.0,307.5,284.2,283.0,294.6,290.2,697.9,372.2,0.5,24.4
2025-04-26 09:04:25,282.4,288.4,283.5,285.6,308.0,307.8,284.7,283.3,295.2,290.4,697.8,372.7,0.4,24.4
