timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-13 10:14:00,208.7,197.5,207.2,208.7,207.1,212.1,206.1,209.6,211.0,204.9,0,191.4,1.3,15.3
2025-04-13 10:14:05,208.7,196.6,207.2,208.5,207.2,212.0,206.3,209.5,210.9,205.1,0,191.4,1.2,15.3
2025-04-13 10:14:10,208.7,196.3,207.4,208.4,207.5,211.8,206.3,209.2,210.8,205.4,0,191.2,1.2,15.3
2025-04-13 10:14:15,208.5,195.4,207.4,208.1,207.5,211.6,206.4,208.9,210.6,205.6,0,191.2,1.1,15.3
2025-04-13 10:14:20,208.6,194.9,207.4,207.9,207.5,211.4,206.7,208.8,210.6,205.9,0,191.1,1.4,15.3
2025-04-13 10:14:25,208.6,194.2,207.5,207.7,207.7,211.2,207.0,208.8,210.7,206.3,0,191.1,1.3,15.3
2025-04-13 10:14:30,208.7,193.8,207.7,207.8,208.0,211.1,207.3,208.9,211.1,206.8,0,191.4,1.3,15.3
2025-04-13 10:14:35,208.9,193.3,208.0,207.7,208.5,211.3,207.8,209.3,211.5,207.1,0,191.6,1.2,15.3
2025-04-13 10:14:40,209.4,193.0,208.6,207.9,209.1,211.7,208.4,209.9,212.2,207.9,0,192.1,1.3,15.2
2025-04-13 10:14:45,209.8,192.8,209.1,208.3,209.5,212.1,209.0,210.4,212.8,208.8,0,192.8,1.3,15.3
2025-04-13 10:14:50,210.3,192.8,209.7,208.9,210.1,212.7,209.6,211.1,213.4,209.3,0,193.1,1.2,15.2
2025-04-13 10:14:55,210.8,192.8,210.1,209.2,210.6,213.0,210.1,211.4,213.8,209.8,0,193.7,1.1,15.2
2025-04-13 10:15:00,211.1,192.9,210.6,209.6,211.0,213.3,210.5,211.8,214.2,210.2,0,194.1,0.9,15.2
2025-04-13 10:15:05,211.5,193.0,210.9,209.8,211.2,213.6,210.8,212.2,214.6,210.8,0,194.8,0.8,15.2
2025-04-13 10:15:10,211.9,193.0,211.4,210.2,211.6,213.9,211.2,212.8,215.0,211.2,0,195.3,0.6,15.2
2025-04-13 10:15:15,212.0,193.1,211.6,210.3,211.9,214.2,211.5,213.2,215.3,211.5,0,195.4,0.6,15.2
2025-04-13 10:15:20,212.2,193.2,212.1,210.5,212.2,214.3,211.8,213.3,215.6,211.6,0,195.9,0.5,15.3
2025-04-13 10:15:25,212.5,193.3,212.1,210.5,212.3,214.4,212.0,213.2,215.5,211.6,0,196.3,0.4,15.3
2025-04-13 10:15:30,212.7,193.3,212.5,210.8,212.4,214.6,212.2,213.4,215.7,211.5,0,196.4,0.4,15.3
2025-04-13 10:15:35,212.9,193.3,212.6,211.1,212.5,214.7,212.2,213.1,215.6,211.2,0,196.6,0.3,15.3
2025-04-13 10:15:40,213.1,193.7,212.7,211.4,212.5,214.7,211.9,213.1,215.4,211.0,0,196.6,0.3,15.3
2025-04-13 10:15:45,213.3,194.0,212.5,211.2,212.4,214.6,211.5,212.6,214.8,210.5,0,196.5,0.2,15.3
2025-04-13 10:15:50,213.3,193.9,212.3,211.0,212.1,214.2,211.1,212.2,214.2,209.9,0,196.3,0.1,15.3
2025-04-13 10:15:55,212.9,193.7,212.3,210.7,211.8,214.0,210.8,211.8,213.9,208.9,0,195.9,0.0,15.3
2025-04-13 10:16:00,212.4,193.3,211.1,209.5,210.5,212.2,209.6,210.6,213.1,208.0,0,195.1,0.2,15.3
2025-04-13 10:16:05,211.7,192.7,210.0,208.6,209.4,211.5,208.7,210.3,212.0,207.0,0,193.8,0.4,15.3
2025-04-13 10:16:10,211.1,192.3,209.1,207.8,209.0,210.9,207.5,208.9,210.4,205.3,0,192.7,0.5,15.3
2025-04-13 10:16:15,209.7,191.6,208.7,206.9,208.0,209.8,207.0,207.6,209.7,204.5,0,191.7,0.5,15.4
2025-04-13 10:16:20,208.8,191.2,207.3,205.7,206.6,209.0,205.9,207.0,208.3,203.4,0,191.5,0.5,15.4
2025-04-13 10:16:25,207.9,190.4,205.8,204.4,205.7,207.7,204.6,205.6,207.0,202.5,0,189.7,0.3,15.4
2025-04-13 10:16:30,207.1,189.4,205.5,203.1,204.7,206.7,203.7,204.7,206.4,201.5,0,188.4,0.6,15.4
2025-04-13 10:16:35,205.4,188.4,203.9,202.3,203.7,205.5,202.3,203.3,205.8,200.7,0,187.4,1.1,15.4
2025-04-13 10:16:40,204.7,187.6,203.6,201.3,202.8,203.9,201.8,201.8,203.6,198.9,0,186.7,1.4,15.4
2025-04-13 10:16:45,203.9,187.0,202.7,200.0,201.6,203.0,200.5,200.3,201.8,198.3,0,185.6,1.4,15.4
2025-04-13 10:16:50,202.9,185.7,201.5,199.1,200.3,201.4,199.1,199.9,201.6,197.1,0,183.4,1.5,15.4
2025-04-13 10:16:55,201.8,184.9,200.9,197.2,199.4,200.4,198.3,198.4,200.6,196.4,0,182.4,1.3,15.4
2025-04-13 10:17:00,200.9,184.2,200.3,196.8,198.7,200.0,198.0,198.0,199.7,195.7,0,181.5,1.5,15.4
2025-04-13 10:17:05,199.9,182.7,198.6,195.5,197.8,198.8,197.0,197.1,199.0,195.4,0,180.4,1.6,15.4
2025-04-13 10:17:10,199.1,181.6,198.2,194.6,197.1,198.5,196.8,196.8,198.3,195.0,0,179.9,1.5,15.4
2025-04-13 10:17:15,198.8,181.3,197.7,194.2,196.7,197.6,196.3,196.1,197.9,194.7,0,179.4,1.4,15.4
2025-04-13 10:17:20,197.8,180.3,197.1,193.7,196.2,197.0,195.8,195.6,197.6,194.5,0,178.3,1.6,15.4
2025-04-13 10:17:25,197.6,179.9,196.4,193.1,195.7,196.5,195.4,195.3,197.4,194.3,0,178.2,1.6,15.4
2025-04-13 10:17:30,196.7,178.8,195.7,192.6,195.1,196.3,194.8,194.9,197.0,193.9,0,177.3,1.8,15.4
2025-04-13 10:17:35,196.1,177.9,195.4,192.2,194.7,195.9,194.6,194.7,196.7,193.6,0,177.2,1.7,15.4
2025-04-13 10:17:40,195.5,176.4,194.7,191.8,194.4,195.5,194.0,194.5,196.6,193.2,0,176.8,1.5,15.4
2025-04-13 10:17:45,195.0,176.2,194.2,191.4,194.0,195.2,193.5,194.2,195.9,192.3,0,176.4,1.4,15.4
2025-04-13 10:17:50,194.6,175.5,193.7,191.1,193.3,194.6,192.7,193.4,195.2,191.8,0,175.9,1.1,15.4
2025-04-13 10:17:55,193.9,174.5,192.8,190.4,192.4,193.7,192.2,192.1,194.1,191.0,0,175.2,1.1,15.3
2025-04-13 10:18:00,193.2,173.9,192.2,189.6,191.8,192.6,191.8,192.1,193.9,190.4,0,174.5,1.4,15.4
2025-04-13 10:18:05,192.4,172.6,191.8,189.0,191.6,192.5,191.5,191.2,193.3,190.0,0,173.6,1.9,15.3
2025-04-13 10:18:10,191.3,172.1,190.8,188.0,190.9,191.8,191.2,190.5,192.6,189.7,0,173.0,2.0,15.3
2025-04-13 10:18:15,190.8,171.5,190.4,187.6,190.7,191.3,191.1,190.3,192.3,189.5,0,172.6,1.8,15.3
2025-04-13 10:18:20,190.3,170.9,190.4,187.7,190.6,191.2,190.6,189.8,192.1,189.1,0,172.3,1.7,15.3
2025-04-13 10:18:25,190.1,170.6,190.3,187.7,190.4,191.0,190.3,189.8,191.7,188.6,0,171.9,1.8,15.3
2025-04-13 10:18:30,190.0,170.6,190.3,187.4,190.1,190.7,190.0,189.6,191.3,187.9,0,171.6,1.9,15.3
2025-04-13 10:18:35,189.9,170.5,190.3,187.2,189.7,190.6,189.5,189.1,190.7,187.3,0,171.3,2.5,15.3
2025-04-13 10:18:40,189.7,170.4,189.9,187.0,189.3,190.2,188.8,188.5,190.2,186.7,0,171.1,2.5,15.3
2025-04-13 10:18:45,189.5,170.5,189.5,186.5,188.6,189.5,188.1,188.0,189.6,186.3,0,170.7,2.6,15.3
2025-04-13 10:18:50,189.2,170.4,189.0,186.1,187.9,189.0,187.6,187.6,189.1,186.1,0,170.3,2.6,15.3
2025-04-13 10:18:55,188.9,170.3,188.4,185.7,187.5,188.7,187.3,187.3,189.0,186.1,0,169.7,2.6,15.2
2025-04-13 10:19:00,188.3,170.0,187.9,185.2,187.2,188.2,186.9,187.0,188.8,186.1,0,169.3,2.8,15.2
2025-04-13 10:19:05,187.8,169.7,187.4,184.7,187.0,188.0,186.9,186.8,188.7,186.1,0,168.9,2.5,15.2
2025-04-13 10:19:10,187.2,169.6,187.1,184.4,186.8,188.0,186.8,186.7,188.6,186.0,0,168.6,2.7,15.1
2025-04-13 10:19:15,186.8,169.1,187.0,184.4,186.8,187.7,186.7,186.6,188.4,185.8,0,168.4,2.5,15.1
2025-04-13 10:19:20,186.6,168.8,186.9,184.3,186.8,187.5,186.5,186.4,188.3,185.4,0,168.1,2.4,15.1
2025-04-13 10:19:25,186.7,168.7,186.9,184.2,186.7,187.3,186.3,186.4,187.6,184.7,0,168.0,2.2,15.1
2025-04-13 10:19:30,186.8,168.7,186.7,183.9,186.2,187.0,185.9,185.9,186.9,184.0,0,167.8,1.9,15.1
2025-04-13 10:19:35,186.8,168.4,186.7,183.7,186.0,186.6,185.4,185.4,186.4,183.2,0,167.5,1.5,15.0
2025-04-13 10:19:40,186.7,167.9,185.9,183.2,185.4,186.1,184.8,184.5,185.0,182.5,0,167.0,1.3,15.0
2025-04-13 10:19:45,186.4,167.5,185.6,182.5,184.8,185.6,184.0,183.7,184.3,181.9,0,166.6,1.1,15.0
2025-04-13 10:19:50,186.1,167.2,185.3,182.1,184.4,184.8,183.5,182.5,183.6,181.1,0,166.3,1.0,15.0
2025-04-13 10:19:55,185.6,166.4,184.3,181.6,183.9,184.0,183.0,182.3,183.1,180.6,0,165.9,1.2,15.0
2025-04-13 10:20:00,185.4,166.1,184.1,180.8,183.3,183.2,182.4,181.7,182.5,180.3,0,165.9,1.5,15.0
2025-04-13 10:20:05,184.7,165.5,183.4,180.2,182.5,182.7,181.8,180.8,181.8,179.3,0,165.1,1.6,15.0
2025-04-13 10:20:10,184.1,165.2,182.9,179.8,182.2,182.1,181.7,180.3,181.3,178.8,0,164.5,2.0,15.0
2025-04-13 10:20:15,183.7,164.6,182.4,179.2,182.0,181.9,181.5,180.0,181.0,178.5,0,164.2,2.3,15.0
2025-04-13 10:20:20,183.5,164.1,182.2,178.8,181.6,181.3,180.6,179.3,180.5,178.1,0,164.1,2.1,15.0
2025-04-13 10:20:25,183.3,163.8,182.0,178.4,181.1,180.9,180.1,178.8,179.8,177.7,0,164.0,2.3,15.0
2025-04-13 10:20:30,183.1,163.7,181.9,178.1,180.8,180.5,179.8,178.7,179.6,177.2,0,163.8,2.0,14.9
2025-04-13 10:20:35,182.5,163.4,181.5,177.5,180.3,179.9,179.6,178.5,179.3,176.8,0,163.5,1.9,14.9
2025-04-13 10:20:40,182.3,163.3,181.3,177.4,180.0,179.8,179.3,178.3,179.1,176.5,0,163.2,1.6,14.9
2025-04-13 10:20:45,181.8,162.9,180.7,176.9,179.6,179.6,178.9,177.9,178.7,176.2,0,163.3,1.5,14.9
2025-04-13 10:20:50,181.4,162.7,180.3,176.8,179.4,179.5,178.6,177.7,178.5,175.9,0,163.1,2.0,14.9
2025-04-13 10:20:55,181.2,162.7,180.0,176.9,179.1,179.2,178.3,177.4,178.3,175.8,0,162.8,1.9,14.9
2025-04-13 10:21:00,181.0,162.7,179.8,176.8,178.9,179.0,178.0,177.1,178.1,175.6,0,162.6,1.8,14.9
2025-04-13 10:21:05,180.8,162.6,179.7,176.6,178.7,178.8,177.8,176.9,178.0,175.5,0,162.7,1.6,14.9
2025-04-13 10:21:10,180.5,162.7,179.9,176.2,178.7,178.4,177.7,177.0,177.9,175.4,0,162.6,1.5,14.9
2025-04-13 10:21:15,180.5,162.5,179.7,175.9,178.8,178.5,177.6,176.9,178.0,175.4,0,162.6,1.7,14.9
2025-04-13 10:21:20,180.4,162.4,179.6,175.8,178.6,178.5,177.6,177.0,177.9,175.4,0,162.7,1.9,14.9
2025-04-13 10:21:25,180.5,162.4,179.7,176.0,178.7,178.7,177.7,177.1,178.2,175.6,0,162.4,2.0,14.9
2025-04-13 10:21:30,180.5,162.7,179.7,176.1,178.7,178.8,177.8,177.6,178.6,175.7,0,162.5,1.9,14.9
2025-04-13 10:21:35,180.5,162.8,179.8,176.4,178.8,179.1,178.1,177.8,178.8,176.1,0,162.8,1.9,14.9
2025-04-13 10:21:40,180.5,163.4,179.8,176.7,178.9,179.3,178.4,178.2,179.1,176.4,0,163.1,1.9,14.9
2025-04-13 10:21:45,180.7,163.5,179.8,176.9,179.1,179.7,178.6,178.5,179.4,176.9,0,163.7,1.6,14.9
2025-04-13 10:21:50,181.1,164.4,180.4,177.7,179.8,180.2,179.2,178.8,108.0,177.4,0,164.2,1.3,14.9
2025-04-13 10:21:55,181.6,164.9,180.8,178.3,180.4,180.8,179.6,179.4,101.3,178.0,0,164.6,1.2,14.9
2025-04-13 10:22:00,182.1,165.3,181.1,178.8,180.8,181.4,180.2,180.2,86.0,178.6,0,165.1,1.3,14.9
2025-04-13 10:22:05,182.7,166.2,181.4,179.3,181.2,182.0,180.7,180.7,87.7,179.1,0,165.7,1.1,14.9
2025-04-13 10:22:10,183.0,166.6,182.4,179.8,181.7,182.7,181.2,181.2,85.9,179.7,0,166.1,1.0,14.9
2025-04-13 10:22:15,183.4,167.4,182.8,180.4,182.3,183.4,181.9,182.1,84.2,180.3,0,166.6,1.3,14.9
2025-04-13 10:22:20,183.9,168.1,183.3,181.0,182.8,183.8,182.5,182.6,84.9,180.6,0,167.1,1.6,14.9
2025-04-13 10:22:25,184.6,169.3,183.9,181.5,183.5,184.2,182.8,183.0,84.4,181.3,0,167.7,2.0,14.9
2025-04-13 10:22:30,185.1,169.7,184.4,182.3,184.2,185.2,183.7,184.1,84.9,182.2,0,168.3,2.0,14.9
2025-04-13 10:22:35,185.6,170.7,185.1,182.9,184.6,185.8,184.3,184.8,84.5,182.5,0,168.8,1.7,14.9
2025-04-13 10:22:40,186.4,171.5,185.8,183.3,185.3,186.3,184.7,185.2,83.9,183.2,0,169.6,1.4,14.9
2025-04-13 10:22:45,187.1,172.3,186.4,184.0,185.7,187.0,185.4,185.8,85.8,183.7,0,170.2,1.2,14.9
2025-04-13 10:22:50,187.8,172.9,186.6,184.2,186.3,188.0,186.1,186.2,87.0,184.5,0,171.0,1.2,14.9
2025-04-13 10:22:55,188.3,174.2,187.2,185.4,187.0,188.7,186.7,187.2,86.9,185.1,0,171.5,1.4,14.9
2025-04-13 10:23:00,188.9,174.6,188.1,186.4,188.0,189.9,187.3,187.9,85.3,185.7,0,172.0,1.2,14.9
2025-04-13 10:23:05,189.4,175.4,188.5,186.8,188.4,190.5,188.0,188.7,84.0,186.4,0,172.8,1.1,14.9
2025-04-13 10:23:10,190.0,176.0,189.1,187.8,189.0,191.2,188.6,189.6,83.3,187.0,0,173.6,0.8,14.9
2025-04-13 10:23:15,190.5,176.6,189.7,188.6,189.7,191.9,189.2,190.3,83.4,187.7,0,174.2,0.8,14.9
2025-04-13 10:23:20,191.4,177.9,190.6,189.2,190.5,192.9,190.1,191.1,88.0,188.4,0,174.9,0.6,14.9
2025-04-13 10:23:25,192.0,178.6,191.2,189.8,191.4,193.6,190.7,191.8,89.0,189.1,0,175.7,1.0,14.9
2025-04-13 10:23:30,192.9,179.8,192.0,191.0,192.3,194.0,191.0,192.2,89.9,189.5,0,176.8,1.4,14.9
2025-04-13 10:23:35,193.8,180.9,193.0,191.8,192.9,195.0,191.8,193.2,92.2,190.2,0,177.3,1.4,15.0
2025-04-13 10:23:40,194.3,181.6,193.6,192.6,193.5,196.4,192.7,194.5,177.8,190.9,0,178.0,1.6,14.9
2025-04-13 10:23:45,195.2,183.2,194.5,193.3,193.9,196.9,193.2,195.3,190.0,191.7,0,179.2,1.5,14.9
2025-04-13 10:23:50,196.1,183.9,195.1,194.3,195.2,198.7,193.9,196.1,196.6,192.3,0,179.8,1.5,14.9
2025-04-13 10:23:55,196.3,184.5,195.4,195.1,195.6,199.0,194.6,196.7,199.3,193.0,0,180.6,2.0,14.9
2025-04-13 10:24:00,197.5,185.9,196.3,196.2,196.4,200.1,195.6,197.8,201.1,193.6,0,181.4,1.9,14.9
2025-04-13 10:24:05,198.9,186.9,197.4,197.0,197.3,201.0,196.2,198.5,201.8,194.1,0,182.3,2.1,14.9
2025-04-13 10:24:10,199.3,187.9,198.0,198.1,198.1,201.8,196.6,198.6,202.0,194.5,0,182.6,2.0,14.9
2025-04-13 10:24:15,200.1,189.1,198.6,198.8,198.7,202.4,197.2,199.7,202.9,195.1,0,183.3,2.2,14.9
2025-04-13 10:24:20,200.7,189.7,199.1,199.3,199.2,202.7,197.7,200.2,203.3,195.3,0,183.6,2.2,14.9
2025-04-13 10:24:25,201.3,190.6,199.5,199.7,199.5,203.0,197.8,200.4,203.4,195.6,0,184.2,2.3,14.9
2025-04-13 10:24:30,201.8,190.9,199.8,199.8,199.6,203.4,198.1,200.7,203.6,195.7,0,184.5,2.2,14.9
2025-04-13 10:24:35,201.9,191.1,199.9,199.9,199.7,203.5,198.1,200.8,203.6,195.8,0,184.6,2.2,14.9
2025-04-13 10:24:40,201.9,191.9,200.2,199.9,199.8,203.8,198.1,201.0,203.7,195.8,0,184.7,2.3,14.9
2025-04-13 10:24:45,201.8,192.1,200.1,200.1,199.8,204.0,197.9,201.0,203.6,195.7,0,184.6,2.2,14.9
2025-04-13 10:24:50,201.9,192.3,199.8,200.2,199.6,204.1,197.9,200.9,203.3,195.5,0,184.5,2.0,14.9
2025-04-13 10:24:55,201.6,192.3,199.4,200.1,199.5,203.9,197.7,200.7,203.1,195.2,0,184.5,1.9,14.9
2025-04-13 10:25:00,201.5,192.2,199.3,200.1,199.2,203.6,197.4,200.3,202.8,194.8,0,184.3,1.8,14.9
2025-04-13 10:25:05,201.1,191.7,198.8,199.8,198.9,203.1,196.9,200.0,202.4,194.5,0,184.0,1.6,14.9
2025-04-13 10:25:10,200.7,191.3,198.5,199.3,198.5,202.7,196.5,199.7,202.1,194.0,0,183.8,1.4,14.9
2025-04-13 10:25:15,200.1,190.9,197.9,198.9,197.9,202.2,195.9,199.5,201.8,193.6,0,183.4,1.2,14.9
2025-04-13 10:25:20,199.7,190.6,197.5,198.4,197.5,201.8,195.4,198.7,201.0,192.9,0,183.1,0.9,14.9
2025-04-13 10:25:25,199.2,190.6,197.1,197.8,196.9,201.3,195.0,198.0,200.5,192.6,0,182.7,0.8,14.9
2025-04-13 10:25:30,198.4,190.3,196.3,197.3,196.3,200.8,194.3,197.3,200.0,192.0,0,182.1,0.6,14.9
2025-04-13 10:25:35,197.8,189.9,195.8,196.8,195.8,200.3,193.9,196.8,199.5,191.4,0,181.8,0.5,14.9
2025-04-13 10:25:40,197.2,189.7,195.5,196.5,195.6,200.0,193.6,196.6,198.9,190.7,0,181.2,0.5,14.9
2025-04-13 10:25:45,196.6,188.8,194.5,195.5,194.8,199.3,193.0,196.1,198.4,190.2,0,180.6,0.4,14.9
2025-04-13 10:25:50,196.2,188.5,194.0,195.2,194.0,198.9,192.4,195.6,197.8,189.8,0,180.4,0.3,14.9
2025-04-13 10:25:55,195.7,188.0,193.6,194.8,193.7,198.4,191.7,195.2,197.5,189.3,0,179.9,0.6,14.9
2025-04-13 10:26:00,195.4,187.7,193.0,194.4,193.2,198.0,191.2,194.8,197.1,189.0,0,179.7,0.6,14.9
2025-04-13 10:26:05,195.0,187.6,192.8,194.1,192.9,197.8,190.8,194.4,196.8,188.5,0,179.4,0.6,14.9
2025-04-13 10:26:10,194.2,187.4,192.3,193.8,192.3,197.3,190.3,194.2,196.3,188.1,0,178.8,1.0,14.9
2025-04-13 10:26:15,194.0,187.2,192.1,193.5,191.9,197.1,190.0,193.8,195.8,187.7,0,178.6,1.3,14.9
2025-04-13 10:26:20,193.5,186.7,191.5,192.9,191.3,196.7,189.4,193.3,195.3,187.4,0,178.3,1.3,14.9
2025-04-13 10:26:25,193.1,186.5,191.1,192.4,190.8,196.3,188.9,192.8,194.9,186.8,0,177.6,1.2,14.9
2025-04-13 10:26:30,192.5,186.1,190.6,191.9,190.4,195.8,188.5,192.2,194.4,186.5,0,177.5,1.1,14.9
2025-04-13 10:26:35,192.0,185.8,189.8,191.6,189.8,195.1,187.8,191.8,194.0,185.9,0,177.0,0.9,14.9
2025-04-13 10:26:40,191.6,185.5,189.4,191.4,189.6,194.8,187.4,191.7,193.9,185.5,0,176.6,0.9,14.9
2025-04-13 10:26:45,191.1,185.1,188.9,190.8,189.3,194.7,187.3,191.4,193.4,185.1,0,176.1,1.0,14.9
2025-04-13 10:26:50,190.6,184.9,188.6,190.6,188.6,194.2,186.7,190.9,193.0,184.7,0,175.9,0.9,14.9
2025-04-13 10:26:55,190.3,184.6,188.3,190.2,188.3,193.9,186.2,190.6,192.6,184.4,0,175.7,0.8,14.9
2025-04-13 10:27:00,189.9,184.5,188.1,190.1,188.0,193.8,186.0,190.5,192.3,184.0,0,175.4,0.5,15.0
2025-04-13 10:27:05,189.7,184.4,187.7,189.9,187.8,193.7,185.7,190.2,192.1,183.7,0,175.4,0.4,15.0
2025-04-13 10:27:10,189.6,184.4,187.6,189.8,187.6,193.5,185.5,189.9,191.9,183.3,0,175.4,0.3,15.0
2025-04-13 10:27:15,189.2,184.3,187.5,189.6,187.1,193.2,185.0,189.6,191.5,183.0,0,175.4,0.2,15.0
2025-04-13 10:27:20,189.1,184.3,187.0,189.4,186.9,193.0,184.7,189.3,191.3,182.8,0,175.3,0.2,15.0
2025-04-13 10:27:25,189.0,184.3,186.7,189.1,186.6,192.8,184.4,189.2,191.1,182.7,0,175.2,0.2,15.0
2025-04-13 10:27:30,188.8,184.3,186.5,189.1,186.3,192.6,184.3,189.2,191.2,182.7,0,174.9,0.4,15.0
2025-04-13 10:27:35,188.7,184.3,186.2,189.0,186.2,192.6,184.3,189.1,191.1,182.6,0,174.9,0.5,15.0
2025-04-13 10:27:40,188.4,184.2,186.0,188.9,186.0,192.6,184.1,189.1,191.1,182.6,0,174.9,0.8,15.0
2025-04-13 10:27:45,188.1,184.2,185.9,188.9,185.9,192.6,183.9,189.2,191.1,182.6,0,175.0,1.0,15.1
2025-04-13 10:27:50,187.8,184.0,185.6,188.9,185.8,192.5,183.8,189.1,191.2,182.6,0,175.0,1.0,15.1
2025-04-13 10:27:55,187.6,183.8,185.4,188.9,185.6,192.5,183.8,189.1,191.2,182.7,0,174.9,0.9,15.1
2025-04-13 10:28:00,187.4,183.8,185.4,188.9,185.6,192.5,183.9,189.2,191.4,182.7,0,175.1,0.9,15.1
2025-04-13 10:28:05,187.3,183.6,185.4,188.9,185.8,192.6,184.0,189.4,191.6,182.9,0,175.3,0.9,15.1
2025-04-13 10:28:10,187.4,183.5,185.5,189.0,186.0,192.7,184.0,189.6,191.9,183.1,0,175.4,0.8,15.1
2025-04-13 10:28:15,187.4,183.6,185.5,189.1,186.2,192.8,184.2,189.6,191.8,183.2,0,175.5,0.7,15.1
2025-04-13 10:28:20,187.4,183.5,185.8,189.1,186.3,193.2,184.8,189.9,192.1,183.5,0,175.9,0.7,15.1
2025-04-13 10:28:25,187.5,183.6,186.0,189.2,186.4,193.3,185.0,190.0,192.1,183.5,0,176.2,0.5,15.1
2025-04-13 10:28:30,187.6,183.9,186.1,189.2,186.5,193.3,184.9,190.1,192.2,183.7,0,176.5,0.5,15.1
2025-04-13 10:28:35,187.7,183.8,186.3,189.5,186.8,193.3,184.8,190.1,192.3,183.8,0,176.8,0.7,15.1
2025-04-13 10:28:40,187.8,183.9,186.4,189.6,186.8,193.5,184.7,190.3,192.6,184.0,0,177.1,1.8,15.1
2025-04-13 10:28:45,188.0,184.2,186.7,189.8,186.7,193.6,184.7,190.5,192.9,184.3,0,177.5,1.8,15.1
2025-04-13 10:28:50,188.2,184.4,186.9,190.0,186.9,193.9,184.8,190.8,193.2,184.6,0,177.8,1.7,15.1
2025-04-13 10:28:55,188.5,184.5,187.1,190.2,187.1,194.1,185.3,191.2,193.5,184.8,0,178.2,1.9,15.1
2025-04-13 10:29:00,189.1,184.8,187.2,190.4,187.4,194.5,185.6,191.4,194.0,185.4,0,178.9,1.7,15.1
2025-04-13 10:29:05,189.2,184.9,187.4,190.8,187.9,194.8,185.8,192.0,194.6,185.7,0,179.2,1.7,15.1
2025-04-13 10:29:10,189.4,185.2,187.7,191.0,188.2,195.3,186.3,192.4,195.3,186.5,0,180.5,1.3,15.1
2025-04-13 10:29:15,189.8,185.3,188.0,191.4,188.5,195.7,186.7,192.8,195.7,187.0,0,181.0,1.1,15.1
2025-04-13 10:29:20,190.1,185.6,188.3,191.8,188.7,195.9,186.9,193.1,195.8,187.3,0,181.5,1.0,15.1
2025-04-13 10:29:25,190.3,185.8,188.5,192.2,189.2,196.7,187.5,193.9,196.4,188.1,0,182.5,0.9,15.1
2025-04-13 10:29:30,190.3,186.2,189.0,192.7,189.7,197.3,188.1,194.7,196.7,188.4,0,183.2,1.3,15.1
2025-04-13 10:29:35,190.7,186.6,189.4,193.4,190.0,197.7,188.4,195.0,197.4,189.3,0,184.3,1.5,15.1
2025-04-13 10:29:40,191.1,186.9,189.9,193.8,190.7,198.2,189.1,195.5,198.0,189.9,0,185.1,1.6,15.1
2025-04-13 10:29:45,191.3,187.0,190.2,194.2,191.0,198.7,189.8,195.9,198.6,190.9,0,186.1,1.6,15.1
2025-04-13 10:29:50,192.0,187.7,191.1,195.0,191.8,199.4,190.8,196.7,199.4,191.7,0,186.7,1.5,15.1
2025-04-13 10:29:55,192.4,188.1,191.8,195.5,192.4,200.2,191.4,197.4,200.1,192.4,0,187.5,1.4,15.1
2025-04-13 10:30:00,192.6,188.3,192.3,195.8,193.1,200.7,192.1,198.0,201.1,193.2,0,188.7,1.2,15.1
2025-04-13 10:30:05,193.3,188.4,192.8,196.3,193.8,201.2,192.5,198.5,201.2,193.5,0,189.1,1.1,15.2
2025-04-13 10:30:10,193.7,188.6,193.3,196.6,194.2,201.5,192.8,198.8,201.6,194.0,0,189.7,1.0,15.2
2025-04-13 10:30:15,194.0,188.6,193.7,196.7,194.4,201.7,193.3,199.1,202.0,194.6,0,190.3,1.3,15.1
2025-04-13 10:30:20,194.3,188.4,193.8,196.9,194.6,201.9,193.6,199.3,202.2,194.9,0,190.7,1.4,15.2
2025-04-13 10:30:25,194.5,188.4,194.0,196.9,194.9,202.1,193.9,199.6,202.5,195.2,0,191.4,1.2,15.2
2025-04-13 10:30:30,194.6,188.3,194.3,197.1,195.2,202.2,194.0,199.7,202.7,195.5,0,191.9,1.1,15.2
2025-04-13 10:30:35,194.7,188.1,194.5,197.2,195.6,202.3,194.4,199.9,202.9,195.6,0,192.0,1.1,15.2
2025-04-13 10:30:40,195.0,187.9,194.5,197.0,195.6,202.3,194.5,199.9,203.0,195.7,0,192.4,0.9,15.2
2025-04-13 10:30:45,195.0,187.6,194.4,196.9,195.5,202.1,194.5,199.8,202.9,195.6,0,192.7,1.0,15.2
2025-04-13 10:30:50,194.9,187.2,194.4,196.7,195.5,201.7,194.2,199.3,202.7,195.5,0,193.0,1.0,15.2
2025-04-13 10:30:55,194.7,186.6,194.2,196.5,195.2,201.5,194.0,199.2,202.3,195.1,0,193.0,1.2,15.2
2025-04-13 10:31:00,194.2,186.4,193.9,196.1,194.7,201.0,193.5,198.6,201.8,194.7,0,192.7,1.2,15.2
2025-04-13 10:31:05,194.0,185.9,193.6,195.8,194.3,200.5,193.0,198.2,201.3,194.0,0,192.5,1.1,15.2
2025-04-13 10:31:10,193.5,185.0,192.8,195.0,193.6,199.6,192.2,197.4,200.4,193.4,0,192.2,1.1,15.2
2025-04-13 10:31:15,192.3,184.2,192.0,194.2,192.6,198.8,191.4,196.1,199.5,192.7,0,191.6,1.1,15.2
