timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-20 10:40:00,591.9,591.3,587.8,587.2,601.8,613.7,583.8,595.0,602.7,594.7,893.8,740.6,1.2,18.0
2025-04-20 10:40:05,592.0,591.4,588.0,587.8,601.5,613.7,584.2,594.9,602.9,595.0,894.2,741.2,1.4,18.0
2025-04-20 10:40:10,591.8,591.8,588.2,588.1,601.9,613.7,584.2,595.1,603.3,595.3,894.1,741.3,1.5,18.0
2025-04-20 10:40:15,591.8,592.1,588.6,588.4,602.1,614.1,584.7,595.2,603.6,595.6,894.3,741.6,1.7,18.0
2025-04-20 10:40:20,592.3,592.2,589.0,589.1,602.5,614.1,585.0,595.3,603.7,596.2,894.8,741.8,1.4,18.0
2025-04-20 10:40:25,592.7,592.4,589.2,589.4,601.9,614.4,585.3,595.3,604.0,596.5,894.6,741.8,1.3,18.0
2025-04-20 10:40:30,593.3,592.9,589.1,589.3,602.2,614.4,585.4,595.3,604.2,596.8,893.6,741.9,1.1,17.9
2025-04-20 10:40:35,593.1,593.2,589.1,589.6,601.3,614.8,585.8,595.4,604.0,597.2,895.1,741.9,0.9,17.9
2025-04-20 10:40:40,593.3,593.2,589.4,589.8,601.9,615.2,586.3,595.8,604.6,597.3,894.8,742.0,0.8,17.9
2025-04-20 10:40:45,593.6,593.4,589.8,589.9,601.8,615.2,586.8,595.8,604.8,597.7,894.1,742.3,0.7,17.9
2025-04-20 10:40:50,594.6,593.5,590.4,589.9,601.5,615.6,586.8,596.0,604.5,597.7,894.3,742.2,0.5,17.9
2025-04-20 10:40:55,594.4,593.7,590.4,590.0,601.6,616.0,586.6,596.7,605.1,598.1,894.4,742.6,0.4,17.9
2025-04-20 10:41:00,594.6,594.0,591.2,590.7,602.3,616.2,586.9,597.1,605.7,598.3,894.2,743.9,0.3,17.9
2025-04-20 10:41:05,594.5,594.1,592.2,590.8,603.2,616.3,587.4,597.1,606.0,598.6,894.3,744.1,0.2,18.0
2025-04-20 10:41:10,594.9,594.2,592.4,591.2,603.3,616.9,587.2,597.4,606.2,599.0,894.2,744.4,0.2,18.0
2025-04-20 10:41:15,595.2,594.8,592.7,591.6,603.2,617.4,587.1,597.7,606.4,599.5,894.8,745.5,0.3,18.0
2025-04-20 10:41:20,595.5,595.1,593.0,591.8,603.4,617.6,588.6,598.3,606.6,599.5,895.0,745.6,0.3,18.0
2025-04-20 10:41:25,596.1,595.2,593.1,592.2,603.9,617.5,589.0,598.8,607.2,600.5,896.1,746.2,0.3,18.1
2025-04-20 10:41:30,596.2,595.5,593.3,592.6,604.4,618.2,589.4,599.0,607.5,600.9,896.2,747.0,0.2,18.1
2025-04-20 10:41:35,596.5,595.9,593.5,593.1,604.4,618.4,589.0,599.7,607.7,601.5,896.4,747.5,0.1,18.1
2025-04-20 10:41:40,597.1,596.8,593.5,593.5,604.4,619.0,588.9,599.9,608.4,601.8,897.1,748.1,0.1,18.2
2025-04-20 10:41:45,597.7,597.2,593.7,593.8,604.5,619.4,588.9,600.3,608.7,602.1,897.2,748.3,0.2,18.2
2025-04-20 10:41:50,598.0,598.0,594.0,593.7,604.6,619.0,589.3,600.6,608.4,602.5,896.8,748.8,0.4,18.2
2025-04-20 10:41:55,598.8,598.0,595.2,593.8,604.9,619.3,589.6,600.8,608.9,602.4,897.0,749.5,0.5,18.3
2025-04-20 10:42:00,598.8,598.1,595.5,593.9,605.2,619.5,590.2,600.9,610.0,602.8,897.1,750.0,0.5,18.3
2025-04-20 10:42:05,599.5,598.2,596.3,594.1,606.2,620.3,590.9,601.2,611.3,602.8,897.4,751.3,0.6,18.3
2025-04-20 10:42:10,599.3,598.3,596.9,595.3,606.9,621.0,591.3,601.5,611.3,603.3,897.6,752.4,0.7,18.4
2025-04-20 10:42:15,599.4,598.9,597.0,595.2,607.4,621.6,591.7,603.0,611.3,603.5,897.8,753.2,0.7,18.4
2025-04-20 10:42:20,599.8,599.1,597.2,596.0,609.0,622.0,592.2,604.0,611.4,603.5,897.7,753.1,0.6,18.4
2025-04-20 10:42:25,599.9,599.3,597.3,596.4,608.5,622.3,593.6,604.8,611.8,603.9,897.7,753.4,0.6,18.5
2025-04-20 10:42:30,600.4,599.5,597.4,596.7,609.3,623.4,593.6,604.9,611.8,604.2,898.7,753.5,0.8,18.5
2025-04-20 10:42:35,600.9,599.6,597.3,596.7,609.4,623.6,593.5,604.7,612.8,605.0,899.2,753.3,0.9,18.5
2025-04-20 10:42:40,601.1,600.4,597.5,596.7,609.5,623.7,593.5,605.4,613.2,605.2,899.1,754.1,1.3,18.6
2025-04-20 10:42:45,600.9,600.9,597.6,596.9,609.9,623.8,593.9,605.4,613.6,605.5,899.1,754.2,1.5,18.6
2025-04-20 10:42:50,601.0,601.4,597.9,596.7,610.4,624.4,594.2,605.3,613.7,605.8,899.0,755.1,1.4,18.6
2025-04-20 10:42:55,600.8,601.5,597.9,596.8,610.9,624.3,594.3,605.4,613.9,606.3,898.9,754.9,1.2,18.6
2025-04-20 10:43:00,601.5,601.9,598.3,597.1,611.2,624.4,594.6,605.7,614.1,606.3,898.9,754.8,1.1,18.6
2025-04-20 10:43:05,601.7,602.3,598.8,597.3,610.8,624.8,594.7,606.6,614.3,606.9,898.9,755.5,0.9,18.6
2025-04-20 10:43:10,601.8,602.4,599.1,597.6,610.9,624.9,594.9,607.1,614.4,606.7,898.6,755.7,0.8,18.6
2025-04-20 10:43:15,601.9,602.5,599.3,598.0,611.4,624.9,595.3,606.8,614.4,606.5,898.8,755.6,0.6,18.6
2025-04-20 10:43:20,602.0,602.5,599.1,598.7,611.4,625.3,595.6,606.9,614.4,607.2,898.6,755.4,0.5,18.7
2025-04-20 10:43:25,602.5,602.3,599.7,598.8,612.0,625.4,595.9,607.0,614.7,607.1,898.7,755.7,0.4,18.6
2025-04-20 10:43:30,602.8,602.3,600.0,599.2,612.5,625.6,596.3,607.0,615.2,607.4,898.8,756.0,0.3,18.7
2025-04-20 10:43:35,603.4,602.3,600.8,599.0,612.6,625.4,596.7,607.0,615.4,607.9,898.5,756.1,0.2,18.7
2025-04-20 10:43:40,603.3,602.5,601.0,599.3,613.0,625.4,597.0,607.6,615.4,608.3,899.2,756.6,0.1,18.7
2025-04-20 10:43:45,604.1,602.7,601.0,599.5,613.1,625.8,597.4,607.5,615.5,608.6,900.0,757.4,0.1,18.7
2025-04-20 10:43:50,604.5,603.9,601.3,599.9,613.7,626.6,597.8,607.6,616.2,608.8,899.9,758.2,0.3,18.8
2025-04-20 10:43:55,604.5,603.7,601.4,600.2,614.2,627.0,597.7,608.2,616.4,609.1,900.1,758.5,0.3,18.8
2025-04-20 10:44:00,604.6,603.7,601.3,600.6,614.4,627.2,598.2,609.1,616.9,609.4,900.1,758.4,0.3,18.8
2025-04-20 10:44:05,605.8,604.4,602.0,600.4,614.8,627.3,598.4,609.6,617.5,609.9,900.1,758.4,0.3,18.8
2025-04-20 10:44:10,605.7,604.7,602.3,600.4,615.3,627.7,598.7,609.8,617.8,610.2,900.3,758.5,0.3,18.8
2025-04-20 10:44:15,606.4,604.7,602.5,601.3,616.2,627.6,600.3,609.7,618.2,610.3,900.6,759.6,0.9,18.8
2025-04-20 10:44:20,606.5,605.0,602.5,601.6,616.2,627.8,600.9,609.7,618.5,610.5,900.8,759.1,1.1,18.9
2025-04-20 10:44:25,606.6,605.4,603.3,601.9,616.3,628.1,601.0,610.1,618.7,610.8,901.0,759.1,1.1,18.9
2025-04-20 10:44:30,606.6,606.2,603.9,602.3,616.8,628.8,601.3,611.0,619.3,611.2,901.4,759.4,1.1,18.8
2025-04-20 10:44:35,607.1,605.8,604.3,602.4,617.5,629.4,601.5,611.1,619.5,611.5,901.1,759.7,1.0,18.9
2025-04-20 10:44:40,607.5,606.1,604.5,602.9,617.8,629.8,601.7,611.3,620.2,612.2,901.5,760.3,0.9,18.9
2025-04-20 10:44:45,608.2,606.6,605.0,603.4,618.1,629.9,602.3,611.5,620.4,612.2,901.5,760.3,0.6,18.9
2025-04-20 10:44:50,608.4,606.9,605.2,604.2,618.6,631.0,602.8,612.3,620.6,612.8,901.5,760.4,0.6,18.9
2025-04-20 10:44:55,608.4,607.0,605.0,604.0,619.2,631.5,603.4,612.4,620.9,613.3,902.2,760.6,0.5,18.9
2025-04-20 10:45:00,608.5,607.7,605.8,604.7,620.2,631.6,603.5,614.0,620.9,613.7,902.3,761.2,0.4,18.9
2025-04-20 10:45:05,608.8,608.0,605.8,604.7,620.2,631.5,603.8,613.7,621.2,613.9,902.3,761.6,0.3,19.0
2025-04-20 10:45:10,609.2,608.1,606.7,605.6,620.3,632.0,604.2,614.5,621.6,614.2,902.5,761.6,0.3,19.0
2025-04-20 10:45:15,609.3,608.5,607.1,606.1,621.3,632.4,606.0,614.9,622.3,614.9,903.0,761.4,0.1,19.0
2025-04-20 10:45:20,609.7,609.2,607.7,606.0,621.5,632.7,605.8,615.4,622.9,615.3,903.1,761.9,0.1,19.0
2025-04-20 10:45:25,610.2,609.5,608.0,605.9,621.2,633.1,606.2,615.9,623.3,615.4,903.4,762.2,0.2,19.1
2025-04-20 10:45:30,610.3,609.8,608.7,606.2,621.6,633.3,607.0,616.6,623.9,615.7,903.5,762.5,0.2,19.1
2025-04-20 10:45:35,610.2,610.3,608.7,606.4,622.4,633.7,607.6,617.4,624.6,616.0,903.4,762.8,0.1,19.1
2025-04-20 10:45:40,610.2,610.5,609.1,606.9,622.9,633.9,608.3,617.8,625.0,616.0,903.0,764.2,0.0,19.2
2025-04-20 10:45:45,610.4,610.4,609.4,607.1,623.3,634.2,608.7,618.0,625.4,616.6,903.6,764.4,0.2,19.2
2025-04-20 10:45:50,611.5,610.9,609.6,607.7,623.9,634.7,608.8,618.3,625.7,617.0,903.9,763.5,0.2,19.2
2025-04-20 10:45:55,611.8,611.3,610.1,608.0,624.8,635.0,609.0,618.3,626.1,617.4,903.8,764.1,0.2,19.3
2025-04-20 10:46:00,612.0,611.7,610.4,608.2,625.4,635.2,609.3,619.0,626.3,618.0,904.0,763.8,0.3,19.3
2025-04-20 10:46:05,612.5,612.1,611.4,608.3,626.1,635.4,609.5,619.6,626.8,618.8,904.7,763.9,0.3,19.3
2025-04-20 10:46:10,614.0,612.5,612.2,609.2,626.7,636.0,610.0,619.3,627.4,619.2,904.9,764.3,0.2,19.3
2025-04-20 10:46:15,614.8,613.2,612.7,609.5,627.3,637.0,610.0,619.8,627.8,619.9,905.0,765.1,0.1,19.3
2025-04-20 10:46:20,615.3,613.7,613.3,610.1,627.8,637.7,610.7,620.0,628.0,620.6,905.3,766.1,0.1,19.4
2025-04-20 10:46:25,616.4,614.4,613.4,610.3,628.1,638.0,610.5,620.5,628.3,621.1,905.3,767.0,0.0,19.4
2025-04-20 10:46:30,616.8,615.3,613.9,611.2,628.9,638.3,611.5,621.0,628.4,621.6,905.4,766.9,0.0,19.4
2025-04-20 10:46:35,617.1,616.0,614.2,612.4,630.2,639.4,612.7,621.6,629.0,622.2,905.1,767.0,0.0,19.5
2025-04-20 10:46:40,617.5,616.3,614.5,612.6,630.5,640.0,613.0,622.9,629.3,622.6,905.6,767.5,0.0,19.5
2025-04-20 10:46:45,618.1,616.9,615.2,613.2,631.3,640.6,613.8,623.6,629.6,623.1,905.6,768.1,0.0,19.5
2025-04-20 10:46:50,619.2,617.8,616.3,613.4,632.3,641.3,614.3,624.2,630.2,623.9,905.7,768.3,0.1,19.5
2025-04-20 10:46:55,620.5,618.7,617.2,614.2,632.5,642.3,615.4,625.1,631.0,624.6,906.2,769.3,0.3,19.6
2025-04-20 10:47:00,620.8,619.8,617.6,614.8,632.8,642.3,616.0,625.5,632.3,624.9,906.2,770.1,0.3,19.6
2025-04-20 10:47:05,621.2,620.1,618.6,615.7,633.4,642.9,616.4,625.8,632.3,625.5,906.8,770.9,0.7,19.6
2025-04-20 10:47:10,622.3,620.4,619.4,616.7,634.8,643.4,616.3,626.3,633.1,625.9,906.3,772.1,1.7,19.6
2025-04-20 10:47:15,623.1,620.9,619.9,617.2,636.0,643.7,616.7,627.0,634.0,626.1,906.7,772.3,1.9,19.6
2025-04-20 10:47:20,623.8,621.0,620.7,617.7,636.0,643.8,617.3,627.2,634.5,627.0,906.3,773.2,1.9,19.6
2025-04-20 10:47:25,624.4,621.5,621.6,618.5,637.3,645.2,618.0,627.9,635.1,627.8,906.6,774.2,1.8,19.5
2025-04-20 10:47:30,624.7,621.9,621.8,619.0,637.2,646.0,618.8,628.4,635.9,628.4,907.1,774.7,1.7,19.5
2025-04-20 10:47:35,625.6,622.8,622.6,620.0,637.1,647.1,618.8,629.3,636.6,629.1,908.2,775.0,1.4,19.5
2025-04-20 10:47:40,626.3,623.8,623.2,621.0,637.7,647.9,619.8,629.9,637.0,628.9,907.8,775.8,1.4,19.5
2025-04-20 10:47:45,626.7,625.3,623.6,621.4,638.2,648.4,620.4,630.3,637.1,629.7,908.1,776.1,1.3,19.5
2025-04-20 10:47:50,627.1,626.3,623.9,622.3,638.6,648.8,620.8,632.0,638.3,630.4,908.6,776.5,1.3,19.4
2025-04-20 10:47:55,627.7,626.8,624.3,622.8,639.2,649.3,621.1,632.3,638.9,630.6,908.3,776.6,1.3,19.4
2025-04-20 10:48:00,628.5,627.9,624.9,623.3,640.7,650.1,621.7,633.1,639.8,631.0,907.5,777.3,1.3,19.4
2025-04-20 10:48:05,628.8,628.4,625.3,623.3,640.7,650.6,622.1,633.2,640.4,631.6,908.1,777.4,1.2,19.4
2025-04-20 10:48:10,629.3,629.4,626.1,623.5,640.8,650.8,622.2,633.2,640.4,632.3,908.2,777.6,1.0,19.3
2025-04-20 10:48:15,630.5,629.8,626.7,624.2,641.6,651.5,622.8,633.3,640.6,632.5,908.2,779.0,1.4,19.3
2025-04-20 10:48:20,630.7,629.7,626.7,625.0,642.1,652.1,623.9,633.9,641.2,632.9,908.3,779.6,1.8,19.3
2025-04-20 10:48:25,631.5,629.9,627.2,625.2,642.6,652.6,624.2,634.2,642.3,633.4,908.3,780.1,1.8,19.2
2025-04-20 10:48:30,632.0,630.4,628.4,626.8,643.7,652.9,624.5,635.3,642.2,633.9,908.6,780.3,1.5,19.1
2025-04-20 10:48:35,632.1,630.5,628.7,627.0,644.2,653.4,624.9,636.1,642.4,634.4,908.8,780.6,1.3,19.1
2025-04-20 10:48:40,633.5,631.8,629.2,627.8,644.3,655.0,625.7,636.7,642.9,635.0,909.2,781.1,1.0,19.0
2025-04-20 10:48:45,633.6,633.1,629.4,628.1,645.0,655.4,626.2,637.2,643.6,635.7,909.8,781.6,0.9,19.0
2025-04-20 10:48:50,634.6,633.1,629.5,628.7,645.5,656.0,626.9,638.1,644.0,636.4,909.9,781.9,1.3,19.0
2025-04-20 10:48:55,634.7,634.7,630.5,628.9,645.8,656.2,627.5,638.5,646.0,637.3,909.7,781.6,1.5,19.0
2025-04-20 10:49:00,634.7,634.9,631.4,629.3,646.5,656.3,627.8,639.1,646.4,637.5,909.8,781.6,1.5,19.0
2025-04-20 10:49:05,635.1,635.2,632.1,629.3,647.8,656.8,628.7,639.7,646.9,638.4,909.8,782.1,1.8,18.9
2025-04-20 10:49:10,635.6,635.9,632.7,630.3,649.2,657.2,629.5,640.3,647.3,639.1,909.8,784.4,1.7,18.9
2025-04-20 10:49:15,636.5,636.8,633.2,631.4,649.1,657.5,630.0,640.5,647.7,639.6,910.1,785.0,1.5,18.8
2025-04-20 10:49:20,637.3,637.2,633.3,632.0,649.5,658.5,630.9,641.5,649.2,640.1,910.3,785.7,1.3,18.8
2025-04-20 10:49:25,638.0,638.5,633.5,632.8,650.0,659.4,632.2,642.2,650.0,640.7,910.7,786.0,1.1,18.8
2025-04-20 10:49:30,638.4,639.5,634.0,633.1,650.7,660.2,632.4,643.5,650.5,641.7,910.5,786.6,0.9,18.7
2025-04-20 10:49:35,639.4,640.1,634.9,634.6,651.5,661.2,632.9,644.3,651.1,642.6,911.2,786.7,0.7,18.7
2025-04-20 10:49:40,640.0,641.2,635.3,634.7,651.9,662.0,633.4,645.2,651.9,643.5,910.8,786.9,0.5,18.7
2025-04-20 10:49:45,641.4,641.5,637.5,635.8,652.5,663.0,634.7,645.4,652.6,644.2,910.8,787.6,0.4,18.8
2025-04-20 10:49:50,642.2,642.4,637.4,637.1,652.8,663.9,635.5,646.4,653.5,645.0,910.8,788.6,0.4,18.8
2025-04-20 10:49:55,642.9,643.1,638.7,637.7,654.2,665.5,636.1,646.7,654.0,645.6,911.0,790.0,0.4,18.8
2025-04-20 10:50:00,644.4,644.1,639.5,638.9,654.9,666.2,637.2,647.5,656.4,646.8,910.9,791.5,0.3,18.8
2025-04-20 10:50:05,645.4,644.9,640.9,640.1,656.6,667.2,638.2,648.4,657.0,647.9,910.9,791.9,0.2,18.8
2025-04-20 10:50:10,646.7,645.8,642.0,641.6,658.3,668.9,639.6,649.5,657.8,649.5,911.1,793.0,0.2,18.8
2025-04-20 10:50:15,648.2,646.9,642.7,642.2,660.5,669.1,640.3,651.3,658.1,650.0,911.3,794.2,0.1,18.9
2025-04-20 10:50:20,649.9,648.6,644.1,643.2,660.4,670.7,641.8,652.0,659.3,651.4,911.2,796.0,0.1,18.9
2025-04-20 10:50:25,651.2,649.8,646.6,645.6,662.5,671.4,643.3,654.1,661.0,652.6,911.4,796.4,0.0,19.0
2025-04-20 10:50:30,652.5,651.1,647.3,646.1,663.6,673.1,645.0,655.2,663.2,654.0,911.8,797.1,0.0,19.0
2025-04-20 10:50:35,653.9,652.2,648.6,646.8,665.2,673.8,645.1,656.9,664.0,655.3,912.3,798.1,0.1,19.0
2025-04-20 10:50:40,655.0,653.8,649.4,648.1,666.0,675.9,646.4,658.8,665.5,656.8,912.1,799.5,0.1,19.1
2025-04-20 10:50:45,655.6,654.8,650.7,650.1,667.2,677.0,648.4,659.9,667.3,658.4,912.4,799.9,0.3,19.1
2025-04-20 10:50:50,656.7,657.0,651.9,650.8,669.2,679.4,649.4,661.7,669.1,659.6,912.5,801.2,0.8,19.1
2025-04-20 10:50:55,658.5,658.4,653.4,652.4,671.1,681.2,650.8,663.0,669.8,661.0,912.7,803.4,1.0,19.1
2025-04-20 10:51:00,660.2,659.6,654.9,654.9,670.6,681.9,651.2,663.2,670.7,662.3,912.6,805.9,1.0,19.1
2025-04-20 10:51:05,661.5,661.2,656.5,656.4,671.1,682.9,653.1,665.1,672.4,663.3,912.8,805.7,0.8,19.1
2025-04-20 10:51:10,662.8,662.5,658.0,658.3,672.6,684.7,655.2,666.7,674.5,664.9,912.9,807.1,0.7,19.1
2025-04-20 10:51:15,665.2,664.2,660.1,658.7,673.3,685.6,655.8,668.1,676.2,666.6,912.8,809.3,0.6,19.1
2025-04-20 10:51:20,666.9,665.8,661.3,659.7,674.6,686.7,656.7,669.8,677.2,667.6,913.0,809.5,0.9,19.2
2025-04-20 10:51:25,667.4,665.7,661.7,660.6,676.1,688.1,657.8,669.9,678.1,669.0,913.0,811.1,0.9,19.2
2025-04-20 10:51:30,668.6,667.3,662.9,662.4,678.9,690.0,658.7,671.3,679.0,670.0,912.2,812.4,1.4,19.2
2025-04-20 10:51:35,670.6,668.8,664.1,663.5,679.2,691.0,660.4,672.4,680.5,671.2,912.2,815.8,1.4,19.2
2025-04-20 10:51:40,672.1,671.1,665.5,666.1,681.3,693.3,662.0,672.5,680.2,672.3,911.7,816.4,1.3,19.2
2025-04-20 10:51:45,673.2,672.2,667.8,666.8,682.3,694.6,662.7,675.6,683.0,673.4,911.9,818.4,1.4,19.2
2025-04-20 10:51:50,674.3,673.9,668.2,669.0,683.2,695.8,664.9,676.2,683.6,674.3,912.0,819.2,1.2,19.2
2025-04-20 10:51:55,676.7,675.8,669.9,670.5,685.2,698.2,664.9,677.0,685.2,675.7,911.4,819.7,1.0,19.2
2025-04-20 10:52:00,678.0,676.7,672.1,672.0,686.6,698.1,667.2,679.1,686.4,676.8,911.6,821.6,0.9,19.2
2025-04-20 10:52:05,679.1,678.1,672.8,672.0,687.6,699.1,668.0,679.5,687.8,678.1,911.4,822.9,0.7,19.2
2025-04-20 10:52:10,680.6,679.5,674.0,674.9,689.7,700.9,669.6,681.9,689.5,679.8,911.7,823.0,0.5,19.2
2025-04-20 10:52:15,681.9,680.3,675.2,675.9,691.2,703.3,670.5,682.9,690.1,680.9,911.9,824.2,0.5,19.2
2025-04-20 10:52:20,682.8,681.4,676.2,677.1,691.9,703.9,673.5,684.1,692.2,681.4,911.7,825.2,0.4,19.2
2025-04-20 10:52:25,685.1,683.7,678.3,677.9,693.5,705.2,674.2,685.3,692.9,684.2,912.1,828.9,0.4,19.2
2025-04-20 10:52:30,685.6,684.0,679.4,679.5,695.1,706.3,674.7,686.5,693.9,685.2,912.4,828.4,0.4,19.2
2025-04-20 10:52:35,687.4,686.2,680.8,680.9,696.4,708.8,676.1,689.3,696.6,687.0,912.2,831.3,0.3,19.3
2025-04-20 10:52:40,689.0,687.3,682.8,682.6,698.4,710.4,677.8,690.4,696.9,688.4,912.2,833.0,0.2,19.3
2025-04-20 10:52:45,690.7,688.4,684.7,684.3,700.3,712.3,678.5,691.2,697.3,689.4,912.4,834.3,0.2,19.3
2025-04-20 10:52:50,692.0,689.9,687.2,685.9,702.3,713.5,681.4,694.5,701.7,691.5,912.5,834.9,0.2,19.3
2025-04-20 10:52:55,694.4,691.9,688.7,687.8,705.2,715.4,682.5,695.5,703.5,692.3,912.2,836.4,0.1,19.4
2025-04-20 10:53:00,697.1,693.5,690.6,689.6,705.6,716.9,684.6,697.4,704.4,693.8,912.1,838.3,0.0,19.4
2025-04-20 10:53:05,697.8,694.9,691.3,692.0,709.0,718.9,686.4,698.6,705.7,695.1,912.4,839.7,0.0,19.4
2025-04-20 10:53:10,699.2,696.6,692.2,691.3,708.3,718.7,687.3,700.5,707.7,697.0,912.1,842.7,0.0,19.5
2025-04-20 10:53:15,702.0,698.4,693.9,695.2,709.5,720.7,688.9,702.2,709.8,698.0,912.1,844.6,0.1,19.5
2025-04-20 10:53:20,703.5,700.9,695.6,696.8,711.7,722.5,690.2,703.4,710.8,699.7,912.1,845.6,0.2,19.5
2025-04-20 10:53:25,704.8,701.9,696.7,697.3,713.5,724.5,692.5,705.7,713.0,701.7,912.0,847.0,0.3,19.6
2025-04-20 10:53:30,706.7,704.1,700.6,699.1,716.0,725.4,694.1,707.4,714.3,703.4,912.1,848.5,0.6,19.6
2025-04-20 10:53:35,707.8,706.3,699.8,701.1,716.5,728.0,696.2,708.9,716.0,704.5,911.9,849.5,0.6,19.7
2025-04-20 10:53:40,710.6,708.0,702.8,703.7,719.2,730.6,698.0,711.4,717.6,707.0,911.8,851.8,1.0,19.7
2025-04-20 10:53:45,711.1,709.1,705.1,704.9,720.9,731.7,699.6,712.1,719.4,708.8,912.1,853.8,0.9,19.8
2025-04-20 10:53:50,713.6,711.0,707.1,707.1,723.4,733.1,701.0,713.1,720.4,710.2,912.1,856.7,1.1,19.8
2025-04-20 10:53:55,715.3,713.5,707.6,708.4,724.1,734.7,701.8,715.1,721.7,711.3,912.3,857.2,1.1,19.8
2025-04-20 10:54:00,717.4,714.2,709.1,710.2,726.8,736.5,703.6,717.4,724.1,712.9,912.4,859.1,1.0,19.8
2025-04-20 10:54:05,719.3,716.4,710.3,711.5,727.4,738.7,704.3,718.6,725.5,715.5,912.4,861.9,1.1,19.9
2025-04-20 10:54:10,720.1,718.1,711.8,712.0,729.5,738.8,705.8,719.8,727.4,717.3,912.7,863.8,0.9,19.9
2025-04-20 10:54:15,720.5,719.3,713.3,714.4,730.3,741.7,709.1,721.8,729.2,719.3,912.6,865.8,0.8,19.9
2025-04-20 10:54:20,723.7,721.0,715.0,715.8,732.8,742.7,711.1,724.2,730.8,720.7,913.0,867.8,1.1,19.9
2025-04-20 10:54:25,723.8,722.3,716.3,716.9,735.2,745.3,712.1,725.4,733.1,722.5,913.5,869.5,1.7,19.9
2025-04-20 10:54:30,726.0,723.8,717.4,719.3,736.0,747.2,714.1,726.9,734.1,723.4,912.7,870.8,2.1,19.9
2025-04-20 10:54:35,727.4,724.4,719.4,720.9,736.7,748.9,715.0,730.0,736.9,725.3,912.8,873.0,1.9,19.9
2025-04-20 10:54:40,728.2,725.2,720.6,722.5,737.6,749.6,715.6,732.1,738.3,726.3,913.0,874.4,1.7,20.0
2025-04-20 10:54:45,729.2,726.6,722.4,723.0,739.2,750.9,716.3,733.2,739.0,728.1,913.6,875.3,1.8,19.9
2025-04-20 10:54:50,730.1,728.8,723.0,724.2,741.0,752.0,717.7,733.7,741.0,729.4,912.6,877.8,1.6,19.9
2025-04-20 10:54:55,731.3,731.7,723.8,725.8,741.0,752.4,718.8,735.3,743.1,730.8,913.5,879.9,1.4,19.9
2025-04-20 10:55:00,732.7,732.8,724.1,726.5,742.2,755.0,719.9,735.8,744.3,732.2,913.5,881.6,1.3,19.9
2025-04-20 10:55:05,734.5,734.1,726.5,730.4,743.8,757.1,721.4,738.3,746.1,733.7,913.3,885.0,1.3,19.9
2025-04-20 10:55:10,736.3,736.0,727.8,731.0,744.7,759.4,723.4,739.9,747.6,735.1,914.0,888.0,1.6,19.9
2025-04-20 10:55:15,737.8,739.0,728.4,733.1,746.0,760.8,723.6,740.9,748.2,736.6,913.5,892.1,1.6,19.9
2025-04-20 10:55:20,738.2,740.2,730.4,735.9,747.9,761.9,725.2,742.4,750.0,738.2,913.2,893.1,1.5,19.9
2025-04-20 10:55:25,740.4,743.6,732.4,736.2,749.3,764.0,727.4,743.4,751.9,739.7,913.4,895.5,1.8,19.9
2025-04-20 10:55:30,741.9,744.8,733.2,738.4,751.1,764.9,728.4,744.6,753.2,741.2,913.7,897.9,1.5,19.9
2025-04-20 10:55:35,743.6,747.3,735.8,739.8,754.0,765.5,728.9,746.0,754.1,741.7,913.5,899.7,1.3,19.8
2025-04-20 10:55:40,745.1,748.8,737.9,741.0,755.2,768.2,730.1,747.5,757.1,743.5,913.6,900.9,1.5,19.8
2025-04-20 10:55:45,746.1,750.7,737.9,742.4,755.9,769.6,732.8,749.2,757.5,744.8,914.1,903.1,2.1,19.8
2025-04-20 10:55:50,747.3,751.5,739.3,742.6,756.8,770.7,734.8,750.1,759.9,745.7,913.0,905.3,2.3,19.8
2025-04-20 10:55:55,748.5,753.2,740.9,743.6,757.5,771.2,734.8,752.0,760.0,746.3,913.0,906.0,2.6,19.7
2025-04-20 10:56:00,748.8,753.5,741.1,744.6,758.4,771.8,735.1,752.8,760.4,746.9,912.7,908.0,2.4,19.7
2025-04-20 10:56:05,750.1,754.2,741.3,745.3,758.5,773.0,735.8,753.1,760.6,747.2,912.8,908.3,2.0,19.6
2025-04-20 10:56:10,750.7,754.9,741.5,745.5,758.5,773.5,735.8,753.6,760.7,747.5,912.3,908.5,2.2,19.6
2025-04-20 10:56:15,750.4,755.5,742.4,745.9,758.8,773.3,735.9,753.3,760.5,747.6,912.3,908.6,2.4,19.6
2025-04-20 10:56:20,747.4,755.3,742.5,746.2,758.5,772.9,736.3,752.4,760.2,747.8,912.6,909.8,2.4,19.5
2025-04-20 10:56:25,735.7,752.2,739.9,746.9,758.9,772.7,735.3,752.1,760.0,747.9,912.7,911.0,2.2,19.5
2025-04-20 10:56:30,752.5,756.3,733.8,745.3,758.7,772.7,734.6,752.3,759.6,747.8,912.2,905.1,2.2,19.5
2025-04-20 10:56:35,754.5,756.0,741.0,747.2,758.6,772.6,734.0,753.2,759.9,747.7,911.9,911.8,2.0,19.5
2025-04-20 10:56:40,756.1,756.2,744.7,749.1,758.7,773.2,734.3,753.1,759.5,747.4,911.3,914.2,1.8,19.4
2025-04-20 10:56:45,748.8,742.8,746.2,750.5,760.7,775.0,735.4,752.6,759.0,746.7,911.0,917.5,1.5,19.4
