timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-08 07:54:40,6.3,6.2,6.4,6.6,6.5,7.1,6.3,6.3,6.0,7.6,8.6,8.6,0.9,11.0
2025-04-08 07:54:45,6.5,6.3,6.4,6.8,6.6,7.2,6.3,6.5,6.1,7.7,10.1,8.7,1.0,11.0
2025-04-08 07:54:50,6.7,6.4,6.4,6.8,6.7,7.2,6.4,6.5,6.1,7.8,11.4,8.8,1.0,11.0
2025-04-08 07:54:55,6.7,6.3,6.4,6.9,6.7,7.3,6.3,6.5,6.1,7.8,12.2,8.8,1.1,11.0
2025-04-08 07:55:00,6.8,6.4,6.5,6.9,6.7,7.3,6.4,6.5,6.2,7.9,14.8,8.9,1.4,11.0
2025-04-08 07:55:05,6.7,6.4,6.5,6.8,6.7,7.4,6.5,6.6,6.3,7.9,15.9,8.9,1.5,11.0
2025-04-08 07:55:10,6.8,6.4,6.5,6.9,6.6,7.4,6.6,6.5,6.4,8.0,18.6,8.9,1.5,11.0
2025-04-08 07:55:15,6.9,6.5,6.6,6.9,6.7,7.5,6.8,6.4,6.6,8.1,21.9,8.9,1.6,11.1
2025-04-08 07:55:20,6.9,6.5,6.6,7.0,6.9,7.5,6.8,6.6,6.5,8.1,23.6,9.0,1.5,11.1
2025-04-08 07:55:25,6.9,6.7,6.7,7.0,7.0,7.4,6.9,6.7,6.5,8.3,26.2,9.1,1.4,11.1
2025-04-08 07:55:30,6.9,6.7,6.8,7.1,6.9,7.5,6.9,6.7,6.6,8.3,29.2,9.1,1.6,11.1
2025-04-08 07:55:35,6.9,6.7,6.9,7.1,7.0,7.5,7.0,6.9,6.7,8.4,33.2,9.2,1.6,11.1
2025-04-08 07:55:40,7.0,6.7,6.9,7.1,7.1,7.6,7.0,6.9,6.9,8.5,35.9,9.3,1.6,11.1
2025-04-08 07:55:45,7.2,6.8,6.9,7.2,7.1,7.6,7.0,6.9,6.9,8.7,39.9,9.3,1.5,11.1
2025-04-08 07:55:50,7.1,7.0,7.0,7.1,7.3,7.6,7.2,7.1,6.9,8.8,42.9,9.2,1.3,11.1
2025-04-08 07:55:55,7.2,7.2,7.0,7.2,7.3,7.7,7.1,7.1,7.0,8.9,45.5,9.3,1.2,11.1
2025-04-08 07:56:00,7.3,7.2,7.2,7.4,7.4,7.8,7.2,7.2,7.0,9.1,49.5,9.2,1.1,11.1
2025-04-08 07:56:05,7.3,7.1,7.3,7.5,7.4,7.9,7.3,7.3,7.2,9.2,52.1,9.2,1.0,11.1
2025-04-08 07:56:10,7.4,7.1,7.3,7.6,7.3,7.9,7.3,7.4,7.2,9.4,55.5,9.2,0.8,11.1
2025-04-08 07:56:15,7.6,7.2,7.4,7.8,7.4,8.1,7.4,7.5,7.2,9.6,58.3,9.3,0.7,11.1
2025-04-08 07:56:20,7.6,7.3,7.5,7.9,7.4,8.1,7.5,7.5,7.3,9.7,60.6,9.5,0.6,11.1
2025-04-08 07:56:25,7.6,7.4,7.5,7.9,7.5,8.2,7.6,7.6,7.4,9.9,63.8,9.6,0.4,11.1
2025-04-08 07:56:30,7.6,7.4,7.6,7.9,7.5,8.2,7.6,7.6,7.5,10.1,66.1,9.5,0.3,11.1
2025-04-08 07:56:35,7.7,7.5,7.6,8.0,7.7,8.4,7.7,7.7,7.4,10.3,69.3,9.6,0.3,11.1
2025-04-08 07:56:40,7.7,7.6,7.6,8.1,7.8,8.4,7.8,7.8,7.5,10.5,71.8,9.6,0.2,11.1
2025-04-08 07:56:45,7.8,7.6,7.8,8.1,7.9,8.4,7.8,7.8,7.5,10.7,74.2,9.7,0.2,11.2
2025-04-08 07:56:50,7.8,7.8,8.0,8.2,8.0,8.6,7.9,7.8,7.6,10.9,77.5,9.9,0.4,11.2
2025-04-08 07:56:55,7.8,7.8,8.2,8.2,8.1,8.7,8.0,7.7,7.5,11.1,80.1,9.8,0.7,11.2
2025-04-08 07:57:00,7.8,7.7,8.2,8.2,8.2,8.8,8.1,7.7,7.6,11.3,84.6,9.8,0.7,11.2
2025-04-08 07:57:05,7.8,7.9,8.4,8.2,8.2,8.8,8.2,7.8,7.6,11.5,87.1,10.0,1.4,11.2
2025-04-08 07:57:10,7.9,8.0,8.7,8.3,8.3,8.8,8.2,8.0,7.6,11.6,88.8,10.1,1.5,11.2
2025-04-08 07:57:15,8.0,7.9,9.0,8.4,8.4,8.8,8.3,7.9,7.5,11.8,91.9,10.1,1.5,11.2
2025-04-08 07:57:20,8.2,8.0,9.2,8.5,8.3,8.9,8.3,8.0,7.5,12.1,94.4,10.4,1.7,11.2
2025-04-08 07:57:25,8.2,8.2,9.6,8.5,8.3,8.9,8.3,8.1,7.7,12.2,95.3,10.4,1.4,11.2
2025-04-08 07:57:30,8.4,8.2,9.9,8.7,8.4,9.1,8.4,8.2,7.8,12.4,96.6,10.3,1.4,11.2
2025-04-08 07:57:35,8.5,8.1,10.2,8.7,8.6,9.3,8.4,8.2,7.9,12.5,98.5,10.4,1.4,11.2
2025-04-08 07:57:40,8.4,8.1,10.6,9.0,8.7,9.3,8.4,8.2,7.9,12.7,99.4,10.4,1.4,11.2
2025-04-08 07:57:45,8.5,8.2,10.9,9.0,8.8,9.4,8.5,8.4,8.1,12.9,100.9,10.5,1.6,11.2
2025-04-08 07:57:50,8.5,8.3,11.2,9.1,9.0,9.5,8.5,8.4,8.2,13.0,101.3,10.7,1.7,11.2
2025-04-08 07:57:55,8.6,8.5,11.4,9.0,9.2,9.4,8.9,8.4,8.3,13.1,102.1,10.8,1.6,11.2
2025-04-08 07:58:00,8.7,8.5,11.7,9.0,9.3,9.5,9.1,8.5,8.5,13.3,103.4,10.9,1.5,11.2
2025-04-08 07:58:05,8.8,8.5,12.1,9.1,9.7,9.5,9.2,8.6,8.4,13.4,103.9,11.1,1.5,11.2
2025-04-08 07:58:10,8.8,8.5,12.5,9.0,9.9,9.5,9.6,8.8,8.6,13.5,104.6,11.0,1.6,11.2
2025-04-08 07:58:15,8.9,8.5,12.8,9.3,10.3,9.6,9.9,8.8,8.7,13.6,105.7,11.2,1.4,11.2
2025-04-08 07:58:20,8.9,8.6,13.0,9.2,10.4,9.6,10.1,8.8,8.7,13.7,106.7,11.3,1.2,11.2
2025-04-08 07:58:25,8.9,8.7,13.4,9.4,10.8,9.7,10.4,8.8,8.6,13.8,107.2,11.5,1.5,11.3
2025-04-08 07:58:30,9.1,8.7,13.6,9.3,11.0,9.8,10.6,8.9,8.7,13.9,107.3,11.6,1.6,11.3
2025-04-08 07:58:35,9.2,8.8,14.1,9.4,11.5,9.9,11.0,9.1,8.8,14.0,107.2,11.7,1.5,11.3
2025-04-08 07:58:40,9.2,8.8,14.5,9.5,11.8,10.0,11.1,9.0,8.9,14.1,107.2,11.7,1.2,11.3
2025-04-08 07:58:45,9.3,8.9,14.5,9.6,12.1,9.9,11.5,9.0,9.1,14.2,107.3,11.8,1.6,11.3
2025-04-08 07:58:50,9.4,8.9,14.6,9.8,12.4,10.0,11.9,9.1,9.2,14.3,107.8,11.8,2.0,11.3
2025-04-08 07:58:55,9.5,9.1,14.8,9.9,12.8,10.1,12.3,9.1,9.4,14.4,108.4,11.9,2.0,11.3
2025-04-08 07:59:00,9.6,9.2,14.9,9.7,13.1,10.1,12.7,9.3,9.5,14.5,108.7,12.1,2.0,11.3
2025-04-08 07:59:05,9.6,9.1,15.1,9.9,13.4,10.2,12.9,9.3,9.8,14.6,109.2,12.1,2.3,11.3
2025-04-08 07:59:10,9.6,9.1,15.3,10.0,13.8,10.2,13.3,9.4,10.0,14.7,109.8,12.1,1.9,11.3
2025-04-08 07:59:15,9.5,9.1,15.3,10.0,14.2,10.2,13.6,9.5,10.3,14.9,110.2,12.1,1.8,11.3
2025-04-08 07:59:20,9.6,9.1,15.4,10.1,14.6,10.2,14.1,9.5,10.5,14.9,110.9,12.2,1.4,11.3
2025-04-08 07:59:25,9.8,9.3,15.8,10.1,14.9,10.3,14.4,9.6,11.0,15.1,111.7,12.4,1.1,11.4
2025-04-08 07:59:30,9.9,9.3,16.0,10.2,15.3,10.3,14.7,9.7,11.3,15.2,112.7,12.7,0.9,11.4
2025-04-08 07:59:35,10.0,9.3,16.3,10.2,15.7,10.3,15.1,9.6,11.4,15.3,113.0,13.2,0.8,11.4
2025-04-08 07:59:40,10.1,9.3,16.4,10.3,16.1,10.5,15.4,9.8,11.9,15.4,113.4,13.5,0.6,11.4
2025-04-08 07:59:45,10.0,9.4,16.6,10.3,16.3,10.5,15.6,10.0,12.1,15.5,114.1,13.9,0.6,11.4
2025-04-08 07:59:50,10.0,9.7,16.6,10.3,16.6,10.7,15.9,10.1,12.5,15.6,115.1,14.4,0.5,11.4
2025-04-08 07:59:55,10.2,9.7,16.7,10.3,17.2,10.7,16.0,10.3,12.9,15.7,115.6,14.8,0.4,11.4
2025-04-08 08:00:00,10.2,9.7,17.0,10.4,17.5,10.9,16.3,10.5,13.2,15.8,116.3,15.4,0.4,11.4
2025-04-08 08:00:05,10.1,9.8,16.9,10.3,17.7,10.9,16.3,10.8,13.7,15.9,117.0,15.9,0.4,11.4
2025-04-08 08:00:10,10.2,9.7,17.0,10.4,18.1,11.0,16.5,11.1,14.0,16.0,118.0,16.4,0.3,11.5
2025-04-08 08:00:15,10.4,9.8,17.1,10.4,18.5,11.2,16.6,11.2,14.2,16.1,118.5,16.8,0.3,11.5
2025-04-08 08:00:20,10.5,9.7,17.3,10.5,18.6,11.4,16.5,11.9,14.9,16.3,119.3,17.3,0.2,11.5
2025-04-08 08:00:25,10.6,9.8,17.5,10.5,18.9,11.4,16.6,12.2,15.3,16.3,120.0,17.7,0.1,11.5
2025-04-08 08:00:30,10.8,9.9,17.5,10.6,19.3,11.6,16.7,12.3,15.7,16.5,121.2,18.4,0.0,11.5
2025-04-08 08:00:35,10.8,10.0,17.7,10.6,19.6,11.9,16.8,13.1,16.2,16.6,122.0,18.9,0.0,11.5
2025-04-08 08:00:40,11.0,10.0,17.8,10.7,19.7,12.0,17.0,13.3,16.4,16.8,123.1,19.5,0.0,11.5
2025-04-08 08:00:45,11.1,10.1,18.0,10.7,20.2,12.5,17.1,13.8,17.0,16.9,124.2,20.2,0.0,11.5
2025-04-08 08:00:50,11.3,10.1,18.1,10.8,20.5,12.7,17.4,14.3,17.4,17.0,125.0,20.8,0.0,11.5
2025-04-08 08:00:55,11.3,10.2,18.2,10.9,20.6,13.0,17.6,14.7,17.7,17.2,126.2,21.9,0.0,11.5
2025-04-08 08:01:00,11.3,10.2,18.4,10.8,20.8,13.4,17.8,15.0,17.9,17.3,127.2,22.4,0.0,11.6
2025-04-08 08:01:05,11.3,10.3,18.4,11.0,20.9,13.7,17.8,15.3,18.3,17.4,128.3,23.4,0.0,11.6
2025-04-08 08:01:10,11.3,10.2,18.6,10.9,21.3,14.1,17.9,15.7,18.7,17.5,129.3,24.4,0.1,11.6
2025-04-08 08:01:15,11.3,10.3,18.7,10.9,21.5,14.7,18.1,16.0,18.9,17.6,130.2,24.9,0.0,11.6
2025-04-08 08:01:20,11.4,10.4,18.8,10.9,21.7,15.0,18.2,16.5,19.2,17.8,130.7,25.9,0.1,11.7
2025-04-08 08:01:25,11.5,10.5,19.0,11.0,21.8,15.4,18.3,16.8,19.3,17.8,131.2,26.5,0.2,11.7
2025-04-08 08:01:30,11.6,10.5,19.2,11.0,21.9,15.8,18.3,17.1,19.5,18.0,132.2,27.3,0.6,11.7
2025-04-08 08:01:35,11.8,10.7,19.3,11.0,22.0,16.5,18.6,17.7,19.9,18.1,133.3,28.3,0.7,11.7
2025-04-08 08:01:40,12.0,10.7,19.5,11.1,22.1,17.3,18.6,17.9,20.0,18.2,133.9,28.7,0.6,11.7
2025-04-08 08:01:45,12.0,10.8,19.5,11.1,22.3,17.7,18.6,18.4,20.1,18.4,134.7,29.5,0.5,11.7
2025-04-08 08:01:50,11.9,10.8,19.8,11.0,22.5,18.2,18.6,18.6,20.3,18.5,135.4,30.1,0.5,11.8
2025-04-08 08:01:55,11.9,10.8,19.8,11.0,22.6,18.8,18.7,18.8,20.5,18.6,136.4,30.8,0.4,11.8
2025-04-08 08:02:00,12.0,10.9,20.0,11.2,22.8,19.4,18.8,19.1,20.7,18.7,137.2,31.4,0.2,11.8
2025-04-08 08:02:05,12.0,11.1,20.3,11.3,22.9,19.8,19.1,19.3,21.0,18.8,138.1,32.1,0.1,11.8
2025-04-08 08:02:10,12.1,11.1,20.3,11.4,23.0,20.5,19.2,19.5,21.2,19.0,139.0,32.4,0.0,11.8
2025-04-08 08:02:15,12.2,11.2,20.5,11.5,23.2,21.0,19.3,19.6,21.3,19.1,139.9,33.2,0.0,11.9
2025-04-08 08:02:20,12.3,11.2,20.6,11.6,23.3,21.5,19.4,19.7,21.5,19.2,140.2,33.6,0.0,11.9
2025-04-08 08:02:25,12.4,11.2,20.7,11.6,23.5,22.3,19.6,20.0,21.5,19.3,141.2,34.4,0.0,11.9
2025-04-08 08:02:30,12.4,11.2,20.9,11.6,23.7,22.7,19.7,20.1,21.6,19.5,142.1,34.8,0.0,11.9
2025-04-08 08:02:35,12.6,11.3,21.0,11.6,23.9,23.2,19.7,20.2,21.7,19.5,142.7,35.5,0.0,11.9
2025-04-08 08:02:40,12.8,11.4,21.1,11.6,24.1,23.6,19.9,20.7,22.0,19.7,144.3,36.0,0.0,11.9
2025-04-08 08:02:45,12.9,11.4,21.3,11.6,24.1,23.9,20.2,20.8,22.2,19.8,144.8,36.2,0.0,11.9
2025-04-08 08:02:50,13.2,11.5,21.3,11.7,24.4,24.4,20.4,21.1,22.2,20.0,146.2,36.7,0.0,12.0
2025-04-08 08:02:55,13.2,11.6,21.4,11.9,24.5,24.6,20.6,21.2,22.4,20.2,146.9,36.8,0.0,12.0
2025-04-08 08:03:00,13.4,11.7,21.5,12.1,24.6,24.7,20.7,21.4,22.5,20.3,148.0,37.1,0.0,12.0
2025-04-08 08:03:05,13.5,11.8,21.7,12.2,25.0,25.1,21.0,21.6,23.0,20.4,148.7,37.3,0.0,12.0
2025-04-08 08:03:10,13.6,12.0,21.8,12.3,25.2,25.2,21.3,21.6,23.0,20.6,150.0,37.7,0.0,12.0
2025-04-08 08:03:15,13.6,12.0,22.0,12.5,25.4,25.3,21.4,21.8,23.3,20.8,151.7,37.9,0.0,12.1
2025-04-08 08:03:20,13.6,12.0,22.0,12.4,25.5,25.5,21.5,22.0,23.4,20.9,152.2,38.2,0.0,12.1
2025-04-08 08:03:25,13.6,12.0,22.2,12.6,25.8,25.6,21.7,22.1,23.7,21.1,153.3,38.6,0.0,12.1
2025-04-08 08:03:30,13.7,12.1,22.4,12.8,26.0,25.8,21.8,22.4,23.8,21.3,154.2,38.8,0.1,12.1
2025-04-08 08:03:35,13.8,12.2,22.5,12.9,26.2,26.0,21.9,22.5,23.8,21.4,154.9,39.1,0.3,12.1
2025-04-08 08:03:40,13.8,12.2,22.7,13.2,26.4,26.3,22.0,22.8,24.1,21.5,155.5,39.3,0.4,12.1
2025-04-08 08:03:45,13.9,12.2,22.9,13.5,26.5,26.3,22.2,22.9,24.1,21.7,156.8,39.6,0.3,12.2
2025-04-08 08:03:50,13.9,12.2,23.0,13.6,26.7,26.7,22.3,23.2,24.3,21.8,157.1,39.8,0.2,12.2
2025-04-08 08:03:55,13.9,12.4,23.1,13.9,26.8,26.8,22.6,23.4,24.7,22.0,158.6,40.0,0.2,12.2
2025-04-08 08:04:00,14.0,12.5,23.3,14.2,26.9,27.1,22.6,23.7,24.9,22.1,159.0,40.1,0.2,12.2
2025-04-08 08:04:05,14.1,12.5,23.5,14.5,27.0,27.4,22.6,23.8,24.9,22.2,159.9,40.6,0.4,12.2
2025-04-08 08:04:10,14.1,12.5,23.6,15.0,27.1,27.5,22.7,23.8,25.2,22.4,161.2,41.0,0.4,12.2
2025-04-08 08:04:15,14.2,12.6,23.7,15.3,27.4,27.6,23.0,23.9,25.2,22.5,161.6,41.4,0.8,12.3
2025-04-08 08:04:20,14.2,12.6,23.9,15.8,27.7,27.9,23.3,24.1,25.4,22.6,163.0,41.8,1.6,12.3
2025-04-08 08:04:25,14.2,12.7,24.2,16.3,27.8,28.0,23.4,24.4,25.5,22.8,163.9,42.1,1.6,12.3
2025-04-08 08:04:30,14.2,12.7,24.4,16.7,28.1,28.0,23.5,24.4,25.6,22.9,164.7,42.5,1.5,12.3
2025-04-08 08:04:35,14.2,12.8,24.7,17.2,28.3,28.2,23.6,24.5,25.6,23.0,165.7,42.8,1.5,12.4
2025-04-08 08:04:40,14.2,12.8,24.9,17.6,28.4,28.4,23.9,24.7,25.7,23.2,167.1,43.0,1.2,12.4
2025-04-08 08:04:45,14.3,12.9,25.0,17.8,28.5,28.4,24.0,24.9,25.8,23.4,168.1,43.4,1.3,12.4
2025-04-08 08:04:50,14.3,13.0,25.2,18.3,28.6,28.7,24.1,24.9,25.9,23.5,168.9,43.6,1.3,12.4
2025-04-08 08:04:55,14.3,13.1,25.4,18.7,28.7,28.9,24.1,25.0,26.1,23.6,169.8,43.8,1.2,12.4
2025-04-08 08:05:00,14.4,13.1,25.7,19.2,29.0,29.1,24.3,25.1,26.3,23.8,170.7,44.2,1.5,12.4
2025-04-08 08:05:05,14.5,13.1,25.7,19.7,29.2,29.3,24.5,25.4,26.5,23.9,171.8,44.4,1.5,12.5
2025-04-08 08:05:10,14.5,13.1,25.9,20.0,29.3,29.5,24.7,25.4,26.6,24.1,173.2,44.9,1.3,12.5
2025-04-08 08:05:15,14.8,13.2,26.2,20.6,29.5,29.8,25.0,25.6,26.7,24.2,174.4,45.1,1.4,12.5
2025-04-08 08:05:20,14.8,13.3,26.3,21.1,29.8,30.1,25.2,25.8,26.8,24.4,175.3,45.3,1.5,12.5
2025-04-08 08:05:25,15.2,13.4,26.5,21.7,30.1,30.3,25.4,26.1,27.0,24.6,176.3,45.5,1.6,12.5
2025-04-08 08:05:30,15.6,13.5,26.6,22.0,30.2,30.4,25.6,26.2,27.1,24.7,176.9,45.9,1.6,12.5
2025-04-08 08:05:35,15.8,13.5,26.8,22.5,30.5,30.6,25.9,26.4,27.3,24.8,177.6,46.3,1.8,12.6
2025-04-08 08:05:40,16.2,13.4,27.0,23.0,30.7,30.7,26.0,26.5,27.4,25.0,179.4,46.6,2.0,12.6
2025-04-08 08:05:45,16.5,13.6,27.2,23.4,30.8,30.8,26.2,26.7,27.5,25.0,179.9,46.8,1.8,12.6
2025-04-08 08:05:50,17.1,13.7,27.4,23.8,31.0,31.0,26.4,26.9,27.6,25.2,180.9,47.1,1.7,12.6
2025-04-08 08:05:55,17.5,13.7,27.6,24.1,31.2,31.2,26.4,27.0,27.8,25.4,182.7,47.5,1.7,12.6
2025-04-08 08:06:00,18.1,13.7,27.7,24.5,31.5,31.3,26.7,27.1,27.9,25.6,183.2,47.8,1.3,12.6
2025-04-08 08:06:05,18.5,13.8,28.0,25.0,31.5,31.5,26.7,27.5,28.1,25.8,184.1,48.1,1.1,12.6
2025-04-08 08:06:10,18.8,13.8,28.1,25.4,31.7,31.8,26.8,27.6,28.3,25.8,184.9,48.3,0.9,12.7
2025-04-08 08:06:15,19.2,13.9,28.3,25.7,31.8,31.9,27.1,27.7,28.4,26.0,185.6,48.6,0.9,12.7
2025-04-08 08:06:20,20.0,14.0,28.5,26.1,32.1,32.2,27.3,28.0,28.4,26.1,186.3,48.9,0.9,12.7
2025-04-08 08:06:25,20.7,13.9,28.6,26.3,32.2,32.3,27.4,28.0,28.5,26.3,187.6,49.1,1.0,12.7
2025-04-08 08:06:30,21.2,14.1,28.8,26.9,32.4,32.4,27.6,28.2,28.5,26.4,188.6,49.3,1.0,12.7
2025-04-08 08:06:35,21.7,14.0,29.0,27.2,32.7,32.7,27.7,28.3,28.6,26.6,189.2,49.5,1.0,12.7
2025-04-08 08:06:40,22.0,14.0,29.1,27.3,32.8,32.9,27.9,28.4,28.7,26.8,190.2,49.8,0.9,12.7
2025-04-08 08:06:45,22.8,14.0,29.4,27.4,33.0,33.0,28.1,28.6,28.7,26.9,191.6,50.0,0.9,12.8
2025-04-08 08:06:50,23.1,14.1,29.4,27.6,33.1,33.1,28.2,28.7,28.9,27.1,192.1,50.4,0.8,12.8
2025-04-08 08:06:55,23.9,14.2,29.6,27.7,33.3,33.4,28.4,28.7,29.1,27.2,192.6,50.7,0.9,12.8
2025-04-08 08:07:00,24.2,14.1,29.7,27.8,33.5,33.5,28.4,28.9,29.2,27.3,193.6,51.1,0.9,12.8
2025-04-08 08:07:05,24.9,14.2,30.0,28.0,33.6,33.7,28.6,28.9,29.2,27.4,194.1,51.2,0.9,12.8
2025-04-08 08:07:10,25.3,14.2,30.1,28.2,33.8,33.8,28.7,29.1,29.3,27.6,195.0,51.5,1.1,12.8
2025-04-08 08:07:15,25.5,14.3,30.2,28.3,33.9,33.9,28.8,29.3,29.3,27.7,195.3,51.7,1.1,12.8
2025-04-08 08:07:20,26.0,14.3,30.3,28.5,34.2,34.2,29.0,29.4,29.3,27.9,196.6,52.3,1.3,12.9
2025-04-08 08:07:25,26.1,14.3,30.6,28.8,34.4,34.2,29.2,29.5,29.4,28.0,197.1,52.7,1.4,12.9
2025-04-08 08:07:30,26.4,14.5,30.8,29.0,34.6,34.4,29.3,29.5,29.4,28.1,197.5,52.9,1.2,12.9
2025-04-08 08:07:35,26.5,14.6,30.9,29.1,34.8,34.6,29.4,29.7,29.6,28.3,198.1,53.2,1.1,12.9
2025-04-08 08:07:40,26.6,14.5,31.0,29.2,34.9,34.8,29.6,29.9,29.8,28.3,198.8,53.6,1.0,12.9
2025-04-08 08:07:45,26.8,14.6,31.3,29.3,35.1,35.0,29.7,30.1,29.9,28.5,199.5,53.8,0.9,12.9
2025-04-08 08:07:50,26.9,14.7,31.4,29.5,35.3,35.3,29.7,30.2,30.0,28.6,200.1,54.0,0.8,12.9
2025-04-08 08:07:55,27.1,14.6,31.6,29.6,35.3,35.4,29.9,30.3,30.1,28.8,200.7,54.2,0.7,13.0
2025-04-08 08:08:00,27.2,14.8,31.8,29.8,35.7,35.5,29.9,30.5,30.4,28.9,201.5,54.4,0.6,13.0
2025-04-08 08:08:05,27.4,14.8,31.9,30.0,35.8,35.5,30.1,30.6,30.5,29.1,202.3,54.7,0.6,13.0
2025-04-08 08:08:10,27.6,14.9,32.0,30.0,36.0,35.9,30.4,30.7,30.6,29.3,203.0,55.0,0.8,13.0
2025-04-08 08:08:15,27.7,14.9,32.1,30.1,36.1,35.8,30.6,30.9,30.7,29.4,204.2,55.3,0.8,13.0
2025-04-08 08:08:20,27.9,14.9,32.4,30.4,36.3,36.0,30.7,31.1,30.8,29.6,204.7,55.4,0.8,13.0
2025-04-08 08:08:25,28.1,15.0,32.5,30.5,36.5,36.3,30.8,31.3,30.9,29.7,206.0,55.7,0.8,13.0
2025-04-08 08:08:30,28.3,15.1,32.7,30.5,36.7,36.4,31.0,31.5,31.0,29.9,207.3,56.1,0.7,13.1
2025-04-08 08:08:35,28.5,15.1,32.9,30.8,36.8,36.5,31.2,31.7,31.1,30.0,207.7,56.3,0.6,13.1
2025-04-08 08:08:40,28.6,15.2,33.1,30.8,37.0,36.7,31.3,31.7,31.3,30.2,208.9,56.6,0.6,13.1
2025-04-08 08:08:45,28.8,15.2,33.2,30.9,37.2,36.8,31.6,31.9,31.6,30.3,209.7,56.6,0.5,13.1
2025-04-08 08:08:50,29.0,15.3,33.4,31.0,37.5,37.0,31.6,32.1,31.7,30.5,210.6,56.9,0.5,13.2
2025-04-08 08:08:55,29.2,15.4,33.6,31.2,37.5,37.1,31.8,32.2,31.7,30.6,211.5,57.1,0.5,13.2
2025-04-08 08:09:00,29.5,15.4,33.8,31.2,37.8,37.1,31.9,32.2,31.9,30.8,212.4,57.4,0.3,13.2
2025-04-08 08:09:05,29.7,15.4,33.8,31.3,37.9,37.3,32.1,32.4,32.2,30.9,213.5,57.6,0.2,13.2
2025-04-08 08:09:10,29.8,15.4,34.0,31.5,38.0,37.4,32.3,32.6,32.7,31.1,214.2,57.9,0.1,13.2
2025-04-08 08:09:15,30.2,15.6,34.1,31.6,38.1,37.6,32.4,32.6,32.9,31.3,215.4,58.3,0.1,13.2
2025-04-08 08:09:20,30.4,15.7,34.3,31.7,38.3,37.8,32.6,32.9,33.1,31.5,216.2,58.6,0.1,13.2
2025-04-08 08:09:25,30.6,15.8,34.4,31.8,38.4,37.7,32.7,33.0,33.5,31.7,217.3,58.9,0.0,13.2
2025-04-08 08:09:30,30.8,15.8,34.6,32.0,38.5,37.9,32.8,33.1,33.9,31.8,217.9,59.1,0.0,13.3
2025-04-08 08:09:35,30.9,15.8,34.7,32.1,38.6,38.0,32.9,33.3,34.3,32.0,218.8,59.3,0.0,13.3
2025-04-08 08:09:40,31.1,15.9,34.9,32.2,38.9,38.2,33.2,33.4,34.6,32.2,219.5,59.5,0.0,13.3
2025-04-08 08:09:45,31.4,16.0,35.0,32.4,39.0,38.2,33.3,33.6,34.9,32.4,221.0,59.9,0.0,13.3
2025-04-08 08:09:50,31.6,16.1,35.1,32.5,39.1,38.4,33.4,33.7,35.1,32.6,222.2,60.2,0.0,13.3
2025-04-08 08:09:55,31.9,16.2,35.3,32.6,39.3,38.5,33.6,34.0,35.4,32.8,222.3,60.8,0.0,13.4
2025-04-08 08:10:00,32.1,16.3,35.5,32.8,39.5,38.8,33.7,34.1,35.6,33.0,223.1,61.1,0.0,13.4
2025-04-08 08:10:05,32.4,16.4,35.6,32.9,39.7,38.9,33.9,34.4,35.9,33.1,223.7,61.2,0.0,13.4
2025-04-08 08:10:10,32.6,16.5,35.7,33.0,39.9,39.0,34.1,34.5,36.0,33.3,224.9,61.8,0.0,13.4
2025-04-08 08:10:15,32.8,16.4,35.8,33.1,39.9,39.2,34.2,34.6,36.3,33.4,225.4,61.8,0.0,13.4
2025-04-08 08:10:20,33.1,16.5,36.0,33.3,40.1,39.4,34.4,34.9,36.5,33.7,226.0,62.1,0.0,13.4
2025-04-08 08:10:25,33.3,16.5,36.1,33.4,40.3,39.6,34.6,35.0,36.7,33.9,226.9,62.4,0.0,13.4
2025-04-08 08:10:30,33.6,16.6,36.2,33.5,40.6,39.7,34.7,35.2,36.9,34.0,227.4,62.5,0.0,13.5
2025-04-08 08:10:35,33.8,16.6,36.3,33.6,40.7,40.0,35.1,35.3,37.2,34.1,228.1,62.7,0.0,13.5
2025-04-08 08:10:40,33.9,16.7,36.4,33.8,40.9,40.2,35.2,35.5,37.4,34.3,228.9,62.9,0.0,13.5
2025-04-08 08:10:45,34.2,16.7,36.6,34.0,41.1,40.4,35.2,35.6,37.5,34.5,229.4,63.2,0.0,13.5
2025-04-08 08:10:50,34.3,16.8,36.7,34.2,41.3,40.8,35.4,35.7,37.7,34.7,230.5,63.3,0.0,13.5
2025-04-08 08:10:55,34.6,16.8,36.7,34.2,41.3,40.8,35.6,35.8,37.9,34.9,231.5,63.6,0.0,13.6
2025-04-08 08:11:00,34.8,16.4,37.0,34.5,41.6,41.1,35.8,36.0,38.2,35.1,232.1,63.8,0.0,13.6
2025-04-08 08:11:05,34.9,16.5,37.2,34.7,41.9,41.3,35.8,36.2,38.4,35.2,232.9,64.0,0.0,13.6
2025-04-08 08:11:10,35.0,16.7,37.3,34.8,42.0,41.5,36.0,36.4,38.7,35.5,234.0,64.3,0.0,13.6
2025-04-08 08:11:15,35.4,16.7,37.4,35.0,42.2,41.7,36.1,36.5,38.8,35.6,234.4,64.6,0.0,13.7
2025-04-08 08:11:20,35.5,16.9,37.6,35.1,42.3,41.9,36.3,36.6,39.0,35.7,234.9,64.8,0.0,13.7
2025-04-08 08:11:25,35.8,17.2,37.7,35.2,42.5,42.1,36.3,36.8,39.1,36.0,236.2,65.3,0.0,13.7
