timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-25 09:32:45,357.7,359.3,357.6,356.9,384.4,379.5,359.7,359.8,366.7,363.9,685.0,455.1,0.6,25.3
2025-04-25 09:32:50,357.8,359.3,357.9,357.2,384.6,379.6,359.9,359.8,367.0,364.0,684.9,455.2,0.6,25.3
2025-04-25 09:32:55,358.1,359.7,358.0,357.7,385.0,379.8,360.3,360.0,367.1,364.4,684.8,455.5,0.5,25.3
2025-04-25 09:33:00,358.3,360.2,358.1,357.9,385.3,379.9,360.7,360.3,367.5,364.7,685.1,456.3,0.5,25.3
2025-04-25 09:33:05,358.3,360.7,358.4,358.2,385.4,380.3,360.9,360.3,367.6,364.9,684.8,456.4,0.5,25.3
2025-04-25 09:33:10,358.5,361.1,358.6,358.5,385.3,380.9,360.9,360.9,368.1,365.4,684.5,456.6,0.6,25.3
2025-04-25 09:33:15,358.6,361.5,358.9,358.8,385.5,381.5,361.0,361.0,368.3,365.3,683.4,456.7,0.6,25.4
2025-04-25 09:33:20,359.3,361.8,359.1,359.3,385.5,381.6,361.6,361.5,368.7,365.5,683.6,457.1,0.7,25.4
2025-04-25 09:33:25,359.6,362.4,359.6,359.7,386.0,382.0,361.8,361.8,369.1,365.8,684.2,457.6,0.7,25.4
2025-04-25 09:33:30,359.7,362.8,359.7,360.0,386.5,382.3,361.9,362.0,369.6,366.1,683.8,457.8,0.7,25.4
2025-04-25 09:33:35,359.9,363.5,360.1,360.3,387.1,382.4,362.1,362.4,370.0,366.6,685.1,458.4,0.9,25.4
2025-04-25 09:33:40,359.8,363.8,360.3,360.5,387.3,382.6,362.1,362.6,370.3,366.9,685.2,458.7,1.0,25.4
2025-04-25 09:33:45,360.1,364.0,360.7,360.8,387.7,382.8,362.4,362.8,370.4,367.2,685.6,459.0,1.1,25.4
2025-04-25 09:33:50,360.6,364.0,360.9,361.0,387.7,382.9,362.8,363.3,370.8,367.8,686.5,459.6,1.1,25.5
2025-04-25 09:33:55,361.0,364.1,361.1,361.1,388.0,383.4,363.1,363.5,370.8,368.0,685.4,459.6,1.1,25.5
2025-04-25 09:34:00,361.8,364.4,361.6,361.4,388.2,383.3,363.4,363.4,371.1,368.1,686.1,460.2,1.0,25.5
2025-04-25 09:34:05,361.7,364.2,361.6,361.5,388.3,383.4,363.9,364.0,371.3,368.3,686.3,460.2,1.0,25.5
2025-04-25 09:34:10,362.1,364.4,361.8,361.4,388.3,383.6,364.2,364.0,371.6,368.8,686.3,460.4,0.9,25.5
2025-04-25 09:34:15,362.4,364.6,362.1,361.6,388.7,383.5,364.6,364.6,371.8,369.1,686.9,460.4,0.9,25.5
2025-04-25 09:34:20,362.5,364.8,362.1,361.9,389.4,383.5,364.8,364.8,372.1,369.5,687.2,460.5,0.8,25.6
2025-04-25 09:34:25,362.8,365.3,362.4,361.7,389.4,384.0,364.8,365.1,372.3,369.5,687.2,460.8,0.7,25.6
2025-04-25 09:34:30,363.1,365.5,362.7,362.2,389.6,384.4,364.7,365.6,372.3,370.0,687.7,461.2,0.6,25.6
2025-04-25 09:34:35,363.7,366.0,362.7,362.5,389.9,384.8,365.0,365.7,372.7,370.2,687.9,461.4,0.5,25.6
2025-04-25 09:34:40,364.3,366.5,363.1,362.8,390.2,385.3,365.1,365.9,372.8,370.5,687.6,461.5,0.4,25.6
2025-04-25 09:34:45,364.4,367.0,363.2,363.1,390.4,385.6,365.6,365.9,373.1,370.7,687.6,461.9,0.3,25.6
2025-04-25 09:34:50,364.5,367.4,363.6,363.3,390.3,385.7,365.6,366.1,373.1,370.8,687.6,462.9,0.3,25.6
2025-04-25 09:34:55,364.7,367.8,363.9,363.8,390.6,385.9,366.2,366.6,373.7,371.0,687.4,463.3,0.2,25.7
2025-04-25 09:35:00,364.7,368.1,364.1,363.9,390.6,386.0,366.3,366.7,373.8,371.2,687.6,463.4,0.2,25.7
2025-04-25 09:35:05,364.9,368.5,364.5,364.2,390.6,386.2,366.5,366.6,373.7,371.5,687.9,463.7,0.1,25.7
2025-04-25 09:35:10,365.4,369.0,364.6,364.2,391.2,386.6,366.4,366.9,373.9,371.7,687.4,463.5,0.1,25.7
2025-04-25 09:35:15,365.5,369.2,364.9,364.4,391.6,386.7,366.7,366.6,374.0,372.0,687.5,463.7,0.1,25.7
2025-04-25 09:35:20,366.1,369.4,365.1,364.9,391.8,386.8,367.2,367.3,374.2,372.0,687.7,463.9,0.0,25.8
2025-04-25 09:35:25,366.1,369.9,365.4,365.1,392.3,387.2,367.3,367.5,374.4,372.0,687.8,464.4,0.1,25.8
2025-04-25 09:35:30,366.1,370.0,365.4,365.3,392.5,387.4,367.5,367.6,374.5,372.4,687.3,464.7,0.1,25.8
2025-04-25 09:35:35,366.2,370.2,365.5,365.4,392.8,387.8,367.6,368.1,375.0,372.6,687.5,464.8,0.2,25.8
2025-04-25 09:35:40,366.5,369.9,365.9,365.6,393.1,387.9,367.7,368.5,375.0,372.9,687.4,465.4,0.2,25.8
2025-04-25 09:35:45,366.6,370.3,366.0,365.8,393.3,388.0,368.2,368.9,375.4,373.3,687.3,465.5,0.1,25.9
2025-04-25 09:35:50,366.7,370.4,366.3,366.1,393.3,388.2,368.6,369.2,375.7,373.4,687.5,465.5,0.0,25.9
2025-04-25 09:35:55,367.1,370.5,366.8,366.3,393.4,388.5,368.3,369.2,375.9,373.6,687.5,465.5,0.0,25.9
2025-04-25 09:36:00,367.6,371.0,367.1,366.7,393.9,388.9,368.7,369.7,375.9,373.7,687.6,466.1,0.0,25.9
2025-04-25 09:36:05,368.0,370.9,367.2,366.8,394.3,389.1,368.8,369.8,376.6,374.2,687.8,466.5,0.0,26.0
2025-04-25 09:36:10,368.4,371.4,367.7,366.8,394.4,389.6,369.1,369.9,376.5,374.4,687.9,466.6,0.0,26.0
2025-04-25 09:36:15,368.6,371.7,367.9,367.2,395.0,389.7,369.3,370.6,377.1,374.7,687.7,466.9,0.0,26.1
2025-04-25 09:36:20,368.5,372.3,368.1,367.4,395.2,390.2,369.3,371.1,377.3,374.9,688.2,466.9,0.0,26.1
2025-04-25 09:36:25,368.7,372.7,368.2,367.7,395.5,390.4,369.5,371.0,377.4,375.1,688.0,467.7,0.0,26.2
2025-04-25 09:36:30,368.7,372.7,368.3,368.1,395.8,390.8,369.7,371.3,377.8,375.3,688.2,468.1,0.0,26.2
2025-04-25 09:36:35,368.8,372.6,368.5,368.0,395.7,390.9,369.7,371.4,378.0,375.6,688.5,468.2,0.1,26.2
2025-04-25 09:36:40,369.0,373.1,368.8,368.5,396.4,391.1,370.2,371.6,378.4,375.8,688.4,468.4,0.1,26.3
2025-04-25 09:36:45,369.2,373.3,368.7,368.7,396.2,391.2,370.8,371.8,378.5,376.3,688.4,468.9,0.0,26.3
2025-04-25 09:36:50,369.5,373.5,368.7,369.0,396.6,391.6,371.0,371.9,378.7,376.5,688.5,469.1,0.0,26.4
2025-04-25 09:36:55,369.8,373.5,369.1,369.4,396.9,392.0,371.0,372.2,378.9,376.9,688.9,469.3,0.0,26.4
2025-04-25 09:37:00,369.9,373.5,369.4,370.0,397.1,392.5,371.2,372.6,378.9,377.0,688.9,469.5,0.0,26.4
2025-04-25 09:37:05,370.1,373.9,369.7,370.5,397.1,392.7,371.5,372.8,379.1,377.3,689.2,470.1,0.0,26.5
2025-04-25 09:37:10,370.5,374.0,370.0,370.6,397.1,392.9,371.9,372.8,379.4,377.3,688.7,470.5,0.1,26.5
2025-04-25 09:37:15,370.8,374.8,370.2,370.7,397.1,393.0,372.1,373.2,379.8,377.5,688.2,470.7,0.2,26.6
2025-04-25 09:37:20,371.0,375.2,371.1,371.2,397.3,393.1,372.5,373.6,379.8,377.2,688.0,470.9,0.2,26.7
2025-04-25 09:37:25,371.4,375.4,371.2,371.5,397.5,393.5,372.7,374.0,379.9,377.2,687.4,471.2,0.1,26.7
2025-04-25 09:37:30,371.8,375.6,371.1,371.4,397.8,393.8,372.7,373.9,380.0,377.7,687.7,471.5,0.1,26.7
2025-04-25 09:37:35,372.4,375.8,371.3,371.6,397.9,394.1,372.8,374.3,380.5,378.1,688.3,472.3,0.1,26.8
2025-04-25 09:37:40,372.4,376.3,371.7,371.5,398.6,394.3,373.4,374.8,380.7,378.3,688.6,472.5,0.4,26.8
2025-04-25 09:37:45,372.8,376.7,371.8,371.8,399.2,394.5,374.0,375.2,380.9,378.9,689.0,472.7,0.6,26.9
2025-04-25 09:37:50,372.9,377.4,371.9,372.3,399.1,394.7,374.2,375.5,381.2,379.3,689.4,472.8,0.8,26.9
2025-04-25 09:37:55,372.9,377.9,372.1,372.3,399.2,394.8,374.2,375.8,382.0,379.7,689.7,473.3,0.9,26.9
2025-04-25 09:38:00,373.1,377.7,372.7,373.0,399.2,395.1,374.1,375.8,382.2,379.8,689.9,473.3,1.0,27.0
2025-04-25 09:38:05,373.8,377.9,373.0,373.4,399.4,395.2,374.2,376.1,382.7,380.0,690.0,473.0,1.1,27.0
2025-04-25 09:38:10,373.9,378.4,373.2,373.6,399.6,395.7,374.3,376.4,382.8,380.7,690.0,473.4,1.1,27.1
2025-04-25 09:38:15,373.7,378.5,373.3,373.9,399.8,396.1,374.4,376.7,382.6,381.0,690.6,473.7,1.1,27.1
2025-04-25 09:38:20,373.9,378.5,373.6,374.0,400.3,396.1,374.5,376.9,383.3,381.2,691.0,474.0,1.1,27.1
2025-04-25 09:38:25,374.4,378.6,374.0,374.0,400.5,396.3,374.7,376.9,383.5,381.9,691.5,474.3,1.0,27.1
2025-04-25 09:38:30,374.7,378.9,374.2,374.6,400.7,396.8,375.0,377.6,383.2,382.1,691.8,474.9,1.0,27.2
2025-04-25 09:38:35,375.1,379.3,374.4,374.8,401.2,397.1,375.4,377.6,383.8,382.4,691.6,475.3,0.9,27.2
2025-04-25 09:38:40,375.5,379.7,375.0,375.4,401.6,397.7,375.7,378.5,384.8,382.7,692.4,475.7,0.9,27.2
2025-04-25 09:38:45,376.1,380.5,375.2,375.9,402.0,397.9,376.4,378.7,384.9,383.0,692.7,476.3,0.8,27.2
2025-04-25 09:38:50,376.7,380.8,375.5,375.9,402.0,398.0,376.8,378.8,385.7,383.5,692.8,476.9,0.8,27.2
2025-04-25 09:38:55,376.9,380.8,375.8,375.9,402.8,398.2,377.1,379.0,385.9,383.8,692.8,477.1,0.8,27.2
2025-04-25 09:39:00,377.2,380.7,376.0,376.2,402.8,398.8,377.4,379.5,386.5,383.9,693.3,477.5,1.0,27.3
2025-04-25 09:39:05,377.3,380.6,376.4,376.8,403.3,399.2,378.2,380.1,387.0,384.4,693.1,478.1,1.3,27.3
2025-04-25 09:39:10,377.7,380.9,376.8,377.3,403.8,399.5,378.3,380.1,386.9,384.7,692.2,478.1,1.4,27.3
2025-04-25 09:39:15,377.6,381.0,377.1,377.6,404.8,399.8,378.5,380.7,387.2,385.1,693.2,478.5,1.5,27.3
2025-04-25 09:39:20,377.7,380.7,377.6,378.0,404.8,400.2,378.8,380.8,387.8,385.1,693.4,478.7,1.4,27.3
2025-04-25 09:39:25,378.1,381.0,377.8,377.9,405.1,400.4,378.7,381.1,387.8,385.5,693.6,479.0,1.2,27.3
2025-04-25 09:39:30,378.6,381.5,378.5,378.4,405.1,400.6,379.1,381.6,388.2,385.9,694.4,480.0,1.0,27.3
2025-04-25 09:39:35,378.9,381.9,378.5,379.0,405.9,401.1,379.5,382.3,388.1,386.3,694.7,480.6,0.9,27.3
2025-04-25 09:39:40,379.5,382.3,378.8,379.0,406.0,401.3,379.4,382.0,388.6,386.1,693.3,481.0,0.9,27.3
2025-04-25 09:39:45,380.3,382.4,379.0,379.2,406.3,401.9,379.8,382.2,389.1,386.7,693.4,481.2,0.8,27.3
2025-04-25 09:39:50,380.5,382.5,379.6,379.3,406.6,402.0,380.2,382.6,389.2,387.0,694.9,481.5,0.8,27.3
2025-04-25 09:39:55,380.7,382.6,379.7,379.3,407.0,402.5,380.7,382.9,389.5,387.4,695.0,481.6,0.7,27.3
2025-04-25 09:40:00,380.5,383.3,380.0,379.3,407.3,402.6,381.1,383.2,389.6,387.7,695.7,481.9,0.5,27.3
2025-04-25 09:40:05,380.4,383.5,380.4,379.6,407.8,402.6,381.6,383.2,389.7,388.1,695.4,482.1,0.5,27.3
2025-04-25 09:40:10,380.6,383.8,380.9,379.8,408.4,402.8,382.2,383.9,390.2,388.4,695.3,482.5,0.4,27.3
2025-04-25 09:40:15,380.9,384.3,381.2,380.1,408.5,402.8,382.7,384.4,390.4,388.6,695.6,483.0,0.4,27.3
2025-04-25 09:40:20,381.1,385.2,381.4,380.6,408.5,403.3,382.9,384.2,390.4,388.8,695.2,483.4,0.4,27.3
2025-04-25 09:40:25,381.3,385.4,381.5,381.2,408.5,403.3,383.0,384.7,390.7,388.9,695.8,483.6,0.3,27.3
2025-04-25 09:40:30,381.8,386.1,381.4,381.4,408.3,403.5,383.1,384.9,390.8,389.3,695.7,483.6,0.3,27.4
2025-04-25 09:40:35,382.0,386.1,381.6,381.6,408.8,404.1,383.2,384.9,390.8,389.6,696.0,483.7,0.3,27.4
2025-04-25 09:40:40,382.3,386.0,381.9,381.8,409.0,404.7,383.8,384.8,391.2,389.9,696.4,484.0,0.3,27.4
2025-04-25 09:40:45,382.5,386.0,382.1,382.1,409.2,404.9,383.7,384.8,391.5,390.1,696.1,484.4,0.2,27.4
2025-04-25 09:40:50,382.9,386.2,382.6,382.5,409.4,405.6,384.0,385.1,391.8,390.3,695.9,484.9,0.2,27.4
2025-04-25 09:40:55,383.6,386.4,382.8,382.9,409.7,405.6,384.4,385.1,392.3,390.4,695.2,485.3,0.3,27.4
2025-04-25 09:41:00,383.9,386.9,383.1,383.1,409.9,405.9,384.6,385.5,392.8,390.7,695.9,485.8,0.4,27.4
2025-04-25 09:41:05,384.8,387.3,383.5,383.3,410.3,406.0,384.9,385.5,393.0,390.8,695.1,486.2,0.5,27.4
2025-04-25 09:41:10,384.8,387.6,384.0,383.7,410.6,405.9,385.1,385.9,393.4,391.0,695.3,486.6,0.5,27.4
2025-04-25 09:41:15,385.0,387.8,384.2,383.9,410.9,406.6,385.6,386.3,393.9,391.6,695.8,486.9,0.6,27.4
2025-04-25 09:41:20,385.1,388.0,384.6,384.1,411.1,407.0,386.0,387.2,394.0,392.0,696.2,487.0,0.6,27.4
2025-04-25 09:41:25,385.4,388.2,384.9,384.6,411.3,407.3,386.2,387.3,394.2,392.2,696.2,487.9,0.6,27.4
2025-04-25 09:41:30,385.5,388.5,384.7,384.9,412.0,407.6,386.5,388.1,394.7,392.5,696.6,488.7,0.6,27.5
2025-04-25 09:41:35,385.9,388.8,384.7,385.3,412.3,408.1,386.7,388.3,394.7,392.9,696.6,489.3,0.8,27.4
2025-04-25 09:41:40,386.2,389.2,385.2,385.7,412.5,408.4,387.1,388.6,395.1,393.3,696.9,489.6,0.9,27.5
2025-04-25 09:41:45,386.5,389.5,385.4,385.9,412.8,408.6,387.3,388.9,395.3,393.6,697.1,490.0,0.9,27.5
2025-04-25 09:41:50,386.2,389.6,385.5,386.1,413.0,408.8,387.4,389.0,395.7,393.7,697.2,490.2,0.9,27.5
2025-04-25 09:41:55,386.7,390.5,386.1,386.2,413.2,408.7,387.4,389.1,395.9,393.9,696.5,490.5,0.8,27.5
2025-04-25 09:42:00,386.8,390.6,386.4,386.3,413.3,408.8,387.7,389.4,396.4,394.1,696.7,491.0,0.7,27.5
2025-04-25 09:42:05,387.1,390.8,386.7,386.5,413.3,409.1,387.8,389.7,396.6,394.4,697.3,490.9,0.8,27.5
2025-04-25 09:42:10,387.6,391.2,386.9,386.7,413.8,410.0,388.1,389.9,396.9,394.8,697.8,490.7,0.7,27.5
2025-04-25 09:42:15,387.9,391.3,386.9,387.1,414.3,410.2,388.4,390.2,396.9,395.0,697.6,490.9,0.6,27.5
2025-04-25 09:42:20,388.1,391.5,387.3,387.2,414.7,410.7,388.6,390.6,397.1,395.4,698.1,491.4,0.4,27.5
2025-04-25 09:42:25,388.7,391.7,387.4,387.4,415.0,411.0,389.1,390.7,397.5,395.6,697.8,492.0,0.3,27.5
2025-04-25 09:42:30,388.9,392.3,387.6,387.4,415.2,411.0,389.1,391.0,397.7,396.0,697.5,492.7,0.2,27.5
2025-04-25 09:42:35,389.2,392.7,387.8,387.8,415.5,411.3,389.6,391.1,397.8,396.2,697.7,492.8,0.1,27.5
2025-04-25 09:42:40,389.6,392.6,388.0,388.2,416.0,411.8,390.0,391.4,398.2,396.6,697.8,493.0,0.0,27.5
2025-04-25 09:42:45,389.6,392.7,388.0,388.8,416.4,411.5,390.4,391.6,398.6,396.7,697.9,493.6,0.0,27.5
2025-04-25 09:42:50,390.0,392.9,388.7,389.3,416.5,411.7,390.8,391.8,399.0,397.0,698.2,494.1,0.0,27.5
2025-04-25 09:42:55,390.1,393.2,388.7,389.7,416.8,412.3,391.0,392.1,399.1,397.2,698.2,494.6,0.0,27.5
2025-04-25 09:43:00,390.2,393.6,388.9,389.8,416.9,412.4,391.6,392.4,399.7,397.9,698.2,495.1,0.0,27.5
2025-04-25 09:43:05,390.5,393.9,389.3,389.8,416.9,412.6,392.0,392.5,400.3,398.1,698.5,495.6,0.1,27.5
2025-04-25 09:43:10,390.8,394.5,389.6,389.9,417.0,413.0,392.2,392.7,400.6,398.4,699.0,496.1,0.1,27.5
2025-04-25 09:43:15,390.8,394.8,390.2,390.0,417.5,413.4,392.3,393.5,400.9,398.7,699.2,496.1,0.3,27.5
2025-04-25 09:43:20,391.1,395.4,390.6,390.4,417.8,413.9,392.5,394.1,401.4,398.9,699.3,496.0,0.4,27.5
2025-04-25 09:43:25,391.7,395.9,390.9,390.5,417.9,414.1,392.6,394.4,401.8,399.5,699.9,496.5,0.3,27.5
2025-04-25 09:43:30,391.8,396.2,391.1,391.3,418.8,414.5,393.3,394.4,402.2,399.8,700.3,496.9,0.3,27.5
2025-04-25 09:43:35,392.0,396.5,391.3,391.4,418.9,414.6,393.6,394.8,402.3,400.0,700.5,497.3,0.2,27.5
2025-04-25 09:43:40,392.3,396.6,391.3,391.8,419.3,415.2,393.6,395.2,402.8,400.2,700.3,497.6,0.1,27.6
2025-04-25 09:43:45,392.6,397.1,391.5,392.2,419.5,415.7,393.6,395.5,402.9,400.4,700.6,497.8,0.1,27.6
2025-04-25 09:43:50,392.6,397.1,391.8,392.6,419.3,416.2,393.6,395.4,403.3,400.6,700.7,498.1,0.0,27.6
2025-04-25 09:43:55,392.7,397.4,392.1,392.7,419.3,416.4,393.9,395.9,403.5,401.0,700.8,498.3,0.0,27.6
2025-04-25 09:44:00,393.2,397.5,392.2,393.2,419.6,416.9,393.9,396.1,403.6,401.4,700.9,498.6,0.0,27.6
2025-04-25 09:44:05,393.5,397.8,392.8,393.4,420.0,417.3,394.2,396.4,403.8,401.7,701.1,499.3,0.0,27.7
2025-04-25 09:44:10,394.0,397.5,393.0,393.6,420.1,417.3,394.5,396.6,404.0,401.8,701.2,499.6,0.0,27.7
2025-04-25 09:44:15,394.5,397.6,393.2,394.0,420.2,417.4,394.7,396.9,404.1,402.0,701.1,500.3,0.0,27.7
2025-04-25 09:44:20,394.6,397.8,393.2,394.5,420.9,418.0,395.2,397.6,404.7,402.4,701.2,500.4,0.0,27.7
2025-04-25 09:44:25,394.7,398.5,394.0,394.5,421.6,418.1,395.9,398.4,404.9,402.6,701.2,500.4,0.0,27.8
2025-04-25 09:44:30,394.9,398.6,394.8,394.7,422.0,418.4,396.1,399.0,405.1,403.1,701.5,500.3,0.0,27.8
2025-04-25 09:44:35,394.9,399.0,395.3,394.8,422.5,418.9,396.2,399.2,405.7,403.3,701.8,500.5,0.0,27.8
2025-04-25 09:44:40,394.9,399.4,395.6,395.1,422.8,419.3,396.4,400.2,406.0,403.7,701.8,501.4,0.0,27.8
2025-04-25 09:44:45,395.1,399.9,395.9,395.5,422.9,419.9,397.0,400.6,406.3,404.0,701.9,501.6,0.0,27.8
2025-04-25 09:44:50,395.3,400.4,396.2,395.5,423.2,420.2,397.1,400.4,406.5,404.4,702.1,501.7,0.0,27.9
2025-04-25 09:44:55,395.4,400.8,396.2,395.9,423.7,420.2,397.4,400.5,406.8,404.5,702.2,501.8,0.0,27.9
2025-04-25 09:45:00,395.9,400.9,396.5,396.7,424.2,420.8,398.1,400.5,407.8,404.7,702.1,502.3,0.0,27.9
2025-04-25 09:45:05,396.2,400.7,396.4,397.1,424.6,420.9,398.2,400.5,407.8,404.7,701.8,502.8,0.0,28.0
2025-04-25 09:45:10,396.4,400.6,396.8,397.3,424.9,421.0,398.5,401.2,407.7,405.0,701.9,503.0,0.0,28.0
2025-04-25 09:45:15,396.8,400.4,397.4,397.5,425.2,421.1,398.8,401.3,407.7,405.6,702.4,502.9,0.0,28.0
2025-04-25 09:45:20,397.0,401.1,398.1,397.4,425.2,421.2,399.0,401.9,408.1,405.7,702.3,503.2,0.0,28.0
2025-04-25 09:45:25,397.7,401.6,398.6,397.6,425.4,421.5,398.9,402.2,408.5,406.1,702.5,503.4,0.3,28.1
2025-04-25 09:45:30,398.2,401.7,398.4,397.8,425.8,421.7,399.4,402.3,409.2,406.4,702.3,503.7,0.4,28.1
2025-04-25 09:45:35,398.5,401.9,398.2,398.1,425.8,421.8,399.7,402.4,409.3,407.0,702.5,504.3,0.3,28.1
2025-04-25 09:45:40,398.6,401.8,398.4,398.8,425.8,422.3,399.9,402.6,409.7,407.5,703.1,504.7,0.3,28.2
2025-04-25 09:45:45,399.1,402.6,398.7,399.0,426.0,423.0,400.3,402.9,409.8,407.8,703.5,505.1,0.3,28.2
2025-04-25 09:45:50,399.4,402.9,399.0,399.9,426.4,423.4,400.8,403.1,410.1,408.5,704.2,505.6,0.5,28.3
2025-04-25 09:45:55,400.2,403.1,399.2,400.4,426.7,423.7,401.1,403.3,410.3,409.1,704.6,506.1,0.5,28.3
2025-04-25 09:46:00,400.4,403.1,399.5,401.0,427.1,424.4,401.6,403.5,410.7,409.3,704.9,506.3,0.5,28.3
2025-04-25 09:46:05,400.9,403.4,400.8,401.5,427.3,424.6,401.8,404.2,410.9,409.9,705.5,507.0,0.6,28.3
2025-04-25 09:46:10,401.1,403.5,401.0,401.4,427.7,425.2,401.6,404.6,411.1,410.1,705.4,507.1,0.7,28.4
2025-04-25 09:46:15,401.7,403.7,401.4,401.4,428.0,425.4,401.7,404.9,411.2,410.4,705.3,507.9,0.7,28.4
2025-04-25 09:46:20,401.6,404.2,401.7,401.9,428.1,425.7,401.9,405.5,411.7,410.5,705.2,508.1,0.7,28.4
2025-04-25 09:46:25,401.5,404.6,401.7,401.9,428.3,425.9,402.1,405.5,412.0,410.7,705.2,508.1,0.7,28.4
2025-04-25 09:46:30,401.3,405.0,401.8,402.1,429.1,425.9,402.6,405.6,412.3,411.1,705.2,508.6,0.7,28.4
2025-04-25 09:46:35,401.5,405.6,402.4,402.2,429.6,426.3,402.9,406.4,412.6,411.6,705.4,508.8,0.5,28.4
2025-04-25 09:46:40,401.9,405.8,402.6,402.7,429.8,426.8,403.7,406.6,413.6,412.0,705.6,509.2,0.4,28.4
2025-04-25 09:46:45,402.6,406.9,402.9,403.3,430.3,427.4,404.2,407.0,414.1,412.4,705.7,509.5,0.4,28.5
2025-04-25 09:46:50,402.6,407.1,402.9,403.8,430.4,427.8,404.9,407.7,414.3,412.9,706.1,509.8,0.4,28.5
2025-04-25 09:46:55,403.0,407.6,403.0,404.3,430.9,428.1,405.1,407.9,414.5,413.2,706.5,510.4,0.4,28.5
2025-04-25 09:47:00,403.5,408.2,403.5,404.5,431.2,428.4,405.8,408.0,415.1,413.6,706.9,511.0,0.6,28.5
2025-04-25 09:47:05,403.9,408.5,404.0,404.9,431.4,429.0,406.2,408.6,415.7,413.9,707.3,511.8,0.8,28.5
2025-04-25 09:47:10,404.2,408.8,404.1,405.2,431.8,429.2,406.4,408.7,416.5,414.3,707.5,512.4,0.8,28.5
2025-04-25 09:47:15,404.7,409.2,404.4,405.8,431.7,429.6,406.9,409.2,417.1,414.6,707.5,512.5,0.8,28.6
2025-04-25 09:47:20,404.9,409.4,405.0,406.1,431.9,430.0,406.9,409.8,417.5,414.8,707.2,512.4,0.8,28.6
2025-04-25 09:47:25,404.9,409.5,405.3,406.7,432.4,430.6,407.1,410.7,417.8,415.2,707.4,512.7,1.0,28.6
2025-04-25 09:47:30,405.2,410.0,405.8,407.0,432.7,431.2,407.2,411.0,418.0,415.6,707.7,513.2,0.9,28.6
2025-04-25 09:47:35,406.0,410.1,405.9,406.9,433.1,431.5,407.3,411.3,418.1,415.8,707.7,513.6,0.8,28.6
2025-04-25 09:47:40,406.8,410.3,406.3,407.3,433.6,431.8,407.6,411.6,418.5,416.1,707.7,513.9,0.9,28.6
2025-04-25 09:47:45,406.9,410.2,406.7,407.4,434.0,432.1,407.9,411.7,418.4,416.4,707.9,514.7,0.9,28.6
2025-04-25 09:47:50,406.9,410.2,407.2,407.7,434.4,432.4,408.4,411.8,418.6,416.7,707.9,515.1,1.0,28.6
2025-04-25 09:47:55,406.9,410.2,407.6,407.9,434.8,432.9,408.4,412.0,419.1,416.9,707.9,515.6,1.0,28.7
2025-04-25 09:48:00,407.3,410.5,408.2,407.8,435.2,433.0,408.5,412.4,419.3,417.3,708.2,515.4,0.9,28.7
2025-04-25 09:48:05,407.3,410.7,408.5,408.4,435.4,433.1,408.7,412.9,419.8,417.4,708.0,514.8,1.0,28.7
2025-04-25 09:48:10,407.4,411.3,408.3,408.6,435.1,433.2,408.9,413.0,419.9,417.6,707.9,515.1,1.4,28.6
2025-04-25 09:48:15,407.5,411.9,408.3,408.3,434.9,433.3,409.3,413.1,420.1,418.0,707.6,515.5,1.6,28.6
2025-04-25 09:48:20,407.8,412.4,408.2,408.7,435.3,433.5,409.7,413.3,420.4,418.3,707.7,515.6,1.7,28.7
2025-04-25 09:48:25,407.7,412.4,408.0,408.8,435.8,433.3,410.1,413.8,421.1,418.4,707.5,515.6,1.8,28.6
2025-04-25 09:48:30,408.0,413.0,408.3,408.9,435.5,433.3,410.2,414.3,421.3,418.7,707.9,516.0,1.9,28.6
2025-04-25 09:48:35,408.0,412.9,408.4,409.0,435.1,433.3,410.9,414.3,421.5,418.8,707.8,516.4,1.8,28.6
2025-04-25 09:48:40,408.6,413.4,408.7,409.3,435.3,433.4,410.8,414.3,421.9,419.2,707.5,516.8,1.7,28.6
2025-04-25 09:48:45,408.8,413.9,409.3,409.6,435.5,433.6,410.5,414.2,422.2,419.6,707.9,517.2,1.8,28.6
2025-04-25 09:48:50,409.3,414.2,409.9,410.0,435.8,433.8,410.5,414.3,422.3,419.9,708.4,517.4,1.6,28.6
2025-04-25 09:48:55,409.6,414.6,410.1,409.9,435.8,434.7,411.0,414.2,422.7,420.4,708.5,517.3,1.6,28.6
2025-04-25 09:49:00,410.2,415.0,410.2,410.4,435.9,435.4,411.1,414.0,422.8,420.6,708.2,517.5,1.8,28.6
2025-04-25 09:49:05,410.2,415.3,410.3,411.2,436.3,435.5,411.7,414.2,422.8,420.8,708.0,517.6,1.7,28.5
2025-04-25 09:49:10,410.6,415.1,410.7,412.0,437.0,435.9,411.2,414.7,423.5,421.0,708.4,519.2,1.3,28.5
2025-04-25 09:49:15,411.0,415.5,410.7,412.1,437.5,436.0,411.2,415.0,423.6,421.2,708.2,519.6,1.4,28.4
2025-04-25 09:49:20,411.3,415.6,411.3,412.4,437.8,435.9,411.3,415.3,423.6,421.6,708.4,519.8,1.3,28.2
2025-04-25 09:49:25,411.7,415.8,411.2,412.7,438.3,436.4,411.2,416.6,423.9,422.0,708.0,520.4,1.2,28.2
2025-04-25 09:49:30,411.9,416.6,412.1,412.8,438.5,436.6,411.3,416.7,424.2,422.4,707.8,520.2,1.1,28.2
