timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-05 12:34:10,258.0,226.0,261.6,252.5,263.9,258.0,260.7,253.1,254.6,262.8,7.5,264.0,0.7,18.6
2025-04-05 12:34:15,262.1,228.4,275.4,255.3,284.6,260.4,267.3,257.3,258.5,269.1,11.5,268.2,0.6,18.5
2025-04-05 12:34:20,267.0,230.7,281.0,256.5,281.7,263.5,281.5,262.3,263.2,276.5,18.3,273.1,0.4,18.5
2025-04-05 12:34:25,270.8,232.2,277.2,261.0,291.8,270.2,283.8,269.8,269.8,292.3,31.5,278.8,0.3,18.5
2025-04-05 12:34:30,272.7,236.3,290.5,267.1,289.5,275.2,290.2,273.7,275.6,325.8,73.0,291.8,0.2,18.5
2025-04-05 12:34:35,275.2,238.5,295.5,274.2,291.3,285.4,326.2,280.4,292.0,320.9,104.5,293.8,0.1,18.5
2025-04-05 12:34:40,282.7,242.6,296.4,276.6,303.2,288.3,390.2,290.4,317.0,304.8,58.7,294.3,0.6,18.4
2025-04-05 12:34:45,287.4,248.8,310.7,278.1,343.1,292.3,722.2,318.9,320.5,307.4,60.0,297.1,1.1,18.4
2025-04-05 12:34:50,290.8,251.5,355.9,284.4,621.4,302.1,746.9,365.3,308.5,509.4,318.9,307.8,2.0,18.4
2025-04-05 12:34:55,296.0,253.8,421.5,293.2,745.1,326.9,753.5,349.7,341.4,522.5,493.8,320.2,2.1,18.3
2025-04-05 12:35:00,305.2,260.1,461.9,297.9,758.7,405.2,686.2,357.8,434.8,464.4,403.5,378.6,2.2,18.3
2025-04-05 12:35:05,325.0,264.2,535.5,340.2,607.0,723.4,659.3,605.0,611.3,793.4,764.0,456.8,1.9,18.2
2025-04-05 12:35:10,370.9,268.9,619.6,420.2,707.7,744.1,891.6,681.6,531.8,965.2,918.3,569.3,1.8,18.2
2025-04-05 12:35:15,438.6,272.3,656.4,509.2,770.0,702.9,882.1,716.1,695.9,1002.2,945.3,582.3,1.4,18.2
2025-04-05 12:35:20,541.5,279.2,637.6,502.6,706.2,566.9,934.7,853.5,794.1,1015.6,942.4,691.9,1.3,18.1
2025-04-05 12:35:25,562.6,281.1,588.8,444.6,813.1,613.7,967.2,780.4,850.3,1008.4,882.6,681.8,1.2,18.1
2025-04-05 12:35:30,450.3,282.5,590.2,429.7,871.4,699.8,933.7,872.3,815.0,995.1,815.0,607.8,1.0,18.1
2025-04-05 12:35:35,372.8,286.9,586.8,466.9,859.0,651.9,916.5,762.5,885.7,969.8,790.3,529.8,0.8,18.1
2025-04-05 12:35:40,364.1,303.2,498.2,436.7,640.0,661.2,884.6,731.7,893.2,945.3,779.7,497.5,0.7,18.1
2025-04-05 12:35:45,389.3,346.2,473.9,444.8,606.4,542.4,611.9,753.6,832.2,940.8,856.1,664.1,0.6,18.1
2025-04-05 12:35:50,410.8,410.3,516.2,506.6,576.2,593.3,677.5,650.7,828.8,869.6,733.3,910.8,0.5,18.0
2025-04-05 12:35:55,484.6,394.5,544.2,816.1,630.0,745.2,683.5,740.7,841.1,806.3,814.4,978.1,0.4,18.0
2025-04-05 12:36:00,641.1,364.2,614.3,673.1,667.8,861.9,790.1,787.9,858.8,1006.2,857.8,732.2,0.4,18.0
2025-04-05 12:36:05,646.8,372.7,724.5,592.9,633.1,837.0,879.1,868.4,877.1,1009.4,908.0,660.2,0.4,18.0
2025-04-05 12:36:10,539.9,339.3,880.8,564.1,817.1,654.5,792.3,851.0,945.3,1010.4,896.6,660.6,0.3,18.0
2025-04-05 12:36:15,466.7,329.0,871.2,476.6,974.7,625.2,865.8,858.4,980.9,1000.2,855.0,564.7,0.2,18.0
2025-04-05 12:36:20,404.1,327.5,806.6,536.6,977.9,496.2,997.0,794.1,917.9,985.1,870.3,607.4,0.2,18.0
2025-04-05 12:36:25,447.6,334.1,651.1,668.7,889.0,532.8,1009.4,614.9,920.8,999.5,936.1,732.3,0.1,18.0
2025-04-05 12:36:30,529.6,377.0,470.8,614.2,814.1,669.0,962.7,613.0,760.7,1022.2,950.5,725.6,0.0,18.0
2025-04-05 12:36:35,623.7,463.9,598.6,791.0,523.4,642.1,898.4,688.6,641.1,1018.2,940.8,703.8,0.0,18.0
2025-04-05 12:36:40,682.8,463.5,629.1,757.9,661.6,771.2,749.1,731.1,691.1,997.1,900.6,818.9,0.1,18.0
2025-04-05 12:36:45,654.8,453.8,650.3,740.6,745.8,833.9,580.7,697.6,771.7,989.9,778.6,781.2,0.3,18.0
2025-04-05 12:36:50,642.3,448.1,818.9,773.8,768.3,850.6,787.3,815.4,780.6,934.6,672.7,889.9,0.4,18.0
2025-04-05 12:36:55,600.9,461.6,764.2,816.7,805.9,869.8,833.3,833.9,809.3,871.3,552.2,1044.2,0.4,18.0
2025-04-05 12:37:00,620.1,485.3,730.1,873.8,872.5,882.5,902.6,804.5,890.3,858.0,771.4,1157.4,0.4,18.0
2025-04-05 12:37:05,698.3,535.0,752.9,918.4,833.0,938.0,932.1,886.8,829.5,917.6,792.1,1139.6,0.3,18.0
2025-04-05 12:37:10,762.6,630.0,819.4,862.8,724.1,999.8,920.7,940.1,872.9,944.7,896.3,995.1,0.1,18.0
2025-04-05 12:37:15,698.5,812.3,915.3,735.8,764.8,896.6,814.8,979.9,918.2,1000.2,891.8,886.7,0.4,18.0
2025-04-05 12:37:20,805.5,835.8,935.8,853.6,863.9,800.2,792.9,999.0,950.2,995.2,912.5,870.1,0.9,18.0
2025-04-05 12:37:25,864.5,869.4,900.5,931.3,921.2,798.3,823.8,962.5,979.0,1001.0,778.7,939.6,1.0,18.0
2025-04-05 12:37:30,932.6,923.8,941.1,946.0,976.2,868.7,927.0,785.8,981.4,918.7,771.2,1078.4,1.0,18.0
2025-04-05 12:37:35,871.8,946.7,946.5,960.2,971.2,947.4,970.3,786.5,958.9,965.5,868.9,1152.4,0.8,18.0
2025-04-05 12:37:40,767.1,953.5,938.5,969.2,976.4,982.4,968.6,840.6,840.4,964.1,921.0,1164.4,0.7,18.0
2025-04-05 12:37:45,739.1,960.5,940.5,972.4,975.8,987.3,966.7,929.5,837.0,976.1,934.3,1170.6,0.6,18.0
2025-04-05 12:37:50,737.9,960.1,923.1,971.3,962.0,985.4,963.7,958.0,888.8,979.4,934.6,1170.0,0.6,18.0
2025-04-05 12:37:55,689.3,955.8,873.4,966.3,965.9,981.8,956.6,963.4,937.8,976.9,932.2,1159.4,0.5,18.0
2025-04-05 12:38:00,811.6,949.4,761.7,960.0,966.1,978.9,954.3,961.3,950.4,973.8,932.9,1116.0,0.4,18.0
2025-04-05 12:38:05,818.2,940.2,847.2,945.5,932.1,973.7,954.4,960.1,951.1,972.9,933.7,1109.8,0.3,18.0
2025-04-05 12:38:10,860.0,941.7,914.6,932.8,910.6,971.8,946.8,958.0,950.2,970.4,932.9,1098.0,0.5,18.0
2025-04-05 12:38:15,929.8,939.7,932.6,937.7,937.3,964.4,947.1,953.2,949.8,968.1,932.7,1103.2,1.1,18.0
2025-04-05 12:38:20,952.2,939.9,940.4,943.7,949.3,963.7,945.3,949.4,947.9,966.2,931.1,1109.2,1.2,18.0
2025-04-05 12:38:25,955.1,939.5,950.3,941.5,952.4,956.8,945.3,945.9,945.1,965.2,930.7,1125.8,1.0,18.0
2025-04-05 12:38:30,955.5,939.5,951.6,945.5,952.0,958.1,944.9,942.8,941.9,964.3,930.3,1137.2,0.9,18.0
2025-04-05 12:38:35,955.8,938.9,952.1,950.6,952.3,965.8,944.3,945.3,936.8,964.1,930.4,1138.2,1.4,18.1
2025-04-05 12:38:40,956.2,940.0,952.6,951.1,952.5,965.8,943.9,949.8,932.4,964.3,930.5,1139.0,2.7,18.0
2025-04-05 12:38:45,956.8,939.7,952.9,952.1,952.7,966.8,944.1,951.3,934.0,964.7,930.7,1139.4,2.6,18.0
2025-04-05 12:38:50,957.3,939.3,953.5,952.1,953.4,967.4,943.5,952.0,943.9,964.3,930.4,1139.8,2.9,18.0
2025-04-05 12:38:55,958.2,938.8,953.0,952.4,953.9,967.0,944.7,952.2,944.8,964.3,930.4,1140.0,2.4,18.0
2025-04-05 12:39:00,958.7,938.5,953.4,952.6,953.7,967.4,945.0,951.9,945.7,964.9,930.7,1139.8,1.8,18.0
2025-04-05 12:39:05,959.3,938.8,953.9,952.8,953.5,967.5,944.7,952.0,945.3,965.5,931.4,1140.4,1.6,18.0
2025-04-05 12:39:10,960.1,938.9,953.8,952.8,953.7,967.8,945.0,952.2,946.1,965.9,932.1,1140.4,2.6,18.0
2025-04-05 12:39:15,960.7,938.2,954.9,953.1,953.9,967.7,945.4,952.1,946.3,965.8,932.3,1140.2,2.5,18.0
2025-04-05 12:39:20,961.0,938.1,955.1,953.1,954.7,967.2,945.3,951.7,946.2,965.4,932.7,1140.8,2.7,18.0
2025-04-05 12:39:25,960.5,938.2,955.3,953.7,954.1,967.1,945.1,951.8,945.6,965.1,933.3,1141.4,2.2,18.0
2025-04-05 12:39:30,960.0,938.1,955.5,953.7,953.9,967.7,944.7,951.8,944.9,965.1,933.2,1141.8,2.2,17.9
2025-04-05 12:39:35,959.3,937.8,954.8,953.3,954.0,967.3,944.3,951.5,944.5,964.4,933.2,1139.4,2.8,17.9
2025-04-05 12:39:40,958.4,936.9,952.9,951.9,953.2,966.4,943.2,950.9,944.1,963.6,933.3,1139.6,2.6,17.9
2025-04-05 12:39:45,956.8,936.0,951.3,951.8,952.3,965.8,942.4,950.4,943.0,962.3,933.4,1139.4,2.7,17.9
2025-04-05 12:39:50,956.1,935.9,950.0,950.7,950.8,964.4,941.6,949.2,942.5,961.9,933.8,1138.4,2.4,17.9
2025-04-05 12:39:55,953.0,934.8,948.4,949.9,949.4,963.5,940.3,948.0,940.8,961.0,933.4,1137.0,2.0,17.9
2025-04-05 12:40:00,952.5,932.2,947.9,948.0,947.8,961.8,939.3,946.0,940.4,960.0,933.2,1135.2,2.0,17.9
2025-04-05 12:40:05,951.3,930.8,947.1,945.6,947.1,960.1,938.3,945.0,938.7,958.7,934.1,1133.2,1.7,17.8
2025-04-05 12:40:10,949.5,928.9,946.4,943.5,946.1,960.3,937.2,944.3,938.0,958.1,934.2,1132.2,1.5,17.8
2025-04-05 12:40:15,948.0,926.7,946.2,943.5,945.6,958.8,936.3,943.1,936.6,957.0,934.2,1130.2,1.5,17.8
2025-04-05 12:40:20,946.7,925.7,944.1,941.4,944.2,956.9,935.1,941.5,935.6,955.9,934.1,1129.4,2.0,17.8
2025-04-05 12:40:25,945.3,924.9,941.8,941.0,942.2,955.2,934.7,940.9,933.8,954.3,934.0,1128.2,2.4,17.7
2025-04-05 12:40:30,944.5,923.3,941.0,940.2,941.6,954.0,932.4,939.4,932.1,952.5,933.9,1127.8,2.1,17.7
2025-04-05 12:40:35,942.4,921.7,939.9,938.9,940.3,952.9,931.2,937.8,931.3,951.5,933.5,1125.6,2.1,17.7
2025-04-05 12:40:40,942.3,920.6,938.3,937.2,938.9,951.3,930.7,936.1,929.8,949.7,933.4,1124.8,1.9,17.7
2025-04-05 12:40:45,941.5,918.5,936.9,936.0,937.5,950.3,928.4,935.3,928.5,948.5,933.3,1122.0,1.8,17.7
2025-04-05 12:40:50,941.0,917.9,936.4,935.2,936.0,949.1,928.0,934.7,927.7,947.4,933.2,1121.0,1.6,17.7
2025-04-05 12:40:55,939.9,916.5,935.8,933.3,934.8,948.5,926.2,934.0,927.5,946.9,933.7,1120.2,2.1,17.7
2025-04-05 12:41:00,938.4,915.9,934.7,931.9,934.6,947.3,925.3,932.5,926.3,946.3,934.1,1118.6,2.4,17.7
2025-04-05 12:41:05,937.2,914.5,933.0,931.4,933.0,945.4,924.0,931.1,925.1,945.1,934.2,1116.6,2.5,17.7
2025-04-05 12:41:10,936.1,913.0,931.7,930.4,932.3,944.8,923.2,930.7,924.8,944.0,933.3,1117.4,2.1,17.7
2025-04-05 12:41:15,935.3,913.0,930.7,930.0,931.1,944.5,922.9,930.1,923.9,942.9,933.8,1117.4,1.7,17.6
2025-04-05 12:41:20,934.8,912.7,930.0,929.6,930.1,943.9,922.3,928.9,922.5,942.8,933.8,1117.2,1.5,17.6
2025-04-05 12:41:25,934.3,910.9,929.7,928.4,928.8,942.8,921.3,927.8,921.5,941.5,934.1,1114.8,1.2,17.6
2025-04-05 12:41:30,933.0,910.9,929.0,927.2,928.6,941.7,920.7,927.0,920.9,941.3,933.9,1114.2,1.1,17.6
2025-04-05 12:41:35,932.4,910.4,928.9,926.7,927.7,939.9,918.8,926.7,920.6,940.6,933.5,1114.2,1.0,17.7
2025-04-05 12:41:40,932.9,909.9,928.6,926.1,926.8,939.6,919.1,925.3,919.8,939.3,933.0,1113.8,1.2,17.6
2025-04-05 12:41:45,932.7,909.3,928.4,925.4,926.8,939.0,918.4,924.1,918.7,938.8,933.2,1113.0,1.1,17.6
2025-04-05 12:41:50,932.5,907.6,927.8,924.8,926.6,938.5,917.9,923.0,917.3,938.3,933.2,1112.4,1.1,17.6
2025-04-05 12:41:55,931.8,907.2,927.2,924.5,925.7,938.2,917.2,922.8,916.8,938.3,933.6,1112.8,1.2,17.6
2025-04-05 12:42:00,931.3,907.1,927.2,924.3,925.8,937.6,916.8,922.7,916.2,938.1,933.9,1113.2,1.9,17.6
2025-04-05 12:42:05,930.9,906.5,926.8,923.9,925.7,937.0,916.6,922.7,915.9,937.7,934.2,1113.2,1.7,17.6
2025-04-05 12:42:10,930.0,905.5,926.5,923.7,925.6,937.1,916.0,922.4,916.1,937.8,934.3,1113.4,1.4,17.6
2025-04-05 12:42:15,929.0,904.9,926.2,923.1,925.2,936.7,916.0,922.4,916.1,937.7,934.1,1113.4,1.2,17.6
2025-04-05 12:42:20,929.1,904.4,925.6,922.3,924.4,936.2,915.4,921.3,916.1,936.6,934.0,1113.6,1.2,17.7
2025-04-05 12:42:25,928.5,903.3,924.3,920.9,924.6,935.8,915.4,921.0,915.9,936.4,933.6,1113.4,1.1,17.7
2025-04-05 12:42:30,928.2,903.2,924.1,920.7,923.4,935.7,916.4,920.6,915.5,935.9,933.7,1113.2,1.2,17.7
2025-04-05 12:42:35,926.4,902.7,924.0,920.4,923.3,935.7,916.1,919.7,914.9,935.8,934.1,1112.8,1.1,17.7
2025-04-05 12:42:40,925.5,902.1,924.3,919.7,923.3,934.9,916.1,919.8,914.7,935.5,934.2,1112.4,1.2,17.7
2025-04-05 12:42:45,925.9,901.5,923.1,919.4,923.4,933.6,915.3,919.8,914.2,934.9,934.1,1112.2,1.0,17.7
2025-04-05 12:42:50,925.8,900.1,923.2,919.0,923.4,933.1,914.1,919.0,913.7,934.3,934.3,1112.0,0.9,17.7
2025-04-05 12:42:55,924.9,899.5,922.9,918.6,922.7,931.9,914.1,918.3,913.1,933.9,934.8,1111.6,0.7,17.8
2025-04-05 12:43:00,924.3,898.7,922.3,917.5,921.2,931.8,913.4,918.0,913.1,933.9,935.0,1111.6,0.6,17.8
2025-04-05 12:43:05,923.4,897.7,922.0,917.1,921.4,930.6,913.1,918.3,913.2,933.5,935.1,1111.2,0.5,17.8
2025-04-05 12:43:10,922.9,896.6,921.6,916.3,921.3,930.4,911.5,917.2,912.1,932.8,935.3,1110.2,0.9,17.8
2025-04-05 12:43:15,921.3,895.4,921.1,915.6,920.9,930.8,911.3,917.0,911.7,932.2,934.8,1109.6,1.1,17.8
2025-04-05 12:43:20,921.1,894.6,920.7,914.9,919.7,929.4,911.3,915.6,911.5,931.3,934.8,1108.2,1.4,17.8
2025-04-05 12:43:25,921.0,894.2,920.4,915.1,918.6,928.5,910.8,915.1,910.6,930.1,934.2,1106.8,1.5,17.8
2025-04-05 12:43:30,920.2,893.4,920.0,913.7,918.1,927.7,909.6,914.2,910.1,929.9,934.1,1106.2,1.4,17.8
2025-04-05 12:43:35,919.4,892.3,919.7,912.3,917.7,927.3,910.0,914.2,909.8,929.2,934.2,1106.2,1.6,17.8
2025-04-05 12:43:40,919.1,891.9,919.7,912.3,918.1,927.4,909.7,914.1,909.3,928.4,934.1,1105.6,1.5,17.8
2025-04-05 12:43:45,919.3,891.6,919.6,912.2,918.0,927.1,909.3,914.2,909.1,928.4,934.2,1105.0,1.5,17.8
2025-04-05 12:43:50,919.1,891.3,919.0,912.0,916.7,926.3,908.4,912.8,907.9,928.2,934.4,1104.4,1.6,17.8
2025-04-05 12:43:55,918.8,891.4,918.5,911.1,916.7,926.4,908.5,913.4,907.2,928.1,934.8,1104.8,1.7,17.8
2025-04-05 12:44:00,918.1,891.3,917.8,910.5,916.4,926.2,908.1,913.4,906.8,928.1,935.0,1103.6,1.5,17.8
2025-04-05 12:44:05,917.9,891.2,917.6,910.6,916.3,925.4,908.3,913.3,906.8,927.6,934.8,1103.8,1.3,17.8
2025-04-05 12:44:10,918.1,891.2,917.9,910.9,916.0,925.7,907.5,912.8,906.6,927.7,934.8,1104.2,1.2,17.8
2025-04-05 12:44:15,918.0,891.6,917.7,911.1,915.8,925.4,907.5,911.9,906.4,927.7,935.1,1104.4,1.2,17.8
2025-04-05 12:44:20,917.8,891.1,917.2,911.0,916.0,925.4,907.3,912.1,905.9,927.8,935.3,1104.8,1.1,17.9
2025-04-05 12:44:25,917.7,890.6,916.9,910.5,916.1,924.7,907.5,911.6,905.3,927.4,935.3,1105.8,1.2,17.9
2025-04-05 12:44:30,917.4,890.6,916.6,910.8,916.1,924.8,907.5,911.3,905.5,927.7,935.8,1105.4,1.6,17.9
2025-04-05 12:44:35,916.9,890.2,917.3,910.5,916.4,924.5,907.5,911.2,905.6,927.7,935.8,1105.8,1.6,17.9
2025-04-05 12:44:40,917.0,890.3,917.2,911.0,916.4,924.1,907.9,911.8,906.1,927.8,936.8,1107.0,1.6,17.9
2025-04-05 12:44:45,917.0,889.8,917.5,910.9,916.9,923.9,908.1,912.2,906.1,928.3,937.2,1106.8,1.5,17.9
2025-04-05 12:44:50,917.1,889.9,917.6,911.6,916.8,924.6,908.3,912.4,906.2,928.4,936.8,1107.4,1.7,17.9
2025-04-05 12:44:55,917.1,890.2,917.7,911.4,916.8,925.5,908.0,912.4,906.3,928.5,937.1,1107.2,1.9,17.9
2025-04-05 12:45:00,917.7,891.1,917.2,911.8,916.7,925.8,908.8,913.0,906.0,928.6,937.6,1106.2,3.5,17.9
2025-04-05 12:45:05,918.4,890.9,917.3,912.0,916.9,925.6,908.9,912.9,906.1,928.8,938.0,1105.8,2.9,17.9
2025-04-05 12:45:10,917.9,891.2,917.6,911.6,916.7,925.2,909.0,912.6,906.2,929.0,938.3,1106.0,2.6,17.9
2025-04-05 12:45:15,917.8,891.4,917.7,911.7,916.7,925.0,909.1,913.2,906.3,929.2,938.5,1106.0,2.4,17.9
2025-04-05 12:45:20,918.3,890.9,917.9,912.1,917.3,925.6,909.7,913.1,906.4,929.4,938.9,1105.6,2.5,17.9
2025-04-05 12:45:25,918.3,891.2,918.2,912.1,917.8,926.3,910.3,913.4,906.5,929.5,939.4,1105.0,2.6,17.9
2025-04-05 12:45:30,919.6,891.3,918.0,911.9,918.2,926.7,911.0,913.5,907.3,929.9,939.9,1105.2,2.7,17.8
2025-04-05 12:45:35,918.8,891.3,919.1,912.3,918.9,926.4,910.8,913.5,908.1,930.3,940.0,1105.8,2.2,17.8
2025-04-05 12:45:40,919.0,891.3,919.3,912.7,918.9,926.2,909.8,913.4,908.7,930.1,940.1,1106.4,2.4,17.8
2025-04-05 12:45:45,919.5,892.3,919.1,913.2,918.7,926.5,909.7,913.7,908.7,929.8,939.6,1106.8,2.3,17.8
2025-04-05 12:45:50,919.2,892.8,918.8,913.1,918.6,927.0,909.4,913.5,908.6,929.7,939.7,1105.6,2.3,17.8
2025-04-05 12:45:55,919.5,893.1,918.4,912.9,917.8,927.2,908.9,914.1,908.2,929.9,939.9,1104.8,2.2,17.8
2025-04-05 12:46:00,918.9,894.0,918.9,912.5,917.1,926.9,909.0,913.9,907.2,929.4,939.6,1102.8,1.6,17.8
2025-04-05 12:46:05,918.7,894.0,919.3,912.4,917.4,926.5,909.2,913.4,907.2,929.3,939.3,1102.0,2.5,17.8
2025-04-05 12:46:10,918.7,893.7,919.3,912.3,917.5,926.7,908.9,913.5,907.4,929.3,939.6,1101.4,2.3,17.9
2025-04-05 12:46:15,919.0,894.0,918.5,912.4,917.4,926.5,909.4,913.2,907.2,929.4,939.9,1101.6,2.0,17.8
2025-04-05 12:46:20,919.1,894.0,918.6,912.1,918.3,926.2,909.0,912.8,907.3,929.3,939.9,1101.4,1.7,17.8
2025-04-05 12:46:25,919.3,894.1,918.6,912.5,917.8,926.0,909.4,913.0,907.3,929.4,940.0,1100.8,1.4,17.8
2025-04-05 12:46:30,919.1,894.3,919.1,912.3,917.2,926.4,909.7,913.6,907.4,929.4,939.6,1100.4,1.3,17.8
2025-04-05 12:46:35,919.1,894.5,918.8,912.8,917.5,926.6,909.8,913.5,907.6,929.5,939.3,1100.4,1.5,17.9
2025-04-05 12:46:40,920.2,894.8,919.3,913.5,917.6,926.5,909.7,914.1,907.9,929.9,939.8,1100.0,1.6,17.9
2025-04-05 12:46:45,920.8,895.6,920.4,914.8,917.9,926.7,910.0,914.4,908.4,930.3,940.1,1100.0,1.4,17.8
2025-04-05 12:46:50,921.2,895.8,920.5,915.2,918.3,927.4,910.4,915.0,908.6,930.7,940.4,1099.4,1.7,17.9
2025-04-05 12:46:55,922.0,896.2,921.1,915.2,918.3,927.4,911.2,915.0,909.1,930.6,940.6,1099.4,2.2,17.9
2025-04-05 12:47:00,921.6,896.9,922.0,915.4,918.7,927.8,911.0,914.7,909.3,930.8,940.6,1099.8,2.3,17.9
2025-04-05 12:47:05,921.8,898.0,922.7,914.9,920.0,927.7,911.2,915.5,910.3,931.1,940.5,1099.2,2.7,17.9
2025-04-05 12:47:10,922.6,898.0,922.3,915.0,920.3,928.0,912.0,915.7,910.9,931.0,940.2,1099.6,3.0,17.9
2025-04-05 12:47:15,922.8,898.1,922.9,915.5,920.7,928.3,913.2,915.9,910.9,931.2,940.4,1099.8,2.6,17.9
2025-04-05 12:47:20,922.8,898.9,923.3,915.7,920.9,928.9,913.4,917.0,911.0,932.0,940.4,1101.6,2.3,17.8
2025-04-05 12:47:25,923.4,899.2,923.6,916.4,921.8,929.7,913.6,917.1,911.3,932.1,940.9,1101.8,2.0,17.8
2025-04-05 12:47:30,923.7,899.5,923.8,917.6,922.1,930.1,913.7,917.4,911.7,932.7,941.1,1102.4,1.7,17.7
2025-04-05 12:47:35,924.3,899.9,924.1,918.3,922.7,930.6,914.0,918.0,911.5,932.9,940.9,1103.2,1.5,17.7
2025-04-05 12:47:40,924.4,899.8,924.4,918.5,923.8,931.0,914.3,917.9,911.5,933.3,940.7,1102.0,1.7,17.7
2025-04-05 12:47:45,924.8,900.3,925.5,919.1,923.8,931.1,915.3,918.2,911.6,933.5,940.6,1101.8,2.4,17.7
2025-04-05 12:47:50,925.6,901.1,925.8,919.8,922.9,931.2,915.0,918.6,912.1,933.4,940.4,1103.0,2.7,17.7
2025-04-05 12:47:55,925.8,901.1,926.0,920.4,923.3,931.4,915.3,919.7,912.0,933.7,940.7,1103.0,2.2,17.7
2025-04-05 12:48:00,926.3,901.4,926.1,920.8,924.0,931.7,915.5,920.0,913.0,934.1,940.5,1102.6,2.0,17.7
2025-04-05 12:48:05,926.6,901.2,926.1,920.8,924.3,932.2,915.8,920.0,913.0,934.3,940.9,1101.8,1.7,17.7
2025-04-05 12:48:10,927.5,901.5,927.0,921.0,924.6,933.0,916.2,920.9,913.8,935.7,940.6,1101.0,1.6,17.7
2025-04-05 12:48:15,927.6,901.9,927.3,921.4,925.3,933.1,916.4,921.6,914.0,935.6,940.6,1101.8,1.3,17.7
2025-04-05 12:48:20,928.3,901.9,927.6,921.6,925.8,933.7,916.9,922.0,915.2,936.6,940.7,1102.6,1.2,17.7
2025-04-05 12:48:25,928.4,902.7,928.5,922.4,926.8,934.6,918.0,922.5,915.5,937.3,941.2,1102.6,1.0,17.7
2025-04-05 12:48:30,928.6,902.5,929.4,922.7,927.3,934.9,918.7,922.5,916.0,937.7,940.8,1104.0,0.8,17.7
2025-04-05 12:48:35,929.2,902.0,929.6,923.1,927.5,935.1,918.7,922.9,917.0,937.9,940.2,1104.2,0.7,17.7
2025-04-05 12:48:40,929.9,901.9,929.8,923.4,927.9,935.4,919.9,923.3,917.5,938.2,939.9,1104.4,0.5,17.7
2025-04-05 12:48:45,930.4,902.4,930.4,923.9,928.7,935.9,920.5,924.6,918.0,938.5,940.0,1104.4,0.5,17.7
2025-04-05 12:48:50,931.1,902.1,931.6,924.4,930.1,937.2,921.3,925.2,918.4,939.9,940.2,1105.0,0.3,17.8
2025-04-05 12:48:55,931.6,901.8,932.1,924.9,930.8,937.6,921.9,925.5,918.8,941.0,940.2,1105.4,0.3,17.8
2025-04-05 12:49:00,932.4,901.4,933.8,926.5,931.0,938.6,922.6,925.7,919.1,941.7,940.2,1105.6,0.3,17.8
2025-04-05 12:49:05,933.3,901.2,934.3,926.8,931.6,938.9,923.4,927.0,920.8,942.6,940.2,1106.2,0.4,17.8
2025-04-05 12:49:10,934.0,901.2,935.5,927.2,931.9,939.6,924.0,927.9,921.7,942.7,939.8,1106.4,0.5,17.8
2025-04-05 12:49:15,934.5,901.1,935.8,927.8,933.1,940.6,925.0,929.3,922.1,943.0,939.6,1107.2,0.9,17.8
2025-04-05 12:49:20,935.2,901.0,936.5,928.5,933.2,941.3,925.4,930.4,922.4,944.0,939.7,1107.8,1.2,17.8
2025-04-05 12:49:25,935.8,900.9,936.6,928.9,935.1,941.7,925.5,930.6,923.5,945.1,939.5,1107.4,1.6,17.8
2025-04-05 12:49:30,936.4,901.4,936.9,929.7,935.0,942.7,927.1,931.7,925.1,945.7,939.0,1107.8,1.6,17.8
2025-04-05 12:49:35,937.0,901.5,937.6,930.8,935.6,943.4,927.0,931.8,925.0,945.9,938.7,1108.4,1.4,17.8
2025-04-05 12:49:40,937.4,901.6,938.8,931.1,936.5,944.0,927.1,931.8,925.6,946.9,938.8,1109.2,1.3,17.9
2025-04-05 12:49:45,937.8,900.5,939.0,932.3,937.8,944.3,928.1,932.2,925.9,947.6,939.1,1109.4,1.7,17.9
2025-04-05 12:49:50,938.5,900.5,939.7,932.6,938.1,944.6,928.7,932.4,926.3,948.6,939.1,1109.6,2.0,17.9
2025-04-05 12:49:55,939.3,900.4,940.8,932.9,939.0,945.1,929.4,932.9,926.9,949.5,939.0,1111.0,1.7,17.9
2025-04-05 12:50:00,939.6,900.2,941.2,933.1,939.4,946.4,929.3,931.9,927.4,950.1,939.0,1112.6,1.5,17.9
2025-04-05 12:50:05,940.6,900.7,941.4,933.7,939.5,946.1,930.3,934.9,927.9,950.2,939.0,1112.8,1.3,17.9
2025-04-05 12:50:10,942.3,900.7,942.1,934.7,939.5,946.5,930.8,934.9,929.2,951.6,939.3,1113.0,1.1,17.9
2025-04-05 12:50:15,944.0,900.8,943.1,935.0,940.2,947.0,931.2,935.4,929.6,951.7,939.2,1113.0,1.0,17.9
2025-04-05 12:50:20,943.9,900.1,944.2,935.6,941.8,948.0,932.4,936.6,930.9,953.5,939.5,1113.2,0.8,17.9
2025-04-05 12:50:25,944.5,900.7,945.3,937.3,942.7,950.4,934.0,937.7,931.8,954.2,939.5,1113.6,0.7,18.0
2025-04-05 12:50:30,945.5,900.8,946.3,937.7,943.7,950.5,934.6,938.0,932.5,955.8,939.3,1116.8,0.7,18.0
2025-04-05 12:50:35,946.6,901.0,946.8,940.2,945.2,952.3,936.9,939.8,933.9,956.9,939.5,1116.4,0.7,18.0
2025-04-05 12:50:40,947.7,901.4,948.5,941.4,946.0,953.1,937.7,941.7,935.1,958.5,939.2,1118.0,0.7,18.0
